timestamp,open,high,low,close,volume
2026-02-28 17:30:00,0.2902,0.2906,0.2879,0.2888,182689.42
2026-02-28 17:45:00,0.2888,0.292,0.2879,0.2914,117389.67
2026-02-28 18:00:00,0.2913,0.2919,0.2907,0.2911,12370.45
2026-02-28 18:15:00,0.2912,0.2913,0.2899,0.2905,41686.48
2026-02-28 18:30:00,0.2905,0.2958,0.2905,0.2953,248486.37
2026-02-28 18:45:00,0.2954,0.2989,0.2953,0.2967,104552.38
2026-02-28 19:00:00,0.2968,0.297,0.2949,0.2951,56919.34
2026-02-28 19:15:00,0.295,0.2961,0.295,0.2957,29625.59
2026-02-28 19:30:00,0.2957,0.3024,0.2956,0.2995,238875.02
2026-02-28 19:45:00,0.2996,0.3014,0.2994,0.3004,155107.89
2026-02-28 20:00:00,0.3004,0.3029,0.2997,0.3025,46982.97
2026-02-28 20:15:00,0.3024,0.3057,0.3013,0.3052,262399.58
2026-02-28 20:30:00,0.3053,0.3058,0.3028,0.3044,133916.84
2026-02-28 20:45:00,0.3042,0.3067,0.304,0.3056,113488.57
2026-02-28 21:00:00,0.3056,0.3059,0.302,0.3028,135378.83
2026-02-28 21:15:00,0.3029,0.3029,0.3011,0.3012,35794.39
2026-02-28 21:30:00,0.3013,0.3043,0.3007,0.3025,134880.94
2026-02-28 21:45:00,0.3026,0.3034,0.3021,0.3028,21975.07
2026-02-28 22:00:00,0.3029,0.3049,0.3029,0.3045,37846.49
2026-02-28 22:15:00,0.3046,0.3061,0.3045,0.3057,36122.53
2026-02-28 22:30:00,0.3057,0.309,0.3054,0.307,173054.22
2026-02-28 22:45:00,0.3067,0.3076,0.3062,0.3062,25616.63
2026-02-28 23:00:00,0.3062,0.307,0.306,0.3063,9477.68
2026-02-28 23:15:00,0.3064,0.3067,0.3057,0.3061,9876.65
2026-02-28 23:30:00,0.306,0.3063,0.305,0.3059,29544.17
2026-02-28 23:45:00,0.306,0.3066,0.3059,0.3065,16431.5
2026-03-01 00:00:00,0.3066,0.3076,0.3054,0.3054,12812.04
2026-03-01 00:15:00,0.3055,0.3058,0.3042,0.3044,46413.45
2026-03-01 00:30:00,0.3044,0.3049,0.3036,0.3044,24797.84
2026-03-01 00:45:00,0.3044,0.3046,0.3041,0.3042,8544.3
2026-03-01 01:00:00,0.3041,0.3041,0.3021,0.3027,190940.34
2026-03-01 01:15:00,0.3026,0.3039,0.3017,0.3038,21563.71
2026-03-01 01:30:00,0.3037,0.3078,0.3035,0.3074,90612.71
2026-03-01 01:45:00,0.3075,0.3156,0.3075,0.3134,363059.38
2026-03-01 02:00:00,0.3135,0.3208,0.3135,0.3189,396934.1
2026-03-01 02:15:00,0.319,0.3203,0.3156,0.3166,79016.97
2026-03-01 02:30:00,0.3165,0.3175,0.3151,0.3171,83759.16
2026-03-01 02:45:00,0.317,0.3175,0.3147,0.3149,168735.68
2026-03-01 03:00:00,0.315,0.3162,0.3145,0.3155,126354.94
2026-03-01 03:15:00,0.3154,0.3158,0.3129,0.3142,92957.54
2026-03-01 03:30:00,0.3141,0.3145,0.3134,0.3143,56206.48
2026-03-01 03:45:00,0.3142,0.3144,0.3114,0.3126,350024.07
2026-03-01 04:00:00,0.3126,0.3133,0.311,0.3112,70538.92
2026-03-01 04:15:00,0.3112,0.3115,0.3088,0.311,146761.64
2026-03-01 04:30:00,0.3109,0.3129,0.3108,0.3125,31050.49
2026-03-01 04:45:00,0.3124,0.3129,0.3121,0.3128,39290.46
2026-03-01 05:00:00,0.3128,0.314,0.3125,0.3125,42139.09
2026-03-01 05:15:00,0.3125,0.315,0.3125,0.3142,311886.43
2026-03-01 05:30:00,0.3142,0.3149,0.314,0.314,38725.77
2026-03-01 05:45:00,0.3142,0.3144,0.3137,0.3141,45283.82
2026-03-01 06:00:00,0.314,0.3147,0.311,0.3118,82613.61
2026-03-01 06:15:00,0.3118,0.3129,0.3118,0.3118,47977.27
2026-03-01 06:30:00,0.312,0.3125,0.31,0.3113,57578.23
2026-03-01 06:45:00,0.3112,0.3119,0.3103,0.3112,40867.29
2026-03-01 07:00:00,0.3113,0.3115,0.3094,0.3098,73136.7
2026-03-01 07:15:00,0.3097,0.3105,0.3088,0.3095,85142.64
2026-03-01 07:30:00,0.3094,0.3121,0.3089,0.3113,215433.47
2026-03-01 07:45:00,0.3112,0.3117,0.3103,0.3112,245953.41
2026-03-01 08:00:00,0.3113,0.3119,0.3095,0.311,141849.31
2026-03-01 08:15:00,0.311,0.3116,0.3105,0.3105,40176.68
2026-03-01 08:30:00,0.3104,0.3104,0.3093,0.3094,37003.87
2026-03-01 08:45:00,0.3094,0.3096,0.3051,0.3057,136074.23
2026-03-01 09:00:00,0.3057,0.3075,0.3044,0.3061,118841.87
2026-03-01 09:15:00,0.306,0.3077,0.3058,0.3061,87419.85
2026-03-01 09:30:00,0.3062,0.3064,0.3037,0.3042,56214.52
2026-03-01 09:45:00,0.3041,0.3042,0.303,0.3036,84337.4
2026-03-01 10:00:00,0.3035,0.3038,0.3017,0.3031,194380.9
2026-03-01 10:15:00,0.3031,0.3033,0.3024,0.3027,60357.75
2026-03-01 10:30:00,0.3028,0.3049,0.3028,0.3039,115067.05
2026-03-01 10:45:00,0.304,0.3047,0.3035,0.3035,32132.04
2026-03-01 11:00:00,0.3037,0.3045,0.3033,0.3037,115624.76
2026-03-01 11:15:00,0.3038,0.3044,0.3032,0.3039,68591.18
2026-03-01 11:30:00,0.3038,0.3044,0.3029,0.3032,60684.85
2026-03-01 11:45:00,0.3033,0.3036,0.3028,0.3028,49701.34
2026-03-01 12:00:00,0.3028,0.3036,0.3028,0.3031,67456.77
2026-03-01 12:15:00,0.303,0.3039,0.303,0.3031,61956.72
2026-03-01 12:30:00,0.3032,0.3034,0.3021,0.3031,35307.28
2026-03-01 12:45:00,0.3029,0.3029,0.301,0.3012,53541.16
2026-03-01 13:00:00,0.3012,0.3016,0.3001,0.3008,51953.52
2026-03-01 13:15:00,0.3009,0.3013,0.2989,0.2997,119744.82
2026-03-01 13:30:00,0.2997,0.3,0.2989,0.2998,47904.54
2026-03-01 13:45:00,0.2997,0.3083,0.2997,0.3066,601883.89
2026-03-01 14:00:00,0.3066,0.3085,0.3053,0.3069,194748.65
2026-03-01 14:15:00,0.3069,0.3073,0.304,0.3048,80638.53
2026-03-01 14:30:00,0.3048,0.306,0.3031,0.3035,265849.99
2026-03-01 14:45:00,0.3035,0.3043,0.3027,0.3035,32623.52
2026-03-01 15:00:00,0.3034,0.3046,0.3033,0.3044,51317.24
2026-03-01 15:15:00,0.3043,0.3056,0.304,0.3045,53051.31
2026-03-01 15:30:00,0.3046,0.3059,0.3044,0.3053,85100.26
2026-03-01 15:45:00,0.3053,0.3059,0.3034,0.3036,80072.45
2026-03-01 16:00:00,0.3037,0.3059,0.3026,0.3051,86556.97
2026-03-01 16:15:00,0.305,0.306,0.3037,0.3056,67496.88
2026-03-01 16:30:00,0.3057,0.3066,0.3052,0.3056,61691.44
2026-03-01 16:45:00,0.3055,0.3055,0.2984,0.3015,254256.98
2026-03-01 17:00:00,0.3015,0.3018,0.2999,0.3006,93273.48
2026-03-01 17:15:00,0.3004,0.3005,0.2967,0.2987,94455.75
2026-03-01 17:30:00,0.2986,0.2999,0.2979,0.2993,31728.51
2026-03-01 17:45:00,0.2993,0.2997,0.2982,0.2984,187761.97
2026-03-01 18:00:00,0.2985,0.3039,0.2985,0.3023,219554.4
2026-03-01 18:15:00,0.3024,0.3046,0.3021,0.3024,142599.83
2026-03-01 18:30:00,0.3023,0.3025,0.3009,0.3025,55005.17
2026-03-01 18:45:00,0.3026,0.3028,0.3014,0.3017,18334.17
2026-03-01 19:00:00,0.3018,0.3018,0.2994,0.2995,48362.49
2026-03-01 19:15:00,0.2996,0.2996,0.2981,0.2984,19633.54
2026-03-01 19:30:00,0.2984,0.2998,0.2972,0.2976,167873.9
2026-03-01 19:45:00,0.2976,0.2984,0.2973,0.2979,64566.87
2026-03-01 20:00:00,0.2979,0.2982,0.2945,0.2948,162203.08
2026-03-01 20:15:00,0.2949,0.2959,0.2945,0.2948,63566.97
2026-03-01 20:30:00,0.2948,0.2955,0.2933,0.2941,163655.13
2026-03-01 20:45:00,0.294,0.2951,0.2937,0.294,129545.46
2026-03-01 21:00:00,0.294,0.2961,0.294,0.2958,38086.18
2026-03-01 21:15:00,0.2959,0.2983,0.2957,0.298,44577.15
2026-03-01 21:30:00,0.2979,0.298,0.2967,0.2975,102748.44
2026-03-01 21:45:00,0.2974,0.298,0.2972,0.2976,25650.43
2026-03-01 22:00:00,0.2977,0.3034,0.2972,0.3004,303236.65
2026-03-01 22:15:00,0.3004,0.3013,0.2987,0.299,130850.02
2026-03-01 22:30:00,0.2991,0.2997,0.297,0.2994,139213.87
2026-03-01 22:45:00,0.2994,0.2994,0.2979,0.2981,27901.86
2026-03-01 23:00:00,0.2979,0.3027,0.2974,0.3013,72113.9
2026-03-01 23:15:00,0.3012,0.3015,0.2996,0.2996,56088.65
2026-03-01 23:30:00,0.2995,0.3009,0.2994,0.3005,20764.55
2026-03-01 23:45:00,0.3004,0.3007,0.2996,0.3,9391.29
2026-03-02 00:00:00,0.3001,0.302,0.3,0.3014,34315.88
2026-03-02 00:15:00,0.3013,0.3021,0.3009,0.3016,20598.32
2026-03-02 00:30:00,0.3016,0.3049,0.3016,0.3049,16621.58
2026-03-02 00:45:00,0.3049,0.3057,0.3037,0.3043,98993.03
2026-03-02 01:00:00,0.3043,0.3095,0.3041,0.3083,119896.17
2026-03-02 01:15:00,0.3083,0.3087,0.3054,0.3056,39528.02
2026-03-02 01:30:00,0.3057,0.3063,0.3051,0.3053,39924.73
2026-03-02 01:45:00,0.3053,0.3069,0.3049,0.3063,51484.36
2026-03-02 02:00:00,0.3064,0.3069,0.3024,0.3037,117227.38
2026-03-02 02:15:00,0.3037,0.3047,0.3032,0.3043,16798.75
2026-03-02 02:30:00,0.3044,0.306,0.3041,0.3051,43659.7
2026-03-02 02:45:00,0.3051,0.3058,0.3039,0.3045,42396.84
2026-03-02 03:00:00,0.3046,0.3053,0.3025,0.305,123007.88
2026-03-02 03:15:00,0.305,0.3076,0.305,0.3074,42684.32
2026-03-02 03:30:00,0.3073,0.3083,0.3065,0.307,126501.08
2026-03-02 03:45:00,0.307,0.3082,0.3069,0.3076,14359.32
2026-03-02 04:00:00,0.3077,0.3078,0.3066,0.3075,63034.22
2026-03-02 04:15:00,0.3075,0.3081,0.3064,0.3079,104561.73
2026-03-02 04:30:00,0.308,0.3085,0.3066,0.3068,77971.11
2026-03-02 04:45:00,0.3067,0.3067,0.3054,0.3059,89907.46
2026-03-02 05:00:00,0.306,0.306,0.3031,0.3034,64267.27
2026-03-02 05:15:00,0.3035,0.3048,0.3035,0.3044,22161.22
2026-03-02 05:30:00,0.3045,0.3069,0.3045,0.3067,69894.54
2026-03-02 05:45:00,0.3067,0.3067,0.3043,0.3044,31679.03
2026-03-02 06:00:00,0.3045,0.3045,0.303,0.3038,40567.25
2026-03-02 06:15:00,0.3039,0.3039,0.2996,0.3015,60073.31
2026-03-02 06:30:00,0.3014,0.3025,0.3011,0.3018,15856.82
2026-03-02 06:45:00,0.3017,0.3018,0.2999,0.3007,38512.16
2026-03-02 07:00:00,0.3006,0.3006,0.2971,0.2977,88853.47
2026-03-02 07:15:00,0.2976,0.2998,0.2974,0.2994,48469.64
2026-03-02 07:30:00,0.2994,0.3005,0.2989,0.3003,20168.75
2026-03-02 07:45:00,0.3004,0.3004,0.2971,0.2986,674248.6
2026-03-02 08:00:00,0.2985,0.2986,0.2956,0.2981,270539.45
2026-03-02 08:15:00,0.2982,0.2984,0.296,0.2966,69465.6
2026-03-02 08:30:00,0.2966,0.299,0.2966,0.2988,53684.28
2026-03-02 08:45:00,0.2987,0.3014,0.2984,0.3004,124154.03
2026-03-02 09:00:00,0.3004,0.3022,0.3001,0.3016,64899.49
2026-03-02 09:15:00,0.3017,0.303,0.3014,0.3019,83857.78
2026-03-02 09:30:00,0.302,0.303,0.3018,0.3024,91120.18
2026-03-02 09:45:00,0.3024,0.3024,0.3011,0.3011,69676.85
2026-03-02 10:00:00,0.301,0.3024,0.3006,0.3012,53823.12
2026-03-02 10:15:00,0.3012,0.3036,0.3006,0.3023,179095.32
2026-03-02 10:30:00,0.3024,0.3024,0.3009,0.3015,49364.09
2026-03-02 10:45:00,0.3015,0.3021,0.3007,0.3021,28055.41
2026-03-02 11:00:00,0.3019,0.302,0.3003,0.3008,46969.18
2026-03-02 11:15:00,0.3008,0.3018,0.3003,0.3009,86026.44
2026-03-02 11:30:00,0.3008,0.3017,0.3006,0.3013,15486.27
2026-03-02 11:45:00,0.3012,0.3026,0.3011,0.3014,108800.47
2026-03-02 12:00:00,0.3016,0.302,0.3011,0.3016,263639.27
2026-03-02 12:15:00,0.3015,0.3016,0.2999,0.3006,174428.89
2026-03-02 12:30:00,0.3005,0.301,0.2995,0.3001,191094.91
2026-03-02 12:45:00,0.3001,0.3007,0.3,0.3004,21539.78
2026-03-02 13:00:00,0.3004,0.3005,0.2989,0.2994,82398.51
2026-03-02 13:15:00,0.2995,0.3008,0.2987,0.2992,80218.01
2026-03-02 13:30:00,0.2991,0.3005,0.2988,0.2996,77345.63
2026-03-02 13:45:00,0.2997,0.2997,0.2987,0.2993,26760.8
2026-03-02 14:00:00,0.2993,0.301,0.2986,0.3005,72686.3
2026-03-02 14:15:00,0.3006,0.3015,0.2993,0.3003,96916.61
2026-03-02 14:30:00,0.3003,0.3078,0.3002,0.3074,374847.99
2026-03-02 14:45:00,0.3073,0.3115,0.3059,0.3104,235237.13
2026-03-02 15:00:00,0.3105,0.3172,0.3093,0.3168,349138.84
2026-03-02 15:15:00,0.3168,0.3192,0.3155,0.3182,192012.08
2026-03-02 15:30:00,0.3183,0.3196,0.3153,0.3193,196513.02
2026-03-02 15:45:00,0.3194,0.3199,0.3158,0.3165,279163.34
2026-03-02 16:00:00,0.3165,0.3186,0.3147,0.3186,565942.08
2026-03-02 16:15:00,0.3187,0.3191,0.3164,0.3169,361602.2
2026-03-02 16:30:00,0.3168,0.3188,0.313,0.3186,323299.58
2026-03-02 16:45:00,0.3185,0.3204,0.315,0.3151,251598.35
2026-03-02 17:00:00,0.3152,0.3152,0.3125,0.3131,118830.22
2026-03-02 17:15:00,0.3131,0.3138,0.311,0.3127,309802.69
2026-03-02 17:30:00,0.3126,0.3135,0.3085,0.3087,271929.94
2026-03-02 17:45:00,0.3087,0.3115,0.3085,0.3115,240877.69
2026-03-02 18:00:00,0.3115,0.3121,0.3087,0.3121,168375.48
2026-03-02 18:15:00,0.312,0.3128,0.3107,0.3107,320332.3
2026-03-02 18:30:00,0.3109,0.3122,0.3106,0.312,145860.38
2026-03-02 18:45:00,0.3119,0.3131,0.3102,0.3109,186322.94
2026-03-02 19:00:00,0.3109,0.3111,0.3087,0.3101,141092.09
2026-03-02 19:15:00,0.3101,0.3116,0.3096,0.3109,85616.48
2026-03-02 19:30:00,0.3109,0.3121,0.3102,0.3106,75930.46
2026-03-02 19:45:00,0.3106,0.3121,0.3103,0.3114,170499.97
2026-03-02 20:00:00,0.3115,0.3135,0.3086,0.3095,253464.7
2026-03-02 20:15:00,0.3095,0.3107,0.3091,0.3099,85224.34
2026-03-02 20:30:00,0.3098,0.3105,0.3094,0.3104,85807.42
2026-03-02 20:45:00,0.3103,0.3112,0.3083,0.3083,148127.55
2026-03-02 21:00:00,0.3084,0.3084,0.3065,0.3081,147084.8
2026-03-02 21:15:00,0.3082,0.3092,0.307,0.309,194737.0
2026-03-02 21:30:00,0.309,0.3099,0.3089,0.3099,77560.23
2026-03-02 21:45:00,0.31,0.3106,0.3095,0.3096,156224.8
2026-03-02 22:00:00,0.3097,0.3109,0.3091,0.3093,68226.8
2026-03-02 22:15:00,0.3093,0.3107,0.3085,0.3107,50745.13
2026-03-02 22:30:00,0.3106,0.3117,0.3101,0.3101,48853.63
2026-03-02 22:45:00,0.3105,0.3105,0.3094,0.31,30099.75
2026-03-02 23:00:00,0.3101,0.3105,0.3077,0.3077,66928.42
2026-03-02 23:15:00,0.3076,0.3082,0.3061,0.3061,80246.7
2026-03-02 23:30:00,0.3062,0.3067,0.305,0.3056,128817.04
2026-03-02 23:45:00,0.3056,0.3069,0.3051,0.3068,80605.73
2026-03-03 00:00:00,0.3069,0.307,0.3054,0.3059,43990.27
2026-03-03 00:15:00,0.306,0.3064,0.3042,0.3046,25737.62
2026-03-03 00:30:00,0.3047,0.3066,0.3035,0.3064,181013.98
2026-03-03 00:45:00,0.3065,0.3068,0.3047,0.3063,104446.73
2026-03-03 01:00:00,0.3064,0.3072,0.3052,0.3066,68183.38
2026-03-03 01:15:00,0.3065,0.3065,0.3048,0.3054,80909.45
2026-03-03 01:30:00,0.3053,0.307,0.3045,0.307,93284.34
2026-03-03 01:45:00,0.3069,0.3069,0.3052,0.3053,33434.31
2026-03-03 02:00:00,0.3053,0.3053,0.299,0.3033,1014489.75
2026-03-03 02:15:00,0.3033,0.3044,0.3022,0.3044,136288.73
2026-03-03 02:30:00,0.3045,0.3058,0.3044,0.3054,24126.23
2026-03-03 02:45:00,0.3053,0.3064,0.3053,0.3056,44548.12
2026-03-03 03:00:00,0.3057,0.3059,0.3039,0.305,53523.43
2026-03-03 03:15:00,0.3049,0.305,0.3033,0.3044,56934.69
2026-03-03 03:30:00,0.3043,0.3063,0.3043,0.306,70086.67
2026-03-03 03:45:00,0.306,0.306,0.3051,0.3052,56997.78
2026-03-03 04:00:00,0.3052,0.3053,0.3042,0.3045,16648.45
2026-03-03 04:15:00,0.3045,0.3049,0.3036,0.3038,69076.04
2026-03-03 04:30:00,0.3038,0.3043,0.3032,0.3038,70787.76
2026-03-03 04:45:00,0.3039,0.3039,0.3025,0.3028,21046.48
2026-03-03 05:00:00,0.3027,0.3047,0.3022,0.3046,50255.31
2026-03-03 05:15:00,0.3045,0.3057,0.3044,0.3047,71753.87
2026-03-03 05:30:00,0.3047,0.3047,0.303,0.3036,39622.15
2026-03-03 05:45:00,0.3036,0.3038,0.3015,0.3025,303341.14
2026-03-03 06:00:00,0.3025,0.3031,0.302,0.3026,72404.24
2026-03-03 06:15:00,0.3026,0.3028,0.3019,0.3022,50001.68
2026-03-03 06:30:00,0.3022,0.3029,0.3018,0.3026,29504.7
2026-03-03 06:45:00,0.3024,0.3035,0.3017,0.3026,65980.24
2026-03-03 07:00:00,0.3025,0.304,0.3021,0.3038,89047.01
2026-03-03 07:15:00,0.3038,0.3048,0.3035,0.3039,45177.85
2026-03-03 07:30:00,0.3038,0.3043,0.3031,0.3036,23540.76
2026-03-03 07:45:00,0.3036,0.3039,0.3028,0.3035,18522.74
2026-03-03 08:00:00,0.3036,0.3042,0.3021,0.3021,31809.68
2026-03-03 08:15:00,0.302,0.3027,0.3006,0.3017,68457.39
2026-03-03 08:30:00,0.3015,0.3025,0.3001,0.3003,129343.83
2026-03-03 08:45:00,0.3003,0.3005,0.2991,0.2995,56474.62
2026-03-03 09:00:00,0.2994,0.3019,0.2991,0.3016,212658.92
2026-03-03 09:15:00,0.3015,0.3022,0.2984,0.2988,173922.75
2026-03-03 09:30:00,0.2988,0.3,0.2973,0.299,181346.61
2026-03-03 09:45:00,0.299,0.2991,0.298,0.2987,49399.67
2026-03-03 10:00:00,0.2987,0.2987,0.2972,0.2977,69390.87
2026-03-03 10:15:00,0.2978,0.2999,0.2971,0.2988,238906.79
2026-03-03 10:30:00,0.2988,0.2997,0.2988,0.2994,76141.15
2026-03-03 10:45:00,0.2995,0.3009,0.2985,0.2993,137725.06
2026-03-03 11:00:00,0.2993,0.2994,0.2978,0.2982,160175.46
2026-03-03 11:15:00,0.2981,0.2991,0.2971,0.2985,51710.06
2026-03-03 11:30:00,0.2987,0.2997,0.2984,0.2994,55339.83
2026-03-03 11:45:00,0.2995,0.3001,0.299,0.2998,32529.34
2026-03-03 12:00:00,0.2998,0.3054,0.2997,0.3042,71385.17
2026-03-03 12:15:00,0.3043,0.3043,0.3023,0.3026,27758.8
2026-03-03 12:30:00,0.3026,0.3026,0.3014,0.3018,34416.65
2026-03-03 12:45:00,0.3016,0.3023,0.301,0.3022,30861.23
2026-03-03 13:00:00,0.3022,0.3023,0.3001,0.3002,49585.03
2026-03-03 13:15:00,0.3003,0.3016,0.3003,0.3006,56444.67
2026-03-03 13:30:00,0.3007,0.3007,0.2992,0.2994,39117.04
2026-03-03 13:45:00,0.2993,0.2998,0.2982,0.2995,34547.54
2026-03-03 14:00:00,0.2994,0.3011,0.2988,0.3005,27398.89
2026-03-03 14:15:00,0.3005,0.3016,0.2998,0.3008,27598.05
2026-03-03 14:30:00,0.3007,0.3036,0.2978,0.2982,228917.04
2026-03-03 14:45:00,0.2981,0.3005,0.2959,0.2986,143576.93
2026-03-03 15:00:00,0.2985,0.3,0.2977,0.2993,112081.7
2026-03-03 15:15:00,0.2994,0.3002,0.2969,0.2984,201574.16
2026-03-03 15:30:00,0.2985,0.3035,0.2984,0.3013,130439.12
2026-03-03 15:45:00,0.3014,0.3029,0.3013,0.3028,40912.9
2026-03-03 16:00:00,0.3026,0.3072,0.3017,0.307,172830.96
2026-03-03 16:15:00,0.3071,0.3116,0.3056,0.3096,362234.42
2026-03-03 16:30:00,0.3096,0.3096,0.3015,0.3036,108630.78
2026-03-03 16:45:00,0.3037,0.3082,0.3035,0.3066,123603.87
2026-03-03 17:00:00,0.3067,0.3068,0.3013,0.3029,505666.96
2026-03-03 17:15:00,0.3029,0.3038,0.3013,0.3031,303252.54
2026-03-03 17:30:00,0.303,0.304,0.3013,0.3038,188194.76
2026-03-03 17:45:00,0.304,0.3063,0.3035,0.3061,237585.94
2026-03-03 18:00:00,0.3062,0.3067,0.3042,0.3047,126881.61
2026-03-03 18:15:00,0.3048,0.3083,0.3048,0.3075,234055.38
2026-03-03 18:30:00,0.3075,0.3095,0.3072,0.3075,213363.09
2026-03-03 18:45:00,0.3074,0.3078,0.3059,0.3065,150302.16
2026-03-03 19:00:00,0.3066,0.3067,0.3041,0.3051,48355.37
2026-03-03 19:15:00,0.3052,0.3066,0.3044,0.3054,97662.06
2026-03-03 19:30:00,0.3055,0.3068,0.3038,0.3062,110329.56
2026-03-03 19:45:00,0.3061,0.307,0.3051,0.3051,74608.41
2026-03-03 20:00:00,0.3051,0.3054,0.3037,0.3037,35728.66
2026-03-03 20:15:00,0.3037,0.3047,0.3037,0.3039,26604.95
2026-03-03 20:30:00,0.304,0.3051,0.3034,0.3044,29680.19
2026-03-03 20:45:00,0.3044,0.3045,0.302,0.3029,60859.33
2026-03-03 21:00:00,0.3029,0.3029,0.3004,0.3014,75437.91
2026-03-03 21:15:00,0.3013,0.3018,0.2996,0.3002,80965.14
2026-03-03 21:30:00,0.3003,0.3015,0.3001,0.3012,13793.45
2026-03-03 21:45:00,0.3011,0.3022,0.3007,0.3015,42555.56
2026-03-03 22:00:00,0.3015,0.3047,0.3014,0.3033,45374.98
2026-03-03 22:15:00,0.3033,0.3033,0.3019,0.3032,125570.62
2026-03-03 22:30:00,0.303,0.3047,0.303,0.3044,25798.12
2026-03-03 22:45:00,0.3044,0.3045,0.3034,0.3038,55683.65
2026-03-03 23:00:00,0.3039,0.3064,0.3037,0.3055,87146.25
2026-03-03 23:15:00,0.3056,0.3057,0.3044,0.3046,27100.1
2026-03-03 23:30:00,0.3045,0.3047,0.3038,0.304,31457.76
2026-03-03 23:45:00,0.304,0.3043,0.3032,0.3035,68715.9
2026-03-04 00:00:00,0.3035,0.3036,0.3027,0.3035,30686.26
2026-03-04 00:15:00,0.3035,0.3043,0.3033,0.3041,39966.57
2026-03-04 00:30:00,0.304,0.304,0.3013,0.3016,49833.49
2026-03-04 00:45:00,0.3015,0.3039,0.3015,0.3029,48319.95
2026-03-04 01:00:00,0.303,0.304,0.3025,0.3029,42730.71
2026-03-04 01:15:00,0.3029,0.3047,0.3024,0.3042,56089.6
2026-03-04 01:30:00,0.3042,0.307,0.3039,0.3059,203077.75
2026-03-04 01:45:00,0.306,0.306,0.304,0.3042,112067.35
2026-03-04 02:00:00,0.3043,0.3048,0.303,0.3039,28809.59
2026-03-04 02:15:00,0.3039,0.3046,0.303,0.3032,42218.24
2026-03-04 02:30:00,0.3033,0.3046,0.3028,0.3044,29297.86
2026-03-04 02:45:00,0.3043,0.3061,0.3042,0.3054,40618.2
2026-03-04 03:00:00,0.3053,0.3055,0.3039,0.3051,61382.85
2026-03-04 03:15:00,0.3052,0.3057,0.3028,0.3029,72050.3
2026-03-04 03:30:00,0.3028,0.3029,0.2999,0.3012,144286.37
