timestamp,open,high,low,close,volume
2026-05-22 08:50:00,0.1339,0.1342,0.1338,0.1342,48976.29
2026-05-22 08:55:00,0.1342,0.1342,0.1339,0.1339,50843.13
2026-05-22 09:00:00,0.1339,0.1343,0.1337,0.1343,99439.05
2026-05-22 09:05:00,0.1343,0.1344,0.134,0.1341,62015.12
2026-05-22 09:10:00,0.1341,0.1344,0.1341,0.1342,155599.07
2026-05-22 09:15:00,0.1342,0.1344,0.1342,0.1343,63001.07
2026-05-22 09:20:00,0.1344,0.135,0.1344,0.135,85056.07
2026-05-22 09:25:00,0.1349,0.1349,0.1345,0.1345,33555.92
2026-05-22 09:30:00,0.1345,0.1347,0.1341,0.1341,86906.79
2026-05-22 09:35:00,0.1341,0.1342,0.1338,0.1342,62903.89
2026-05-22 09:40:00,0.1342,0.1344,0.1342,0.1344,10604.31
2026-05-22 09:45:00,0.1343,0.1343,0.134,0.1342,71556.1
2026-05-22 09:50:00,0.1343,0.1346,0.1343,0.1345,56796.76
2026-05-22 09:55:00,0.1344,0.1344,0.1341,0.1341,35296.17
2026-05-22 10:00:00,0.134,0.1342,0.1337,0.1337,70081.38
2026-05-22 10:05:00,0.1337,0.134,0.1337,0.134,42652.95
2026-05-22 10:10:00,0.1339,0.1339,0.1337,0.1337,145415.53
2026-05-22 10:15:00,0.1336,0.1336,0.1331,0.1332,86759.23
2026-05-22 10:20:00,0.1332,0.1339,0.1332,0.1338,92163.09
2026-05-22 10:25:00,0.1338,0.1339,0.1337,0.1337,2098.92
2026-05-22 10:30:00,0.1338,0.1342,0.1338,0.1341,122311.09
2026-05-22 10:35:00,0.134,0.1342,0.134,0.1342,21667.1
2026-05-22 10:40:00,0.1342,0.1343,0.1342,0.1343,33162.51
2026-05-22 10:45:00,0.1343,0.1343,0.1341,0.1341,33281.4
2026-05-22 10:50:00,0.1341,0.1341,0.134,0.1341,20734.82
2026-05-22 10:55:00,0.134,0.134,0.1337,0.1338,47164.8
2026-05-22 11:00:00,0.1339,0.1342,0.1339,0.1341,17063.4
2026-05-22 11:05:00,0.1341,0.1343,0.1341,0.1341,49564.38
2026-05-22 11:10:00,0.1341,0.1341,0.1339,0.134,17999.72
2026-05-22 11:15:00,0.1341,0.1341,0.1336,0.1336,34657.54
2026-05-22 11:20:00,0.1336,0.1339,0.1335,0.1339,13746.26
2026-05-22 11:25:00,0.134,0.1342,0.1339,0.1341,20785.44
2026-05-22 11:30:00,0.1341,0.1344,0.1341,0.1343,52359.37
2026-05-22 11:35:00,0.1343,0.1346,0.1343,0.1344,21633.68
2026-05-22 11:40:00,0.1344,0.1346,0.1343,0.1345,41123.52
2026-05-22 11:45:00,0.1345,0.135,0.1345,0.1349,77853.2
2026-05-22 11:50:00,0.1349,0.1351,0.1348,0.135,104733.88
2026-05-22 11:55:00,0.1349,0.1349,0.1347,0.1349,55420.05
2026-05-22 12:00:00,0.1349,0.1352,0.1348,0.1351,64379.49
2026-05-22 12:05:00,0.1351,0.1354,0.1351,0.1353,65708.1
2026-05-22 12:10:00,0.1352,0.1356,0.1351,0.1352,261620.64
2026-05-22 12:15:00,0.1352,0.1352,0.1348,0.1351,175462.87
2026-05-22 12:20:00,0.1351,0.1352,0.1348,0.1351,147409.86
2026-05-22 12:25:00,0.1351,0.1351,0.1349,0.1349,107420.58
2026-05-22 12:30:00,0.135,0.1351,0.1349,0.135,54929.13
2026-05-22 12:35:00,0.135,0.1354,0.135,0.1354,32842.88
2026-05-22 12:40:00,0.1354,0.1356,0.1354,0.1355,37646.58
2026-05-22 12:45:00,0.1356,0.136,0.1355,0.1359,147209.76
2026-05-22 12:50:00,0.136,0.1363,0.136,0.1363,150656.48
2026-05-22 12:55:00,0.1363,0.1366,0.136,0.1365,199761.29
2026-05-22 13:00:00,0.1365,0.1367,0.1362,0.1365,847451.56
2026-05-22 13:05:00,0.1365,0.1368,0.1363,0.1368,277909.87
2026-05-22 13:10:00,0.1367,0.1368,0.1364,0.1365,127260.33
2026-05-22 13:15:00,0.1365,0.1368,0.1365,0.1367,84620.27
2026-05-22 13:20:00,0.1366,0.1366,0.1361,0.1364,98582.67
2026-05-22 13:25:00,0.1364,0.1365,0.1361,0.1362,95444.89
2026-05-22 13:30:00,0.1362,0.1364,0.1351,0.1354,392605.6
2026-05-22 13:35:00,0.1354,0.1358,0.1354,0.1358,97595.99
2026-05-22 13:40:00,0.1358,0.1361,0.1354,0.1356,502594.64
2026-05-22 13:45:00,0.1357,0.1359,0.1353,0.1355,190203.75
2026-05-22 13:50:00,0.1356,0.1356,0.1352,0.1356,135511.58
2026-05-22 13:55:00,0.1356,0.136,0.1354,0.136,54014.25
2026-05-22 14:00:00,0.136,0.136,0.1346,0.1348,787754.25
2026-05-22 14:05:00,0.1347,0.1348,0.134,0.1347,132492.16
2026-05-22 14:10:00,0.1348,0.1351,0.1348,0.1348,109269.12
2026-05-22 14:15:00,0.1348,0.135,0.1338,0.1338,112919.89
2026-05-22 14:20:00,0.1339,0.134,0.1332,0.1336,272137.55
2026-05-22 14:25:00,0.1336,0.1341,0.1334,0.134,46570.36
2026-05-22 14:30:00,0.134,0.1341,0.1337,0.1339,36573.06
2026-05-22 14:35:00,0.1339,0.1341,0.1338,0.1338,45761.27
2026-05-22 14:40:00,0.1338,0.134,0.1337,0.1339,115698.32
2026-05-22 14:45:00,0.1338,0.1338,0.1336,0.1336,49717.58
2026-05-22 14:50:00,0.1336,0.1338,0.1332,0.1337,93936.24
2026-05-22 14:55:00,0.1337,0.1338,0.1335,0.1336,72981.99
2026-05-22 15:00:00,0.1335,0.1341,0.1333,0.1338,50473.41
2026-05-22 15:05:00,0.1338,0.134,0.1336,0.1337,30729.8
2026-05-22 15:10:00,0.1337,0.1337,0.1332,0.1332,19755.55
2026-05-22 15:15:00,0.1333,0.1336,0.1333,0.1336,20701.41
2026-05-22 15:20:00,0.1335,0.1338,0.1331,0.1332,66072.14
2026-05-22 15:25:00,0.1332,0.1339,0.1329,0.1339,84688.87
2026-05-22 15:30:00,0.1339,0.1345,0.1339,0.1345,89215.04
2026-05-22 15:35:00,0.1344,0.1346,0.1339,0.1339,53750.55
2026-05-22 15:40:00,0.1339,0.1339,0.1336,0.1338,38083.22
2026-05-22 15:45:00,0.1338,0.1341,0.1337,0.1339,19687.25
2026-05-22 15:50:00,0.1339,0.1343,0.1337,0.1343,8894.96
2026-05-22 15:55:00,0.1344,0.1345,0.1343,0.1343,29626.53
2026-05-22 16:00:00,0.1342,0.1347,0.1342,0.1345,59834.46
2026-05-22 16:05:00,0.1345,0.1345,0.1341,0.1341,108456.55
2026-05-22 16:10:00,0.1341,0.1344,0.1339,0.1341,21325.24
2026-05-22 16:15:00,0.1341,0.1341,0.1335,0.1338,217022.95
2026-05-22 16:20:00,0.1337,0.134,0.1335,0.1335,36453.2
2026-05-22 16:25:00,0.1334,0.1337,0.1334,0.1337,35661.91
2026-05-22 16:30:00,0.1338,0.1339,0.1333,0.1333,33336.06
2026-05-22 16:35:00,0.1334,0.1334,0.1332,0.1333,71529.79
2026-05-22 16:40:00,0.1333,0.1334,0.1332,0.1334,20603.51
2026-05-22 16:45:00,0.1334,0.1338,0.1334,0.1338,12343.34
2026-05-22 16:50:00,0.1338,0.134,0.1337,0.134,10327.17
2026-05-22 16:55:00,0.134,0.134,0.1338,0.1339,133464.41
2026-05-22 17:00:00,0.1339,0.1342,0.1339,0.1342,14577.27
2026-05-22 17:05:00,0.1342,0.1342,0.1338,0.1341,27983.55
2026-05-22 17:10:00,0.134,0.134,0.1338,0.134,39504.18
2026-05-22 17:15:00,0.1339,0.1341,0.1334,0.1334,109285.9
2026-05-22 17:20:00,0.1334,0.1337,0.1331,0.1333,93533.5
2026-05-22 17:25:00,0.1334,0.1343,0.1334,0.1343,352998.38
2026-05-22 17:30:00,0.1344,0.1345,0.1341,0.1343,60602.2
2026-05-22 17:35:00,0.1343,0.1344,0.1342,0.1344,55923.44
2026-05-22 17:40:00,0.1345,0.1346,0.1345,0.1345,22842.78
2026-05-22 17:45:00,0.1344,0.1344,0.1337,0.1338,78696.98
2026-05-22 17:50:00,0.1338,0.1338,0.1336,0.1336,178262.5
2026-05-22 17:55:00,0.1336,0.1336,0.1333,0.1333,89214.02
2026-05-22 18:00:00,0.1333,0.1333,0.1323,0.1326,370482.64
2026-05-22 18:05:00,0.1326,0.1327,0.1325,0.1327,40958.99
2026-05-22 18:10:00,0.1326,0.1329,0.1325,0.1328,18562.32
2026-05-22 18:15:00,0.1328,0.133,0.1327,0.133,6705.78
2026-05-22 18:20:00,0.133,0.1333,0.133,0.133,212961.1
2026-05-22 18:25:00,0.133,0.1331,0.1326,0.1327,29103.55
2026-05-22 18:30:00,0.1327,0.1327,0.132,0.132,82336.15
2026-05-22 18:35:00,0.1321,0.1321,0.131,0.1318,786545.96
2026-05-22 18:40:00,0.1318,0.1319,0.1312,0.1312,153157.19
2026-05-22 18:45:00,0.1312,0.1313,0.129,0.1301,1737139.75
2026-05-22 18:50:00,0.1301,0.1308,0.1301,0.1308,157427.27
2026-05-22 18:55:00,0.1308,0.1309,0.1305,0.1307,40138.41
2026-05-22 19:00:00,0.1307,0.131,0.1298,0.13,368111.2
2026-05-22 19:05:00,0.1301,0.1301,0.1294,0.1296,102496.17
2026-05-22 19:10:00,0.1296,0.1303,0.1295,0.1299,170971.2
2026-05-22 19:15:00,0.1298,0.1302,0.1297,0.1302,115704.0
2026-05-22 19:20:00,0.1301,0.1302,0.13,0.1301,19771.65
2026-05-22 19:25:00,0.1301,0.1302,0.1292,0.1294,81889.32
2026-05-22 19:30:00,0.1295,0.1295,0.1277,0.1282,995975.0
2026-05-22 19:35:00,0.1283,0.1287,0.1282,0.1283,144674.89
2026-05-22 19:40:00,0.1282,0.1283,0.1274,0.1283,382099.3
2026-05-22 19:45:00,0.1282,0.1286,0.128,0.1283,268078.19
2026-05-22 19:50:00,0.1283,0.1293,0.1282,0.1291,813940.13
2026-05-22 19:55:00,0.1291,0.1292,0.1287,0.1287,63181.32
2026-05-22 20:00:00,0.1287,0.1294,0.1287,0.1291,38041.96
2026-05-22 20:05:00,0.1291,0.1293,0.1291,0.1292,43530.78
2026-05-22 20:10:00,0.1292,0.1292,0.1289,0.1289,22808.14
2026-05-22 20:15:00,0.1289,0.1291,0.1287,0.1287,76782.0
2026-05-22 20:20:00,0.1288,0.1288,0.1285,0.1288,247327.65
2026-05-22 20:25:00,0.1287,0.129,0.1286,0.129,74637.5
2026-05-22 20:30:00,0.1289,0.1289,0.1283,0.1286,498357.06
2026-05-22 20:35:00,0.1286,0.1287,0.1286,0.1287,40927.47
2026-05-22 20:40:00,0.1287,0.129,0.1287,0.1289,67616.35
2026-05-22 20:45:00,0.1288,0.1292,0.1288,0.1292,9772.22
2026-05-22 20:50:00,0.1291,0.1294,0.1291,0.1292,81080.91
2026-05-22 20:55:00,0.1292,0.1293,0.129,0.1293,26442.04
2026-05-22 21:00:00,0.1293,0.1295,0.1292,0.1292,22983.85
2026-05-22 21:05:00,0.1292,0.1293,0.1291,0.1291,56969.55
2026-05-22 21:10:00,0.1292,0.1294,0.1292,0.1293,16548.13
2026-05-22 21:15:00,0.1292,0.1294,0.129,0.1294,30294.87
2026-05-22 21:20:00,0.1294,0.1295,0.1294,0.1295,23667.75
2026-05-22 21:25:00,0.1294,0.1296,0.1294,0.1296,56851.66
2026-05-22 21:30:00,0.1297,0.1299,0.1296,0.1296,28231.22
2026-05-22 21:35:00,0.1295,0.1296,0.1295,0.1296,10587.76
2026-05-22 21:40:00,0.1297,0.1298,0.1294,0.1295,66847.85
2026-05-22 21:45:00,0.1295,0.1297,0.1295,0.1297,35090.86
2026-05-22 21:50:00,0.1296,0.1296,0.1295,0.1295,16750.23
2026-05-22 21:55:00,0.1295,0.1295,0.1294,0.1294,46868.31
2026-05-22 22:00:00,0.1293,0.1293,0.1291,0.1291,36245.67
2026-05-22 22:05:00,0.1291,0.1291,0.1288,0.1291,29361.32
2026-05-22 22:10:00,0.1291,0.1292,0.1288,0.1292,92703.23
2026-05-22 22:15:00,0.1292,0.1292,0.1288,0.1289,46191.87
2026-05-22 22:20:00,0.1289,0.1289,0.1289,0.1289,9928.75
2026-05-22 22:25:00,0.1289,0.129,0.1288,0.1289,174106.28
2026-05-22 22:30:00,0.129,0.1291,0.1284,0.1285,57791.53
2026-05-22 22:35:00,0.1286,0.1287,0.1286,0.1286,40770.0
2026-05-22 22:40:00,0.1286,0.1286,0.1281,0.1284,391443.18
2026-05-22 22:45:00,0.1285,0.1286,0.1285,0.1286,3856.81
2026-05-22 22:50:00,0.1286,0.1287,0.1286,0.1287,17482.43
2026-05-22 22:55:00,0.1286,0.1287,0.1286,0.1287,4290.38
2026-05-22 23:00:00,0.1287,0.1289,0.1287,0.1288,249005.23
2026-05-22 23:05:00,0.1289,0.129,0.1288,0.129,25305.79
2026-05-22 23:10:00,0.129,0.129,0.1289,0.129,10842.45
2026-05-22 23:15:00,0.129,0.129,0.1286,0.1286,24705.42
2026-05-22 23:20:00,0.1285,0.1286,0.1284,0.1285,16126.89
2026-05-22 23:25:00,0.1285,0.1285,0.1279,0.1279,115131.08
2026-05-22 23:30:00,0.1279,0.128,0.1278,0.128,35491.36
2026-05-22 23:35:00,0.1281,0.1284,0.1281,0.1284,21576.05
2026-05-22 23:40:00,0.1284,0.1285,0.1283,0.1284,37917.51
2026-05-22 23:45:00,0.1283,0.1283,0.1258,0.1263,1303191.56
2026-05-22 23:50:00,0.1264,0.1269,0.1263,0.1269,65422.04
2026-05-22 23:55:00,0.1269,0.127,0.1268,0.1268,46721.81
2026-05-23 00:00:00,0.1269,0.1269,0.1263,0.1266,222040.73
2026-05-23 00:05:00,0.1265,0.1268,0.1265,0.1266,191495.62
2026-05-23 00:10:00,0.1265,0.1266,0.1261,0.1264,718550.64
2026-05-23 00:15:00,0.1264,0.1267,0.1262,0.1265,81377.62
2026-05-23 00:20:00,0.1265,0.1266,0.1262,0.1264,190656.68
2026-05-23 00:25:00,0.1265,0.1266,0.1263,0.1265,83708.56
2026-05-23 00:30:00,0.1265,0.1266,0.1263,0.1265,94739.98
2026-05-23 00:35:00,0.1265,0.1266,0.126,0.1261,72273.7
2026-05-23 00:40:00,0.1261,0.1262,0.1254,0.1262,180313.01
2026-05-23 00:45:00,0.1262,0.1266,0.1262,0.1265,51291.56
2026-05-23 00:50:00,0.1265,0.1268,0.1265,0.1267,24430.75
2026-05-23 00:55:00,0.1267,0.1271,0.1267,0.1269,68518.49
2026-05-23 01:00:00,0.1269,0.1274,0.1269,0.1272,158485.81
2026-05-23 01:05:00,0.1272,0.1273,0.127,0.1272,49819.59
2026-05-23 01:10:00,0.1272,0.1272,0.1268,0.1268,84570.12
2026-05-23 01:15:00,0.1269,0.1271,0.1266,0.1271,137745.96
2026-05-23 01:20:00,0.127,0.1273,0.127,0.1271,57713.75
2026-05-23 01:25:00,0.1272,0.1274,0.1272,0.1273,92125.4
2026-05-23 01:30:00,0.1273,0.1275,0.1273,0.1275,61968.84
2026-05-23 01:35:00,0.1274,0.1276,0.1274,0.1275,15946.87
2026-05-23 01:40:00,0.1275,0.1276,0.1273,0.1276,13574.69
2026-05-23 01:45:00,0.1275,0.1275,0.1272,0.1275,43107.74
2026-05-23 01:50:00,0.1274,0.1275,0.1273,0.1275,28962.71
2026-05-23 01:55:00,0.1275,0.1276,0.1275,0.1276,58999.97
2026-05-23 02:00:00,0.1277,0.128,0.1276,0.1276,130029.37
2026-05-23 02:05:00,0.1276,0.1278,0.1276,0.1276,76154.46
2026-05-23 02:10:00,0.1276,0.1277,0.1274,0.1275,117542.05
2026-05-23 02:15:00,0.1275,0.1277,0.1274,0.1276,18329.84
2026-05-23 02:20:00,0.1276,0.1277,0.1276,0.1277,17761.59
2026-05-23 02:25:00,0.1277,0.1277,0.1275,0.1275,84511.93
2026-05-23 02:30:00,0.1275,0.1276,0.1275,0.1275,9364.61
2026-05-23 02:35:00,0.1274,0.1274,0.1273,0.1274,30740.84
2026-05-23 02:40:00,0.1275,0.1275,0.1274,0.1275,159317.24
2026-05-23 02:45:00,0.1276,0.1277,0.1275,0.1277,18005.55
2026-05-23 02:50:00,0.1278,0.128,0.1278,0.1279,70321.62
2026-05-23 02:55:00,0.1278,0.1279,0.1278,0.1279,40193.47
2026-05-23 03:00:00,0.1279,0.1281,0.1279,0.1279,60106.57
2026-05-23 03:05:00,0.1279,0.128,0.1279,0.128,3579.61
2026-05-23 03:10:00,0.128,0.1281,0.128,0.1281,7333.75
2026-05-23 03:15:00,0.1281,0.1282,0.1281,0.1282,57244.33
2026-05-23 03:20:00,0.1281,0.1284,0.1281,0.1282,22035.69
2026-05-23 03:25:00,0.1281,0.1281,0.128,0.128,5832.64
2026-05-23 03:30:00,0.1281,0.1284,0.1281,0.1283,51073.34
2026-05-23 03:35:00,0.1283,0.1283,0.1283,0.1283,18258.46
2026-05-23 03:40:00,0.1283,0.1283,0.1281,0.1281,9096.9
2026-05-23 03:45:00,0.1281,0.1282,0.1281,0.1281,15746.66
2026-05-23 03:50:00,0.1281,0.1281,0.128,0.128,12107.08
2026-05-23 03:55:00,0.1281,0.1281,0.1277,0.1278,79108.3
2026-05-23 04:00:00,0.1278,0.1278,0.1276,0.1277,73350.42
2026-05-23 04:05:00,0.1277,0.1277,0.1276,0.1276,31854.55
2026-05-23 04:10:00,0.1276,0.1277,0.1275,0.1277,282857.46
2026-05-23 04:15:00,0.1276,0.1276,0.1274,0.1274,16762.59
2026-05-23 04:20:00,0.1274,0.1274,0.1272,0.1273,68029.5
2026-05-23 04:25:00,0.1273,0.1273,0.1272,0.1272,28118.08
2026-05-23 04:30:00,0.1272,0.1276,0.1272,0.1275,51509.16
2026-05-23 04:35:00,0.1274,0.1275,0.1272,0.1272,21311.46
2026-05-23 04:40:00,0.1272,0.1272,0.127,0.127,33371.89
2026-05-23 04:45:00,0.127,0.1271,0.127,0.1271,21240.39
2026-05-23 04:50:00,0.1271,0.1271,0.127,0.1271,21397.94
2026-05-23 04:55:00,0.1271,0.1271,0.1269,0.127,18334.68
2026-05-23 05:00:00,0.127,0.127,0.1269,0.1269,62173.29
2026-05-23 05:05:00,0.127,0.1271,0.1269,0.127,10044.7
2026-05-23 05:10:00,0.1269,0.1269,0.1268,0.1268,12496.58
2026-05-23 05:15:00,0.1269,0.127,0.1267,0.1267,30930.76
2026-05-23 05:20:00,0.1266,0.1266,0.1263,0.1263,74051.72
2026-05-23 05:25:00,0.1263,0.1265,0.1263,0.1264,8466.23
2026-05-23 05:30:00,0.1264,0.1264,0.1263,0.1264,27050.88
2026-05-23 05:35:00,0.1263,0.1267,0.1263,0.1267,23924.86
2026-05-23 05:40:00,0.1267,0.1267,0.1265,0.1267,33672.54
2026-05-23 05:45:00,0.1268,0.1268,0.1266,0.1266,11128.13
2026-05-23 05:50:00,0.1266,0.1267,0.1265,0.1266,20792.13
2026-05-23 05:55:00,0.1266,0.1267,0.1264,0.1266,129537.95
2026-05-23 06:00:00,0.1265,0.1266,0.1263,0.1263,121206.34
2026-05-23 06:05:00,0.1264,0.1266,0.1263,0.1265,23042.58
2026-05-23 06:10:00,0.1265,0.1265,0.1263,0.1264,28892.48
2026-05-23 06:15:00,0.1265,0.1266,0.1265,0.1266,40705.19
2026-05-23 06:20:00,0.1266,0.1266,0.1265,0.1265,5388.54
2026-05-23 06:25:00,0.1265,0.1266,0.1265,0.1265,82447.23
2026-05-23 06:30:00,0.1265,0.1266,0.1265,0.1266,16851.89
2026-05-23 06:35:00,0.1266,0.1266,0.1263,0.1264,61201.99
2026-05-23 06:40:00,0.1264,0.1265,0.1263,0.1263,27097.43
2026-05-23 06:45:00,0.1264,0.1264,0.1261,0.1262,35730.06
2026-05-23 06:50:00,0.1262,0.1263,0.1262,0.1262,22600.83
2026-05-23 06:55:00,0.1261,0.1262,0.1261,0.1262,24577.4
2026-05-23 07:00:00,0.1263,0.1264,0.1261,0.1261,19668.45
2026-05-23 07:05:00,0.126,0.1262,0.1258,0.1262,128021.95
2026-05-23 07:10:00,0.1262,0.1263,0.1262,0.1262,6247.31
2026-05-23 07:15:00,0.1261,0.1262,0.126,0.1261,11432.49
2026-05-23 07:20:00,0.1261,0.1262,0.126,0.1262,21989.62
2026-05-23 07:25:00,0.1262,0.1262,0.126,0.1262,9868.07
2026-05-23 07:30:00,0.1261,0.1261,0.1255,0.1257,96360.08
2026-05-23 07:35:00,0.1258,0.1259,0.1256,0.1258,71453.99
2026-05-23 07:40:00,0.1257,0.1257,0.1254,0.1254,126875.13
2026-05-23 07:45:00,0.1254,0.1254,0.1236,0.1238,1866894.06
2026-05-23 07:50:00,0.1237,0.1238,0.1211,0.1222,3617032.88
2026-05-23 07:55:00,0.1221,0.1229,0.1221,0.1228,303330.98
2026-05-23 08:00:00,0.1228,0.1228,0.1222,0.1223,312399.48
2026-05-23 08:05:00,0.1223,0.1226,0.122,0.1225,109860.02
2026-05-23 08:10:00,0.1225,0.123,0.1225,0.1227,75701.42
2026-05-23 08:15:00,0.1227,0.123,0.1227,0.1229,75885.7
2026-05-23 08:20:00,0.1228,0.1229,0.1224,0.1228,319169.42
2026-05-23 08:25:00,0.1227,0.1227,0.1222,0.1223,156027.38
2026-05-23 08:30:00,0.1223,0.1223,0.1219,0.1221,56439.79
2026-05-23 08:35:00,0.122,0.122,0.1216,0.1216,136589.99
2026-05-23 08:40:00,0.1216,0.1221,0.1215,0.1221,37411.55
2026-05-23 08:45:00,0.1221,0.1229,0.122,0.1229,215186.56
2026-05-23 08:50:00,0.1229,0.1229,0.1226,0.1226,26594.23
2026-05-23 08:55:00,0.1226,0.1228,0.1226,0.1228,22812.62
2026-05-23 09:00:00,0.1228,0.1231,0.1228,0.1231,213269.55
2026-05-23 09:05:00,0.123,0.1231,0.1229,0.123,29210.8
2026-05-23 09:10:00,0.1229,0.123,0.1228,0.1228,92713.04
2026-05-23 09:15:00,0.1228,0.1228,0.1225,0.1226,41044.45
2026-05-23 09:20:00,0.1225,0.1227,0.1225,0.1225,35457.73
2026-05-23 09:25:00,0.1224,0.1226,0.1224,0.1226,27781.29
2026-05-23 09:30:00,0.1226,0.1227,0.1224,0.1227,157062.1
2026-05-23 09:35:00,0.1228,0.1228,0.1226,0.1226,17638.77
2026-05-23 09:40:00,0.1226,0.1227,0.1225,0.1226,121742.87
2026-05-23 09:45:00,0.1226,0.1227,0.1225,0.1225,50206.15
2026-05-23 09:50:00,0.1225,0.1226,0.1225,0.1225,42643.94
2026-05-23 09:55:00,0.1224,0.1224,0.1222,0.1222,53881.23
2026-05-23 10:00:00,0.1222,0.1225,0.1222,0.1224,19104.51
2026-05-23 10:05:00,0.1224,0.1225,0.1224,0.1225,62454.12
2026-05-23 10:10:00,0.1225,0.1227,0.1224,0.1227,36840.57
2026-05-23 10:15:00,0.1228,0.1228,0.1227,0.1227,9485.51
2026-05-23 10:20:00,0.1228,0.1228,0.1228,0.1228,1240.91
2026-05-23 10:25:00,0.1227,0.1228,0.1226,0.1227,102882.56
2026-05-23 10:30:00,0.1227,0.1228,0.1226,0.1228,34912.4
2026-05-23 10:35:00,0.1228,0.1229,0.1227,0.1227,33192.5
2026-05-23 10:40:00,0.1227,0.1228,0.1226,0.1226,49392.33
2026-05-23 10:45:00,0.1227,0.1227,0.1223,0.1224,91972.89
2026-05-23 10:50:00,0.1224,0.1224,0.1223,0.1223,5073.11
2026-05-23 10:55:00,0.1222,0.1222,0.1222,0.1222,4455.8
2026-05-23 11:00:00,0.1223,0.1225,0.1223,0.1225,40526.59
2026-05-23 11:05:00,0.1225,0.1226,0.1224,0.1224,3205.01
2026-05-23 11:10:00,0.1223,0.1225,0.1223,0.1223,94980.96
2026-05-23 11:15:00,0.1224,0.1226,0.1224,0.1226,15834.19
2026-05-23 11:20:00,0.1226,0.1227,0.1226,0.1227,8692.53
2026-05-23 11:25:00,0.1227,0.1228,0.1225,0.1225,28577.68
2026-05-23 11:30:00,0.1226,0.1227,0.1225,0.1225,14993.14
2026-05-23 11:35:00,0.1225,0.1225,0.1223,0.1223,29984.11
2026-05-23 11:40:00,0.1223,0.1224,0.1222,0.1222,41864.64
2026-05-23 11:45:00,0.1222,0.1223,0.1219,0.1221,134817.06
2026-05-23 11:50:00,0.1221,0.1223,0.1221,0.1223,51777.44
2026-05-23 11:55:00,0.1223,0.1224,0.1222,0.1222,178088.19
2026-05-23 12:00:00,0.1222,0.1223,0.1211,0.1221,818225.35
2026-05-23 12:05:00,0.122,0.122,0.1218,0.1218,44190.39
2026-05-23 12:10:00,0.1218,0.1219,0.1216,0.1216,23604.44
2026-05-23 12:15:00,0.1217,0.1217,0.1216,0.1216,32828.93
2026-05-23 12:20:00,0.1216,0.1216,0.1214,0.1216,181625.37
2026-05-23 12:25:00,0.1215,0.1215,0.1214,0.1215,42186.34
2026-05-23 12:30:00,0.1215,0.1217,0.1215,0.1217,20785.72
2026-05-23 12:35:00,0.1217,0.1218,0.1217,0.1218,22346.13
2026-05-23 12:40:00,0.1219,0.1219,0.1217,0.1217,27010.67
2026-05-23 12:45:00,0.1218,0.122,0.1216,0.122,38432.03
2026-05-23 12:50:00,0.122,0.1221,0.122,0.1221,64199.77
2026-05-23 12:55:00,0.1222,0.1224,0.1222,0.1223,159733.65
2026-05-23 13:00:00,0.1223,0.123,0.1223,0.123,115425.34
2026-05-23 13:05:00,0.1229,0.1233,0.1228,0.1231,115663.36
2026-05-23 13:10:00,0.1231,0.1232,0.123,0.1231,47163.65
2026-05-23 13:15:00,0.1231,0.1235,0.1227,0.123,452779.41
2026-05-23 13:20:00,0.1231,0.1234,0.1231,0.1232,91662.44
