timestamp,openInterestValue
2026-04-13 18:00:00,6742861020.945848
2026-04-13 19:00:00,6765695793.919019
2026-04-13 20:00:00,6786163147.8876
2026-04-13 21:00:00,6826396130.438
2026-04-13 22:00:00,6820447037.88
2026-04-13 23:00:00,6905320129.8776
2026-04-14 00:00:00,6964827651.546005
2026-04-14 01:00:00,6946301688.067
2026-04-14 02:00:00,6971194932.64823
2026-04-14 03:00:00,6987106780.411241
2026-04-14 04:00:00,7017341932.025604
2026-04-14 05:00:00,7028755530.5748
2026-04-14 06:00:00,7006888009.4064
2026-04-14 07:00:00,7063317451.728605
2026-04-14 08:00:00,7068112643.4113
2026-04-14 09:00:00,7134391446.611037
2026-04-14 10:00:00,7129349631.456
2026-04-14 11:00:00,7119205704.929263
2026-04-14 12:00:00,7118396833.9968
2026-04-14 13:00:00,7128808202.8604
2026-04-14 14:00:00,7411467282.8769
2026-04-14 15:00:00,7536558279.778995
2026-04-14 16:00:00,7578819295.47
2026-04-14 17:00:00,7561505576.4285
2026-04-14 18:00:00,7537980346.952189
2026-04-14 19:00:00,7450035505.867602
2026-04-14 20:00:00,7443287932.8344
2026-04-14 21:00:00,7419018144.729
2026-04-14 22:00:00,7409484023.180963
2026-04-14 23:00:00,7384723256.846027
2026-04-15 00:00:00,7374211471.3302
2026-04-15 01:00:00,7379029604.740308
2026-04-15 02:00:00,7378807996.848005
2026-04-15 03:00:00,7336759956.080053
2026-04-15 04:00:00,7348708275.712876
2026-04-15 05:00:00,7342282554.253297
2026-04-15 06:00:00,7326962084.012376
2026-04-15 07:00:00,7321971641.13885
2026-04-15 08:00:00,7233867156.9437
2026-04-15 09:00:00,7233179815.32721
2026-04-15 10:00:00,7220020769.268875
2026-04-15 11:00:00,7202091641.7409
2026-04-15 12:00:00,7228071271.567975
2026-04-15 13:00:00,7231352288.187
2026-04-15 14:00:00,7213407793.4835
2026-04-15 15:00:00,7195098067.003
2026-04-15 16:00:00,7195892181.868771
2026-04-15 17:00:00,7197579116.818197
2026-04-15 18:00:00,7206754849.837
2026-04-15 19:00:00,7238970020.32175
2026-04-15 20:00:00,7284837357.12642
2026-04-15 21:00:00,7266479509.240335
2026-04-15 22:00:00,7263975543.21
2026-04-15 23:00:00,7358834039.610803
2026-04-16 00:00:00,7337471529.6882
2026-04-16 01:00:00,7347238708.9704
2026-04-16 02:00:00,7329490019.2251
2026-04-16 03:00:00,7380944358.522301
2026-04-16 04:00:00,7396279413.748323
2026-04-16 05:00:00,7453591683.567049
2026-04-16 06:00:00,7462058044.4368
2026-04-16 07:00:00,7457759802.5205
2026-04-16 08:00:00,7443104744.4943
2026-04-16 09:00:00,7420702835.851892
2026-04-16 10:00:00,7399923090.0462
2026-04-16 11:00:00,7348352831.861
2026-04-16 12:00:00,7388959224.997478
2026-04-16 13:00:00,7432926591.83938
2026-04-16 14:00:00,7223531395.548
2026-04-16 15:00:00,7241508010.4496
2026-04-16 16:00:00,7285572968.619
2026-04-16 17:00:00,7207326462.061714
2026-04-16 18:00:00,7211998077.153
2026-04-16 19:00:00,7298316964.468748
2026-04-16 20:00:00,7369877462.241657
2026-04-16 21:00:00,7362028510.7752
2026-04-16 22:00:00,7322757969.7921
2026-04-16 23:00:00,7324229481.639503
2026-04-17 00:00:00,7356550651.471321
2026-04-17 01:00:00,7366590915.493397
2026-04-17 02:00:00,7305698799.068443
2026-04-17 03:00:00,7299544797.3366
2026-04-17 04:00:00,7269307671.3376
2026-04-17 05:00:00,7292166233.8206
2026-04-17 06:00:00,7292090028.1536
2026-04-17 07:00:00,7334119115.700579
2026-04-17 08:00:00,7376807731.715957
2026-04-17 09:00:00,7525403670.3608
2026-04-17 10:00:00,7556993650.069065
2026-04-17 11:00:00,7459433349.854237
2026-04-17 12:00:00,7484624621.2113
2026-04-17 13:00:00,7624871201.164603
2026-04-17 14:00:00,7984932927.456
2026-04-17 15:00:00,8387305982.813067
2026-04-17 16:00:00,8486774492.2216
2026-04-17 17:00:00,8450372852.8398
2026-04-17 18:00:00,8417493586.2569275
2026-04-17 19:00:00,8362027078.575626
2026-04-17 20:00:00,8345087814.3072
2026-04-17 21:00:00,8301370803.17232
2026-04-17 22:00:00,8302339848.090523
2026-04-17 23:00:00,8282012205.852
2026-04-18 00:00:00,8230152712.15132
2026-04-18 01:00:00,8224567253.799
2026-04-18 02:00:00,8232489448.177091
2026-04-18 03:00:00,8243855837.3968
2026-04-18 04:00:00,8191456658.4554
2026-04-18 05:00:00,8185781647.473537
2026-04-18 06:00:00,8185271978.737358
2026-04-18 07:00:00,8198482382.026608
2026-04-18 08:00:00,8150477429.870693
2026-04-18 09:00:00,8077256406.915
2026-04-18 10:00:00,7987399705.2396
2026-04-18 11:00:00,7903604365.2918
2026-04-18 12:00:00,7803236923.9524
2026-04-18 13:00:00,7780159574.0833
2026-04-18 14:00:00,7748172108.358
2026-04-18 15:00:00,7760223911.359313
2026-04-18 16:00:00,7712229294.3072
2026-04-18 17:00:00,7603010790.671604
2026-04-18 18:00:00,7554102948.195649
2026-04-18 19:00:00,7484864010.780789
2026-04-18 20:00:00,7477042789.33853
2026-04-18 21:00:00,7476092451.164591
2026-04-18 22:00:00,7476841198.4535
2026-04-18 23:00:00,7463097939.212773
2026-04-19 00:00:00,7433735276.5428
2026-04-19 01:00:00,7432913142.071304
2026-04-19 02:00:00,7408581843.231673
2026-04-19 03:00:00,7380903593.731155
2026-04-19 04:00:00,7368575463.021407
2026-04-19 05:00:00,7367842778.3715
2026-04-19 06:00:00,7325982767.697492
2026-04-19 07:00:00,7314507580.4442
2026-04-19 08:00:00,7306437186.4185
2026-04-19 09:00:00,7324307882.8685
2026-04-19 10:00:00,7300892802.177
2026-04-19 11:00:00,7323267785.778869
2026-04-19 12:00:00,7368562098.4878
2026-04-19 13:00:00,7363254331.7624
2026-04-19 14:00:00,7406739716.4741
2026-04-19 15:00:00,7428336740.144949
2026-04-19 16:00:00,7396789737.282
2026-04-19 17:00:00,7351660446.3497
2026-04-19 18:00:00,7256009540.7126
2026-04-19 19:00:00,7260749255.221
2026-04-19 20:00:00,7276821620.461433
2026-04-19 21:00:00,7235139033.585
2026-04-19 22:00:00,7243545444.870116
2026-04-19 23:00:00,7118078914.463022
2026-04-20 00:00:00,7057530464.673793
2026-04-20 01:00:00,7079045492.3304
2026-04-20 02:00:00,7099411879.3275
2026-04-20 03:00:00,7081446550.507413
2026-04-20 04:00:00,7107782830.876
2026-04-20 05:00:00,7106627255.247266
2026-04-20 06:00:00,7080393134.678407
2026-04-20 07:00:00,7147331927.172
2026-04-20 08:00:00,7117476054.234
2026-04-20 09:00:00,7092552518.9
2026-04-20 10:00:00,7129438640.2992735
2026-04-20 11:00:00,7110704562.6612
2026-04-20 12:00:00,7120974522.96
2026-04-20 13:00:00,7114056361.652483
2026-04-20 14:00:00,7146141493.244553
2026-04-20 15:00:00,7142745670.8684
2026-04-20 16:00:00,7213837025.441874
2026-04-20 17:00:00,7170775326.0
2026-04-20 18:00:00,7146485877.4127
2026-04-20 19:00:00,7191378249.4638
2026-04-20 20:00:00,7223787616.9194
2026-04-20 21:00:00,7129615679.7489
2026-04-20 22:00:00,7089634048.418899
2026-04-20 23:00:00,7095256090.261801
2026-04-21 00:00:00,7067777605.5392
2026-04-21 01:00:00,7098230178.0
2026-04-21 02:00:00,7097236057.38
2026-04-21 03:00:00,7063047745.756026
2026-04-21 04:00:00,7073906051.372542
2026-04-21 05:00:00,7085473588.0725155
2026-04-21 06:00:00,7120078820.262653
2026-04-21 07:00:00,7148778139.2664
2026-04-21 08:00:00,7162691983.2
2026-04-21 09:00:00,7194789504.303415
2026-04-21 10:00:00,7231578233.2479
2026-04-21 11:00:00,7308736806.577703
2026-04-21 12:00:00,7326616517.115025
2026-04-21 13:00:00,7284743871.1236
2026-04-21 14:00:00,7293722235.8118
2026-04-21 15:00:00,7439591055.217
2026-04-21 16:00:00,7407739578.4436
2026-04-21 17:00:00,7379729813.901596
2026-04-21 18:00:00,7292016050.282945
2026-04-21 19:00:00,7282926049.1
2026-04-21 20:00:00,7178822445.750244
2026-04-21 21:00:00,7244005287.904
2026-04-21 22:00:00,7226961235.855395
2026-04-21 23:00:00,7214824420.8904
2026-04-22 00:00:00,7234926958.7716
2026-04-22 01:00:00,7288477755.7569
2026-04-22 02:00:00,7296879507.264
2026-04-22 03:00:00,7565194023.03815
2026-04-22 04:00:00,7639858513.6632
2026-04-22 05:00:00,7677510211.1125
2026-04-22 06:00:00,7777271635.94733
2026-04-22 07:00:00,7792349802.82042
2026-04-22 08:00:00,7783076032.7452
2026-04-22 09:00:00,7811958156.806884
2026-04-22 10:00:00,7830630057.040338
2026-04-22 11:00:00,7857836924.2744
2026-04-22 12:00:00,7886265854.5664
2026-04-22 13:00:00,7892285465.445669
2026-04-22 14:00:00,8022208378.0944
2026-04-22 15:00:00,8193328751.680835
2026-04-22 16:00:00,8395837595.2548
2026-04-22 17:00:00,8317201470.4943
2026-04-22 18:00:00,8314543596.6136
2026-04-22 19:00:00,8330188237.5474
2026-04-22 20:00:00,8219977643.3229
2026-04-22 21:00:00,8173337060.8319
2026-04-22 22:00:00,8205287166.8658
2026-04-22 23:00:00,8192126078.58068
2026-04-23 00:00:00,8116627561.606857
2026-04-23 01:00:00,8041341540.375
2026-04-23 02:00:00,8029462640.6228
2026-04-23 03:00:00,7979028383.5025
2026-04-23 04:00:00,7958323415.0576
2026-04-23 05:00:00,7960400735.9856
2026-04-23 06:00:00,7980548616.976
2026-04-23 07:00:00,7982129121.285
2026-04-23 08:00:00,7949183329.641
2026-04-23 09:00:00,7877575219.032
2026-04-23 10:00:00,7783778937.802463
2026-04-23 11:00:00,7564504645.417665
2026-04-23 12:00:00,7576122781.96365
2026-04-23 13:00:00,7631480660.287
2026-04-23 14:00:00,7595280133.660576
2026-04-23 15:00:00,7674145798.301747
2026-04-23 16:00:00,7704488461.955609
2026-04-23 17:00:00,7722865453.010825
2026-04-23 18:00:00,7629456310.205964
2026-04-23 19:00:00,7645424908.328631
2026-04-23 20:00:00,7664369878.518218
2026-04-23 21:00:00,7667537805.611116
2026-04-23 22:00:00,7677448763.6214
2026-04-23 23:00:00,7750259812.156339
2026-04-24 00:00:00,7755518252.3532
2026-04-24 01:00:00,7782835936.3926
2026-04-24 02:00:00,7747421642.22
2026-04-24 03:00:00,7721760471.832201
2026-04-24 04:00:00,7614849194.982917
2026-04-24 05:00:00,7581504640.467603
2026-04-24 06:00:00,7662607698.491
2026-04-24 07:00:00,7647010913.109071
2026-04-24 08:00:00,7556804199.2518
2026-04-24 09:00:00,7545062287.1815
2026-04-24 10:00:00,7473753131.594081
2026-04-24 11:00:00,7470033214.817415
2026-04-24 12:00:00,7532544274.6722
2026-04-24 13:00:00,7581492529.561011
2026-04-24 14:00:00,7591464355.208454
2026-04-24 15:00:00,7560806376.591
2026-04-24 16:00:00,7551986718.3586
2026-04-24 17:00:00,7524203868.7922735
2026-04-24 18:00:00,7571596686.327414
2026-04-24 19:00:00,7519309642.050637
2026-04-24 20:00:00,7514690791.3026
2026-04-24 21:00:00,7502961530.376
2026-04-24 22:00:00,7472566360.32713
2026-04-24 23:00:00,7447843952.9785
2026-04-25 00:00:00,7443571888.9766
2026-04-25 01:00:00,7448362671.5721
2026-04-25 02:00:00,7457774164.28545
2026-04-25 03:00:00,7460225736.0136
2026-04-25 04:00:00,7463088136.523625
2026-04-25 05:00:00,7455539300.1906
2026-04-25 06:00:00,7451244592.473368
2026-04-25 07:00:00,7456636473.121069
2026-04-25 08:00:00,7455365547.762
2026-04-25 09:00:00,7465231091.918552
2026-04-25 10:00:00,7474058284.9434
2026-04-25 11:00:00,7472111948.6107
2026-04-25 12:00:00,7467195299.9952
2026-04-25 13:00:00,7438968637.6392
2026-04-25 14:00:00,7443810691.023063
2026-04-25 15:00:00,7435103295.1251
2026-04-25 16:00:00,7405725777.537986
2026-04-25 17:00:00,7415478647.2316
2026-04-25 18:00:00,7402552896.09
2026-04-25 19:00:00,7429373067.585287
2026-04-25 20:00:00,7440878803.465479
2026-04-25 21:00:00,7434208567.953421
2026-04-25 22:00:00,7426277352.3377
2026-04-25 23:00:00,7432535857.6989
2026-04-26 00:00:00,7440508256.96
2026-04-26 01:00:00,7414828753.159501
2026-04-26 02:00:00,7411420915.013091
2026-04-26 03:00:00,7423111069.5879
2026-04-26 04:00:00,7401926279.556
2026-04-26 05:00:00,7411229428.967065
2026-04-26 06:00:00,7461423654.8245
2026-04-26 07:00:00,7463339684.3332615
2026-04-26 08:00:00,7481322052.110793
2026-04-26 09:00:00,7482030069.088
2026-04-26 10:00:00,7479644342.281037
2026-04-26 11:00:00,7487888837.733247
2026-04-26 12:00:00,7499136676.821611
2026-04-26 13:00:00,7475715082.583495
2026-04-26 14:00:00,7494323534.7113
2026-04-26 15:00:00,7504778850.3275
2026-04-26 16:00:00,7476726640.161584
2026-04-26 17:00:00,7468408768.81952
2026-04-26 18:00:00,7461934122.588
2026-04-26 19:00:00,7518473237.097881
2026-04-26 20:00:00,7524503539.3832
2026-04-26 21:00:00,7522108864.48
2026-04-26 22:00:00,7490684807.9925
2026-04-26 23:00:00,7512808398.557451
2026-04-27 00:00:00,7563436604.5917
2026-04-27 01:00:00,7638484454.12579
2026-04-27 02:00:00,7709780960.814
2026-04-27 03:00:00,7725327835.7879
2026-04-27 04:00:00,7744382168.577999
2026-04-27 05:00:00,7721260638.215
2026-04-27 06:00:00,7381276614.396377
2026-04-27 07:00:00,7499795917.973885
2026-04-27 08:00:00,7494506081.674394
2026-04-27 09:00:00,7513088982.533381
2026-04-27 10:00:00,7538603257.0851345
2026-04-27 11:00:00,7557046116.015993
2026-04-27 12:00:00,7567952603.2397
2026-04-27 13:00:00,7540991731.7969
2026-04-27 14:00:00,7624218806.072
2026-04-27 15:00:00,7653446795.252
2026-04-27 16:00:00,7413499378.181376
2026-04-27 17:00:00,7434360626.0024
2026-04-27 18:00:00,7455232338.145984
2026-04-27 19:00:00,7462744154.4558
2026-04-27 20:00:00,7468964192.4339
2026-04-27 21:00:00,7464188772.668854
2026-04-27 22:00:00,7439082242.921
2026-04-27 23:00:00,7496179278.5202
2026-04-28 00:00:00,7544531933.386175
2026-04-28 01:00:00,7576762123.356143
2026-04-28 02:00:00,7543597810.8023
2026-04-28 03:00:00,7520153499.496868
2026-04-28 04:00:00,7522726536.971925
2026-04-28 05:00:00,7536659867.501067
2026-04-28 06:00:00,7596885322.2584
2026-04-28 07:00:00,7581524678.512672
2026-04-28 08:00:00,7577253164.7664
2026-04-28 09:00:00,7590305050.68
2026-04-28 10:00:00,7562008297.886889
2026-04-28 11:00:00,7571651405.2256
2026-04-28 12:00:00,7538477037.8697
2026-04-28 13:00:00,7568722244.8109
2026-04-28 14:00:00,7494074078.966709
2026-04-28 15:00:00,7488616319.2596
2026-04-28 16:00:00,7473551770.14242
2026-04-28 17:00:00,7481425444.1146
2026-04-28 18:00:00,7487634842.123606
2026-04-28 19:00:00,7472935663.826843
2026-04-28 20:00:00,7458078285.0243
2026-04-28 21:00:00,7473546812.417139
2026-04-28 22:00:00,7440756457.36
2026-04-28 23:00:00,7444054275.221304
2026-04-29 00:00:00,7449614946.0756
2026-04-29 01:00:00,7456668741.3174
2026-04-29 02:00:00,7457025631.609
2026-04-29 03:00:00,7449638159.844177
2026-04-29 04:00:00,7527311152.411732
2026-04-29 05:00:00,7652027722.412839
2026-04-29 06:00:00,7665423398.1515
2026-04-29 07:00:00,7580229660.410644
2026-04-29 08:00:00,7553350834.038237
2026-04-29 09:00:00,7550159346.368018
2026-04-29 10:00:00,7643836086.9019
2026-04-29 11:00:00,7692694678.132698
2026-04-29 12:00:00,7696117657.9168
2026-04-29 13:00:00,7614206182.899544
2026-04-29 14:00:00,7523324394.1545
2026-04-29 15:00:00,7495186104.3447
2026-04-29 16:00:00,7399899750.383263
2026-04-29 17:00:00,7391569372.407
2026-04-29 18:00:00,7438299907.084383
2026-04-29 19:00:00,7165202943.562755
2026-04-29 20:00:00,7188966080.438609
2026-04-29 21:00:00,7189724117.758
2026-04-29 22:00:00,7201572727.414791
2026-04-29 23:00:00,7220998587.464922
2026-04-30 00:00:00,7233847598.3536
2026-04-30 01:00:00,7245471188.9514265
2026-04-30 02:00:00,7240868665.164
2026-04-30 03:00:00,7193671316.739644
2026-04-30 04:00:00,7224911059.7227125
2026-04-30 05:00:00,7195681680.5513
2026-04-30 06:00:00,7214918161.1632
2026-04-30 07:00:00,7228509609.006836
2026-04-30 08:00:00,7236439627.47
2026-04-30 09:00:00,7264384474.4802
2026-04-30 10:00:00,7279476841.992725
2026-04-30 11:00:00,7283698460.589761
2026-04-30 12:00:00,7263244363.0856
2026-04-30 13:00:00,7286055181.267394
2026-04-30 14:00:00,7285538755.6155815
2026-04-30 15:00:00,7295715160.445002
2026-04-30 16:00:00,7344902983.3248
2026-04-30 17:00:00,7329874069.160436
2026-04-30 18:00:00,7323731875.14041
2026-04-30 19:00:00,7327483859.114742
2026-04-30 20:00:00,7314107952.746201
2026-04-30 21:00:00,7293834855.7041
2026-04-30 22:00:00,7272881957.126206
2026-04-30 23:00:00,7267098114.123
2026-05-01 00:00:00,7272988012.498939
2026-05-01 01:00:00,7278278310.8298
2026-05-01 02:00:00,7325312033.387233
2026-05-01 03:00:00,7321055189.563012
2026-05-01 04:00:00,7386251863.528867
2026-05-01 05:00:00,7398877064.131397
2026-05-01 06:00:00,7412733955.473
2026-05-01 07:00:00,7409848190.598839
2026-05-01 08:00:00,7468988062.153824
2026-05-01 09:00:00,7538446972.3989
2026-05-01 10:00:00,7559256677.292056
2026-05-01 11:00:00,7600128634.710202
2026-05-01 12:00:00,7645911866.2725
2026-05-01 13:00:00,7822888475.4059
2026-05-01 14:00:00,8090165623.5988
2026-05-01 15:00:00,8048055140.024603
2026-05-01 16:00:00,8189753949.018355
2026-05-01 17:00:00,8214034416.236774
2026-05-01 18:00:00,8262402828.900737
2026-05-01 19:00:00,8238238248.280662
2026-05-01 20:00:00,8216706900.16
2026-05-01 21:00:00,8121829745.420717
2026-05-01 22:00:00,8126346756.099
2026-05-01 23:00:00,8124918675.724518
2026-05-02 00:00:00,8121402240.8433
2026-05-02 01:00:00,8123071390.808
2026-05-02 02:00:00,8134268594.328771
2026-05-02 03:00:00,8131924638.3165
2026-05-02 04:00:00,8157958153.763065
2026-05-02 05:00:00,8069318749.1833
2026-05-02 06:00:00,8022318101.874856
2026-05-02 07:00:00,8041936315.365276
2026-05-02 08:00:00,8014887656.4456
2026-05-02 09:00:00,8020828954.2465
2026-05-02 10:00:00,8022022793.497922
2026-05-02 11:00:00,8009785214.760544
2026-05-02 12:00:00,7977604272.5319
2026-05-02 13:00:00,7983383088.4871435
2026-05-02 14:00:00,8013268504.952
2026-05-02 15:00:00,8000707159.738014
2026-05-02 16:00:00,8007215998.6404505
2026-05-02 17:00:00,7998946964.88
2026-05-02 18:00:00,7986940439.90137
2026-05-02 19:00:00,7996175105.0127
2026-05-02 20:00:00,8001354333.3768
2026-05-02 21:00:00,8000766459.8193
2026-05-02 22:00:00,8021823841.2382
2026-05-02 23:00:00,8039427494.673833
2026-05-03 00:00:00,8029811346.924078
2026-05-03 01:00:00,8051747773.9834
2026-05-03 02:00:00,8009531204.764585
2026-05-03 03:00:00,8039872307.919543
2026-05-03 04:00:00,8040789326.812489
2026-05-03 05:00:00,8042292906.2886
2026-05-03 06:00:00,8055430121.619527
2026-05-03 07:00:00,8058546975.558
2026-05-03 08:00:00,8065413083.3415
2026-05-03 09:00:00,8075483773.779003
2026-05-03 10:00:00,8093951144.531029
2026-05-03 11:00:00,8082082931.4536
2026-05-03 12:00:00,8104796425.893
2026-05-03 13:00:00,8119498551.391012
2026-05-03 14:00:00,8131683601.4601
2026-05-03 15:00:00,8147454635.664312
2026-05-03 16:00:00,8143821244.070735
2026-05-03 17:00:00,8148587128.856623
2026-05-03 18:00:00,8155129621.4204
