timestamp,open,high,low,close,volume
2024-07-07 15:30:00,0.4856,0.4877,0.484,0.4857,514246.4
2024-07-07 15:45:00,0.4857,0.4857,0.4826,0.485,340925.2
2024-07-07 16:00:00,0.485,0.4888,0.4836,0.4876,535140.1
2024-07-07 16:15:00,0.4877,0.4899,0.487,0.4874,290796.2
2024-07-07 16:30:00,0.4874,0.4909,0.486,0.4903,358919.0
2024-07-07 16:45:00,0.4904,0.4906,0.4889,0.4903,178884.5
2024-07-07 17:00:00,0.4904,0.4925,0.4901,0.4918,400601.3
2024-07-07 17:15:00,0.4919,0.4921,0.4881,0.4889,315412.4
2024-07-07 17:30:00,0.4889,0.4918,0.4881,0.4917,219202.3
2024-07-07 17:45:00,0.4915,0.4956,0.4914,0.4947,593430.2
2024-07-07 18:00:00,0.4947,0.4973,0.4941,0.4961,616428.9
2024-07-07 18:15:00,0.4961,0.4969,0.4934,0.4939,410749.4
2024-07-07 18:30:00,0.4938,0.4938,0.4906,0.4909,182107.3
2024-07-07 18:45:00,0.4909,0.4915,0.4901,0.491,212293.7
2024-07-07 19:00:00,0.4909,0.4928,0.4903,0.4926,180310.9
2024-07-07 19:15:00,0.4926,0.4932,0.4904,0.4912,309411.2
2024-07-07 19:30:00,0.4912,0.4924,0.4905,0.4917,196177.8
2024-07-07 19:45:00,0.4917,0.4924,0.4909,0.4915,89987.8
2024-07-07 20:00:00,0.4914,0.4931,0.4912,0.4927,164996.5
2024-07-07 20:15:00,0.4928,0.4947,0.4913,0.4914,474579.9
2024-07-07 20:30:00,0.4913,0.4925,0.4912,0.4918,149028.7
2024-07-07 20:45:00,0.4918,0.4921,0.4904,0.4914,297181.0
2024-07-07 21:00:00,0.4915,0.4919,0.4862,0.4863,490860.9
2024-07-07 21:15:00,0.4863,0.4874,0.4807,0.4808,2060428.3
2024-07-07 21:30:00,0.4808,0.4842,0.4807,0.484,759657.9
2024-07-07 21:45:00,0.484,0.4862,0.4834,0.4851,575247.2
2024-07-07 22:00:00,0.4852,0.4887,0.4848,0.4851,1019394.2
2024-07-07 22:15:00,0.485,0.4863,0.4846,0.4846,240329.7
2024-07-07 22:30:00,0.4847,0.4855,0.482,0.4825,471548.0
2024-07-07 22:45:00,0.4824,0.4831,0.479,0.4792,598333.5
2024-07-07 23:00:00,0.4792,0.4835,0.4792,0.4829,531776.8
2024-07-07 23:15:00,0.4826,0.484,0.4816,0.4817,191923.2
2024-07-07 23:30:00,0.4818,0.4818,0.4769,0.4769,625352.5
2024-07-07 23:45:00,0.4769,0.4783,0.475,0.4778,692596.1
2024-07-08 00:00:00,0.4779,0.4796,0.4734,0.4759,1964726.6
2024-07-08 00:15:00,0.476,0.4823,0.476,0.4807,3597576.9
2024-07-08 00:30:00,0.4807,0.4807,0.4697,0.4708,1779492.9
2024-07-08 00:45:00,0.4707,0.4728,0.4671,0.4686,1469048.1
2024-07-08 01:00:00,0.4686,0.469,0.46,0.4631,2740057.5
2024-07-08 01:15:00,0.4632,0.4657,0.4605,0.4654,1481556.8
2024-07-08 01:30:00,0.4654,0.4654,0.4608,0.4638,1264136.2
2024-07-08 01:45:00,0.4639,0.4671,0.4629,0.467,816775.1
2024-07-08 02:00:00,0.4669,0.4716,0.466,0.4674,1617536.4
2024-07-08 02:15:00,0.4674,0.4735,0.4646,0.4734,1053693.7
2024-07-08 02:30:00,0.4736,0.475,0.4725,0.4738,526587.8
2024-07-08 02:45:00,0.4738,0.4749,0.4727,0.4746,272782.4
2024-07-08 03:00:00,0.4748,0.4763,0.4722,0.4731,460093.2
2024-07-08 03:15:00,0.4731,0.474,0.4712,0.472,408603.1
2024-07-08 03:30:00,0.472,0.4777,0.4715,0.475,937826.5
2024-07-08 03:45:00,0.4749,0.4751,0.4733,0.4742,244778.4
2024-07-08 04:00:00,0.4741,0.478,0.4733,0.477,647340.4
2024-07-08 04:15:00,0.4773,0.4783,0.4749,0.4772,519934.6
2024-07-08 04:30:00,0.4772,0.4819,0.4758,0.4811,853411.4
2024-07-08 04:45:00,0.481,0.4832,0.4804,0.4828,575484.1
2024-07-08 05:00:00,0.4828,0.4857,0.4825,0.4829,542510.8
2024-07-08 05:15:00,0.483,0.4837,0.4802,0.4806,516285.7
2024-07-08 05:30:00,0.4807,0.4832,0.4799,0.4808,419655.7
2024-07-08 05:45:00,0.4811,0.4841,0.481,0.484,198980.1
2024-07-08 06:00:00,0.4841,0.4847,0.4817,0.4836,347646.6
2024-07-08 06:15:00,0.4837,0.4886,0.4829,0.488,1123036.9
2024-07-08 06:30:00,0.488,0.4899,0.4864,0.487,1147670.7
2024-07-08 06:45:00,0.487,0.4891,0.4847,0.4855,535352.2
2024-07-08 07:00:00,0.4856,0.4862,0.483,0.4833,310149.1
2024-07-08 07:15:00,0.4833,0.4844,0.4827,0.4838,460264.0
2024-07-08 07:30:00,0.4838,0.4869,0.4832,0.484,460936.2
2024-07-08 07:45:00,0.484,0.4856,0.4839,0.4854,319166.9
2024-07-08 08:00:00,0.4853,0.4922,0.4845,0.4914,1396848.0
2024-07-08 08:15:00,0.4913,0.5,0.4908,0.4997,1679735.3
2024-07-08 08:30:00,0.4998,0.5031,0.4979,0.5025,1646136.2
2024-07-08 08:45:00,0.5024,0.5114,0.5023,0.5101,3266705.7
2024-07-08 09:00:00,0.5102,0.5148,0.5086,0.5089,1629654.7
2024-07-08 09:15:00,0.5088,0.5096,0.5045,0.5087,3834492.3
2024-07-08 09:30:00,0.5088,0.5092,0.5038,0.5048,747028.6
2024-07-08 09:45:00,0.5046,0.505,0.5032,0.5048,329397.1
2024-07-08 10:00:00,0.5049,0.5078,0.5032,0.5078,776815.8
2024-07-08 10:15:00,0.5077,0.5092,0.5051,0.5052,708705.6
2024-07-08 10:30:00,0.5052,0.5055,0.5033,0.5052,409823.1
2024-07-08 10:45:00,0.5055,0.506,0.4982,0.4994,1346470.2
2024-07-08 11:00:00,0.4995,0.5057,0.4991,0.5053,722218.6
2024-07-08 11:15:00,0.5052,0.5067,0.5034,0.5063,510090.0
2024-07-08 11:30:00,0.5063,0.5087,0.5054,0.5073,424441.4
2024-07-08 11:45:00,0.5075,0.5094,0.506,0.5073,406554.0
2024-07-08 12:00:00,0.507,0.5074,0.5035,0.5046,600706.9
2024-07-08 12:15:00,0.5047,0.508,0.5045,0.5052,617543.5
2024-07-08 12:30:00,0.5052,0.5067,0.5044,0.5058,344136.4
2024-07-08 12:45:00,0.5058,0.5084,0.5041,0.5059,670304.5
2024-07-08 13:00:00,0.5058,0.5091,0.5041,0.5077,681311.2
2024-07-08 13:15:00,0.5079,0.5099,0.5071,0.5071,669003.3
2024-07-08 13:30:00,0.5071,0.5083,0.5023,0.5025,704986.4
2024-07-08 13:45:00,0.5025,0.5041,0.5009,0.5041,458407.4
2024-07-08 14:00:00,0.5041,0.507,0.5033,0.5045,544332.1
2024-07-08 14:15:00,0.5046,0.5051,0.4915,0.4915,3653941.4
2024-07-08 14:30:00,0.4916,0.4964,0.4811,0.4926,8833914.8
2024-07-08 14:45:00,0.4926,0.4995,0.4911,0.4954,5662420.7
2024-07-08 15:00:00,0.4951,0.5023,0.4941,0.4983,1695728.1
2024-07-08 15:15:00,0.4981,0.4998,0.4961,0.4966,771873.1
2024-07-08 15:30:00,0.4967,0.4979,0.4909,0.4918,975934.6
2024-07-08 15:45:00,0.4916,0.4932,0.4897,0.4903,771424.2
2024-07-08 16:00:00,0.4903,0.494,0.4902,0.4936,753437.0
2024-07-08 16:15:00,0.4937,0.4937,0.4863,0.487,1011900.1
2024-07-08 16:30:00,0.487,0.4909,0.4859,0.4909,591785.0
2024-07-08 16:45:00,0.491,0.4924,0.4901,0.4911,329391.1
2024-07-08 17:00:00,0.491,0.4935,0.4889,0.492,594790.0
2024-07-08 17:15:00,0.4921,0.4956,0.4896,0.4924,865957.8
2024-07-08 17:30:00,0.4926,0.4938,0.4917,0.4921,244207.5
2024-07-08 17:45:00,0.4921,0.4939,0.4914,0.4924,752671.1
2024-07-08 18:00:00,0.4923,0.4928,0.4911,0.4917,410393.2
2024-07-08 18:15:00,0.4917,0.4928,0.4907,0.4915,617443.4
2024-07-08 18:30:00,0.4916,0.4937,0.491,0.4916,538796.5
2024-07-08 18:45:00,0.4915,0.4953,0.491,0.4943,349131.0
2024-07-08 19:00:00,0.4943,0.4959,0.4937,0.4938,205482.5
2024-07-08 19:15:00,0.4938,0.4974,0.4933,0.497,746714.6
2024-07-08 19:30:00,0.4971,0.4977,0.4957,0.4965,329703.0
2024-07-08 19:45:00,0.4963,0.4978,0.4951,0.4966,203412.9
2024-07-08 20:00:00,0.4966,0.4995,0.4949,0.4955,521840.5
2024-07-08 20:15:00,0.4955,0.498,0.4942,0.498,344769.7
2024-07-08 20:30:00,0.4982,0.4992,0.4969,0.4971,168577.4
2024-07-08 20:45:00,0.4971,0.4976,0.4944,0.4956,203641.0
2024-07-08 21:00:00,0.4956,0.4966,0.4939,0.4966,426506.1
2024-07-08 21:15:00,0.4966,0.5018,0.4961,0.5003,1107392.4
2024-07-08 21:30:00,0.5002,0.5018,0.4984,0.4993,529665.2
2024-07-08 21:45:00,0.4994,0.5017,0.4993,0.5013,181017.6
2024-07-08 22:00:00,0.5011,0.5017,0.4994,0.5014,308495.7
2024-07-08 22:15:00,0.5014,0.5035,0.5004,0.5023,268070.4
2024-07-08 22:30:00,0.5024,0.5032,0.5005,0.5007,151072.5
2024-07-08 22:45:00,0.5006,0.5008,0.4996,0.5006,76240.4
2024-07-08 23:00:00,0.5005,0.502,0.4999,0.502,155671.9
2024-07-08 23:15:00,0.5021,0.5025,0.5009,0.5013,137391.3
2024-07-08 23:30:00,0.5014,0.5016,0.5004,0.5007,150714.3
2024-07-08 23:45:00,0.5007,0.5022,0.5006,0.5018,220687.3
2024-07-09 00:00:00,0.5019,0.5019,0.4993,0.5013,534109.2
2024-07-09 00:15:00,0.5014,0.5014,0.4995,0.4997,324876.6
2024-07-09 00:30:00,0.4997,0.5011,0.4977,0.5,281001.4
2024-07-09 00:45:00,0.4999,0.5027,0.4985,0.5001,619271.9
2024-07-09 01:00:00,0.5002,0.5078,0.4993,0.5063,1368747.3
2024-07-09 01:15:00,0.5063,0.5087,0.5019,0.5021,1080056.2
2024-07-09 01:30:00,0.5022,0.503,0.496,0.497,3669503.3
2024-07-09 01:45:00,0.4971,0.4996,0.4959,0.4971,2301588.7
2024-07-09 02:00:00,0.4971,0.498,0.4942,0.4976,955532.1
2024-07-09 02:15:00,0.4977,0.4999,0.4971,0.4991,706901.9
2024-07-09 02:30:00,0.4991,0.502,0.4984,0.5012,288596.6
2024-07-09 02:45:00,0.5012,0.5058,0.5003,0.5057,752136.0
2024-07-09 03:00:00,0.5057,0.5062,0.5045,0.5045,572827.7
2024-07-09 03:15:00,0.5045,0.5045,0.5005,0.5009,576651.9
2024-07-09 03:30:00,0.5008,0.5021,0.5005,0.5018,226963.9
2024-07-09 03:45:00,0.5018,0.5038,0.5015,0.5027,782215.3
2024-07-09 04:00:00,0.5028,0.5041,0.5018,0.5034,260648.9
2024-07-09 04:15:00,0.5035,0.5037,0.501,0.5018,739853.9
2024-07-09 04:30:00,0.5018,0.5032,0.5005,0.501,869453.6
2024-07-09 04:45:00,0.5011,0.5011,0.4988,0.5003,540349.4
2024-07-09 05:00:00,0.5002,0.5005,0.4971,0.4982,703631.4
2024-07-09 05:15:00,0.4982,0.4995,0.4975,0.4983,842369.9
2024-07-09 05:30:00,0.4985,0.499,0.4956,0.4982,612945.3
2024-07-09 05:45:00,0.4982,0.4998,0.4978,0.4992,315080.1
2024-07-09 06:00:00,0.4991,0.5008,0.4974,0.4994,608158.0
2024-07-09 06:15:00,0.4994,0.5017,0.499,0.5011,598650.1
2024-07-09 06:30:00,0.5011,0.502,0.4995,0.5001,658927.9
2024-07-09 06:45:00,0.5001,0.5012,0.4994,0.4996,371646.9
2024-07-09 07:00:00,0.4996,0.5005,0.4983,0.4989,345720.7
2024-07-09 07:15:00,0.4989,0.4993,0.4975,0.4993,343235.8
