timestamp,open,high,low,close,volume
2026-05-22 20:50:00,3.68e-06,3.7e-06,3.68e-06,3.69e-06,20301517633.0
2026-05-22 20:55:00,3.68e-06,3.69e-06,3.68e-06,3.68e-06,1597542605.0
2026-05-22 21:00:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,4797088579.0
2026-05-22 21:05:00,3.68e-06,3.69e-06,3.68e-06,3.69e-06,1034904509.0
2026-05-22 21:10:00,3.69e-06,3.69e-06,3.68e-06,3.68e-06,2839594573.0
2026-05-22 21:15:00,3.69e-06,3.69e-06,3.68e-06,3.69e-06,13473518422.0
2026-05-22 21:20:00,3.69e-06,3.69e-06,3.68e-06,3.69e-06,1116951238.0
2026-05-22 21:25:00,3.68e-06,3.69e-06,3.68e-06,3.68e-06,777182408.0
2026-05-22 21:30:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,18345105774.0
2026-05-22 21:35:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,15837213315.0
2026-05-22 21:40:00,3.69e-06,3.7e-06,3.68e-06,3.69e-06,10943233983.0
2026-05-22 21:45:00,3.68e-06,3.7e-06,3.68e-06,3.69e-06,7501869107.0
2026-05-22 21:50:00,3.69e-06,3.69e-06,3.68e-06,3.68e-06,593163545.0
2026-05-22 21:55:00,3.69e-06,3.69e-06,3.68e-06,3.69e-06,1902038483.0
2026-05-22 22:00:00,3.69e-06,3.69e-06,3.68e-06,3.68e-06,386859869.0
2026-05-22 22:05:00,3.68e-06,3.69e-06,3.67e-06,3.67e-06,21405444376.0
2026-05-22 22:10:00,3.68e-06,3.68e-06,3.67e-06,3.68e-06,15802911698.0
2026-05-22 22:15:00,3.68e-06,3.68e-06,3.67e-06,3.68e-06,8550170227.0
2026-05-22 22:20:00,3.68e-06,3.68e-06,3.66e-06,3.67e-06,8481516713.0
2026-05-22 22:25:00,3.66e-06,3.67e-06,3.66e-06,3.67e-06,35428323900.0
2026-05-22 22:30:00,3.67e-06,3.67e-06,3.65e-06,3.66e-06,27529844202.0
2026-05-22 22:35:00,3.66e-06,3.66e-06,3.65e-06,3.65e-06,1356715944.0
2026-05-22 22:40:00,3.65e-06,3.66e-06,3.64e-06,3.66e-06,41260220838.0
2026-05-22 22:45:00,3.66e-06,3.66e-06,3.65e-06,3.65e-06,1771145964.0
2026-05-22 22:50:00,3.66e-06,3.66e-06,3.65e-06,3.65e-06,2301115153.0
2026-05-22 22:55:00,3.66e-06,3.66e-06,3.65e-06,3.66e-06,4609398655.0
2026-05-22 23:00:00,3.65e-06,3.67e-06,3.65e-06,3.67e-06,20292857876.0
2026-05-22 23:05:00,3.67e-06,3.67e-06,3.66e-06,3.66e-06,697373806.0
2026-05-22 23:10:00,3.66e-06,3.67e-06,3.66e-06,3.67e-06,1022673608.0
2026-05-22 23:15:00,3.67e-06,3.67e-06,3.65e-06,3.65e-06,7684097107.0
2026-05-22 23:20:00,3.65e-06,3.65e-06,3.64e-06,3.65e-06,12310728562.0
2026-05-22 23:25:00,3.64e-06,3.65e-06,3.63e-06,3.64e-06,20849364575.0
2026-05-22 23:30:00,3.64e-06,3.65e-06,3.63e-06,3.64e-06,19626560735.0
2026-05-22 23:35:00,3.64e-06,3.65e-06,3.64e-06,3.64e-06,645346988.0
2026-05-22 23:40:00,3.65e-06,3.65e-06,3.64e-06,3.64e-06,697076241.0
2026-05-22 23:45:00,3.64e-06,3.64e-06,3.57e-06,3.59e-06,305652973189.0
2026-05-22 23:50:00,3.59e-06,3.61e-06,3.58e-06,3.61e-06,18072551605.0
2026-05-22 23:55:00,3.61e-06,3.61e-06,3.6e-06,3.61e-06,1437210152.0
2026-05-23 00:00:00,3.6e-06,3.61e-06,3.58e-06,3.6e-06,50234493939.0
2026-05-23 00:05:00,3.6e-06,3.61e-06,3.59e-06,3.61e-06,33470617470.0
2026-05-23 00:10:00,3.61e-06,3.61e-06,3.59e-06,3.59e-06,38258720928.0
2026-05-23 00:15:00,3.6e-06,3.61e-06,3.59e-06,3.6e-06,31881249981.0
2026-05-23 00:20:00,3.6e-06,3.61e-06,3.59e-06,3.6e-06,7446753832.0
2026-05-23 00:25:00,3.61e-06,3.61e-06,3.59e-06,3.61e-06,23174051988.0
2026-05-23 00:30:00,3.61e-06,3.61e-06,3.59e-06,3.6e-06,32850470772.0
2026-05-23 00:35:00,3.61e-06,3.61e-06,3.59e-06,3.59e-06,15009890888.0
2026-05-23 00:40:00,3.6e-06,3.61e-06,3.58e-06,3.6e-06,21315846622.0
2026-05-23 00:45:00,3.6e-06,3.61e-06,3.59e-06,3.61e-06,20076070014.0
2026-05-23 00:50:00,3.61e-06,3.61e-06,3.6e-06,3.6e-06,12192593554.0
2026-05-23 00:55:00,3.61e-06,3.62e-06,3.61e-06,3.61e-06,12962844702.0
2026-05-23 01:00:00,3.61e-06,3.63e-06,3.61e-06,3.62e-06,10638349886.0
2026-05-23 01:05:00,3.62e-06,3.62e-06,3.61e-06,3.61e-06,7464566588.0
2026-05-23 01:10:00,3.61e-06,3.62e-06,3.61e-06,3.61e-06,6946392201.0
2026-05-23 01:15:00,3.61e-06,3.62e-06,3.6e-06,3.62e-06,17192466546.0
2026-05-23 01:20:00,3.62e-06,3.62e-06,3.61e-06,3.62e-06,5221927277.0
2026-05-23 01:25:00,3.62e-06,3.62e-06,3.61e-06,3.61e-06,13358191441.0
2026-05-23 01:30:00,3.62e-06,3.63e-06,3.61e-06,3.62e-06,14907872100.0
2026-05-23 01:35:00,3.62e-06,3.63e-06,3.61e-06,3.62e-06,14714427971.0
2026-05-23 01:40:00,3.62e-06,3.63e-06,3.61e-06,3.63e-06,6258863152.0
2026-05-23 01:45:00,3.62e-06,3.63e-06,3.61e-06,3.63e-06,7615239069.0
2026-05-23 01:50:00,3.62e-06,3.63e-06,3.61e-06,3.62e-06,10176805573.0
2026-05-23 01:55:00,3.63e-06,3.63e-06,3.61e-06,3.63e-06,22645890648.0
2026-05-23 02:00:00,3.63e-06,3.63e-06,3.61e-06,3.62e-06,42129689444.0
2026-05-23 02:05:00,3.62e-06,3.63e-06,3.62e-06,3.63e-06,6893300001.0
2026-05-23 02:10:00,3.62e-06,3.63e-06,3.61e-06,3.62e-06,15454417662.0
2026-05-23 02:15:00,3.62e-06,3.63e-06,3.61e-06,3.62e-06,6969361034.0
2026-05-23 02:20:00,3.62e-06,3.62e-06,3.61e-06,3.62e-06,736501905.0
2026-05-23 02:25:00,3.62e-06,3.62e-06,3.61e-06,3.62e-06,146970429.0
2026-05-23 02:30:00,3.62e-06,3.62e-06,3.61e-06,3.62e-06,1197406902.0
2026-05-23 02:35:00,3.61e-06,3.62e-06,3.61e-06,3.62e-06,1936232502.0
2026-05-23 02:40:00,3.62e-06,3.62e-06,3.61e-06,3.62e-06,789274940.0
2026-05-23 02:45:00,3.62e-06,3.63e-06,3.61e-06,3.63e-06,31725769314.0
2026-05-23 02:50:00,3.63e-06,3.63e-06,3.62e-06,3.62e-06,2357359802.0
2026-05-23 02:55:00,3.63e-06,3.63e-06,3.62e-06,3.62e-06,2146152142.0
2026-05-23 03:00:00,3.63e-06,3.63e-06,3.62e-06,3.63e-06,4936600859.0
2026-05-23 03:05:00,3.62e-06,3.63e-06,3.62e-06,3.63e-06,1320596390.0
2026-05-23 03:10:00,3.63e-06,3.63e-06,3.62e-06,3.63e-06,5274283570.0
2026-05-23 03:15:00,3.62e-06,3.63e-06,3.62e-06,3.62e-06,2939716762.0
2026-05-23 03:20:00,3.63e-06,3.63e-06,3.62e-06,3.62e-06,28673759779.0
2026-05-23 03:25:00,3.63e-06,3.63e-06,3.62e-06,3.62e-06,2697166251.0
2026-05-23 03:30:00,3.62e-06,3.63e-06,3.62e-06,3.62e-06,1413118867.0
2026-05-23 03:35:00,3.63e-06,3.63e-06,3.62e-06,3.63e-06,4169110482.0
2026-05-23 03:40:00,3.63e-06,3.63e-06,3.62e-06,3.62e-06,546826368.0
2026-05-23 03:45:00,3.62e-06,3.63e-06,3.62e-06,3.62e-06,42216601766.0
2026-05-23 03:50:00,3.62e-06,3.63e-06,3.62e-06,3.63e-06,323834294.0
2026-05-23 03:55:00,3.62e-06,3.63e-06,3.62e-06,3.62e-06,16163926821.0
2026-05-23 04:00:00,3.62e-06,3.63e-06,3.61e-06,3.62e-06,3191875452.0
2026-05-23 04:05:00,3.62e-06,3.62e-06,3.61e-06,3.62e-06,1030014376.0
2026-05-23 04:10:00,3.62e-06,3.62e-06,3.61e-06,3.61e-06,1739646830.0
2026-05-23 04:15:00,3.61e-06,3.62e-06,3.6e-06,3.61e-06,13326943689.0
2026-05-23 04:20:00,3.61e-06,3.61e-06,3.59e-06,3.6e-06,46032737124.0
2026-05-23 04:25:00,3.6e-06,3.61e-06,3.6e-06,3.61e-06,7835768978.0
2026-05-23 04:30:00,3.6e-06,3.62e-06,3.6e-06,3.61e-06,17984674072.0
2026-05-23 04:35:00,3.61e-06,3.61e-06,3.59e-06,3.6e-06,9658230133.0
2026-05-23 04:40:00,3.6e-06,3.6e-06,3.58e-06,3.6e-06,50389513230.0
2026-05-23 04:45:00,3.59e-06,3.6e-06,3.59e-06,3.6e-06,5705321985.0
2026-05-23 04:50:00,3.6e-06,3.6e-06,3.59e-06,3.59e-06,5803330908.0
2026-05-23 04:55:00,3.59e-06,3.6e-06,3.59e-06,3.6e-06,1816106752.0
2026-05-23 05:00:00,3.59e-06,3.6e-06,3.58e-06,3.6e-06,33663754901.0
2026-05-23 05:05:00,3.6e-06,3.6e-06,3.58e-06,3.59e-06,7064307701.0
2026-05-23 05:10:00,3.6e-06,3.6e-06,3.58e-06,3.59e-06,4858112214.0
2026-05-23 05:15:00,3.58e-06,3.6e-06,3.58e-06,3.58e-06,19277473082.0
2026-05-23 05:20:00,3.59e-06,3.59e-06,3.57e-06,3.59e-06,35551895163.0
2026-05-23 05:25:00,3.59e-06,3.59e-06,3.57e-06,3.58e-06,9060122932.0
2026-05-23 05:30:00,3.57e-06,3.59e-06,3.57e-06,3.57e-06,19213132437.0
2026-05-23 05:35:00,3.58e-06,3.59e-06,3.58e-06,3.58e-06,3285003842.0
2026-05-23 05:40:00,3.59e-06,3.6e-06,3.58e-06,3.59e-06,16185734157.0
2026-05-23 05:45:00,3.59e-06,3.6e-06,3.58e-06,3.59e-06,21224094806.0
2026-05-23 05:50:00,3.58e-06,3.59e-06,3.58e-06,3.59e-06,1203140493.0
2026-05-23 05:55:00,3.59e-06,3.59e-06,3.58e-06,3.58e-06,2534791225.0
2026-05-23 06:00:00,3.58e-06,3.59e-06,3.58e-06,3.59e-06,5268301647.0
2026-05-23 06:05:00,3.59e-06,3.59e-06,3.58e-06,3.58e-06,543257890.0
2026-05-23 06:10:00,3.59e-06,3.59e-06,3.58e-06,3.58e-06,1300507041.0
2026-05-23 06:15:00,3.59e-06,3.59e-06,3.58e-06,3.59e-06,18935680468.0
2026-05-23 06:20:00,3.59e-06,3.59e-06,3.58e-06,3.58e-06,969815847.0
2026-05-23 06:25:00,3.58e-06,3.59e-06,3.58e-06,3.59e-06,4377555405.0
2026-05-23 06:30:00,3.59e-06,3.59e-06,3.58e-06,3.59e-06,4154859446.0
2026-05-23 06:35:00,3.58e-06,3.59e-06,3.57e-06,3.58e-06,22731060159.0
2026-05-23 06:40:00,3.58e-06,3.58e-06,3.57e-06,3.58e-06,7074179194.0
