timestamp,open,high,low,close,volume
2026-05-22 10:00:00,0.1125,0.1127,0.1122,0.1122,186944.2
2026-05-22 10:05:00,0.1123,0.1127,0.1123,0.1126,29958.1
2026-05-22 10:10:00,0.1126,0.1126,0.1123,0.1124,22149.8
2026-05-22 10:15:00,0.1124,0.1124,0.112,0.1123,181459.9
2026-05-22 10:20:00,0.1122,0.1126,0.1122,0.1126,62054.8
2026-05-22 10:25:00,0.1125,0.1126,0.1124,0.1125,39690.9
2026-05-22 10:30:00,0.1126,0.113,0.1125,0.1128,116668.0
2026-05-22 10:35:00,0.1127,0.113,0.1127,0.113,138828.6
2026-05-22 10:40:00,0.1129,0.1132,0.1129,0.1131,52795.9
2026-05-22 10:45:00,0.1131,0.1132,0.113,0.113,38959.2
2026-05-22 10:50:00,0.113,0.1131,0.113,0.113,18738.6
2026-05-22 10:55:00,0.113,0.113,0.1127,0.1128,67685.8
2026-05-22 11:00:00,0.1129,0.1133,0.1128,0.1131,101763.3
2026-05-22 11:05:00,0.1132,0.1132,0.113,0.113,100183.8
2026-05-22 11:10:00,0.113,0.1131,0.1129,0.1131,72965.2
2026-05-22 11:15:00,0.1131,0.1131,0.1128,0.1128,18259.1
2026-05-22 11:20:00,0.1128,0.113,0.1127,0.1129,26598.7
2026-05-22 11:25:00,0.1129,0.1132,0.1129,0.1129,69506.7
2026-05-22 11:30:00,0.113,0.1133,0.113,0.1132,92941.7
2026-05-22 11:35:00,0.1132,0.1134,0.1132,0.1133,65871.9
2026-05-22 11:40:00,0.1133,0.1135,0.1133,0.1135,38808.0
2026-05-22 11:45:00,0.1135,0.1142,0.1135,0.114,322211.0
2026-05-22 11:50:00,0.1141,0.1143,0.1141,0.1142,133202.0
2026-05-22 11:55:00,0.1142,0.1143,0.1139,0.1141,82208.3
2026-05-22 12:00:00,0.1141,0.1142,0.1139,0.114,75372.8
2026-05-22 12:05:00,0.1139,0.1143,0.1139,0.1143,136109.5
2026-05-22 12:10:00,0.1143,0.1147,0.114,0.1144,453020.2
2026-05-22 12:15:00,0.1144,0.1145,0.114,0.1141,70066.3
2026-05-22 12:20:00,0.1141,0.1142,0.1139,0.114,124810.5
2026-05-22 12:25:00,0.1141,0.1141,0.1139,0.1139,44951.1
2026-05-22 12:30:00,0.114,0.114,0.1137,0.1138,57406.2
2026-05-22 12:35:00,0.1138,0.1145,0.1138,0.1144,251970.3
2026-05-22 12:40:00,0.1145,0.1147,0.1143,0.1145,188710.5
2026-05-22 12:45:00,0.1145,0.1151,0.1145,0.115,280102.4
2026-05-22 12:50:00,0.115,0.1154,0.115,0.1153,133069.3
2026-05-22 12:55:00,0.1153,0.1156,0.1149,0.1156,315607.0
2026-05-22 13:00:00,0.1156,0.1157,0.1153,0.1154,207150.0
2026-05-22 13:05:00,0.1155,0.1156,0.1153,0.1156,471687.5
2026-05-22 13:10:00,0.1156,0.1156,0.1153,0.1154,333014.0
2026-05-22 13:15:00,0.1154,0.1156,0.1153,0.1153,278463.4
2026-05-22 13:20:00,0.1152,0.1152,0.1147,0.115,137470.2
2026-05-22 13:25:00,0.115,0.1152,0.1148,0.115,113245.9
2026-05-22 13:30:00,0.1149,0.1152,0.1141,0.1145,484711.1
2026-05-22 13:35:00,0.1146,0.1148,0.1145,0.1147,149268.7
2026-05-22 13:40:00,0.1148,0.1149,0.1142,0.1142,516492.3
2026-05-22 13:45:00,0.1143,0.1146,0.1137,0.114,378178.7
2026-05-22 13:50:00,0.114,0.1141,0.1136,0.114,185953.8
2026-05-22 13:55:00,0.1141,0.1143,0.1137,0.1143,87305.7
2026-05-22 14:00:00,0.1143,0.1143,0.113,0.113,800132.9
2026-05-22 14:05:00,0.1132,0.1132,0.1124,0.1131,316367.0
2026-05-22 14:10:00,0.1131,0.1133,0.113,0.1131,115751.8
2026-05-22 14:15:00,0.1131,0.1133,0.1123,0.1125,438415.4
2026-05-22 14:20:00,0.1125,0.1127,0.1119,0.1123,312095.8
2026-05-22 14:25:00,0.1123,0.1128,0.1123,0.1126,114588.7
2026-05-22 14:30:00,0.1126,0.1126,0.1124,0.1126,72566.4
2026-05-22 14:35:00,0.1125,0.1128,0.1124,0.1126,58179.1
2026-05-22 14:40:00,0.1125,0.1127,0.1122,0.1124,242873.9
2026-05-22 14:45:00,0.1123,0.1125,0.1121,0.1122,138907.8
2026-05-22 14:50:00,0.1121,0.1122,0.1119,0.1122,81860.6
2026-05-22 14:55:00,0.1121,0.1123,0.1121,0.1122,147159.0
2026-05-22 15:00:00,0.1122,0.1124,0.112,0.1123,105912.7
2026-05-22 15:05:00,0.1122,0.1124,0.1121,0.1123,31832.0
2026-05-22 15:10:00,0.1123,0.1123,0.1118,0.1119,113859.7
2026-05-22 15:15:00,0.112,0.1123,0.112,0.1122,157391.9
2026-05-22 15:20:00,0.1122,0.1124,0.1117,0.1118,186361.3
2026-05-22 15:25:00,0.1117,0.1125,0.1115,0.1125,276188.3
2026-05-22 15:30:00,0.1126,0.1131,0.1126,0.1129,161611.6
2026-05-22 15:35:00,0.1127,0.1129,0.1123,0.1125,89605.8
2026-05-22 15:40:00,0.1124,0.1124,0.1121,0.1122,116126.5
2026-05-22 15:45:00,0.1123,0.1124,0.1122,0.1122,72966.2
2026-05-22 15:50:00,0.1123,0.1126,0.112,0.1126,86067.4
2026-05-22 15:55:00,0.1126,0.1127,0.1125,0.1126,39411.3
2026-05-22 16:00:00,0.1124,0.1131,0.1124,0.113,242011.7
2026-05-22 16:05:00,0.113,0.113,0.1126,0.1126,209821.2
2026-05-22 16:10:00,0.1126,0.113,0.1125,0.1127,122765.3
2026-05-22 16:15:00,0.1126,0.1127,0.1122,0.1125,238310.3
2026-05-22 16:20:00,0.1124,0.1126,0.1123,0.1123,52390.7
2026-05-22 16:25:00,0.1123,0.1125,0.1123,0.1124,32748.9
2026-05-22 16:30:00,0.1125,0.1128,0.1123,0.1123,60926.6
2026-05-22 16:35:00,0.1124,0.1125,0.1121,0.1124,80681.8
2026-05-22 16:40:00,0.1124,0.1125,0.1123,0.1124,25486.7
2026-05-22 16:45:00,0.1125,0.1129,0.1125,0.1129,29515.3
2026-05-22 16:50:00,0.1129,0.1131,0.1128,0.1131,68768.1
2026-05-22 16:55:00,0.1131,0.1131,0.1128,0.1129,200979.4
2026-05-22 17:00:00,0.113,0.1133,0.113,0.1133,110157.6
2026-05-22 17:05:00,0.1134,0.1134,0.1131,0.1132,51883.3
2026-05-22 17:10:00,0.1132,0.1132,0.113,0.1131,19870.4
2026-05-22 17:15:00,0.1131,0.1133,0.1126,0.1126,226082.5
2026-05-22 17:20:00,0.1126,0.1128,0.1124,0.1125,80191.8
2026-05-22 17:25:00,0.1125,0.1133,0.1124,0.1133,261045.9
2026-05-22 17:30:00,0.1134,0.1135,0.113,0.1132,259922.5
2026-05-22 17:35:00,0.1133,0.1134,0.1132,0.1134,16254.4
2026-05-22 17:40:00,0.1135,0.1135,0.1134,0.1134,68956.0
2026-05-22 17:45:00,0.1133,0.1133,0.1126,0.1128,241659.0
2026-05-22 17:50:00,0.1127,0.1128,0.1126,0.1127,60117.9
2026-05-22 17:55:00,0.1127,0.1127,0.1122,0.1124,141518.3
2026-05-22 18:00:00,0.1123,0.1123,0.1117,0.112,529048.7
2026-05-22 18:05:00,0.112,0.1121,0.1119,0.1119,32932.2
2026-05-22 18:10:00,0.1119,0.1122,0.1119,0.1122,70440.8
2026-05-22 18:15:00,0.1122,0.1124,0.1121,0.1123,47901.1
2026-05-22 18:20:00,0.1123,0.1125,0.1123,0.1124,82813.7
2026-05-22 18:25:00,0.1124,0.1124,0.112,0.1121,48859.9
2026-05-22 18:30:00,0.112,0.112,0.1116,0.1117,199786.0
2026-05-22 18:35:00,0.1116,0.1116,0.1107,0.1114,954202.8
2026-05-22 18:40:00,0.1114,0.1114,0.1107,0.1108,541376.6
2026-05-22 18:45:00,0.1107,0.1108,0.1087,0.1099,3634396.4
2026-05-22 18:50:00,0.1099,0.1105,0.1098,0.1105,650621.9
2026-05-22 18:55:00,0.1105,0.1108,0.1103,0.1104,299876.6
2026-05-22 19:00:00,0.1104,0.1108,0.1099,0.11,908304.0
2026-05-22 19:05:00,0.1101,0.1101,0.1096,0.1097,1146487.5
2026-05-22 19:10:00,0.1098,0.1103,0.1096,0.1099,315520.8
2026-05-22 19:15:00,0.1099,0.1101,0.1098,0.1101,461745.0
2026-05-22 19:20:00,0.1101,0.1104,0.1101,0.1102,96456.0
2026-05-22 19:25:00,0.1102,0.1104,0.1097,0.1099,133673.5
2026-05-22 19:30:00,0.1099,0.1099,0.1081,0.109,2220937.5
2026-05-22 19:35:00,0.1091,0.1094,0.1089,0.109,209314.9
2026-05-22 19:40:00,0.109,0.109,0.1083,0.1089,429911.3
2026-05-22 19:45:00,0.1088,0.1092,0.1085,0.1089,366762.3
2026-05-22 19:50:00,0.1089,0.1098,0.1088,0.1095,717027.8
2026-05-22 19:55:00,0.1096,0.1097,0.1091,0.1091,294769.0
2026-05-22 20:00:00,0.1092,0.1097,0.1092,0.1096,206238.1
2026-05-22 20:05:00,0.1096,0.1099,0.1096,0.1098,164295.9
2026-05-22 20:10:00,0.1098,0.1098,0.1095,0.1095,124702.4
2026-05-22 20:15:00,0.1094,0.1096,0.1091,0.1093,133313.3
2026-05-22 20:20:00,0.1092,0.1094,0.1089,0.1093,292143.5
2026-05-22 20:25:00,0.1092,0.1095,0.1091,0.1095,118015.4
2026-05-22 20:30:00,0.1094,0.1096,0.1092,0.1096,804185.1
2026-05-22 20:35:00,0.1095,0.1097,0.1095,0.1097,25748.0
2026-05-22 20:40:00,0.1097,0.1099,0.1097,0.1098,65162.8
2026-05-22 20:45:00,0.1097,0.11,0.1096,0.1099,186724.4
2026-05-22 20:50:00,0.1099,0.1102,0.1098,0.11,158796.4
2026-05-22 20:55:00,0.11,0.1101,0.1099,0.11,128535.4
2026-05-22 21:00:00,0.1101,0.1102,0.1099,0.11,66564.7
2026-05-22 21:05:00,0.11,0.1102,0.1098,0.1101,413215.3
2026-05-22 21:10:00,0.1101,0.1103,0.11,0.1101,51180.3
2026-05-22 21:15:00,0.11,0.1103,0.11,0.1102,22465.9
2026-05-22 21:20:00,0.1102,0.1104,0.1102,0.1102,102915.2
2026-05-22 21:25:00,0.1102,0.1103,0.1101,0.1102,68100.3
2026-05-22 21:30:00,0.1102,0.1103,0.1102,0.1102,25895.2
2026-05-22 21:35:00,0.1101,0.1103,0.11,0.1103,78375.0
2026-05-22 21:40:00,0.1102,0.1103,0.1101,0.1102,189734.0
2026-05-22 21:45:00,0.1102,0.1105,0.1102,0.1105,71796.9
2026-05-22 21:50:00,0.1104,0.1105,0.1103,0.1103,13309.9
2026-05-22 21:55:00,0.1104,0.1104,0.1101,0.1101,12277.7
2026-05-22 22:00:00,0.1101,0.1103,0.1101,0.1101,100084.1
2026-05-22 22:05:00,0.1101,0.1101,0.1097,0.1099,87968.3
2026-05-22 22:10:00,0.1099,0.11,0.1096,0.11,130098.9
2026-05-22 22:15:00,0.11,0.11,0.1098,0.1099,40390.0
2026-05-22 22:20:00,0.1099,0.1101,0.1099,0.1101,6903.2
2026-05-22 22:25:00,0.11,0.11,0.1098,0.1098,39468.7
2026-05-22 22:30:00,0.1098,0.11,0.1096,0.1096,166278.1
2026-05-22 22:35:00,0.1097,0.1099,0.1097,0.1099,20317.1
2026-05-22 22:40:00,0.1098,0.1098,0.1095,0.1097,239799.3
2026-05-22 22:45:00,0.1098,0.1098,0.1097,0.1098,29715.1
2026-05-22 22:50:00,0.1098,0.11,0.1098,0.1099,25813.3
2026-05-22 22:55:00,0.1099,0.1099,0.1099,0.1099,14249.3
2026-05-22 23:00:00,0.1099,0.1102,0.1099,0.1101,75053.9
2026-05-22 23:05:00,0.1102,0.1103,0.1101,0.1102,24211.4
2026-05-22 23:10:00,0.1103,0.1103,0.1101,0.1102,52794.9
2026-05-22 23:15:00,0.1102,0.1104,0.1099,0.1099,30370.1
2026-05-22 23:20:00,0.1099,0.1099,0.1098,0.1098,34022.8
2026-05-22 23:25:00,0.1098,0.1098,0.1092,0.1092,163082.9
2026-05-22 23:30:00,0.1093,0.1096,0.1092,0.1095,170738.0
2026-05-22 23:35:00,0.1095,0.1097,0.1095,0.1097,7303.0
2026-05-22 23:40:00,0.1098,0.1099,0.1098,0.1099,78012.3
2026-05-22 23:45:00,0.1098,0.1098,0.1082,0.1084,1094167.8
2026-05-22 23:50:00,0.1084,0.1088,0.1083,0.1088,149599.6
2026-05-22 23:55:00,0.1089,0.109,0.1088,0.1088,323260.1
2026-05-23 00:00:00,0.1088,0.1089,0.1084,0.1087,175814.8
2026-05-23 00:05:00,0.1088,0.1094,0.1087,0.1093,994075.5
2026-05-23 00:10:00,0.1092,0.1093,0.1088,0.109,223124.5
2026-05-23 00:15:00,0.1091,0.1091,0.1088,0.1089,140747.5
2026-05-23 00:20:00,0.1089,0.1092,0.1088,0.1092,243471.9
2026-05-23 00:25:00,0.1092,0.1093,0.109,0.1092,48967.4
2026-05-23 00:30:00,0.1092,0.1093,0.1089,0.1091,71092.6
2026-05-23 00:35:00,0.1091,0.1091,0.1087,0.1087,61355.4
2026-05-23 00:40:00,0.1087,0.109,0.1083,0.1089,77064.7
2026-05-23 00:45:00,0.1089,0.1093,0.1089,0.1093,82741.6
2026-05-23 00:50:00,0.1093,0.1095,0.1092,0.1094,138391.5
2026-05-23 00:55:00,0.1094,0.1097,0.1094,0.1095,73372.5
2026-05-23 01:00:00,0.1095,0.11,0.1095,0.1098,101600.8
2026-05-23 01:05:00,0.1097,0.1097,0.1096,0.1096,11858.5
2026-05-23 01:10:00,0.1095,0.1095,0.109,0.1091,51501.5
2026-05-23 01:15:00,0.1092,0.1094,0.109,0.1093,52356.2
2026-05-23 01:20:00,0.1093,0.1096,0.1093,0.1096,19437.8
2026-05-23 01:25:00,0.1095,0.1095,0.1094,0.1095,25531.2
2026-05-23 01:30:00,0.1095,0.1095,0.1093,0.1094,34138.1
2026-05-23 01:35:00,0.1094,0.1097,0.1094,0.1096,100066.3
2026-05-23 01:40:00,0.1096,0.1098,0.1095,0.1097,98466.1
2026-05-23 01:45:00,0.1097,0.1097,0.1095,0.1097,79501.6
2026-05-23 01:50:00,0.1098,0.1098,0.1096,0.1097,18084.4
2026-05-23 01:55:00,0.1097,0.1098,0.1096,0.1098,7551.2
2026-05-23 02:00:00,0.1098,0.11,0.1096,0.1097,55812.2
2026-05-23 02:05:00,0.1097,0.1099,0.1097,0.1097,63191.9
2026-05-23 02:10:00,0.1097,0.11,0.1097,0.1097,51815.9
2026-05-23 02:15:00,0.1097,0.1099,0.1097,0.1098,52885.7
2026-05-23 02:20:00,0.1098,0.1099,0.1098,0.1099,136028.4
2026-05-23 02:25:00,0.1098,0.1098,0.1097,0.1098,12704.4
2026-05-23 02:30:00,0.1098,0.1098,0.1094,0.1094,49821.8
2026-05-23 02:35:00,0.1094,0.1095,0.1093,0.1095,29741.8
2026-05-23 02:40:00,0.1095,0.1096,0.1094,0.1095,133471.2
2026-05-23 02:45:00,0.1096,0.1098,0.1096,0.1098,6949.2
2026-05-23 02:50:00,0.1098,0.1099,0.1098,0.1099,4473.4
2026-05-23 02:55:00,0.1098,0.1099,0.1098,0.1098,59519.4
2026-05-23 03:00:00,0.1098,0.1099,0.1098,0.1098,7852.0
2026-05-23 03:05:00,0.1098,0.1099,0.1097,0.1099,3770.1
2026-05-23 03:10:00,0.1099,0.11,0.1098,0.11,10689.5
2026-05-23 03:15:00,0.11,0.1102,0.11,0.1101,18673.3
2026-05-23 03:20:00,0.11,0.1101,0.11,0.11,16902.1
2026-05-23 03:25:00,0.11,0.11,0.1099,0.1099,14671.0
2026-05-23 03:30:00,0.1099,0.1101,0.1099,0.1101,76882.4
2026-05-23 03:35:00,0.11,0.1101,0.1099,0.1101,16680.7
2026-05-23 03:40:00,0.11,0.1101,0.11,0.11,55511.5
2026-05-23 03:45:00,0.11,0.11,0.1099,0.11,46251.8
2026-05-23 03:50:00,0.1099,0.11,0.1099,0.1099,1827.7
2026-05-23 03:55:00,0.11,0.11,0.1099,0.1099,70764.6
2026-05-23 04:00:00,0.1098,0.1098,0.1097,0.1097,33545.7
2026-05-23 04:05:00,0.1097,0.1097,0.1096,0.1096,29912.9
2026-05-23 04:10:00,0.1096,0.1097,0.1095,0.1097,50439.3
2026-05-23 04:15:00,0.1096,0.1098,0.1096,0.1097,304856.7
2026-05-23 04:20:00,0.1096,0.1097,0.1094,0.1095,23043.9
2026-05-23 04:25:00,0.1095,0.1096,0.1094,0.1094,12495.8
2026-05-23 04:30:00,0.1094,0.1097,0.1094,0.1096,59101.5
2026-05-23 04:35:00,0.1095,0.1095,0.1092,0.1093,22365.6
2026-05-23 04:40:00,0.1093,0.1093,0.1088,0.109,209751.4
2026-05-23 04:45:00,0.1091,0.1093,0.1091,0.1093,34311.1
2026-05-23 04:50:00,0.1093,0.1093,0.109,0.109,58172.1
2026-05-23 04:55:00,0.1091,0.1092,0.109,0.109,114079.1
2026-05-23 05:00:00,0.109,0.109,0.1089,0.109,79162.2
2026-05-23 05:05:00,0.109,0.1091,0.1088,0.1089,106303.6
2026-05-23 05:10:00,0.109,0.109,0.1088,0.1088,39624.2
2026-05-23 05:15:00,0.1088,0.1089,0.1087,0.1087,11738.8
2026-05-23 05:20:00,0.1086,0.1086,0.1084,0.1084,117239.5
2026-05-23 05:25:00,0.1085,0.1086,0.1085,0.1085,25247.7
2026-05-23 05:30:00,0.1084,0.1086,0.1083,0.1086,32447.1
2026-05-23 05:35:00,0.1085,0.1088,0.1085,0.1088,27885.4
2026-05-23 05:40:00,0.1088,0.1089,0.1087,0.1089,22179.2
2026-05-23 05:45:00,0.1088,0.1089,0.1087,0.1087,35573.6
2026-05-23 05:50:00,0.1088,0.1089,0.1088,0.1088,26350.0
2026-05-23 05:55:00,0.1088,0.1089,0.1087,0.1089,94018.0
2026-05-23 06:00:00,0.1089,0.1089,0.1087,0.1087,98910.8
2026-05-23 06:05:00,0.1087,0.1088,0.1087,0.1087,97179.8
2026-05-23 06:10:00,0.1087,0.1087,0.1086,0.1087,5673.9
2026-05-23 06:15:00,0.1086,0.1088,0.1086,0.1088,156411.4
2026-05-23 06:20:00,0.1087,0.1087,0.1086,0.1086,3980.8
2026-05-23 06:25:00,0.1086,0.1087,0.1085,0.1086,135765.6
2026-05-23 06:30:00,0.1086,0.1087,0.1086,0.1086,102249.6
2026-05-23 06:35:00,0.1086,0.1086,0.1083,0.1084,269873.4
2026-05-23 06:40:00,0.1084,0.1084,0.1081,0.1082,178940.6
2026-05-23 06:45:00,0.1082,0.1082,0.1078,0.108,619014.4
2026-05-23 06:50:00,0.1081,0.1081,0.1078,0.1079,188304.6
2026-05-23 06:55:00,0.1079,0.1081,0.1079,0.1081,297757.4
2026-05-23 07:00:00,0.1081,0.1082,0.1079,0.108,235276.3
2026-05-23 07:05:00,0.108,0.108,0.1076,0.108,198005.3
2026-05-23 07:10:00,0.108,0.108,0.1079,0.1079,153717.5
2026-05-23 07:15:00,0.1078,0.1079,0.1077,0.1077,18008.9
2026-05-23 07:20:00,0.1077,0.1078,0.1076,0.1077,32037.4
2026-05-23 07:25:00,0.1078,0.1078,0.1075,0.1076,342628.5
2026-05-23 07:30:00,0.1076,0.1076,0.107,0.1072,653292.1
2026-05-23 07:35:00,0.1073,0.1074,0.1072,0.1073,69838.7
2026-05-23 07:40:00,0.1072,0.1072,0.107,0.1072,87858.4
2026-05-23 07:45:00,0.1072,0.1072,0.1051,0.1054,3393810.9
2026-05-23 07:50:00,0.1054,0.1055,0.1031,0.1039,5346551.5
2026-05-23 07:55:00,0.1039,0.1044,0.1038,0.1041,1506871.0
2026-05-23 08:00:00,0.1041,0.1043,0.1034,0.104,1091116.6
2026-05-23 08:05:00,0.104,0.1042,0.1036,0.1042,272938.9
2026-05-23 08:10:00,0.1041,0.1046,0.1041,0.1043,315639.1
2026-05-23 08:15:00,0.1042,0.1047,0.1042,0.1045,149933.6
2026-05-23 08:20:00,0.1044,0.1045,0.1039,0.1042,623380.9
2026-05-23 08:25:00,0.1042,0.1043,0.1037,0.1038,183202.4
2026-05-23 08:30:00,0.1037,0.1039,0.1036,0.1039,132257.9
2026-05-23 08:35:00,0.1038,0.1038,0.1035,0.1035,122972.2
2026-05-23 08:40:00,0.1035,0.1041,0.1034,0.1041,143642.8
2026-05-23 08:45:00,0.104,0.1048,0.104,0.1048,635476.9
2026-05-23 08:50:00,0.1048,0.1049,0.1044,0.1044,241664.9
2026-05-23 08:55:00,0.1045,0.1049,0.1045,0.1048,255382.5
2026-05-23 09:00:00,0.1047,0.1052,0.1047,0.1052,194963.2
2026-05-23 09:05:00,0.1052,0.1052,0.1049,0.105,66871.2
2026-05-23 09:10:00,0.105,0.1051,0.1049,0.105,141934.9
2026-05-23 09:15:00,0.1051,0.1051,0.1049,0.105,71349.3
2026-05-23 09:20:00,0.1049,0.1051,0.1049,0.1049,201054.3
2026-05-23 09:25:00,0.105,0.105,0.105,0.105,36686.4
2026-05-23 09:30:00,0.105,0.105,0.1049,0.105,26669.6
2026-05-23 09:35:00,0.105,0.105,0.1049,0.105,11887.2
2026-05-23 09:40:00,0.105,0.1051,0.1049,0.105,17427.9
2026-05-23 09:45:00,0.1049,0.1051,0.1048,0.1051,69718.1
2026-05-23 09:50:00,0.105,0.1051,0.1049,0.1049,32918.3
2026-05-23 09:55:00,0.1049,0.105,0.1048,0.1048,20828.6
2026-05-23 10:00:00,0.1049,0.1049,0.1046,0.1049,77020.1
2026-05-23 10:05:00,0.1048,0.105,0.1048,0.105,16032.5
2026-05-23 10:10:00,0.1051,0.1051,0.1049,0.105,16579.6
2026-05-23 10:15:00,0.105,0.1052,0.1049,0.1051,89490.3
2026-05-23 10:20:00,0.1051,0.1052,0.1051,0.1052,13880.0
2026-05-23 10:25:00,0.1052,0.1052,0.1051,0.1052,16350.9
2026-05-23 10:30:00,0.1051,0.1052,0.105,0.1051,96057.3
2026-05-23 10:35:00,0.1051,0.1051,0.105,0.105,30304.4
2026-05-23 10:40:00,0.1051,0.1051,0.105,0.1051,30704.6
2026-05-23 10:45:00,0.1051,0.1051,0.1048,0.105,30359.9
2026-05-23 10:50:00,0.1049,0.105,0.1047,0.1048,17026.4
2026-05-23 10:55:00,0.1047,0.105,0.1047,0.105,74332.8
2026-05-23 11:00:00,0.1049,0.1051,0.1049,0.105,10563.2
2026-05-23 11:05:00,0.1049,0.1052,0.1049,0.105,39729.1
2026-05-23 11:10:00,0.1051,0.1051,0.1049,0.1049,32650.9
2026-05-23 11:15:00,0.105,0.1051,0.1049,0.105,61654.1
2026-05-23 11:20:00,0.1051,0.1052,0.1051,0.1051,52351.9
2026-05-23 11:25:00,0.1051,0.1052,0.105,0.1051,37115.6
2026-05-23 11:30:00,0.1051,0.1052,0.105,0.1051,40539.5
2026-05-23 11:35:00,0.1052,0.1052,0.105,0.1051,44723.3
2026-05-23 11:40:00,0.105,0.1051,0.105,0.105,102370.5
2026-05-23 11:45:00,0.105,0.105,0.1048,0.1049,23839.5
2026-05-23 11:50:00,0.1048,0.105,0.1048,0.105,165469.5
2026-05-23 11:55:00,0.1049,0.1051,0.1049,0.1049,38139.8
2026-05-23 12:00:00,0.1049,0.105,0.1047,0.1048,63890.1
2026-05-23 12:05:00,0.1049,0.105,0.1048,0.105,50581.4
2026-05-23 12:10:00,0.1049,0.105,0.1048,0.1048,76959.4
2026-05-23 12:15:00,0.1049,0.105,0.1049,0.1049,9216.5
2026-05-23 12:20:00,0.1048,0.1049,0.1045,0.1047,207974.6
2026-05-23 12:25:00,0.1047,0.1048,0.1045,0.1046,370298.4
2026-05-23 12:30:00,0.1047,0.1048,0.1046,0.1047,11519.5
2026-05-23 12:35:00,0.1048,0.1049,0.1047,0.1049,28078.2
2026-05-23 12:40:00,0.1049,0.1049,0.1048,0.1048,54827.5
2026-05-23 12:45:00,0.1047,0.1048,0.1047,0.1048,10108.0
2026-05-23 12:50:00,0.1048,0.1049,0.1047,0.1048,106807.3
2026-05-23 12:55:00,0.1048,0.105,0.1047,0.1047,264297.0
2026-05-23 13:00:00,0.1048,0.1053,0.1048,0.1052,193460.3
2026-05-23 13:05:00,0.1051,0.1053,0.1051,0.1052,21582.5
2026-05-23 13:10:00,0.1053,0.1055,0.1052,0.1055,179168.4
2026-05-23 13:15:00,0.1054,0.1058,0.1054,0.1056,149638.8
2026-05-23 13:20:00,0.1055,0.1058,0.1055,0.1057,389343.3
2026-05-23 13:25:00,0.1056,0.1056,0.1053,0.1055,916791.0
