timestamp,open,high,low,close,volume
2026-05-22 19:20:00,9.532,9.538,9.522,9.527,9017.34
2026-05-22 19:25:00,9.526,9.531,9.473,9.491,22642.24
2026-05-22 19:30:00,9.492,9.499,9.378,9.424,68313.78
2026-05-22 19:35:00,9.425,9.449,9.42,9.428,15052.45
2026-05-22 19:40:00,9.429,9.429,9.373,9.414,20895.65
2026-05-22 19:45:00,9.413,9.435,9.394,9.411,9046.65
2026-05-22 19:50:00,9.41,9.635,9.398,9.49,85938.03
2026-05-22 19:55:00,9.491,9.516,9.465,9.467,17235.25
2026-05-22 20:00:00,9.467,9.504,9.466,9.488,6695.27
2026-05-22 20:05:00,9.489,9.516,9.488,9.511,5890.56
2026-05-22 20:10:00,9.512,9.516,9.499,9.5,7757.9
2026-05-22 20:15:00,9.5,9.515,9.481,9.491,12034.58
2026-05-22 20:20:00,9.492,9.501,9.476,9.494,4850.33
2026-05-22 20:25:00,9.494,9.51,9.486,9.507,4376.14
2026-05-22 20:30:00,9.506,9.51,9.463,9.497,21752.35
2026-05-22 20:35:00,9.497,9.503,9.491,9.503,2009.85
2026-05-22 20:40:00,9.503,9.516,9.5,9.509,4086.66
2026-05-22 20:45:00,9.509,9.525,9.497,9.525,3125.64
2026-05-22 20:50:00,9.525,9.548,9.517,9.539,32890.21
2026-05-22 20:55:00,9.538,9.542,9.527,9.54,4811.65
2026-05-22 21:00:00,9.539,9.548,9.533,9.533,3096.65
2026-05-22 21:05:00,9.533,9.54,9.528,9.538,1887.91
2026-05-22 21:10:00,9.538,9.547,9.535,9.54,9024.14
2026-05-22 21:15:00,9.539,9.55,9.532,9.549,7181.7
2026-05-22 21:20:00,9.55,9.559,9.55,9.555,2073.71
2026-05-22 21:25:00,9.555,9.559,9.55,9.557,2903.77
2026-05-22 21:30:00,9.557,9.574,9.557,9.564,5880.82
2026-05-22 21:35:00,9.563,9.566,9.557,9.56,1968.79
2026-05-22 21:40:00,9.561,9.562,9.545,9.546,1843.68
2026-05-22 21:45:00,9.547,9.568,9.547,9.565,2361.38
2026-05-22 21:50:00,9.565,9.569,9.552,9.553,1930.25
2026-05-22 21:55:00,9.552,9.553,9.545,9.548,1286.62
2026-05-22 22:00:00,9.547,9.549,9.53,9.533,6782.98
2026-05-22 22:05:00,9.533,9.54,9.532,9.538,4102.06
2026-05-22 22:10:00,9.538,9.548,9.529,9.547,5635.63
2026-05-22 22:15:00,9.549,9.549,9.533,9.533,4488.76
2026-05-22 22:20:00,9.534,9.535,9.528,9.529,1410.42
2026-05-22 22:25:00,9.528,9.529,9.517,9.517,877.03
2026-05-22 22:30:00,9.518,9.534,9.503,9.505,4053.64
2026-05-22 22:35:00,9.505,9.506,9.495,9.501,3402.67
2026-05-22 22:40:00,9.502,9.503,9.481,9.5,6088.02
2026-05-22 22:45:00,9.501,9.515,9.5,9.515,5771.5
2026-05-22 22:50:00,9.515,9.52,9.514,9.516,1433.27
2026-05-22 22:55:00,9.516,9.521,9.513,9.519,4313.68
2026-05-22 23:00:00,9.519,9.539,9.519,9.536,3928.89
2026-05-22 23:05:00,9.537,9.545,9.533,9.545,2413.94
2026-05-22 23:10:00,9.545,9.548,9.542,9.547,1167.12
2026-05-22 23:15:00,9.547,9.549,9.513,9.514,4785.61
2026-05-22 23:20:00,9.514,9.517,9.508,9.517,2249.02
2026-05-22 23:25:00,9.517,9.517,9.482,9.482,3193.41
2026-05-22 23:30:00,9.483,9.498,9.476,9.498,8110.46
2026-05-22 23:35:00,9.499,9.518,9.499,9.517,5857.11
2026-05-22 23:40:00,9.516,9.523,9.513,9.521,4860.58
2026-05-22 23:45:00,9.52,9.52,9.363,9.395,99674.66
2026-05-22 23:50:00,9.396,9.43,9.392,9.429,14603.93
2026-05-22 23:55:00,9.429,9.436,9.418,9.42,7190.82
2026-05-23 00:00:00,9.42,9.439,9.4,9.424,16291.56
2026-05-23 00:05:00,9.423,9.436,9.418,9.433,10432.09
2026-05-23 00:10:00,9.433,9.44,9.396,9.408,11602.03
2026-05-23 00:15:00,9.408,9.418,9.392,9.397,19796.43
2026-05-23 00:20:00,9.397,9.404,9.389,9.403,11009.29
2026-05-23 00:25:00,9.404,9.409,9.391,9.409,5421.34
2026-05-23 00:30:00,9.409,9.419,9.376,9.402,20045.59
2026-05-23 00:35:00,9.402,9.402,9.371,9.387,6492.56
2026-05-23 00:40:00,9.387,9.387,9.343,9.369,26759.24
2026-05-23 00:45:00,9.368,9.393,9.367,9.392,6839.57
2026-05-23 00:50:00,9.394,9.408,9.394,9.4,5253.49
2026-05-23 00:55:00,9.4,9.408,9.396,9.4,4829.12
2026-05-23 01:00:00,9.401,9.428,9.398,9.419,7662.62
2026-05-23 01:05:00,9.418,9.418,9.408,9.413,3165.75
2026-05-23 01:10:00,9.412,9.412,9.39,9.392,3783.42
2026-05-23 01:15:00,9.393,9.399,9.379,9.399,2859.51
2026-05-23 01:20:00,9.399,9.411,9.395,9.41,2837.16
2026-05-23 01:25:00,9.409,9.414,9.406,9.413,2716.56
2026-05-23 01:30:00,9.414,9.418,9.411,9.412,2304.88
2026-05-23 01:35:00,9.412,9.423,9.41,9.419,2157.2
2026-05-23 01:40:00,9.418,9.418,9.405,9.413,2107.8
2026-05-23 01:45:00,9.413,9.413,9.393,9.413,1513.9
2026-05-23 01:50:00,9.413,9.419,9.402,9.419,6263.74
2026-05-23 01:55:00,9.418,9.42,9.412,9.418,1373.47
2026-05-23 02:00:00,9.418,9.427,9.405,9.405,4991.47
2026-05-23 02:05:00,9.406,9.421,9.406,9.413,4031.83
2026-05-23 02:10:00,9.412,9.415,9.394,9.396,6870.45
2026-05-23 02:15:00,9.397,9.408,9.391,9.396,2326.86
2026-05-23 02:20:00,9.397,9.399,9.39,9.399,2402.35
2026-05-23 02:25:00,9.399,9.4,9.389,9.394,700.11
2026-05-23 02:30:00,9.395,9.398,9.39,9.392,1639.48
2026-05-23 02:35:00,9.392,9.396,9.385,9.394,2054.93
2026-05-23 02:40:00,9.394,9.403,9.39,9.399,3345.94
2026-05-23 02:45:00,9.4,9.407,9.395,9.407,2179.79
2026-05-23 02:50:00,9.406,9.407,9.401,9.407,2505.47
2026-05-23 02:55:00,9.406,9.408,9.402,9.406,12097.6
2026-05-23 03:00:00,9.406,9.416,9.403,9.412,10363.8
2026-05-23 03:05:00,9.412,9.414,9.408,9.412,3177.24
2026-05-23 03:10:00,9.413,9.415,9.409,9.415,899.23
2026-05-23 03:15:00,9.414,9.416,9.407,9.408,3881.66
2026-05-23 03:20:00,9.407,9.414,9.407,9.41,946.71
2026-05-23 03:25:00,9.409,9.409,9.404,9.407,451.97
2026-05-23 03:30:00,9.407,9.417,9.407,9.411,2336.29
2026-05-23 03:35:00,9.41,9.417,9.408,9.417,724.51
2026-05-23 03:40:00,9.416,9.416,9.412,9.412,124.94
2026-05-23 03:45:00,9.413,9.417,9.409,9.411,3551.9
2026-05-23 03:50:00,9.411,9.416,9.411,9.414,1192.88
2026-05-23 03:55:00,9.414,9.414,9.403,9.407,2083.61
2026-05-23 04:00:00,9.407,9.408,9.395,9.402,9318.72
2026-05-23 04:05:00,9.402,9.406,9.396,9.4,2638.93
2026-05-23 04:10:00,9.4,9.407,9.397,9.403,3528.04
2026-05-23 04:15:00,9.403,9.406,9.388,9.391,1779.08
2026-05-23 04:20:00,9.39,9.391,9.375,9.386,12730.25
2026-05-23 04:25:00,9.386,9.394,9.384,9.389,4830.47
2026-05-23 04:30:00,9.39,9.414,9.39,9.403,2486.58
2026-05-23 04:35:00,9.402,9.402,9.386,9.387,1671.74
2026-05-23 04:40:00,9.387,9.388,9.375,9.377,1909.69
2026-05-23 04:45:00,9.378,9.387,9.378,9.386,1216.91
2026-05-23 04:50:00,9.387,9.388,9.368,9.374,12480.32
2026-05-23 04:55:00,9.375,9.376,9.367,9.374,3674.2
2026-05-23 05:00:00,9.374,9.374,9.35,9.367,12578.14
2026-05-23 05:05:00,9.367,9.377,9.362,9.366,4748.68
2026-05-23 05:10:00,9.366,9.366,9.353,9.356,1745.91
2026-05-23 05:15:00,9.356,9.364,9.348,9.35,7254.41
2026-05-23 05:20:00,9.35,9.351,9.326,9.335,11934.5
2026-05-23 05:25:00,9.336,9.347,9.336,9.341,3124.4
2026-05-23 05:30:00,9.34,9.348,9.334,9.338,4430.84
2026-05-23 05:35:00,9.339,9.356,9.339,9.354,6641.34
2026-05-23 05:40:00,9.355,9.362,9.351,9.353,6185.78
2026-05-23 05:45:00,9.352,9.352,9.339,9.341,3660.51
2026-05-23 05:50:00,9.342,9.344,9.337,9.339,2256.25
2026-05-23 05:55:00,9.339,9.349,9.336,9.348,6585.95
2026-05-23 06:00:00,9.347,9.349,9.329,9.332,8431.04
2026-05-23 06:05:00,9.334,9.345,9.334,9.345,2727.0
2026-05-23 06:10:00,9.344,9.344,9.336,9.338,4864.87
2026-05-23 06:15:00,9.338,9.346,9.334,9.339,5047.03
2026-05-23 06:20:00,9.34,9.34,9.33,9.336,5591.16
2026-05-23 06:25:00,9.336,9.336,9.322,9.325,16138.14
2026-05-23 06:30:00,9.326,9.337,9.323,9.329,10502.05
2026-05-23 06:35:00,9.33,9.335,9.314,9.324,9020.54
2026-05-23 06:40:00,9.325,9.334,9.322,9.324,7560.33
2026-05-23 06:45:00,9.325,9.328,9.313,9.317,5926.77
2026-05-23 06:50:00,9.317,9.324,9.317,9.32,1811.31
2026-05-23 06:55:00,9.32,9.329,9.315,9.329,3415.34
2026-05-23 07:00:00,9.33,9.335,9.316,9.316,4296.57
2026-05-23 07:05:00,9.315,9.315,9.287,9.312,23225.84
2026-05-23 07:10:00,9.311,9.316,9.303,9.307,2652.63
2026-05-23 07:15:00,9.306,9.306,9.292,9.298,3202.19
2026-05-23 07:20:00,9.299,9.299,9.28,9.292,21620.86
2026-05-23 07:25:00,9.292,9.292,9.28,9.289,10120.3
2026-05-23 07:30:00,9.289,9.289,9.245,9.269,50248.42
2026-05-23 07:35:00,9.27,9.287,9.269,9.279,9892.28
2026-05-23 07:40:00,9.278,9.278,9.254,9.267,7788.32
2026-05-23 07:45:00,9.266,9.266,9.165,9.182,138761.66
2026-05-23 07:50:00,9.182,9.186,9.059,9.103,200337.38
2026-05-23 07:55:00,9.103,9.141,9.097,9.13,58548.35
2026-05-23 08:00:00,9.128,9.153,9.097,9.111,64146.54
2026-05-23 08:05:00,9.11,9.135,9.101,9.135,65413.36
2026-05-23 08:10:00,9.134,9.158,9.134,9.15,19621.49
2026-05-23 08:15:00,9.15,9.166,9.145,9.153,7165.73
2026-05-23 08:20:00,9.152,9.16,9.137,9.155,18841.77
2026-05-23 08:25:00,9.155,9.155,9.126,9.126,17969.83
2026-05-23 08:30:00,9.128,9.13,9.111,9.127,12890.48
2026-05-23 08:35:00,9.126,9.126,9.106,9.106,10078.62
2026-05-23 08:40:00,9.107,9.13,9.102,9.125,14514.24
2026-05-23 08:45:00,9.124,9.156,9.122,9.152,23724.95
2026-05-23 08:50:00,9.153,9.16,9.15,9.156,6162.56
2026-05-23 08:55:00,9.156,9.171,9.154,9.171,3280.6
2026-05-23 09:00:00,9.171,9.187,9.168,9.182,11688.94
2026-05-23 09:05:00,9.182,9.182,9.172,9.173,2568.93
2026-05-23 09:10:00,9.173,9.192,9.173,9.182,5461.7
2026-05-23 09:15:00,9.183,9.186,9.176,9.183,5123.81
2026-05-23 09:20:00,9.182,9.194,9.178,9.187,3335.81
2026-05-23 09:25:00,9.187,9.188,9.177,9.179,2425.68
2026-05-23 09:30:00,9.179,9.185,9.175,9.183,11424.88
2026-05-23 09:35:00,9.182,9.182,9.169,9.177,4208.32
2026-05-23 09:40:00,9.177,9.183,9.176,9.181,7896.96
2026-05-23 09:45:00,9.182,9.186,9.174,9.184,5475.67
2026-05-23 09:50:00,9.184,9.189,9.181,9.184,2568.23
2026-05-23 09:55:00,9.184,9.187,9.178,9.183,2475.29
2026-05-23 10:00:00,9.183,9.202,9.181,9.196,7476.2
2026-05-23 10:05:00,9.195,9.201,9.193,9.198,5936.51
2026-05-23 10:10:00,9.198,9.207,9.198,9.204,6117.5
2026-05-23 10:15:00,9.205,9.207,9.197,9.201,4334.5
2026-05-23 10:20:00,9.201,9.205,9.198,9.198,880.19
2026-05-23 10:25:00,9.199,9.207,9.199,9.207,1572.67
2026-05-23 10:30:00,9.206,9.213,9.2,9.212,3594.47
2026-05-23 10:35:00,9.212,9.217,9.206,9.217,3052.54
2026-05-23 10:40:00,9.216,9.218,9.207,9.218,2711.86
2026-05-23 10:45:00,9.219,9.222,9.204,9.207,1429.11
2026-05-23 10:50:00,9.208,9.209,9.198,9.199,5033.53
2026-05-23 10:55:00,9.2,9.201,9.197,9.199,4296.24
2026-05-23 11:00:00,9.199,9.201,9.193,9.198,1198.51
2026-05-23 11:05:00,9.198,9.216,9.198,9.212,7699.6
2026-05-23 11:10:00,9.212,9.215,9.209,9.21,1593.8
2026-05-23 11:15:00,9.211,9.213,9.208,9.209,1161.22
2026-05-23 11:20:00,9.211,9.217,9.208,9.213,1921.89
2026-05-23 11:25:00,9.213,9.218,9.213,9.215,2057.68
2026-05-23 11:30:00,9.215,9.216,9.211,9.212,588.34
2026-05-23 11:35:00,9.211,9.214,9.199,9.201,19085.49
2026-05-23 11:40:00,9.2,9.204,9.2,9.201,420.88
2026-05-23 11:45:00,9.201,9.201,9.193,9.196,2472.97
2026-05-23 11:50:00,9.197,9.198,9.183,9.187,3888.66
2026-05-23 11:55:00,9.186,9.192,9.184,9.186,2886.28
2026-05-23 12:00:00,9.185,9.189,9.179,9.184,4375.47
2026-05-23 12:05:00,9.183,9.184,9.175,9.183,4539.71
2026-05-23 12:10:00,9.182,9.185,9.172,9.177,3891.65
2026-05-23 12:15:00,9.178,9.183,9.166,9.168,8356.75
2026-05-23 12:20:00,9.169,9.173,9.16,9.171,4360.88
2026-05-23 12:25:00,9.171,9.175,9.171,9.174,1229.66
2026-05-23 12:30:00,9.175,9.177,9.164,9.171,7040.29
2026-05-23 12:35:00,9.172,9.182,9.172,9.181,2571.51
2026-05-23 12:40:00,9.181,9.182,9.166,9.172,2538.24
2026-05-23 12:45:00,9.173,9.18,9.173,9.179,887.37
2026-05-23 12:50:00,9.18,9.184,9.176,9.184,1000.98
2026-05-23 12:55:00,9.184,9.197,9.184,9.192,6017.19
2026-05-23 13:00:00,9.192,9.232,9.192,9.223,18609.7
2026-05-23 13:05:00,9.224,9.234,9.213,9.225,9874.42
2026-05-23 13:10:00,9.226,9.232,9.222,9.232,2042.28
2026-05-23 13:15:00,9.232,9.256,9.229,9.236,11866.8
2026-05-23 13:20:00,9.236,9.257,9.236,9.246,10515.3
2026-05-23 13:25:00,9.246,9.251,9.244,9.251,3635.56
2026-05-23 13:30:00,9.252,9.26,9.237,9.238,9637.08
2026-05-23 13:35:00,9.237,9.237,9.221,9.226,9849.86
2026-05-23 13:40:00,9.228,9.233,9.221,9.231,4592.79
2026-05-23 13:45:00,9.232,9.278,9.232,9.275,13920.7
2026-05-23 13:50:00,9.275,9.275,9.255,9.274,12947.11
2026-05-23 13:55:00,9.273,9.275,9.263,9.267,11923.44
2026-05-23 14:00:00,9.268,9.273,9.25,9.25,6842.03
2026-05-23 14:05:00,9.251,9.272,9.245,9.265,9517.16
2026-05-23 14:10:00,9.266,9.273,9.256,9.259,42041.28
2026-05-23 14:15:00,9.26,9.263,9.25,9.252,14900.62
2026-05-23 14:20:00,9.252,9.27,9.251,9.259,9861.63
2026-05-23 14:25:00,9.26,9.266,9.253,9.259,4511.24
2026-05-23 14:30:00,9.26,9.276,9.254,9.263,8975.04
2026-05-23 14:35:00,9.264,9.273,9.258,9.266,25728.61
2026-05-23 14:40:00,9.265,9.276,9.247,9.255,30297.08
2026-05-23 14:45:00,9.255,9.271,9.244,9.258,21227.84
2026-05-23 14:50:00,9.258,9.278,9.258,9.277,5203.18
2026-05-23 14:55:00,9.278,9.325,9.278,9.317,27334.29
2026-05-23 15:00:00,9.318,9.341,9.313,9.331,20223.45
2026-05-23 15:05:00,9.331,9.363,9.322,9.361,11447.08
2026-05-23 15:10:00,9.361,9.368,9.354,9.362,6173.15
2026-05-23 15:15:00,9.361,9.363,9.339,9.347,22084.44
2026-05-23 15:20:00,9.346,9.347,9.337,9.343,4215.55
2026-05-23 15:25:00,9.342,9.344,9.319,9.323,12756.03
2026-05-23 15:30:00,9.323,9.325,9.301,9.302,9073.3
2026-05-23 15:35:00,9.302,9.308,9.291,9.294,11694.27
2026-05-23 15:40:00,9.295,9.308,9.294,9.301,8215.75
2026-05-23 15:45:00,9.302,9.316,9.3,9.304,5112.68
2026-05-23 15:50:00,9.304,9.319,9.303,9.309,7353.12
2026-05-23 15:55:00,9.31,9.319,9.297,9.319,11263.38
2026-05-23 16:00:00,9.318,9.337,9.309,9.325,14113.01
2026-05-23 16:05:00,9.326,9.326,9.308,9.308,6581.15
2026-05-23 16:10:00,9.309,9.319,9.303,9.308,10293.56
2026-05-23 16:15:00,9.307,9.315,9.302,9.31,2697.46
2026-05-23 16:20:00,9.311,9.313,9.288,9.291,5795.8
2026-05-23 16:25:00,9.289,9.301,9.284,9.297,5669.67
2026-05-23 16:30:00,9.298,9.316,9.296,9.308,3804.63
2026-05-23 16:35:00,9.308,9.342,9.308,9.336,15031.69
