timestamp,open,high,low,close,volume
2026-05-22 15:55:00,86.8,86.85,86.76,86.77,2628.125
2026-05-22 16:00:00,86.76,86.93,86.75,86.89,6397.865
2026-05-22 16:05:00,86.89,86.9,86.72,86.74,4918.992
2026-05-22 16:10:00,86.74,86.83,86.68,86.78,3448.563
2026-05-22 16:15:00,86.78,86.79,86.66,86.72,5371.356
2026-05-22 16:20:00,86.72,86.91,86.7,86.7,3532.499
2026-05-22 16:25:00,86.7,86.8,86.68,86.8,5427.66
2026-05-22 16:30:00,86.79,86.94,86.79,86.82,5202.541
2026-05-22 16:35:00,86.82,86.88,86.73,86.82,4964.45
2026-05-22 16:40:00,86.83,86.85,86.73,86.78,3426.569
2026-05-22 16:45:00,86.78,86.93,86.78,86.89,3793.173
2026-05-22 16:50:00,86.89,87.0,86.89,86.99,4712.545
2026-05-22 16:55:00,86.99,87.0,86.83,86.92,8446.266
2026-05-22 17:00:00,86.92,87.0,86.91,86.99,2947.834
2026-05-22 17:05:00,86.99,87.02,86.85,86.91,9716.558
2026-05-22 17:10:00,86.91,86.92,86.86,86.91,1910.085
2026-05-22 17:15:00,86.9,86.99,86.7,86.7,9888.421
2026-05-22 17:20:00,86.69,86.77,86.5,86.59,10291.599
2026-05-22 17:25:00,86.59,87.02,86.58,87.02,15636.288
2026-05-22 17:30:00,87.02,87.1,86.84,86.93,7642.685
2026-05-22 17:35:00,86.93,87.04,86.93,87.04,3896.524
2026-05-22 17:40:00,87.03,87.19,87.03,87.09,7326.166
2026-05-22 17:45:00,87.08,87.09,86.82,86.85,5408.878
2026-05-22 17:50:00,86.85,86.86,86.72,86.74,4382.349
2026-05-22 17:55:00,86.75,86.75,86.62,86.63,7592.223
2026-05-22 18:00:00,86.63,86.67,86.39,86.49,17520.114
2026-05-22 18:05:00,86.49,86.54,86.46,86.48,3846.51
2026-05-22 18:10:00,86.47,86.54,86.39,86.54,5347.716
2026-05-22 18:15:00,86.53,86.65,86.47,86.61,3439.585
2026-05-22 18:20:00,86.61,86.69,86.59,86.64,4233.021
2026-05-22 18:25:00,86.63,86.65,86.48,86.51,2796.051
2026-05-22 18:30:00,86.52,86.53,86.29,86.34,14037.697
2026-05-22 18:35:00,86.33,86.34,85.8,86.01,40230.185
2026-05-22 18:40:00,86.02,86.02,85.7,85.72,22850.524
2026-05-22 18:45:00,85.71,85.73,84.62,85.12,90692.975
2026-05-22 18:50:00,85.12,85.46,85.11,85.43,17093.33
2026-05-22 18:55:00,85.44,85.53,85.35,85.46,6794.092
2026-05-22 19:00:00,85.46,85.63,85.16,85.23,30708.838
2026-05-22 19:05:00,85.22,85.23,84.99,85.02,21949.037
2026-05-22 19:10:00,85.02,85.24,84.95,85.14,11261.935
2026-05-22 19:15:00,85.14,85.25,85.03,85.24,10154.389
2026-05-22 19:20:00,85.24,85.33,85.18,85.26,11115.41
2026-05-22 19:25:00,85.26,85.29,84.85,84.99,10046.542
2026-05-22 19:30:00,84.99,85.02,84.19,84.44,66507.293
2026-05-22 19:35:00,84.44,84.62,84.35,84.38,15126.067
2026-05-22 19:40:00,84.38,84.39,84.0,84.32,25054.323
2026-05-22 19:45:00,84.32,84.46,84.17,84.28,23592.897
2026-05-22 19:50:00,84.27,84.83,84.19,84.74,33280.528
2026-05-22 19:55:00,84.75,84.84,84.53,84.55,23935.548
2026-05-22 20:00:00,84.55,84.87,84.55,84.82,9545.324
2026-05-22 20:05:00,84.82,85.02,84.81,84.94,7962.622
2026-05-22 20:10:00,84.95,84.99,84.84,84.86,4016.887
2026-05-22 20:15:00,84.87,84.97,84.76,84.83,7334.962
2026-05-22 20:20:00,84.84,84.89,84.72,84.84,8746.009
2026-05-22 20:25:00,84.85,84.92,84.78,84.86,12812.293
2026-05-22 20:30:00,84.86,84.86,84.57,84.81,22314.564
2026-05-22 20:35:00,84.81,84.87,84.75,84.86,4534.191
2026-05-22 20:40:00,84.86,84.93,84.79,84.85,7569.34
2026-05-22 20:45:00,84.84,84.99,84.75,84.98,5903.356
2026-05-22 20:50:00,84.97,85.07,84.93,85.02,8059.171
2026-05-22 20:55:00,85.03,85.04,84.9,85.0,3256.344
2026-05-22 21:00:00,84.99,85.05,84.93,84.99,4007.033
2026-05-22 21:05:00,84.98,85.02,84.93,84.97,2899.941
2026-05-22 21:10:00,84.96,85.1,84.96,85.04,9358.302
2026-05-22 21:15:00,85.03,85.1,84.96,85.08,6490.846
2026-05-22 21:20:00,85.08,85.16,85.08,85.12,7382.469
2026-05-22 21:25:00,85.12,85.21,85.1,85.17,6061.626
2026-05-22 21:30:00,85.17,85.28,85.17,85.2,2243.966
2026-05-22 21:35:00,85.19,85.23,85.13,85.15,4267.649
2026-05-22 21:40:00,85.16,85.22,85.09,85.15,5591.913
2026-05-22 21:45:00,85.14,85.28,85.14,85.26,2983.316
2026-05-22 21:50:00,85.25,85.28,85.21,85.24,1013.228
2026-05-22 21:55:00,85.24,85.25,85.15,85.17,2397.198
2026-05-22 22:00:00,85.17,85.2,85.11,85.12,2460.399
2026-05-22 22:05:00,85.12,85.15,85.07,85.12,2706.062
2026-05-22 22:10:00,85.13,85.22,85.06,85.2,3732.976
2026-05-22 22:15:00,85.2,85.21,85.05,85.06,3300.668
2026-05-22 22:20:00,85.06,85.07,84.99,85.03,4216.688
2026-05-22 22:25:00,85.03,85.03,84.95,84.99,4229.329
2026-05-22 22:30:00,84.99,85.1,84.85,84.88,13145.493
2026-05-22 22:35:00,84.88,84.97,84.87,84.95,3795.843
2026-05-22 22:40:00,84.95,84.95,84.78,84.9,11920.014
2026-05-22 22:45:00,84.9,85.0,84.89,85.0,2324.254
2026-05-22 22:50:00,85.0,85.0,84.93,84.96,1655.807
2026-05-22 22:55:00,84.96,84.97,84.94,84.96,2669.904
2026-05-22 23:00:00,84.95,85.11,84.94,85.1,5731.306
2026-05-22 23:05:00,85.1,85.13,85.07,85.12,3407.084
2026-05-22 23:10:00,85.11,85.15,85.09,85.1,2373.72
2026-05-22 23:15:00,85.11,85.13,84.91,84.92,2974.505
2026-05-22 23:20:00,84.93,84.96,84.85,84.92,3575.421
2026-05-22 23:25:00,84.92,84.92,84.7,84.7,3798.773
2026-05-22 23:30:00,84.71,84.77,84.67,84.76,6570.0
2026-05-22 23:35:00,84.75,84.88,84.75,84.87,4247.207
2026-05-22 23:40:00,84.86,84.9,84.82,84.88,5051.531
2026-05-22 23:45:00,84.87,84.87,84.0,84.23,70450.792
2026-05-22 23:50:00,84.24,84.43,84.23,84.39,6297.561
2026-05-22 23:55:00,84.39,84.45,84.33,84.4,8881.595
2026-05-23 00:00:00,84.4,84.49,84.3,84.43,29076.971
2026-05-23 00:05:00,84.43,84.55,84.42,84.49,14855.179
2026-05-23 00:10:00,84.48,84.5,84.16,84.27,20975.583
2026-05-23 00:15:00,84.27,84.37,84.18,84.29,9693.612
2026-05-23 00:20:00,84.3,84.38,84.25,84.36,10706.272
2026-05-23 00:25:00,84.36,84.39,84.24,84.39,14979.578
2026-05-23 00:30:00,84.38,84.43,84.17,84.37,11193.968
2026-05-23 00:35:00,84.38,84.38,84.24,84.31,6498.284
2026-05-23 00:40:00,84.3,84.31,84.07,84.23,19220.345
2026-05-23 00:45:00,84.22,84.37,84.21,84.36,6261.208
2026-05-23 00:50:00,84.36,84.45,84.32,84.4,4891.226
2026-05-23 00:55:00,84.39,84.48,84.38,84.44,4330.715
2026-05-23 01:00:00,84.44,84.64,84.43,84.61,8390.196
2026-05-23 01:05:00,84.6,84.6,84.52,84.57,2928.307
2026-05-23 01:10:00,84.56,84.56,84.38,84.4,5667.196
2026-05-23 01:15:00,84.41,84.44,84.32,84.43,4369.531
2026-05-23 01:20:00,84.43,84.57,84.42,84.5,3253.442
2026-05-23 01:25:00,84.5,84.58,84.5,84.58,1691.753
2026-05-23 01:30:00,84.57,84.61,84.56,84.58,2242.061
2026-05-23 01:35:00,84.58,84.65,84.56,84.62,2225.472
2026-05-23 01:40:00,84.62,84.62,84.53,84.59,11119.66
2026-05-23 01:45:00,84.6,84.6,84.44,84.57,4348.147
2026-05-23 01:50:00,84.57,84.62,84.5,84.6,3800.167
2026-05-23 01:55:00,84.6,84.6,84.5,84.53,2430.559
2026-05-23 02:00:00,84.53,84.59,84.4,84.42,4935.258
2026-05-23 02:05:00,84.42,84.51,84.42,84.45,2533.887
2026-05-23 02:10:00,84.45,84.49,84.35,84.37,5581.381
2026-05-23 02:15:00,84.37,84.46,84.24,84.29,5606.848
2026-05-23 02:20:00,84.28,84.34,84.21,84.32,5376.032
2026-05-23 02:25:00,84.33,84.34,84.29,84.33,1592.634
2026-05-23 02:30:00,84.33,84.37,84.3,84.32,1972.362
2026-05-23 02:35:00,84.32,84.39,84.3,84.37,3371.473
2026-05-23 02:40:00,84.38,84.44,84.32,84.42,1577.462
2026-05-23 02:45:00,84.42,84.47,84.39,84.47,1118.909
2026-05-23 02:50:00,84.47,84.5,84.44,84.48,2027.541
2026-05-23 02:55:00,84.48,84.86,84.45,84.54,35738.293
2026-05-23 03:00:00,84.53,84.59,84.49,84.58,3472.789
2026-05-23 03:05:00,84.59,84.61,84.57,84.59,1861.92
2026-05-23 03:10:00,84.59,84.6,84.56,84.59,2325.508
2026-05-23 03:15:00,84.59,84.6,84.52,84.55,3599.426
2026-05-23 03:20:00,84.55,84.62,84.54,84.6,2765.95
2026-05-23 03:25:00,84.6,84.64,84.59,84.62,2313.32
2026-05-23 03:30:00,84.62,84.7,84.61,84.69,2743.6
2026-05-23 03:35:00,84.68,84.72,84.67,84.72,1757.411
2026-05-23 03:40:00,84.71,84.72,84.69,84.7,2718.394
2026-05-23 03:45:00,84.69,84.72,84.67,84.69,2069.053
2026-05-23 03:50:00,84.69,84.75,84.68,84.75,2659.626
2026-05-23 03:55:00,84.74,84.75,84.63,84.68,4600.196
2026-05-23 04:00:00,84.69,84.72,84.62,84.66,4855.09
2026-05-23 04:05:00,84.67,84.68,84.65,84.67,1182.572
2026-05-23 04:10:00,84.67,84.69,84.66,84.67,1963.067
2026-05-23 04:15:00,84.68,84.68,84.55,84.57,3194.465
2026-05-23 04:20:00,84.58,84.58,84.48,84.54,3689.021
2026-05-23 04:25:00,84.55,84.56,84.5,84.54,3016.199
2026-05-23 04:30:00,84.54,84.66,84.54,84.57,2822.393
2026-05-23 04:35:00,84.57,84.57,84.43,84.46,7357.693
2026-05-23 04:40:00,84.46,84.48,84.35,84.37,6351.524
2026-05-23 04:45:00,84.38,84.46,84.38,84.44,2465.985
2026-05-23 04:50:00,84.43,84.47,84.4,84.41,1633.223
2026-05-23 04:55:00,84.41,84.46,84.39,84.42,3653.125
2026-05-23 05:00:00,84.41,84.42,84.31,84.39,3657.652
2026-05-23 05:05:00,84.39,84.44,84.33,84.35,3640.262
2026-05-23 05:10:00,84.36,84.37,84.32,84.37,1300.269
2026-05-23 05:15:00,84.37,84.47,84.36,84.37,4508.231
2026-05-23 05:20:00,84.36,84.36,84.18,84.22,10969.064
2026-05-23 05:25:00,84.23,84.31,84.23,84.23,4121.522
2026-05-23 05:30:00,84.22,84.28,84.19,84.25,2408.004
2026-05-23 05:35:00,84.25,84.36,84.24,84.36,3267.912
2026-05-23 05:40:00,84.35,84.46,84.35,84.45,2401.125
2026-05-23 05:45:00,84.44,84.47,84.37,84.4,3144.354
2026-05-23 05:50:00,84.41,84.44,84.37,84.42,2690.146
2026-05-23 05:55:00,84.41,84.46,84.4,84.46,1065.283
2026-05-23 06:00:00,84.45,84.49,84.38,84.41,2521.767
2026-05-23 06:05:00,84.42,84.49,84.42,84.47,1986.622
2026-05-23 06:10:00,84.47,84.47,84.4,84.41,2664.333
2026-05-23 06:15:00,84.41,84.47,84.41,84.46,1200.177
2026-05-23 06:20:00,84.47,84.47,84.41,84.42,847.535
2026-05-23 06:25:00,84.41,84.41,84.34,84.39,2994.981
2026-05-23 06:30:00,84.39,84.49,84.38,84.42,3813.243
2026-05-23 06:35:00,84.42,84.44,84.24,84.32,13790.733
2026-05-23 06:40:00,84.32,84.37,84.32,84.33,2198.264
2026-05-23 06:45:00,84.33,84.34,84.23,84.23,3874.575
2026-05-23 06:50:00,84.24,84.25,84.2,84.21,3253.707
2026-05-23 06:55:00,84.21,84.28,84.18,84.27,4550.255
2026-05-23 07:00:00,84.27,84.33,84.2,84.23,3663.683
2026-05-23 07:05:00,84.23,84.27,84.09,84.27,7670.708
2026-05-23 07:10:00,84.26,84.28,84.2,84.25,2174.438
2026-05-23 07:15:00,84.24,84.24,84.08,84.14,8839.139
2026-05-23 07:20:00,84.14,84.18,84.03,84.17,4540.521
2026-05-23 07:25:00,84.17,84.17,84.07,84.12,2570.852
2026-05-23 07:30:00,84.13,84.13,83.82,84.01,30761.329
2026-05-23 07:35:00,84.02,84.12,83.97,84.02,3529.016
2026-05-23 07:40:00,84.02,84.02,83.82,83.9,8396.505
2026-05-23 07:45:00,83.91,83.91,82.25,82.47,200398.438
2026-05-23 07:50:00,82.47,82.61,81.5,81.97,226443.201
2026-05-23 07:55:00,81.97,82.27,81.94,82.25,52134.454
2026-05-23 08:00:00,82.25,82.28,81.91,82.06,36751.305
2026-05-23 08:05:00,82.06,82.15,81.9,82.05,24854.558
2026-05-23 08:10:00,82.05,82.29,81.97,82.0,29055.636
2026-05-23 08:15:00,82.0,82.26,82.0,82.16,15781.098
2026-05-23 08:20:00,82.15,82.36,82.06,82.35,24052.802
2026-05-23 08:25:00,82.34,82.34,82.05,82.07,17393.375
2026-05-23 08:30:00,82.07,82.08,81.99,82.05,13960.479
2026-05-23 08:35:00,82.06,82.07,81.73,81.75,28168.908
2026-05-23 08:40:00,81.76,81.88,81.63,81.87,25530.001
2026-05-23 08:45:00,81.86,82.07,81.83,82.07,10848.109
2026-05-23 08:50:00,82.07,82.13,82.03,82.03,8798.869
2026-05-23 08:55:00,82.03,82.13,82.02,82.13,3968.824
2026-05-23 09:00:00,82.13,82.25,82.03,82.15,11954.719
2026-05-23 09:05:00,82.14,82.15,82.01,82.08,13068.229
2026-05-23 09:10:00,82.08,82.14,82.05,82.08,4831.326
2026-05-23 09:15:00,82.08,82.1,82.01,82.05,3283.895
2026-05-23 09:20:00,82.04,82.12,82.03,82.09,3647.896
2026-05-23 09:25:00,82.1,82.11,82.07,82.09,3466.155
2026-05-23 09:30:00,82.1,82.13,82.08,82.12,3280.098
2026-05-23 09:35:00,82.12,82.13,81.99,82.02,6828.039
2026-05-23 09:40:00,82.02,82.14,82.01,82.11,8850.977
2026-05-23 09:45:00,82.11,82.15,82.0,82.05,5132.441
2026-05-23 09:50:00,82.05,82.08,82.01,82.02,3145.814
2026-05-23 09:55:00,82.02,82.04,82.0,82.01,6375.372
2026-05-23 10:00:00,82.01,82.14,82.01,82.11,11571.4
2026-05-23 10:05:00,82.12,82.17,82.11,82.17,2389.468
2026-05-23 10:10:00,82.17,82.28,82.17,82.28,4583.511
2026-05-23 10:15:00,82.28,82.31,82.25,82.29,3758.023
2026-05-23 10:20:00,82.29,82.29,82.22,82.22,3088.284
2026-05-23 10:25:00,82.23,82.32,82.21,82.32,2415.314
2026-05-23 10:30:00,82.32,82.36,82.25,82.36,3966.106
2026-05-23 10:35:00,82.36,82.38,82.32,82.37,2694.085
2026-05-23 10:40:00,82.38,82.38,82.29,82.34,4096.788
2026-05-23 10:45:00,82.35,82.39,82.3,82.31,3155.269
2026-05-23 10:50:00,82.31,82.35,82.24,82.24,8715.248
2026-05-23 10:55:00,82.24,82.27,82.23,82.26,3509.338
2026-05-23 11:00:00,82.27,82.32,82.26,82.3,5325.842
2026-05-23 11:05:00,82.29,82.4,82.23,82.36,6628.114
2026-05-23 11:10:00,82.36,82.38,82.33,82.35,4452.718
2026-05-23 11:15:00,82.34,82.4,82.34,82.39,2186.729
2026-05-23 11:20:00,82.4,82.47,82.4,82.44,2607.677
2026-05-23 11:25:00,82.44,82.49,82.43,82.45,3232.798
2026-05-23 11:30:00,82.44,82.47,82.41,82.45,2935.068
2026-05-23 11:35:00,82.45,82.45,82.36,82.39,2923.892
2026-05-23 11:40:00,82.39,82.39,82.35,82.36,2215.645
2026-05-23 11:45:00,82.36,82.38,82.33,82.34,2839.134
2026-05-23 11:50:00,82.33,82.35,82.31,82.35,2418.105
2026-05-23 11:55:00,82.35,82.39,82.3,82.31,3336.456
2026-05-23 12:00:00,82.3,82.35,82.24,82.28,5146.566
2026-05-23 12:05:00,82.29,82.35,82.27,82.35,2416.453
2026-05-23 12:10:00,82.34,82.35,82.24,82.29,4567.901
2026-05-23 12:15:00,82.3,82.34,82.21,82.21,3112.988
2026-05-23 12:20:00,82.22,82.28,82.15,82.28,4743.443
2026-05-23 12:25:00,82.27,82.34,82.25,82.31,4296.918
2026-05-23 12:30:00,82.3,82.36,82.3,82.32,3411.57
2026-05-23 12:35:00,82.33,82.42,82.32,82.39,2239.384
2026-05-23 12:40:00,82.38,82.4,82.32,82.34,2172.263
2026-05-23 12:45:00,82.34,82.42,82.34,82.41,1565.475
2026-05-23 12:50:00,82.41,82.54,82.37,82.47,9344.831
2026-05-23 12:55:00,82.48,82.56,82.47,82.49,2748.879
2026-05-23 13:00:00,82.5,82.91,82.49,82.89,53085.857
2026-05-23 13:05:00,82.89,82.98,82.8,82.89,15792.683
2026-05-23 13:10:00,82.89,82.9,82.81,82.89,6167.666
2026-05-23 13:15:00,82.89,83.27,82.88,83.1,17913.936
2026-05-23 13:20:00,83.11,83.28,83.09,83.21,6590.54
2026-05-23 13:25:00,83.22,83.24,83.17,83.24,3660.963
2026-05-23 13:30:00,83.23,83.32,83.13,83.14,11521.386
2026-05-23 13:35:00,83.13,83.14,83.01,83.07,3701.164
2026-05-23 13:40:00,83.08,83.1,83.01,83.1,2414.864
2026-05-23 13:45:00,83.09,83.49,83.09,83.39,9421.955
2026-05-23 13:50:00,83.39,83.4,83.2,83.31,5281.545
2026-05-23 13:55:00,83.31,83.33,83.2,83.22,8571.022
2026-05-23 14:00:00,83.23,83.29,83.14,83.16,4276.595
2026-05-23 14:05:00,83.16,83.33,83.1,83.26,6102.057
2026-05-23 14:10:00,83.27,83.37,83.25,83.32,4643.9
2026-05-23 14:15:00,83.31,83.37,83.3,83.33,5908.584
2026-05-23 14:20:00,83.33,83.56,83.31,83.53,7548.037
2026-05-23 14:25:00,83.52,83.58,83.45,83.57,4895.702
2026-05-23 14:30:00,83.56,83.74,83.49,83.68,15280.587
2026-05-23 14:35:00,83.69,83.77,83.65,83.72,4812.783
2026-05-23 14:40:00,83.73,83.99,83.69,83.95,10947.917
2026-05-23 14:45:00,83.96,84.02,83.77,83.84,8654.683
2026-05-23 14:50:00,83.84,83.97,83.84,83.96,9748.583
2026-05-23 14:55:00,83.96,84.47,83.95,84.13,37259.062
2026-05-23 15:00:00,84.14,84.23,84.01,84.13,12754.699
2026-05-23 15:05:00,84.13,84.54,84.07,84.39,31382.894
2026-05-23 15:10:00,84.4,84.49,84.34,84.41,6893.139
2026-05-23 15:15:00,84.41,84.41,84.24,84.24,8071.787
2026-05-23 15:20:00,84.23,84.23,84.09,84.16,5570.52
2026-05-23 15:25:00,84.15,84.15,83.91,83.93,12608.206
2026-05-23 15:30:00,83.93,83.95,83.66,83.66,9714.421
2026-05-23 15:35:00,83.67,83.96,83.63,83.85,25964.701
2026-05-23 15:40:00,83.85,83.93,83.82,83.88,4080.765
2026-05-23 15:45:00,83.88,84.08,83.88,83.97,11328.714
2026-05-23 15:50:00,83.97,84.09,83.96,84.03,5683.191
2026-05-23 15:55:00,84.03,84.11,84.02,84.1,3302.273
2026-05-23 16:00:00,84.09,84.23,84.04,84.22,9222.241
2026-05-23 16:05:00,84.22,84.23,84.12,84.19,3501.332
2026-05-23 16:10:00,84.19,84.25,83.95,84.03,25736.396
2026-05-23 16:15:00,84.02,84.14,84.01,84.09,4376.46
2026-05-23 16:20:00,84.09,84.11,83.96,83.96,4249.997
2026-05-23 16:25:00,83.97,84.11,83.93,84.05,5184.084
2026-05-23 16:30:00,84.06,84.13,84.04,84.06,2522.893
