timestamp,open,high,low,close,volume
2024-07-30 16:15:00,0.5217,0.5221,0.5209,0.5211,178559.0
2024-07-30 16:20:00,0.5211,0.5211,0.5199,0.5203,95371.0
2024-07-30 16:25:00,0.5203,0.5204,0.5192,0.5192,44624.5
2024-07-30 16:30:00,0.5193,0.5205,0.5189,0.5203,227401.0
2024-07-30 16:35:00,0.5202,0.5212,0.5201,0.5211,142165.8
2024-07-30 16:40:00,0.5212,0.5223,0.5212,0.5218,87369.1
2024-07-30 16:45:00,0.5217,0.5217,0.5205,0.5205,73885.1
2024-07-30 16:50:00,0.5205,0.5208,0.5189,0.519,76502.6
2024-07-30 16:55:00,0.519,0.5193,0.5185,0.5185,44163.8
2024-07-30 17:00:00,0.5185,0.5188,0.5162,0.5164,196352.1
2024-07-30 17:05:00,0.5163,0.5167,0.5152,0.5165,223917.9
2024-07-30 17:10:00,0.5165,0.5171,0.516,0.5167,58748.4
2024-07-30 17:15:00,0.5167,0.517,0.5137,0.5142,300046.9
2024-07-30 17:20:00,0.5141,0.5153,0.5133,0.5142,237472.0
2024-07-30 17:25:00,0.5142,0.5147,0.5135,0.514,53719.1
2024-07-30 17:30:00,0.514,0.5145,0.5134,0.5142,159855.0
2024-07-30 17:35:00,0.5142,0.5142,0.512,0.5134,172860.5
2024-07-30 17:40:00,0.5134,0.5138,0.5128,0.5138,46381.0
2024-07-30 17:45:00,0.5137,0.5145,0.5136,0.5137,44182.0
2024-07-30 17:50:00,0.5138,0.514,0.512,0.5123,89697.3
2024-07-30 17:55:00,0.5122,0.5129,0.512,0.5125,48418.8
2024-07-30 18:00:00,0.5124,0.5125,0.51,0.5107,382148.0
2024-07-30 18:05:00,0.5108,0.5115,0.5103,0.5103,151825.3
2024-07-30 18:10:00,0.5104,0.5129,0.5104,0.5123,129225.0
2024-07-30 18:15:00,0.5124,0.5128,0.5107,0.5112,89007.4
2024-07-30 18:20:00,0.5111,0.5118,0.5107,0.5113,41939.5
2024-07-30 18:25:00,0.5114,0.5122,0.5114,0.5118,57891.6
2024-07-30 18:30:00,0.5118,0.5118,0.51,0.5115,128315.2
2024-07-30 18:35:00,0.5117,0.5122,0.5107,0.5111,49451.6
2024-07-30 18:40:00,0.5111,0.5111,0.5091,0.5092,190376.7
2024-07-30 18:45:00,0.5092,0.5099,0.508,0.5097,402189.2
2024-07-30 18:50:00,0.5098,0.5105,0.5096,0.5097,102489.1
2024-07-30 18:55:00,0.5099,0.5101,0.5094,0.5099,136538.1
2024-07-30 19:00:00,0.5098,0.5098,0.508,0.5081,143565.5
2024-07-30 19:05:00,0.5081,0.5081,0.5068,0.5069,486011.4
2024-07-30 19:10:00,0.5068,0.5072,0.5054,0.5057,410479.9
2024-07-30 19:15:00,0.5056,0.5061,0.5051,0.5059,171643.8
2024-07-30 19:20:00,0.506,0.5065,0.5051,0.5055,208835.5
2024-07-30 19:25:00,0.5056,0.5056,0.5026,0.5037,856785.6
2024-07-30 19:30:00,0.5037,0.5051,0.503,0.5048,171169.3
2024-07-30 19:35:00,0.5048,0.5053,0.5041,0.5043,161751.7
2024-07-30 19:40:00,0.5043,0.5046,0.503,0.503,174459.5
2024-07-30 19:45:00,0.503,0.505,0.5029,0.5044,107557.3
2024-07-30 19:50:00,0.5044,0.5051,0.504,0.5042,90112.4
2024-07-30 19:55:00,0.5042,0.5053,0.5042,0.5049,61375.3
2024-07-30 20:00:00,0.505,0.505,0.5021,0.5023,472651.7
2024-07-30 20:05:00,0.5022,0.503,0.4995,0.5004,818602.9
2024-07-30 20:10:00,0.5005,0.5018,0.4999,0.5018,333179.5
2024-07-30 20:15:00,0.5017,0.5031,0.5011,0.503,223644.1
2024-07-30 20:20:00,0.5031,0.5049,0.5031,0.5037,176465.3
2024-07-30 20:25:00,0.5038,0.5048,0.5034,0.5035,112914.8
2024-07-30 20:30:00,0.5035,0.505,0.5035,0.505,114855.3
2024-07-30 20:35:00,0.5051,0.5055,0.5047,0.5052,48064.0
2024-07-30 20:40:00,0.5052,0.5061,0.5052,0.5058,157595.3
2024-07-30 20:45:00,0.5059,0.5078,0.5059,0.5078,196788.1
2024-07-30 20:50:00,0.5077,0.5081,0.5052,0.5052,390298.2
2024-07-30 20:55:00,0.5052,0.5053,0.5042,0.5047,310158.2
2024-07-30 21:00:00,0.5046,0.5049,0.5036,0.5039,142566.7
2024-07-30 21:05:00,0.5039,0.5042,0.503,0.5031,111414.5
2024-07-30 21:10:00,0.503,0.5034,0.5023,0.5034,167332.3
2024-07-30 21:15:00,0.5033,0.5033,0.502,0.502,116459.0
2024-07-30 21:20:00,0.502,0.5025,0.5007,0.501,346076.2
2024-07-30 21:25:00,0.5011,0.5019,0.5008,0.5018,123278.4
2024-07-30 21:30:00,0.5019,0.5031,0.5019,0.503,114816.9
2024-07-30 21:35:00,0.503,0.5035,0.5028,0.5035,50746.1
2024-07-30 21:40:00,0.5034,0.5037,0.5031,0.5037,49439.4
2024-07-30 21:45:00,0.5036,0.5038,0.5036,0.5036,32744.9
2024-07-30 21:50:00,0.5037,0.5043,0.5035,0.5042,37604.3
2024-07-30 21:55:00,0.5044,0.5053,0.5044,0.5048,179371.1
2024-07-30 22:00:00,0.5049,0.505,0.5039,0.5049,87288.5
2024-07-30 22:05:00,0.505,0.5052,0.5036,0.5038,111002.1
2024-07-30 22:10:00,0.5038,0.5043,0.5035,0.504,45303.3
2024-07-30 22:15:00,0.5039,0.5059,0.5039,0.5058,194613.4
2024-07-30 22:20:00,0.5058,0.5058,0.5043,0.5055,105812.4
2024-07-30 22:25:00,0.5056,0.5063,0.5053,0.5056,95095.5
2024-07-30 22:30:00,0.5056,0.5057,0.504,0.5042,91007.9
2024-07-30 22:35:00,0.5042,0.5053,0.5039,0.5052,150778.5
2024-07-30 22:40:00,0.5054,0.5067,0.5052,0.5061,334522.0
2024-07-30 22:45:00,0.5061,0.507,0.5058,0.5062,280198.5
2024-07-30 22:50:00,0.5063,0.507,0.5061,0.5066,123288.3
2024-07-30 22:55:00,0.5067,0.5071,0.5067,0.507,52700.4
2024-07-30 23:00:00,0.5069,0.5078,0.5068,0.5073,102310.3
2024-07-30 23:05:00,0.5072,0.5073,0.5057,0.5058,127288.2
2024-07-30 23:10:00,0.5057,0.5058,0.5045,0.5046,166159.7
2024-07-30 23:15:00,0.5046,0.5048,0.5039,0.5044,152528.5
2024-07-30 23:20:00,0.5045,0.505,0.5043,0.5047,40362.4
2024-07-30 23:25:00,0.5049,0.5054,0.5045,0.5046,54670.0
2024-07-30 23:30:00,0.5046,0.5051,0.5045,0.505,20192.0
2024-07-30 23:35:00,0.505,0.505,0.5041,0.5045,56225.4
2024-07-30 23:40:00,0.5045,0.5056,0.5045,0.5056,30142.2
2024-07-30 23:45:00,0.5055,0.5056,0.5046,0.5056,84318.7
2024-07-30 23:50:00,0.5055,0.5057,0.5052,0.5055,43038.0
2024-07-30 23:55:00,0.5054,0.5057,0.5053,0.5053,58993.5
2024-07-31 00:00:00,0.5054,0.5054,0.5047,0.5049,222847.5
2024-07-31 00:05:00,0.5049,0.5058,0.5043,0.5047,175708.9
2024-07-31 00:10:00,0.5047,0.5049,0.5034,0.5036,140527.3
2024-07-31 00:15:00,0.5037,0.5044,0.5031,0.504,87046.1
2024-07-31 00:20:00,0.5041,0.5049,0.5032,0.5035,77027.6
2024-07-31 00:25:00,0.5034,0.5043,0.5034,0.5039,45537.5
2024-07-31 00:30:00,0.504,0.5064,0.5039,0.5057,132088.6
2024-07-31 00:35:00,0.5058,0.5066,0.5056,0.506,81605.4
2024-07-31 00:40:00,0.506,0.5075,0.506,0.5075,137058.0
2024-07-31 00:45:00,0.5076,0.5084,0.5059,0.5069,209453.6
2024-07-31 00:50:00,0.5069,0.5077,0.5067,0.5074,104346.4
2024-07-31 00:55:00,0.5076,0.5089,0.5072,0.5079,183618.7
2024-07-31 01:00:00,0.508,0.5094,0.5077,0.509,99929.4
2024-07-31 01:05:00,0.509,0.5098,0.5086,0.5094,196635.8
2024-07-31 01:10:00,0.5096,0.5105,0.5096,0.5104,102926.3
2024-07-31 01:15:00,0.5103,0.511,0.5093,0.5096,141220.3
2024-07-31 01:20:00,0.5094,0.5096,0.5084,0.5087,56750.5
2024-07-31 01:25:00,0.5087,0.5089,0.508,0.5083,59953.7
2024-07-31 01:30:00,0.5083,0.5087,0.5065,0.5065,115978.3
2024-07-31 01:35:00,0.5067,0.5083,0.5064,0.5083,106493.8
2024-07-31 01:40:00,0.5083,0.5088,0.5075,0.5083,70380.4
2024-07-31 01:45:00,0.5082,0.5101,0.508,0.5101,87370.0
2024-07-31 01:50:00,0.5101,0.5103,0.5092,0.5101,68487.5
2024-07-31 01:55:00,0.5101,0.511,0.5099,0.5109,139808.9
2024-07-31 02:00:00,0.5109,0.5117,0.5106,0.5114,153514.8
2024-07-31 02:05:00,0.5117,0.5118,0.5109,0.5112,101426.4
2024-07-31 02:10:00,0.5112,0.5112,0.5101,0.5102,59980.7
2024-07-31 02:15:00,0.5104,0.5109,0.5103,0.5105,46172.6
2024-07-31 02:20:00,0.5105,0.5113,0.5102,0.5112,20859.4
2024-07-31 02:25:00,0.5113,0.5135,0.5113,0.5134,304418.8
2024-07-31 02:30:00,0.5134,0.5135,0.512,0.5123,78077.2
2024-07-31 02:35:00,0.5122,0.5123,0.5105,0.5105,70228.4
2024-07-31 02:40:00,0.5106,0.5113,0.5106,0.5113,59882.7
2024-07-31 02:45:00,0.5113,0.5113,0.51,0.5101,52174.9
2024-07-31 02:50:00,0.51,0.5102,0.5096,0.51,57874.5
2024-07-31 02:55:00,0.51,0.5107,0.5098,0.5106,38931.8
2024-07-31 03:00:00,0.5105,0.5105,0.5096,0.5098,36769.2
2024-07-31 03:05:00,0.5099,0.5104,0.5098,0.51,17090.4
2024-07-31 03:10:00,0.51,0.5113,0.5096,0.511,41590.0
2024-07-31 03:15:00,0.5111,0.5112,0.5098,0.5099,19598.7
2024-07-31 03:20:00,0.51,0.51,0.5093,0.5093,83482.4
2024-07-31 03:25:00,0.5095,0.51,0.5094,0.5097,84979.7
2024-07-31 03:30:00,0.5096,0.5118,0.5096,0.5113,102583.8
2024-07-31 03:35:00,0.5113,0.5126,0.5113,0.5126,73435.2
2024-07-31 03:40:00,0.5126,0.5127,0.5116,0.5118,35947.4
2024-07-31 03:45:00,0.5118,0.5125,0.5116,0.5117,135111.4
2024-07-31 03:50:00,0.5117,0.5119,0.5113,0.5114,59968.2
2024-07-31 03:55:00,0.5115,0.5118,0.5112,0.5115,20224.6
2024-07-31 04:00:00,0.5114,0.5114,0.5106,0.5109,35476.2
2024-07-31 04:05:00,0.5108,0.5109,0.5096,0.5098,51059.3
2024-07-31 04:10:00,0.5098,0.5104,0.5096,0.5098,93345.5
2024-07-31 04:15:00,0.5099,0.5103,0.5094,0.5098,53383.2
2024-07-31 04:20:00,0.5099,0.5109,0.5099,0.51,23869.9
2024-07-31 04:25:00,0.5101,0.5107,0.5099,0.5101,25829.4
2024-07-31 04:30:00,0.5101,0.5101,0.5087,0.5091,54290.8
2024-07-31 04:35:00,0.5091,0.5091,0.5084,0.5084,51432.1
2024-07-31 04:40:00,0.5084,0.5089,0.5082,0.5082,30448.7
2024-07-31 04:45:00,0.5083,0.5085,0.507,0.507,92360.8
2024-07-31 04:50:00,0.5071,0.5073,0.5059,0.5061,232942.1
2024-07-31 04:55:00,0.5062,0.5087,0.5057,0.5083,114153.2
2024-07-31 05:00:00,0.5085,0.5086,0.5067,0.5071,122289.6
2024-07-31 05:05:00,0.5071,0.5072,0.506,0.5061,60794.0
2024-07-31 05:10:00,0.506,0.5069,0.5057,0.5067,49344.0
2024-07-31 05:15:00,0.5068,0.507,0.5061,0.5065,236690.6
2024-07-31 05:20:00,0.5064,0.5066,0.5057,0.5063,184350.9
2024-07-31 05:25:00,0.5063,0.5081,0.5062,0.5078,91117.3
2024-07-31 05:30:00,0.5079,0.5088,0.5078,0.5085,57281.4
2024-07-31 05:35:00,0.5085,0.5088,0.5081,0.5082,82092.6
2024-07-31 05:40:00,0.5083,0.5098,0.5082,0.5098,118255.4
2024-07-31 05:45:00,0.5099,0.5115,0.5097,0.5115,119745.3
2024-07-31 05:50:00,0.5116,0.5148,0.5115,0.5137,601019.5
2024-07-31 05:55:00,0.5136,0.5146,0.5132,0.5134,71433.9
2024-07-31 06:00:00,0.5134,0.5148,0.513,0.5143,355818.4
2024-07-31 06:05:00,0.5142,0.5157,0.514,0.5154,210097.0
2024-07-31 06:10:00,0.5154,0.5172,0.5153,0.5169,402181.6
2024-07-31 06:15:00,0.517,0.5172,0.5155,0.5159,137606.4
2024-07-31 06:20:00,0.5158,0.5172,0.5157,0.5171,73506.9
2024-07-31 06:25:00,0.5172,0.5181,0.5165,0.5166,147498.8
2024-07-31 06:30:00,0.5166,0.5175,0.5163,0.5171,70016.1
2024-07-31 06:35:00,0.5171,0.5179,0.5166,0.5178,80200.6
2024-07-31 06:40:00,0.5178,0.5187,0.5178,0.5184,120875.3
2024-07-31 06:45:00,0.5183,0.5183,0.5174,0.5178,65176.9
2024-07-31 06:50:00,0.5178,0.518,0.5172,0.5177,69615.0
2024-07-31 06:55:00,0.5177,0.5178,0.5172,0.5173,45563.3
2024-07-31 07:00:00,0.5172,0.5177,0.5167,0.5168,170465.7
2024-07-31 07:05:00,0.5167,0.5181,0.5167,0.5176,93799.4
2024-07-31 07:10:00,0.5177,0.5177,0.5166,0.5169,121788.1
2024-07-31 07:15:00,0.5169,0.518,0.5169,0.518,44289.7
2024-07-31 07:20:00,0.5181,0.5182,0.5169,0.517,74409.6
2024-07-31 07:25:00,0.5169,0.5174,0.5167,0.5171,61424.0
2024-07-31 07:30:00,0.5172,0.5175,0.5166,0.5173,80035.6
2024-07-31 07:35:00,0.5172,0.5178,0.5172,0.5175,65862.0
2024-07-31 07:40:00,0.5176,0.5181,0.5172,0.5177,212143.5
2024-07-31 07:45:00,0.5177,0.519,0.5177,0.5189,534406.1
2024-07-31 07:50:00,0.519,0.5194,0.5181,0.5181,201011.8
2024-07-31 07:55:00,0.5181,0.5183,0.5169,0.5169,51655.9
2024-07-31 08:00:00,0.5168,0.5173,0.5163,0.5165,75598.5
2024-07-31 08:05:00,0.5166,0.5167,0.5153,0.5153,193340.3
2024-07-31 08:10:00,0.5153,0.5159,0.5149,0.5154,211301.7
2024-07-31 08:15:00,0.5152,0.5172,0.5151,0.5171,65518.9
2024-07-31 08:20:00,0.5172,0.5183,0.517,0.5174,203141.0
2024-07-31 08:25:00,0.5174,0.5177,0.5163,0.5168,107094.9
2024-07-31 08:30:00,0.5168,0.517,0.5161,0.5162,96097.0
2024-07-31 08:35:00,0.5161,0.5166,0.5159,0.5164,86765.4
2024-07-31 08:40:00,0.5163,0.5164,0.5158,0.5158,39623.1
2024-07-31 08:45:00,0.5157,0.5162,0.515,0.5154,54913.4
2024-07-31 08:50:00,0.5154,0.5159,0.5153,0.5154,32023.1
2024-07-31 08:55:00,0.5154,0.5157,0.5152,0.5153,33641.1
2024-07-31 09:00:00,0.5152,0.5156,0.5152,0.5154,150964.9
2024-07-31 09:05:00,0.5154,0.5155,0.5142,0.5143,85890.3
2024-07-31 09:10:00,0.5143,0.5145,0.5142,0.5142,37456.2
2024-07-31 09:15:00,0.5142,0.5146,0.514,0.5146,31376.6
2024-07-31 09:20:00,0.5146,0.5151,0.5145,0.5147,38863.0
2024-07-31 09:25:00,0.5147,0.5151,0.5143,0.5143,44022.8
2024-07-31 09:30:00,0.5144,0.5156,0.5142,0.5155,67941.3
2024-07-31 09:35:00,0.5154,0.5157,0.5151,0.5152,43695.1
2024-07-31 09:40:00,0.5153,0.5155,0.5145,0.5145,63389.5
2024-07-31 09:45:00,0.5145,0.5148,0.5134,0.5135,175597.0
2024-07-31 09:50:00,0.5134,0.514,0.5134,0.5135,86918.6
2024-07-31 09:55:00,0.5134,0.5136,0.5128,0.5128,102082.8
2024-07-31 10:00:00,0.5127,0.5128,0.5118,0.5118,100918.4
2024-07-31 10:05:00,0.5119,0.5125,0.5117,0.5122,64307.9
2024-07-31 10:10:00,0.5122,0.5132,0.5122,0.5131,85084.6
2024-07-31 10:15:00,0.5132,0.514,0.5131,0.5132,43296.8
2024-07-31 10:20:00,0.5131,0.5136,0.5129,0.5135,80460.7
2024-07-31 10:25:00,0.5135,0.5135,0.5123,0.5127,154782.0
2024-07-31 10:30:00,0.5126,0.5127,0.5115,0.5121,64527.0
2024-07-31 10:35:00,0.512,0.5122,0.5113,0.5114,67829.9
2024-07-31 10:40:00,0.5113,0.5114,0.5103,0.5107,206731.8
2024-07-31 10:45:00,0.5107,0.5112,0.5103,0.5109,45297.1
2024-07-31 10:50:00,0.5109,0.5112,0.5107,0.5111,72250.0
2024-07-31 10:55:00,0.5111,0.5115,0.511,0.5111,14760.7
2024-07-31 11:00:00,0.5111,0.5116,0.5105,0.5112,199438.3
2024-07-31 11:05:00,0.5111,0.5122,0.511,0.5121,123581.0
2024-07-31 11:10:00,0.5122,0.5126,0.5118,0.5126,27314.7
2024-07-31 11:15:00,0.5126,0.5133,0.5124,0.5128,48386.1
2024-07-31 11:20:00,0.5128,0.513,0.5118,0.5119,30302.0
2024-07-31 11:25:00,0.512,0.5121,0.5114,0.5117,16435.1
2024-07-31 11:30:00,0.5118,0.5122,0.5116,0.5117,23636.7
2024-07-31 11:35:00,0.5117,0.5119,0.5114,0.5115,24537.2
2024-07-31 11:40:00,0.5114,0.5117,0.5111,0.5111,43095.5
2024-07-31 11:45:00,0.5111,0.5125,0.5111,0.5123,165054.2
2024-07-31 11:50:00,0.5123,0.5131,0.5123,0.5131,46233.7
2024-07-31 11:55:00,0.5131,0.5132,0.513,0.5131,24671.7
2024-07-31 12:00:00,0.513,0.5138,0.513,0.5138,33816.0
2024-07-31 12:05:00,0.5138,0.514,0.5136,0.5138,48212.4
2024-07-31 12:10:00,0.5138,0.5141,0.5138,0.5138,33066.7
2024-07-31 12:15:00,0.5139,0.5147,0.5133,0.5146,89030.6
2024-07-31 12:20:00,0.5145,0.5146,0.5134,0.5136,88856.7
2024-07-31 12:25:00,0.5136,0.5143,0.5134,0.5139,51346.3
2024-07-31 12:30:00,0.5138,0.5147,0.5136,0.5145,131896.9
2024-07-31 12:35:00,0.5144,0.5146,0.5142,0.5143,28872.5
2024-07-31 12:40:00,0.5143,0.5151,0.5143,0.5149,47626.0
2024-07-31 12:45:00,0.515,0.5158,0.515,0.5152,73087.6
2024-07-31 12:50:00,0.5152,0.5152,0.5137,0.5138,37317.5
2024-07-31 12:55:00,0.5137,0.5142,0.5136,0.5142,77064.7
2024-07-31 13:00:00,0.5142,0.5152,0.5142,0.5152,118119.8
2024-07-31 13:05:00,0.5151,0.5152,0.5147,0.5151,36895.1
2024-07-31 13:10:00,0.5151,0.5161,0.515,0.516,132401.6
2024-07-31 13:15:00,0.516,0.5166,0.5156,0.5165,106157.5
2024-07-31 13:20:00,0.5165,0.5169,0.5164,0.5165,67054.9
2024-07-31 13:25:00,0.5165,0.5172,0.5163,0.517,44175.8
2024-07-31 13:30:00,0.5171,0.5179,0.5167,0.5175,87507.4
2024-07-31 13:35:00,0.5173,0.5195,0.5168,0.5191,792489.1
2024-07-31 13:40:00,0.5191,0.5207,0.5183,0.5187,881084.2
2024-07-31 13:45:00,0.5186,0.5193,0.5173,0.5174,261173.0
2024-07-31 13:50:00,0.5174,0.5174,0.515,0.5151,191532.4
2024-07-31 13:55:00,0.5151,0.5153,0.5146,0.5147,378594.5
2024-07-31 14:00:00,0.5146,0.5157,0.5144,0.5156,106151.7
2024-07-31 14:05:00,0.5157,0.5158,0.5151,0.5153,223637.2
2024-07-31 14:10:00,0.5153,0.5154,0.514,0.5147,340829.5
2024-07-31 14:15:00,0.5147,0.5157,0.5141,0.5151,159490.1
2024-07-31 14:20:00,0.5152,0.5154,0.5126,0.513,143150.7
2024-07-31 14:25:00,0.5129,0.5132,0.5107,0.5124,307461.5
2024-07-31 14:30:00,0.5124,0.5133,0.5115,0.5129,81083.6
2024-07-31 14:35:00,0.5131,0.5152,0.5128,0.5147,199832.5
2024-07-31 14:40:00,0.5147,0.5151,0.5139,0.5139,96793.2
2024-07-31 14:45:00,0.5139,0.5161,0.5137,0.5149,185514.3
2024-07-31 14:50:00,0.5149,0.5149,0.5131,0.5134,88346.9
2024-07-31 14:55:00,0.5134,0.5147,0.5134,0.5144,77692.7
2024-07-31 15:00:00,0.5144,0.5149,0.5136,0.5141,141167.1
2024-07-31 15:05:00,0.5141,0.5145,0.5132,0.5144,95067.5
2024-07-31 15:10:00,0.5144,0.5152,0.5141,0.515,98330.7
2024-07-31 15:15:00,0.5149,0.5152,0.5141,0.5151,68859.5
2024-07-31 15:20:00,0.5151,0.5156,0.5146,0.5154,68221.2
2024-07-31 15:25:00,0.5154,0.5157,0.5144,0.5147,64050.8
2024-07-31 15:30:00,0.5147,0.515,0.5137,0.515,138828.9
2024-07-31 15:35:00,0.5149,0.5155,0.5142,0.5153,56972.2
2024-07-31 15:40:00,0.5152,0.5155,0.5148,0.515,49881.8
2024-07-31 15:45:00,0.5149,0.5149,0.5141,0.5144,102830.4
2024-07-31 15:50:00,0.5145,0.5149,0.5143,0.5144,33670.9
2024-07-31 15:55:00,0.5144,0.5144,0.513,0.5133,68991.2
2024-07-31 16:00:00,0.5133,0.5141,0.5128,0.5137,141578.3
2024-07-31 16:05:00,0.5137,0.5151,0.5133,0.5149,192967.2
2024-07-31 16:10:00,0.5149,0.517,0.5148,0.5165,949935.9
2024-07-31 16:15:00,0.5165,0.5173,0.5162,0.5163,165973.8
2024-07-31 16:20:00,0.5165,0.5177,0.5165,0.5165,124599.4
2024-07-31 16:25:00,0.5166,0.5166,0.5155,0.5155,78030.0
2024-07-31 16:30:00,0.5156,0.5162,0.5136,0.5155,908278.4
2024-07-31 16:35:00,0.5155,0.5155,0.5145,0.5149,164529.9
2024-07-31 16:40:00,0.5148,0.5156,0.5142,0.5145,151937.1
2024-07-31 16:45:00,0.5144,0.5147,0.5123,0.5135,462251.6
2024-07-31 16:50:00,0.5136,0.5137,0.512,0.5127,219024.0
2024-07-31 16:55:00,0.5128,0.513,0.5126,0.5129,119520.0
2024-07-31 17:00:00,0.5127,0.5129,0.5114,0.5126,760331.7
2024-07-31 17:05:00,0.5127,0.5141,0.5127,0.5137,342354.9
2024-07-31 17:10:00,0.5137,0.5142,0.5133,0.5133,117378.3
2024-07-31 17:15:00,0.5133,0.5139,0.5129,0.5132,201122.9
2024-07-31 17:20:00,0.5134,0.515,0.513,0.5145,306345.6
2024-07-31 17:25:00,0.5145,0.5148,0.5138,0.5148,162993.4
2024-07-31 17:30:00,0.5149,0.5151,0.514,0.5142,143734.6
2024-07-31 17:35:00,0.5143,0.5147,0.5138,0.5139,181809.7
2024-07-31 17:40:00,0.5139,0.5155,0.5139,0.5155,217190.5
2024-07-31 17:45:00,0.5154,0.5164,0.5153,0.5155,223281.6
2024-07-31 17:50:00,0.5156,0.5159,0.5149,0.5149,113404.1
