timestamp,open,high,low,close,volume
2026-05-22 12:20:00,5.491,5.532,5.486,5.524,33445.66
2026-05-22 12:25:00,5.524,5.527,5.5,5.507,30563.58
2026-05-22 12:30:00,5.509,5.529,5.489,5.489,21819.53
2026-05-22 12:35:00,5.488,5.524,5.487,5.497,14286.63
2026-05-22 12:40:00,5.496,5.506,5.393,5.454,308241.45
2026-05-22 12:45:00,5.454,5.459,5.428,5.457,22287.6
2026-05-22 12:50:00,5.458,5.519,5.458,5.502,21636.79
2026-05-22 12:55:00,5.502,5.505,5.441,5.459,10050.85
2026-05-22 13:00:00,5.459,5.478,5.445,5.467,15334.24
2026-05-22 13:05:00,5.468,5.468,5.43,5.441,14606.72
2026-05-22 13:10:00,5.441,5.447,5.414,5.431,10000.75
2026-05-22 13:15:00,5.432,5.433,5.406,5.417,9691.03
2026-05-22 13:20:00,5.418,5.428,5.394,5.407,19221.89
2026-05-22 13:25:00,5.407,5.408,5.363,5.377,46485.78
2026-05-22 13:30:00,5.376,5.394,5.357,5.389,25916.9
2026-05-22 13:35:00,5.39,5.463,5.388,5.46,35718.76
2026-05-22 13:40:00,5.461,5.509,5.454,5.506,62460.07
2026-05-22 13:45:00,5.506,5.514,5.468,5.481,20838.92
2026-05-22 13:50:00,5.481,5.488,5.429,5.465,16913.39
2026-05-22 13:55:00,5.464,5.495,5.457,5.495,16309.5
2026-05-22 14:00:00,5.495,5.495,5.423,5.444,17358.54
2026-05-22 14:05:00,5.443,5.451,5.398,5.448,15383.23
2026-05-22 14:10:00,5.449,5.462,5.415,5.418,12822.19
2026-05-22 14:15:00,5.418,5.439,5.369,5.385,14450.22
2026-05-22 14:20:00,5.383,5.42,5.374,5.397,21649.57
2026-05-22 14:25:00,5.396,5.419,5.388,5.408,13819.92
2026-05-22 14:30:00,5.407,5.407,5.345,5.357,13596.45
2026-05-22 14:35:00,5.358,5.387,5.358,5.367,11793.7
2026-05-22 14:40:00,5.367,5.367,5.326,5.339,22107.06
2026-05-22 14:45:00,5.34,5.342,5.312,5.312,9874.94
2026-05-22 14:50:00,5.311,5.327,5.303,5.316,11957.66
2026-05-22 14:55:00,5.315,5.323,5.307,5.319,7204.8
2026-05-22 15:00:00,5.319,5.336,5.309,5.315,8298.74
2026-05-22 15:05:00,5.314,5.317,5.284,5.293,14476.37
2026-05-22 15:10:00,5.293,5.298,5.28,5.289,5437.34
2026-05-22 15:15:00,5.288,5.308,5.285,5.3,12438.17
2026-05-22 15:20:00,5.301,5.324,5.296,5.304,15145.75
2026-05-22 15:25:00,5.303,5.312,5.27,5.307,17016.03
2026-05-22 15:30:00,5.307,5.355,5.303,5.331,18047.12
2026-05-22 15:35:00,5.331,5.343,5.304,5.305,6388.45
2026-05-22 15:40:00,5.304,5.304,5.275,5.29,6786.77
2026-05-22 15:45:00,5.289,5.3,5.279,5.293,4848.45
2026-05-22 15:50:00,5.295,5.332,5.288,5.33,5857.78
2026-05-22 15:55:00,5.331,5.341,5.308,5.308,7720.74
2026-05-22 16:00:00,5.307,5.343,5.298,5.333,10805.92
2026-05-22 16:05:00,5.333,5.345,5.318,5.33,5139.66
2026-05-22 16:10:00,5.329,5.334,5.303,5.303,6714.36
2026-05-22 16:15:00,5.302,5.34,5.283,5.332,18196.31
2026-05-22 16:20:00,5.333,5.336,5.303,5.305,9967.22
2026-05-22 16:25:00,5.303,5.319,5.298,5.316,9296.33
2026-05-22 16:30:00,5.316,5.355,5.315,5.338,16594.76
2026-05-22 16:35:00,5.338,5.391,5.333,5.391,14955.43
2026-05-22 16:40:00,5.391,5.409,5.354,5.354,16773.8
2026-05-22 16:45:00,5.353,5.41,5.351,5.403,25517.02
2026-05-22 16:50:00,5.402,5.429,5.384,5.423,10419.6
2026-05-22 16:55:00,5.423,5.428,5.395,5.398,7956.76
2026-05-22 17:00:00,5.398,5.422,5.398,5.42,4850.17
2026-05-22 17:05:00,5.421,5.425,5.391,5.406,11998.14
2026-05-22 17:10:00,5.405,5.443,5.399,5.424,10964.47
2026-05-22 17:15:00,5.422,5.503,5.422,5.473,25885.76
2026-05-22 17:20:00,5.474,5.521,5.472,5.52,57340.76
2026-05-22 17:25:00,5.521,5.573,5.499,5.57,65789.2
2026-05-22 17:30:00,5.569,5.61,5.554,5.597,42681.21
2026-05-22 17:35:00,5.597,5.641,5.577,5.639,29237.63
2026-05-22 17:40:00,5.64,5.662,5.613,5.619,38556.19
2026-05-22 17:45:00,5.619,5.622,5.516,5.524,32724.74
2026-05-22 17:50:00,5.523,5.544,5.502,5.51,21951.51
2026-05-22 17:55:00,5.51,5.55,5.486,5.51,38373.17
2026-05-22 18:00:00,5.509,5.518,5.454,5.476,33159.28
2026-05-22 18:05:00,5.477,5.487,5.44,5.444,10399.92
2026-05-22 18:10:00,5.443,5.467,5.429,5.464,16391.48
2026-05-22 18:15:00,5.462,5.506,5.457,5.496,19878.0
2026-05-22 18:20:00,5.496,5.534,5.485,5.521,12044.08
2026-05-22 18:25:00,5.52,5.521,5.461,5.472,8258.29
2026-05-22 18:30:00,5.471,5.472,5.419,5.419,8003.53
2026-05-22 18:35:00,5.419,5.423,5.334,5.347,26067.93
2026-05-22 18:40:00,5.346,5.377,5.308,5.308,17141.29
2026-05-22 18:45:00,5.313,5.324,5.256,5.295,28536.34
2026-05-22 18:50:00,5.296,5.357,5.289,5.33,28683.17
2026-05-22 18:55:00,5.329,5.354,5.317,5.33,6968.12
2026-05-22 19:00:00,5.331,5.358,5.296,5.303,18387.4
2026-05-22 19:05:00,5.302,5.317,5.229,5.243,32951.24
2026-05-22 19:10:00,5.242,5.288,5.231,5.274,28224.01
2026-05-22 19:15:00,5.273,5.298,5.267,5.283,4540.01
2026-05-22 19:20:00,5.285,5.301,5.275,5.289,6333.46
2026-05-22 19:25:00,5.288,5.298,5.249,5.27,6634.97
2026-05-22 19:30:00,5.271,5.272,5.194,5.206,45900.22
2026-05-22 19:35:00,5.206,5.221,5.147,5.177,107010.73
2026-05-22 19:40:00,5.178,5.21,5.14,5.198,28811.18
2026-05-22 19:45:00,5.198,5.199,5.162,5.168,10254.18
2026-05-22 19:50:00,5.168,5.295,5.164,5.249,98463.0
2026-05-22 19:55:00,5.25,5.276,5.234,5.239,19228.38
2026-05-22 20:00:00,5.24,5.259,5.208,5.254,16174.78
2026-05-22 20:05:00,5.253,5.286,5.252,5.255,8984.64
2026-05-22 20:10:00,5.256,5.277,5.255,5.27,6830.5
2026-05-22 20:15:00,5.271,5.295,5.23,5.233,17156.0
2026-05-22 20:20:00,5.234,5.261,5.218,5.261,11140.64
2026-05-22 20:25:00,5.26,5.283,5.239,5.278,8182.74
2026-05-22 20:30:00,5.277,5.284,5.253,5.282,14718.83
2026-05-22 20:35:00,5.281,5.303,5.273,5.292,4990.64
2026-05-22 20:40:00,5.29,5.319,5.284,5.313,12372.43
2026-05-22 20:45:00,5.312,5.384,5.302,5.365,32801.16
2026-05-22 20:50:00,5.364,5.389,5.352,5.381,13693.18
2026-05-22 20:55:00,5.382,5.416,5.377,5.402,15485.9
2026-05-22 21:00:00,5.402,5.432,5.399,5.417,15714.79
2026-05-22 21:05:00,5.417,5.417,5.376,5.394,13962.31
2026-05-22 21:10:00,5.393,5.408,5.364,5.379,13381.63
2026-05-22 21:15:00,5.378,5.458,5.351,5.444,34748.35
2026-05-22 21:20:00,5.444,5.449,5.421,5.445,12081.25
2026-05-22 21:25:00,5.444,5.464,5.436,5.457,8362.81
2026-05-22 21:30:00,5.458,5.492,5.45,5.471,15364.79
2026-05-22 21:35:00,5.469,5.469,5.419,5.419,19966.17
2026-05-22 21:40:00,5.421,5.449,5.404,5.41,7973.91
2026-05-22 21:45:00,5.409,5.453,5.404,5.448,14355.98
2026-05-22 21:50:00,5.449,5.47,5.446,5.453,6730.5
2026-05-22 21:55:00,5.452,5.488,5.446,5.452,11700.93
2026-05-22 22:00:00,5.453,5.484,5.416,5.422,10912.76
2026-05-22 22:05:00,5.423,5.441,5.414,5.422,6941.21
2026-05-22 22:10:00,5.421,5.422,5.389,5.418,11563.02
2026-05-22 22:15:00,5.417,5.434,5.417,5.419,2963.69
2026-05-22 22:20:00,5.418,5.422,5.388,5.394,6490.31
2026-05-22 22:25:00,5.394,5.397,5.379,5.393,5688.23
2026-05-22 22:30:00,5.393,5.408,5.369,5.37,8188.08
2026-05-22 22:35:00,5.371,5.383,5.364,5.371,5581.38
2026-05-22 22:40:00,5.371,5.378,5.343,5.358,7509.33
2026-05-22 22:45:00,5.359,5.378,5.357,5.363,5448.07
2026-05-22 22:50:00,5.364,5.369,5.348,5.356,6087.28
2026-05-22 22:55:00,5.357,5.375,5.351,5.368,6709.61
2026-05-22 23:00:00,5.369,5.414,5.367,5.395,15610.38
2026-05-22 23:05:00,5.394,5.394,5.359,5.375,9965.41
2026-05-22 23:10:00,5.375,5.382,5.355,5.36,3992.92
2026-05-22 23:15:00,5.36,5.377,5.296,5.296,17675.9
2026-05-22 23:20:00,5.298,5.303,5.254,5.273,31154.11
2026-05-22 23:25:00,5.273,5.286,5.252,5.254,20081.09
2026-05-22 23:30:00,5.255,5.265,5.24,5.259,9147.21
2026-05-22 23:35:00,5.26,5.305,5.259,5.298,27635.08
2026-05-22 23:40:00,5.297,5.319,5.286,5.312,8078.8
2026-05-22 23:45:00,5.311,5.311,5.1,5.109,133847.27
2026-05-22 23:50:00,5.11,5.168,5.11,5.166,12709.15
2026-05-22 23:55:00,5.168,5.198,5.164,5.175,28332.17
2026-05-23 00:00:00,5.176,5.205,5.147,5.173,10341.77
2026-05-23 00:05:00,5.172,5.185,5.161,5.179,4138.47
2026-05-23 00:10:00,5.178,5.178,5.135,5.158,9105.56
2026-05-23 00:15:00,5.157,5.161,5.132,5.136,16843.88
2026-05-23 00:20:00,5.137,5.153,5.1,5.153,50478.06
2026-05-23 00:25:00,5.154,5.159,5.119,5.137,5770.2
2026-05-23 00:30:00,5.137,5.147,5.119,5.126,15217.17
2026-05-23 00:35:00,5.126,5.128,5.088,5.098,11398.73
2026-05-23 00:40:00,5.099,5.119,5.087,5.117,7092.17
2026-05-23 00:45:00,5.116,5.169,5.114,5.156,23188.22
2026-05-23 00:50:00,5.157,5.16,5.135,5.135,6151.78
2026-05-23 00:55:00,5.135,5.16,5.126,5.151,9988.75
2026-05-23 01:00:00,5.152,5.19,5.147,5.18,18673.58
2026-05-23 01:05:00,5.18,5.18,5.157,5.175,7786.78
2026-05-23 01:10:00,5.175,5.186,5.134,5.144,9346.97
2026-05-23 01:15:00,5.145,5.152,5.129,5.148,18527.52
2026-05-23 01:20:00,5.147,5.164,5.146,5.161,2347.46
2026-05-23 01:25:00,5.16,5.185,5.157,5.185,1976.8
2026-05-23 01:30:00,5.186,5.206,5.186,5.2,6724.93
2026-05-23 01:35:00,5.2,5.232,5.193,5.22,9261.3
2026-05-23 01:40:00,5.22,5.223,5.195,5.203,6078.68
2026-05-23 01:45:00,5.202,5.226,5.179,5.226,6915.54
2026-05-23 01:50:00,5.226,5.231,5.211,5.228,4223.29
2026-05-23 01:55:00,5.228,5.242,5.219,5.234,6144.24
2026-05-23 02:00:00,5.235,5.257,5.215,5.22,10658.01
2026-05-23 02:05:00,5.221,5.243,5.221,5.235,5252.69
2026-05-23 02:10:00,5.234,5.252,5.217,5.217,11721.35
2026-05-23 02:15:00,5.217,5.245,5.217,5.235,12596.81
2026-05-23 02:20:00,5.235,5.26,5.235,5.257,2194.34
2026-05-23 02:25:00,5.256,5.26,5.242,5.248,7728.65
2026-05-23 02:30:00,5.249,5.263,5.245,5.253,5235.54
2026-05-23 02:35:00,5.253,5.277,5.244,5.277,5419.18
2026-05-23 02:40:00,5.277,5.285,5.271,5.271,12437.42
2026-05-23 02:45:00,5.271,5.289,5.262,5.288,14934.91
2026-05-23 02:50:00,5.289,5.298,5.267,5.272,15541.42
2026-05-23 02:55:00,5.271,5.296,5.265,5.292,10775.38
2026-05-23 03:00:00,5.292,5.338,5.292,5.32,14021.47
2026-05-23 03:05:00,5.319,5.34,5.312,5.338,11924.71
2026-05-23 03:10:00,5.339,5.35,5.312,5.32,36584.34
2026-05-23 03:15:00,5.319,5.352,5.314,5.343,40181.88
2026-05-23 03:20:00,5.342,5.359,5.327,5.348,25950.46
2026-05-23 03:25:00,5.347,5.374,5.334,5.366,13990.83
2026-05-23 03:30:00,5.367,5.37,5.314,5.34,119335.62
2026-05-23 03:35:00,5.341,5.342,5.324,5.334,7073.84
2026-05-23 03:40:00,5.334,5.334,5.262,5.272,20351.22
2026-05-23 03:45:00,5.272,5.28,5.261,5.268,6616.09
2026-05-23 03:50:00,5.268,5.277,5.258,5.277,3853.78
2026-05-23 03:55:00,5.277,5.285,5.248,5.257,10610.59
2026-05-23 04:00:00,5.257,5.26,5.22,5.229,18674.86
2026-05-23 04:05:00,5.229,5.237,5.208,5.233,9003.0
2026-05-23 04:10:00,5.233,5.249,5.227,5.229,8587.03
2026-05-23 04:15:00,5.229,5.237,5.212,5.22,6009.95
2026-05-23 04:20:00,5.22,5.222,5.152,5.169,16595.81
2026-05-23 04:25:00,5.169,5.181,5.162,5.18,4344.08
2026-05-23 04:30:00,5.18,5.189,5.177,5.181,5944.12
2026-05-23 04:35:00,5.18,5.181,5.148,5.152,5514.47
2026-05-23 04:40:00,5.153,5.157,5.139,5.144,11859.56
2026-05-23 04:45:00,5.143,5.148,5.129,5.133,12935.64
2026-05-23 04:50:00,5.134,5.135,5.019,5.035,51461.34
2026-05-23 04:55:00,5.038,5.055,5.037,5.053,6729.88
2026-05-23 05:00:00,5.052,5.055,5.016,5.039,8352.3
2026-05-23 05:05:00,5.041,5.05,5.029,5.04,12684.67
2026-05-23 05:10:00,5.04,5.042,5.007,5.012,20214.9
2026-05-23 05:15:00,5.013,5.016,4.969,4.976,47804.69
2026-05-23 05:20:00,4.976,4.983,4.952,4.965,38971.84
2026-05-23 05:25:00,4.966,4.971,4.951,4.951,7453.6
2026-05-23 05:30:00,4.95,4.96,4.836,4.836,96478.77
2026-05-23 05:35:00,4.835,4.86,4.835,4.852,27519.04
2026-05-23 05:40:00,4.852,4.874,4.849,4.85,7679.79
2026-05-23 05:45:00,4.851,4.856,4.806,4.822,27456.8
2026-05-23 05:50:00,4.823,4.829,4.781,4.788,24870.6
2026-05-23 05:55:00,4.789,4.845,4.786,4.831,12084.73
2026-05-23 06:00:00,4.83,4.836,4.787,4.81,18366.64
2026-05-23 06:05:00,4.81,4.839,4.808,4.813,21743.64
2026-05-23 06:10:00,4.813,4.816,4.796,4.809,11404.92
2026-05-23 06:15:00,4.808,4.85,4.808,4.846,11906.75
2026-05-23 06:20:00,4.846,4.853,4.831,4.836,14807.63
2026-05-23 06:25:00,4.836,4.845,4.823,4.845,20184.99
2026-05-23 06:30:00,4.845,4.855,4.826,4.846,6196.25
2026-05-23 06:35:00,4.846,4.849,4.825,4.841,8017.99
2026-05-23 06:40:00,4.841,4.846,4.814,4.835,13399.1
2026-05-23 06:45:00,4.834,4.841,4.809,4.825,8448.56
2026-05-23 06:50:00,4.825,4.847,4.813,4.833,13813.94
2026-05-23 06:55:00,4.834,4.851,4.827,4.837,10314.89
2026-05-23 07:00:00,4.836,4.844,4.798,4.828,26382.53
2026-05-23 07:05:00,4.828,4.848,4.809,4.848,6544.36
2026-05-23 07:10:00,4.846,4.854,4.836,4.852,6497.05
2026-05-23 07:15:00,4.851,4.865,4.836,4.846,34637.68
2026-05-23 07:20:00,4.847,4.853,4.84,4.849,5848.18
2026-05-23 07:25:00,4.849,4.854,4.835,4.851,8936.08
2026-05-23 07:30:00,4.852,4.852,4.811,4.834,8913.32
2026-05-23 07:35:00,4.832,4.833,4.813,4.823,2720.44
2026-05-23 07:40:00,4.822,4.822,4.801,4.812,8904.14
2026-05-23 07:45:00,4.811,4.811,4.758,4.777,32102.35
2026-05-23 07:50:00,4.776,4.812,4.732,4.801,57050.88
2026-05-23 07:55:00,4.8,4.818,4.776,4.811,18181.72
2026-05-23 08:00:00,4.811,4.837,4.787,4.799,25171.64
2026-05-23 08:05:00,4.798,4.834,4.784,4.829,8505.39
2026-05-23 08:10:00,4.829,4.857,4.821,4.826,19844.46
2026-05-23 08:15:00,4.825,4.847,4.821,4.838,14068.44
2026-05-23 08:20:00,4.837,4.845,4.825,4.841,10762.6
2026-05-23 08:25:00,4.842,4.845,4.82,4.831,5796.58
2026-05-23 08:30:00,4.832,4.834,4.81,4.829,2794.58
2026-05-23 08:35:00,4.828,4.832,4.817,4.824,6274.25
2026-05-23 08:40:00,4.825,4.858,4.824,4.848,5464.6
2026-05-23 08:45:00,4.849,4.89,4.847,4.881,23278.21
2026-05-23 08:50:00,4.881,4.889,4.861,4.862,18806.11
2026-05-23 08:55:00,4.863,4.896,4.862,4.889,13608.83
2026-05-23 09:00:00,4.889,4.889,4.865,4.878,5489.72
2026-05-23 09:05:00,4.878,4.899,4.872,4.879,17355.92
2026-05-23 09:10:00,4.878,4.886,4.871,4.877,9668.54
2026-05-23 09:15:00,4.878,4.884,4.865,4.88,2887.86
2026-05-23 09:20:00,4.88,4.908,4.88,4.902,12196.36
2026-05-23 09:25:00,4.901,4.913,4.892,4.906,12588.05
2026-05-23 09:30:00,4.905,4.914,4.896,4.913,4297.07
2026-05-23 09:35:00,4.914,4.946,4.907,4.934,28853.31
2026-05-23 09:40:00,4.935,4.955,4.925,4.935,13873.72
2026-05-23 09:45:00,4.935,4.946,4.932,4.942,4316.71
2026-05-23 09:50:00,4.942,4.947,4.929,4.945,2953.65
2026-05-23 09:55:00,4.944,4.944,4.925,4.937,7690.6
2026-05-23 10:00:00,4.938,4.952,4.927,4.938,6737.66
2026-05-23 10:05:00,4.937,4.948,4.932,4.945,5089.88
2026-05-23 10:10:00,4.945,4.954,4.935,4.953,7450.52
2026-05-23 10:15:00,4.953,4.968,4.947,4.959,3553.42
2026-05-23 10:20:00,4.958,4.963,4.94,4.955,4903.84
2026-05-23 10:25:00,4.954,4.973,4.953,4.973,3084.03
2026-05-23 10:30:00,4.972,4.981,4.947,4.972,24505.94
2026-05-23 10:35:00,4.971,4.983,4.967,4.98,1850.71
2026-05-23 10:40:00,4.98,4.98,4.965,4.977,7511.36
2026-05-23 10:45:00,4.978,4.98,4.963,4.976,1676.4
2026-05-23 10:50:00,4.974,5.001,4.966,4.989,15054.18
2026-05-23 10:55:00,4.99,4.99,4.962,4.978,7612.39
2026-05-23 11:00:00,4.977,5.0,4.976,4.986,9182.6
2026-05-23 11:05:00,4.986,4.996,4.964,4.971,3844.01
2026-05-23 11:10:00,4.972,4.984,4.968,4.977,4912.08
2026-05-23 11:15:00,4.977,4.986,4.973,4.986,2410.71
2026-05-23 11:20:00,4.986,5.003,4.986,4.994,5979.27
2026-05-23 11:25:00,4.994,4.996,4.947,4.96,13268.23
2026-05-23 11:30:00,4.96,4.964,4.921,4.925,12072.64
2026-05-23 11:35:00,4.926,4.928,4.906,4.91,9572.7
2026-05-23 11:40:00,4.909,4.92,4.898,4.909,9103.31
2026-05-23 11:45:00,4.91,4.911,4.868,4.895,39364.47
2026-05-23 11:50:00,4.897,4.921,4.897,4.907,12850.72
2026-05-23 11:55:00,4.908,4.908,4.893,4.894,2161.98
2026-05-23 12:00:00,4.894,4.904,4.871,4.897,31723.62
2026-05-23 12:05:00,4.897,4.912,4.883,4.887,13754.49
2026-05-23 12:10:00,4.886,4.924,4.866,4.892,35539.17
2026-05-23 12:15:00,4.894,4.91,4.888,4.893,5434.9
2026-05-23 12:20:00,4.893,4.929,4.892,4.921,3946.01
2026-05-23 12:25:00,4.921,4.927,4.91,4.912,1479.46
2026-05-23 12:30:00,4.912,4.935,4.898,4.934,13806.88
2026-05-23 12:35:00,4.934,4.954,4.927,4.952,4316.33
2026-05-23 12:40:00,4.951,4.958,4.939,4.952,6102.08
2026-05-23 12:45:00,4.953,4.967,4.953,4.967,2010.72
2026-05-23 12:50:00,4.967,4.973,4.954,4.972,2325.06
2026-05-23 12:55:00,4.972,4.982,4.969,4.971,3419.47
2026-05-23 13:00:00,4.971,5.01,4.971,4.998,10944.4
2026-05-23 13:05:00,4.998,5.006,4.981,5.0,6573.29
2026-05-23 13:10:00,5.0,5.046,4.999,5.043,22965.18
2026-05-23 13:15:00,5.044,5.07,5.021,5.039,16175.91
2026-05-23 13:20:00,5.039,5.096,5.039,5.091,19334.31
2026-05-23 13:25:00,5.092,5.105,5.088,5.095,19353.5
2026-05-23 13:30:00,5.096,5.106,5.063,5.063,7441.22
2026-05-23 13:35:00,5.063,5.084,5.053,5.077,15530.35
2026-05-23 13:40:00,5.078,5.084,5.063,5.081,6536.16
2026-05-23 13:45:00,5.082,5.107,5.08,5.102,7757.6
2026-05-23 13:50:00,5.102,5.103,5.065,5.075,5698.92
2026-05-23 13:55:00,5.076,5.085,5.056,5.062,4738.48
2026-05-23 14:00:00,5.061,5.066,5.025,5.032,13963.16
2026-05-23 14:05:00,5.033,5.062,5.023,5.042,10262.75
2026-05-23 14:10:00,5.043,5.045,5.023,5.031,10610.8
2026-05-23 14:15:00,5.032,5.041,5.01,5.02,25610.52
2026-05-23 14:20:00,5.02,5.033,5.01,5.024,5814.19
2026-05-23 14:25:00,5.023,5.025,4.99,5.009,16378.24
2026-05-23 14:30:00,5.008,5.019,4.991,5.018,9316.84
2026-05-23 14:35:00,5.018,5.027,5.004,5.024,16045.0
2026-05-23 14:40:00,5.023,5.031,5.017,5.031,12623.14
2026-05-23 14:45:00,5.032,5.048,5.022,5.03,13789.69
2026-05-23 14:50:00,5.03,5.055,5.03,5.051,4841.37
2026-05-23 14:55:00,5.052,5.081,5.047,5.081,14004.44
2026-05-23 15:00:00,5.08,5.114,5.062,5.098,29213.69
2026-05-23 15:05:00,5.097,5.131,5.089,5.128,9522.25
2026-05-23 15:10:00,5.127,5.169,5.126,5.161,33207.43
2026-05-23 15:15:00,5.16,5.179,5.154,5.164,5159.96
2026-05-23 15:20:00,5.164,5.222,5.16,5.221,14639.78
2026-05-23 15:25:00,5.221,5.229,5.171,5.224,39057.1
2026-05-23 15:30:00,5.225,5.31,5.202,5.263,60769.86
2026-05-23 15:35:00,5.262,5.281,5.232,5.244,23337.69
2026-05-23 15:40:00,5.244,5.261,5.212,5.24,9468.46
2026-05-23 15:45:00,5.24,5.293,5.24,5.25,14048.14
2026-05-23 15:50:00,5.25,5.282,5.248,5.263,8693.12
2026-05-23 15:55:00,5.262,5.295,5.26,5.29,12146.25
2026-05-23 16:00:00,5.289,5.353,5.287,5.345,17825.01
2026-05-23 16:05:00,5.344,5.345,5.282,5.285,11854.98
2026-05-23 16:10:00,5.283,5.293,5.264,5.274,17550.96
2026-05-23 16:15:00,5.273,5.292,5.233,5.235,21956.54
2026-05-23 16:20:00,5.236,5.246,5.209,5.209,12663.63
2026-05-23 16:25:00,5.21,5.226,5.202,5.216,10779.68
2026-05-23 16:30:00,5.217,5.257,5.206,5.254,8807.66
2026-05-23 16:35:00,5.252,5.255,5.22,5.237,8407.93
