timestamp,open,high,low,close,volume
2026-05-22 10:55:00,9.494,9.496,9.488,9.496,771.56
2026-05-22 11:00:00,9.496,9.527,9.496,9.518,6674.88
2026-05-22 11:05:00,9.518,9.522,9.507,9.507,6267.41
2026-05-22 11:10:00,9.506,9.509,9.497,9.504,4280.32
2026-05-22 11:15:00,9.503,9.503,9.474,9.475,1084.62
2026-05-22 11:20:00,9.476,9.488,9.467,9.477,1683.89
2026-05-22 11:25:00,9.477,9.495,9.477,9.482,4555.19
2026-05-22 11:30:00,9.483,9.499,9.481,9.49,14131.01
2026-05-22 11:35:00,9.49,9.506,9.49,9.492,5708.77
2026-05-22 11:40:00,9.492,9.494,9.485,9.491,3900.88
2026-05-22 11:45:00,9.49,9.523,9.487,9.521,5311.55
2026-05-22 11:50:00,9.521,9.53,9.52,9.526,8499.52
2026-05-22 11:55:00,9.525,9.532,9.519,9.531,4061.96
2026-05-22 12:00:00,9.531,9.535,9.521,9.534,6428.78
2026-05-22 12:05:00,9.533,9.537,9.522,9.522,2550.01
2026-05-22 12:10:00,9.521,9.55,9.521,9.544,18040.47
2026-05-22 12:15:00,9.545,9.55,9.531,9.542,8786.11
2026-05-22 12:20:00,9.541,9.545,9.522,9.533,6482.56
2026-05-22 12:25:00,9.534,9.537,9.529,9.532,2442.51
2026-05-22 12:30:00,9.531,9.539,9.526,9.529,7083.64
2026-05-22 12:35:00,9.529,9.537,9.517,9.534,5428.02
2026-05-22 12:40:00,9.535,9.544,9.532,9.534,4397.3
2026-05-22 12:45:00,9.535,9.563,9.535,9.561,12374.33
2026-05-22 12:50:00,9.56,9.578,9.559,9.573,9275.79
2026-05-22 12:55:00,9.572,9.591,9.559,9.59,17326.86
2026-05-22 13:00:00,9.589,9.595,9.576,9.579,7794.92
2026-05-22 13:05:00,9.579,9.593,9.571,9.593,16659.4
2026-05-22 13:10:00,9.594,9.595,9.581,9.584,8294.57
2026-05-22 13:15:00,9.584,9.602,9.584,9.585,14971.86
2026-05-22 13:20:00,9.585,9.589,9.561,9.575,5375.33
2026-05-22 13:25:00,9.574,9.574,9.546,9.546,7435.34
2026-05-22 13:30:00,9.545,9.561,9.5,9.522,40706.57
2026-05-22 13:35:00,9.523,9.546,9.523,9.541,4339.3
2026-05-22 13:40:00,9.541,9.553,9.512,9.523,32424.42
2026-05-22 13:45:00,9.524,9.538,9.505,9.511,7299.98
2026-05-22 13:50:00,9.512,9.522,9.494,9.518,7384.14
2026-05-22 13:55:00,9.518,9.537,9.513,9.537,6737.33
2026-05-22 14:00:00,9.537,9.537,9.493,9.498,17175.99
2026-05-22 14:05:00,9.497,9.5,9.458,9.479,18300.26
2026-05-22 14:10:00,9.48,9.49,9.474,9.477,3171.27
2026-05-22 14:15:00,9.476,9.484,9.429,9.434,17242.09
2026-05-22 14:20:00,9.433,9.445,9.401,9.428,29993.89
2026-05-22 14:25:00,9.429,9.447,9.421,9.446,3358.05
2026-05-22 14:30:00,9.446,9.45,9.43,9.444,12622.77
2026-05-22 14:35:00,9.444,9.452,9.437,9.442,4968.4
2026-05-22 14:40:00,9.443,9.449,9.432,9.435,2556.89
2026-05-22 14:45:00,9.434,9.439,9.422,9.432,12246.96
2026-05-22 14:50:00,9.432,9.432,9.414,9.426,9549.48
2026-05-22 14:55:00,9.425,9.434,9.418,9.428,14676.92
2026-05-22 15:00:00,9.427,9.446,9.412,9.443,9252.59
2026-05-22 15:05:00,9.443,9.453,9.428,9.434,4041.18
2026-05-22 15:10:00,9.434,9.434,9.407,9.412,16835.47
2026-05-22 15:15:00,9.413,9.431,9.413,9.431,5186.12
2026-05-22 15:20:00,9.432,9.437,9.394,9.396,12192.67
2026-05-22 15:25:00,9.396,9.44,9.373,9.44,17595.01
2026-05-22 15:30:00,9.44,9.464,9.437,9.46,8127.75
2026-05-22 15:35:00,9.461,9.462,9.434,9.442,5841.73
2026-05-22 15:40:00,9.441,9.441,9.427,9.434,4021.44
2026-05-22 15:45:00,9.435,9.438,9.428,9.429,4786.98
2026-05-22 15:50:00,9.428,9.44,9.417,9.44,6851.93
2026-05-22 15:55:00,9.439,9.447,9.432,9.433,7586.47
2026-05-22 16:00:00,9.433,9.46,9.429,9.454,4766.18
2026-05-22 16:05:00,9.454,9.455,9.427,9.431,3177.78
2026-05-22 16:10:00,9.432,9.441,9.426,9.436,1812.06
2026-05-22 16:15:00,9.435,9.435,9.415,9.427,10486.09
2026-05-22 16:20:00,9.426,9.443,9.419,9.419,4160.29
2026-05-22 16:25:00,9.418,9.427,9.41,9.424,10351.79
2026-05-22 16:30:00,9.425,9.433,9.411,9.411,4643.84
2026-05-22 16:35:00,9.411,9.427,9.403,9.419,5020.49
2026-05-22 16:40:00,9.418,9.423,9.411,9.417,2758.81
2026-05-22 16:45:00,9.418,9.437,9.418,9.436,2708.85
2026-05-22 16:50:00,9.436,9.45,9.434,9.447,5908.52
2026-05-22 16:55:00,9.447,9.447,9.432,9.438,2405.02
2026-05-22 17:00:00,9.439,9.455,9.439,9.452,2712.55
2026-05-22 17:05:00,9.453,9.456,9.443,9.448,4608.1
2026-05-22 17:10:00,9.448,9.448,9.442,9.442,1016.46
2026-05-22 17:15:00,9.442,9.454,9.416,9.416,7474.42
2026-05-22 17:20:00,9.416,9.427,9.402,9.414,8689.71
2026-05-22 17:25:00,9.415,9.46,9.415,9.459,10618.81
2026-05-22 17:30:00,9.46,9.466,9.44,9.447,8450.56
2026-05-22 17:35:00,9.447,9.46,9.444,9.457,1083.67
2026-05-22 17:40:00,9.458,9.464,9.456,9.456,1139.4
2026-05-22 17:45:00,9.457,9.457,9.421,9.424,5602.18
2026-05-22 17:50:00,9.424,9.426,9.416,9.418,5598.3
2026-05-22 17:55:00,9.418,9.418,9.406,9.408,3005.42
2026-05-22 18:00:00,9.408,9.408,9.37,9.379,25405.56
2026-05-22 18:05:00,9.38,9.387,9.377,9.378,7897.33
2026-05-22 18:10:00,9.377,9.386,9.369,9.386,11812.21
2026-05-22 18:15:00,9.385,9.4,9.379,9.399,5436.98
2026-05-22 18:20:00,9.399,9.407,9.393,9.4,2842.28
2026-05-22 18:25:00,9.399,9.399,9.376,9.383,8910.7
2026-05-22 18:30:00,9.383,9.384,9.346,9.351,11422.07
2026-05-22 18:35:00,9.35,9.35,9.314,9.344,24142.59
2026-05-22 18:40:00,9.345,9.348,9.319,9.32,13377.47
2026-05-22 18:45:00,9.32,9.324,9.204,9.26,94194.38
2026-05-22 18:50:00,9.26,9.292,9.26,9.289,13030.93
2026-05-22 18:55:00,9.288,9.305,9.286,9.296,10364.44
2026-05-22 19:00:00,9.296,9.313,9.26,9.27,30434.49
2026-05-22 19:05:00,9.27,9.273,9.248,9.251,19042.92
2026-05-22 19:10:00,9.25,9.273,9.244,9.26,7704.33
2026-05-22 19:15:00,9.26,9.271,9.253,9.268,14822.85
2026-05-22 19:20:00,9.269,9.281,9.268,9.274,3239.35
2026-05-22 19:25:00,9.274,9.277,9.236,9.25,16078.78
2026-05-22 19:30:00,9.251,9.254,9.148,9.195,91600.71
2026-05-22 19:35:00,9.195,9.219,9.193,9.198,13519.4
2026-05-22 19:40:00,9.198,9.201,9.162,9.199,29868.89
2026-05-22 19:45:00,9.199,9.205,9.176,9.189,14543.14
2026-05-22 19:50:00,9.189,9.251,9.182,9.238,63507.12
2026-05-22 19:55:00,9.238,9.248,9.22,9.22,7999.95
2026-05-22 20:00:00,9.22,9.239,9.216,9.226,12559.73
2026-05-22 20:05:00,9.227,9.248,9.226,9.241,6104.89
2026-05-22 20:10:00,9.241,9.245,9.232,9.235,8343.7
2026-05-22 20:15:00,9.235,9.247,9.223,9.23,10698.96
2026-05-22 20:20:00,9.231,9.234,9.218,9.225,6152.05
2026-05-22 20:25:00,9.224,9.234,9.216,9.231,5951.96
2026-05-22 20:30:00,9.231,9.233,9.201,9.23,24818.71
2026-05-22 20:35:00,9.23,9.235,9.225,9.235,3695.32
2026-05-22 20:40:00,9.236,9.247,9.232,9.238,5868.81
2026-05-22 20:45:00,9.237,9.249,9.23,9.248,7733.53
2026-05-22 20:50:00,9.247,9.259,9.242,9.252,8334.78
2026-05-22 20:55:00,9.253,9.256,9.242,9.252,4212.93
2026-05-22 21:00:00,9.251,9.263,9.247,9.248,3956.25
2026-05-22 21:05:00,9.249,9.253,9.245,9.253,2763.58
2026-05-22 21:10:00,9.254,9.262,9.253,9.256,7038.43
2026-05-22 21:15:00,9.255,9.259,9.248,9.259,3480.69
2026-05-22 21:20:00,9.26,9.267,9.26,9.267,2388.41
2026-05-22 21:25:00,9.267,9.27,9.263,9.27,1390.98
2026-05-22 21:30:00,9.271,9.285,9.269,9.278,2676.35
2026-05-22 21:35:00,9.279,9.279,9.272,9.276,2032.27
2026-05-22 21:40:00,9.276,9.284,9.271,9.273,4904.27
2026-05-22 21:45:00,9.274,9.282,9.272,9.277,1316.66
2026-05-22 21:50:00,9.277,9.277,9.267,9.272,1730.79
2026-05-22 21:55:00,9.273,9.274,9.262,9.262,644.33
2026-05-22 22:00:00,9.262,9.265,9.256,9.256,1428.95
2026-05-22 22:05:00,9.257,9.258,9.25,9.258,1651.13
2026-05-22 22:10:00,9.259,9.262,9.25,9.261,3032.36
2026-05-22 22:15:00,9.261,9.263,9.24,9.243,5749.19
2026-05-22 22:20:00,9.243,9.248,9.241,9.243,4430.05
2026-05-22 22:25:00,9.242,9.242,9.232,9.234,2690.87
2026-05-22 22:30:00,9.235,9.246,9.221,9.224,3521.27
2026-05-22 22:35:00,9.225,9.231,9.217,9.229,9843.51
2026-05-22 22:40:00,9.229,9.23,9.209,9.223,5480.22
2026-05-22 22:45:00,9.223,9.23,9.223,9.228,2984.72
2026-05-22 22:50:00,9.228,9.233,9.227,9.232,3058.7
2026-05-22 22:55:00,9.232,9.234,9.228,9.231,2219.49
2026-05-22 23:00:00,9.232,9.248,9.232,9.244,5255.78
2026-05-22 23:05:00,9.245,9.248,9.241,9.243,3266.2
2026-05-22 23:10:00,9.244,9.25,9.244,9.248,1869.84
2026-05-22 23:15:00,9.248,9.25,9.224,9.226,4383.9
2026-05-22 23:20:00,9.227,9.232,9.218,9.228,4751.26
2026-05-22 23:25:00,9.227,9.227,9.193,9.194,8191.73
2026-05-22 23:30:00,9.194,9.204,9.188,9.204,2559.3
2026-05-22 23:35:00,9.204,9.219,9.202,9.218,2366.87
2026-05-22 23:40:00,9.218,9.223,9.215,9.223,445.51
2026-05-22 23:45:00,9.222,9.222,9.099,9.131,113986.41
2026-05-22 23:50:00,9.132,9.16,9.125,9.158,4986.3
2026-05-22 23:55:00,9.158,9.163,9.153,9.154,2680.86
2026-05-23 00:00:00,9.155,9.157,9.126,9.141,21314.85
2026-05-23 00:05:00,9.14,9.167,9.139,9.167,11003.9
2026-05-23 00:10:00,9.166,9.169,9.141,9.154,8712.95
2026-05-23 00:15:00,9.153,9.16,9.143,9.152,16218.69
2026-05-23 00:20:00,9.152,9.156,9.138,9.145,5082.42
2026-05-23 00:25:00,9.146,9.15,9.132,9.145,5694.35
2026-05-23 00:30:00,9.145,9.163,9.134,9.151,13442.92
2026-05-23 00:35:00,9.151,9.152,9.131,9.143,7271.13
2026-05-23 00:40:00,9.142,9.147,9.109,9.14,12738.28
2026-05-23 00:45:00,9.139,9.154,9.136,9.154,3797.91
2026-05-23 00:50:00,9.154,9.167,9.153,9.162,2736.36
2026-05-23 00:55:00,9.163,9.174,9.162,9.17,1649.9
2026-05-23 01:00:00,9.17,9.192,9.169,9.183,4833.75
2026-05-23 01:05:00,9.182,9.182,9.176,9.178,2309.89
2026-05-23 01:10:00,9.178,9.178,9.158,9.158,1903.77
2026-05-23 01:15:00,9.159,9.168,9.151,9.168,2461.52
2026-05-23 01:20:00,9.168,9.178,9.165,9.165,1328.88
2026-05-23 01:25:00,9.165,9.171,9.161,9.167,2007.22
2026-05-23 01:30:00,9.167,9.171,9.16,9.163,1451.73
2026-05-23 01:35:00,9.163,9.178,9.161,9.175,2306.28
2026-05-23 01:40:00,9.174,9.176,9.163,9.17,3626.77
2026-05-23 01:45:00,9.17,9.177,9.153,9.175,4299.28
2026-05-23 01:50:00,9.175,9.184,9.173,9.184,1945.78
2026-05-23 01:55:00,9.183,9.184,9.179,9.182,3517.89
2026-05-23 02:00:00,9.183,9.189,9.17,9.171,3524.97
2026-05-23 02:05:00,9.172,9.182,9.172,9.177,824.27
2026-05-23 02:10:00,9.177,9.187,9.17,9.172,6829.53
2026-05-23 02:15:00,9.173,9.184,9.172,9.173,19308.2
2026-05-23 02:20:00,9.174,9.182,9.172,9.182,1220.36
2026-05-23 02:25:00,9.182,9.182,9.178,9.181,961.29
2026-05-23 02:30:00,9.182,9.186,9.18,9.183,558.73
2026-05-23 02:35:00,9.182,9.187,9.179,9.187,1236.21
2026-05-23 02:40:00,9.187,9.191,9.182,9.185,1283.19
2026-05-23 02:45:00,9.184,9.187,9.179,9.187,1007.81
2026-05-23 02:50:00,9.188,9.191,9.186,9.189,1936.57
2026-05-23 02:55:00,9.188,9.192,9.186,9.192,666.29
2026-05-23 03:00:00,9.192,9.196,9.191,9.194,485.25
2026-05-23 03:05:00,9.194,9.196,9.193,9.196,691.25
2026-05-23 03:10:00,9.196,9.2,9.193,9.2,706.01
2026-05-23 03:15:00,9.2,9.202,9.198,9.198,1640.24
2026-05-23 03:20:00,9.198,9.205,9.196,9.201,1397.11
2026-05-23 03:25:00,9.201,9.201,9.197,9.198,247.61
2026-05-23 03:30:00,9.199,9.21,9.199,9.208,2819.99
2026-05-23 03:35:00,9.207,9.214,9.207,9.213,1577.18
2026-05-23 03:40:00,9.214,9.214,9.21,9.211,2233.12
2026-05-23 03:45:00,9.211,9.214,9.21,9.21,1490.74
2026-05-23 03:50:00,9.211,9.215,9.211,9.215,1280.69
2026-05-23 03:55:00,9.215,9.215,9.201,9.201,2676.07
2026-05-23 04:00:00,9.2,9.201,9.187,9.197,3615.24
2026-05-23 04:05:00,9.197,9.199,9.19,9.194,1722.18
2026-05-23 04:10:00,9.193,9.194,9.184,9.184,1281.23
2026-05-23 04:15:00,9.184,9.184,9.168,9.17,2947.31
2026-05-23 04:20:00,9.169,9.17,9.158,9.164,5000.04
2026-05-23 04:25:00,9.163,9.165,9.154,9.16,4130.96
2026-05-23 04:30:00,9.161,9.182,9.161,9.176,2302.79
2026-05-23 04:35:00,9.175,9.175,9.162,9.163,3797.52
2026-05-23 04:40:00,9.163,9.165,9.153,9.157,1245.77
2026-05-23 04:45:00,9.158,9.164,9.157,9.162,2255.7
2026-05-23 04:50:00,9.163,9.163,9.151,9.156,3090.43
2026-05-23 04:55:00,9.156,9.159,9.153,9.158,2242.85
2026-05-23 05:00:00,9.159,9.16,9.149,9.16,2473.71
2026-05-23 05:05:00,9.161,9.167,9.157,9.158,5380.41
2026-05-23 05:10:00,9.158,9.158,9.148,9.155,4943.66
2026-05-23 05:15:00,9.155,9.162,9.144,9.144,4342.06
2026-05-23 05:20:00,9.144,9.144,9.129,9.135,7780.99
2026-05-23 05:25:00,9.136,9.146,9.136,9.141,1875.67
2026-05-23 05:30:00,9.14,9.14,9.127,9.127,6395.78
2026-05-23 05:35:00,9.127,9.147,9.126,9.147,4178.75
2026-05-23 05:40:00,9.148,9.154,9.145,9.152,3827.6
2026-05-23 05:45:00,9.152,9.152,9.142,9.145,3323.14
2026-05-23 05:50:00,9.144,9.147,9.141,9.142,1188.01
2026-05-23 05:55:00,9.143,9.149,9.138,9.147,2769.68
2026-05-23 06:00:00,9.148,9.152,9.131,9.134,8599.75
2026-05-23 06:05:00,9.134,9.143,9.131,9.135,6491.51
2026-05-23 06:10:00,9.135,9.135,9.128,9.131,3089.41
2026-05-23 06:15:00,9.132,9.139,9.129,9.135,5644.48
2026-05-23 06:20:00,9.135,9.138,9.128,9.134,3236.23
2026-05-23 06:25:00,9.134,9.134,9.124,9.124,4637.13
2026-05-23 06:30:00,9.125,9.136,9.123,9.13,3623.97
2026-05-23 06:35:00,9.131,9.134,9.118,9.123,8497.19
2026-05-23 06:40:00,9.124,9.128,9.12,9.121,2556.73
2026-05-23 06:45:00,9.122,9.124,9.108,9.113,7483.18
2026-05-23 06:50:00,9.114,9.117,9.11,9.114,4417.54
2026-05-23 06:55:00,9.114,9.119,9.109,9.118,5803.27
2026-05-23 07:00:00,9.119,9.123,9.108,9.11,4870.87
2026-05-23 07:05:00,9.109,9.109,9.084,9.106,26241.68
2026-05-23 07:10:00,9.106,9.11,9.099,9.103,6380.74
2026-05-23 07:15:00,9.103,9.103,9.092,9.094,8405.77
2026-05-23 07:20:00,9.094,9.1,9.087,9.096,14948.23
2026-05-23 07:25:00,9.095,9.098,9.088,9.098,17666.51
2026-05-23 07:30:00,9.097,9.097,9.064,9.086,34760.34
2026-05-23 07:35:00,9.086,9.096,9.084,9.092,12115.23
2026-05-23 07:40:00,9.092,9.092,9.071,9.079,14317.18
2026-05-23 07:45:00,9.078,9.078,8.977,8.987,131801.01
2026-05-23 07:50:00,8.987,8.987,8.842,8.906,188530.43
2026-05-23 07:55:00,8.905,8.928,8.9,8.92,64021.47
2026-05-23 08:00:00,8.92,8.93,8.883,8.888,95374.52
2026-05-23 08:05:00,8.889,8.898,8.87,8.898,27958.66
2026-05-23 08:10:00,8.898,8.921,8.898,8.909,14992.96
2026-05-23 08:15:00,8.909,8.924,8.906,8.913,15435.49
2026-05-23 08:20:00,8.913,8.92,8.897,8.915,26346.27
2026-05-23 08:25:00,8.914,8.914,8.883,8.888,23190.79
2026-05-23 08:30:00,8.889,8.891,8.875,8.88,25139.2
2026-05-23 08:35:00,8.88,8.88,8.834,8.846,48768.85
2026-05-23 08:40:00,8.847,8.864,8.839,8.861,13068.41
2026-05-23 08:45:00,8.861,8.896,8.858,8.896,24414.0
2026-05-23 08:50:00,8.897,8.902,8.889,8.89,15767.46
2026-05-23 08:55:00,8.89,8.894,8.883,8.89,11315.09
2026-05-23 09:00:00,8.889,8.896,8.881,8.891,11995.32
2026-05-23 09:05:00,8.891,8.891,8.874,8.874,12298.53
2026-05-23 09:10:00,8.874,8.881,8.87,8.875,15013.22
2026-05-23 09:15:00,8.876,8.879,8.867,8.873,12533.82
2026-05-23 09:20:00,8.873,8.878,8.863,8.864,13844.64
2026-05-23 09:25:00,8.864,8.865,8.853,8.86,16391.52
2026-05-23 09:30:00,8.86,8.862,8.853,8.858,9755.52
2026-05-23 09:35:00,8.857,8.857,8.848,8.853,12333.47
2026-05-23 09:40:00,8.853,8.863,8.853,8.854,13390.35
2026-05-23 09:45:00,8.855,8.857,8.842,8.85,19109.09
2026-05-23 09:50:00,8.849,8.883,8.848,8.874,19708.71
2026-05-23 09:55:00,8.875,8.881,8.873,8.875,2335.82
2026-05-23 10:00:00,8.875,8.893,8.872,8.89,11250.98
2026-05-23 10:05:00,8.89,8.898,8.888,8.896,3819.76
2026-05-23 10:10:00,8.896,8.904,8.896,8.904,4654.71
2026-05-23 10:15:00,8.905,8.908,8.899,8.904,2913.22
2026-05-23 10:20:00,8.904,8.909,8.901,8.909,3563.06
2026-05-23 10:25:00,8.909,8.917,8.909,8.916,3856.4
2026-05-23 10:30:00,8.915,8.915,8.903,8.913,7819.07
2026-05-23 10:35:00,8.913,8.916,8.908,8.912,5250.74
2026-05-23 10:40:00,8.912,8.912,8.906,8.908,3353.86
2026-05-23 10:45:00,8.909,8.912,8.903,8.905,10775.81
2026-05-23 10:50:00,8.904,8.912,8.904,8.906,18796.54
2026-05-23 10:55:00,8.905,8.907,8.901,8.906,6254.11
2026-05-23 11:00:00,8.906,8.913,8.906,8.912,3040.09
2026-05-23 11:05:00,8.911,8.923,8.908,8.921,17336.85
2026-05-23 11:10:00,8.92,8.926,8.91,8.91,6174.59
2026-05-23 11:15:00,8.91,8.914,8.908,8.91,5864.89
2026-05-23 11:20:00,8.91,8.914,8.91,8.912,1885.61
2026-05-23 11:25:00,8.912,8.918,8.91,8.912,15947.8
2026-05-23 11:30:00,8.912,8.917,8.911,8.912,1660.51
2026-05-23 11:35:00,8.912,8.912,8.9,8.901,18721.16
2026-05-23 11:40:00,8.901,8.903,8.9,8.9,11221.07
2026-05-23 11:45:00,8.901,8.902,8.9,8.9,18392.93
2026-05-23 11:50:00,8.9,8.903,8.9,8.903,959.36
2026-05-23 11:55:00,8.903,8.909,8.9,8.9,37874.64
2026-05-23 12:00:00,8.901,8.902,8.877,8.887,103518.16
2026-05-23 12:05:00,8.888,8.895,8.882,8.894,10750.68
2026-05-23 12:10:00,8.894,8.902,8.882,8.886,3574.4
2026-05-23 12:15:00,8.887,8.894,8.883,8.888,1359.21
2026-05-23 12:20:00,8.889,8.902,8.889,8.902,27057.53
2026-05-23 12:25:00,8.903,8.914,8.903,8.913,5828.16
2026-05-23 12:30:00,8.914,8.919,8.905,8.907,6671.47
2026-05-23 12:35:00,8.908,8.918,8.908,8.915,6549.13
2026-05-23 12:40:00,8.915,8.916,8.904,8.909,989.94
2026-05-23 12:45:00,8.909,8.912,8.906,8.911,1657.2
2026-05-23 12:50:00,8.912,8.925,8.912,8.925,2646.75
2026-05-23 12:55:00,8.925,8.94,8.925,8.929,9389.54
2026-05-23 13:00:00,8.928,8.965,8.927,8.964,9014.26
2026-05-23 13:05:00,8.963,8.98,8.956,8.977,7206.3
2026-05-23 13:10:00,8.976,8.99,8.975,8.989,12626.0
2026-05-23 13:15:00,8.988,9.016,8.988,8.993,19814.94
2026-05-23 13:20:00,8.993,9.01,8.993,9.006,6882.13
2026-05-23 13:25:00,9.006,9.018,9.005,9.016,6419.54
2026-05-23 13:30:00,9.017,9.022,8.995,8.995,15164.28
2026-05-23 13:35:00,8.995,8.995,8.978,8.989,3370.31
2026-05-23 13:40:00,8.989,8.989,8.979,8.987,2809.3
2026-05-23 13:45:00,8.987,9.02,8.987,9.016,10796.11
2026-05-23 13:50:00,9.015,9.015,8.99,9.008,9563.69
2026-05-23 13:55:00,9.007,9.013,9.0,9.013,4581.93
2026-05-23 14:00:00,9.014,9.018,9.001,9.004,1619.8
2026-05-23 14:05:00,9.005,9.034,9.002,9.03,5438.34
2026-05-23 14:10:00,9.03,9.038,9.029,9.033,4801.05
2026-05-23 14:15:00,9.033,9.036,9.02,9.022,5991.32
2026-05-23 14:20:00,9.022,9.032,9.02,9.022,3917.56
2026-05-23 14:25:00,9.021,9.028,9.02,9.027,6874.77
2026-05-23 14:30:00,9.028,9.033,9.02,9.03,2645.23
2026-05-23 14:35:00,9.031,9.039,9.023,9.037,6127.26
2026-05-23 14:40:00,9.036,9.05,9.036,9.049,4352.22
2026-05-23 14:45:00,9.048,9.06,9.045,9.049,4308.69
2026-05-23 14:50:00,9.048,9.061,9.046,9.061,579.4
2026-05-23 14:55:00,9.06,9.112,9.06,9.105,30530.02
2026-05-23 15:00:00,9.106,9.12,9.095,9.113,7539.77
2026-05-23 15:05:00,9.113,9.155,9.105,9.15,17502.69
2026-05-23 15:10:00,9.151,9.169,9.148,9.161,7746.96
2026-05-23 15:15:00,9.162,9.162,9.143,9.148,9612.03
2026-05-23 15:20:00,9.147,9.149,9.132,9.143,3529.36
2026-05-23 15:25:00,9.143,9.143,9.12,9.125,4592.61
2026-05-23 15:30:00,9.126,9.128,9.106,9.109,3615.39
2026-05-23 15:35:00,9.108,9.119,9.106,9.108,7477.63
2026-05-23 15:40:00,9.109,9.121,9.107,9.112,2037.74
2026-05-23 15:45:00,9.112,9.134,9.112,9.12,4685.55
2026-05-23 15:50:00,9.12,9.132,9.12,9.127,2733.21
2026-05-23 15:55:00,9.127,9.134,9.124,9.134,1105.73
2026-05-23 16:00:00,9.135,9.148,9.126,9.139,4388.03
2026-05-23 16:05:00,9.139,9.141,9.127,9.132,2766.77
2026-05-23 16:10:00,9.131,9.139,9.127,9.132,4202.42
2026-05-23 16:15:00,9.132,9.135,9.127,9.131,1409.84
2026-05-23 16:20:00,9.132,9.133,9.116,9.116,2107.86
2026-05-23 16:25:00,9.115,9.119,9.11,9.118,1733.48
2026-05-23 16:30:00,9.119,9.14,9.116,9.131,4268.09
2026-05-23 16:35:00,9.133,9.162,9.133,9.157,7376.19
