timestamp,open,high,low,close,volume
2026-05-22 09:15:00,1.3633,1.364,1.3621,1.3631,175860.5
2026-05-22 09:20:00,1.3632,1.3654,1.3631,1.365,122934.1
2026-05-22 09:25:00,1.3649,1.365,1.3631,1.3633,103980.6
2026-05-22 09:30:00,1.3634,1.3639,1.3611,1.3612,243234.4
2026-05-22 09:35:00,1.3611,1.3616,1.36,1.3613,316398.4
2026-05-22 09:40:00,1.3614,1.3622,1.3612,1.3614,116041.0
2026-05-22 09:45:00,1.3613,1.3617,1.3591,1.3608,348004.9
2026-05-22 09:50:00,1.3607,1.362,1.3605,1.3613,127570.2
2026-05-22 09:55:00,1.3613,1.3614,1.36,1.3601,228930.7
2026-05-22 10:00:00,1.36,1.3611,1.3591,1.3592,394306.4
2026-05-22 10:05:00,1.3592,1.3608,1.3592,1.3605,124022.4
2026-05-22 10:10:00,1.3604,1.3605,1.3595,1.3598,217199.6
2026-05-22 10:15:00,1.3597,1.3597,1.3578,1.3579,398115.7
2026-05-22 10:20:00,1.3578,1.3598,1.3575,1.3592,554717.1
2026-05-22 10:25:00,1.3592,1.36,1.3591,1.3595,174347.2
2026-05-22 10:30:00,1.3594,1.361,1.3588,1.3604,172004.9
2026-05-22 10:35:00,1.3604,1.3614,1.3597,1.3614,143385.6
2026-05-22 10:40:00,1.3615,1.3618,1.3609,1.3617,135102.3
2026-05-22 10:45:00,1.3616,1.3621,1.3611,1.3615,206544.2
2026-05-22 10:50:00,1.3615,1.3618,1.36,1.3603,233417.6
2026-05-22 10:55:00,1.3603,1.3604,1.3593,1.3598,208318.4
2026-05-22 11:00:00,1.3599,1.3619,1.3594,1.3609,210559.2
2026-05-22 11:05:00,1.3609,1.3616,1.3602,1.3603,166337.0
2026-05-22 11:10:00,1.3603,1.3604,1.3587,1.3591,305620.7
2026-05-22 11:15:00,1.3591,1.3592,1.3562,1.3566,632170.7
2026-05-22 11:20:00,1.3567,1.3574,1.3551,1.3568,345235.5
2026-05-22 11:25:00,1.3568,1.3579,1.3565,1.3572,266700.9
2026-05-22 11:30:00,1.3572,1.3589,1.3569,1.3578,313443.7
2026-05-22 11:35:00,1.3578,1.3587,1.3573,1.3575,229321.0
2026-05-22 11:40:00,1.3574,1.3578,1.3565,1.3569,421545.9
2026-05-22 11:45:00,1.3568,1.361,1.3566,1.3608,406429.9
2026-05-22 11:50:00,1.3608,1.3612,1.3604,1.3607,253426.9
2026-05-22 11:55:00,1.3607,1.3617,1.3601,1.3616,361162.0
2026-05-22 12:00:00,1.3616,1.362,1.3604,1.3615,132054.5
2026-05-22 12:05:00,1.3615,1.3623,1.3612,1.3617,181007.2
2026-05-22 12:10:00,1.3618,1.3657,1.3613,1.3642,1186782.5
2026-05-22 12:15:00,1.3642,1.3653,1.3624,1.3645,296558.3
2026-05-22 12:20:00,1.3644,1.3647,1.3613,1.3624,291659.0
2026-05-22 12:25:00,1.3625,1.3628,1.3615,1.3621,74467.9
2026-05-22 12:30:00,1.362,1.3631,1.3616,1.3627,133532.5
2026-05-22 12:35:00,1.3626,1.3631,1.3613,1.3631,292015.4
2026-05-22 12:40:00,1.363,1.3642,1.3625,1.3631,427849.2
2026-05-22 12:45:00,1.3631,1.3653,1.3631,1.3649,181201.6
2026-05-22 12:50:00,1.365,1.3659,1.3648,1.3654,409476.3
2026-05-22 12:55:00,1.3653,1.3661,1.3642,1.366,258597.2
2026-05-22 13:00:00,1.3661,1.3666,1.3655,1.3659,655513.3
2026-05-22 13:05:00,1.3659,1.3681,1.3653,1.3681,568003.5
2026-05-22 13:10:00,1.3682,1.3696,1.3674,1.3686,307087.1
2026-05-22 13:15:00,1.3686,1.3705,1.3685,1.3689,139520.4
2026-05-22 13:20:00,1.369,1.3693,1.3674,1.3687,131013.9
2026-05-22 13:25:00,1.3687,1.3687,1.3657,1.3658,238013.2
2026-05-22 13:30:00,1.3658,1.367,1.3611,1.3624,674752.5
2026-05-22 13:35:00,1.3624,1.3648,1.3622,1.3633,528080.1
2026-05-22 13:40:00,1.3633,1.3653,1.3597,1.361,1013472.4
2026-05-22 13:45:00,1.361,1.3635,1.3588,1.36,387217.4
2026-05-22 13:50:00,1.3601,1.3615,1.3577,1.3612,446973.4
2026-05-22 13:55:00,1.3612,1.3626,1.3602,1.3626,268788.1
2026-05-22 14:00:00,1.3626,1.3626,1.3565,1.3571,895835.1
2026-05-22 14:05:00,1.3571,1.3587,1.3532,1.3586,1076043.5
2026-05-22 14:10:00,1.3586,1.3594,1.357,1.3573,241054.7
2026-05-22 14:15:00,1.3573,1.3587,1.3536,1.3541,472196.9
2026-05-22 14:20:00,1.354,1.3545,1.35,1.3528,1963261.7
2026-05-22 14:25:00,1.3529,1.3554,1.3527,1.3539,225374.8
2026-05-22 14:30:00,1.3539,1.3558,1.353,1.3558,248725.2
2026-05-22 14:35:00,1.3558,1.3561,1.354,1.3551,194640.7
2026-05-22 14:40:00,1.3551,1.356,1.3539,1.3547,305628.3
2026-05-22 14:45:00,1.3547,1.3548,1.3532,1.3534,275842.1
2026-05-22 14:50:00,1.3534,1.3534,1.3505,1.3526,545018.9
2026-05-22 14:55:00,1.3525,1.3539,1.3513,1.3521,165417.0
2026-05-22 15:00:00,1.3521,1.3549,1.3506,1.3545,241737.5
2026-05-22 15:05:00,1.3544,1.3559,1.3519,1.3528,340022.3
2026-05-22 15:10:00,1.3529,1.3536,1.35,1.3504,651269.1
2026-05-22 15:15:00,1.3504,1.3528,1.3504,1.3525,210051.0
2026-05-22 15:20:00,1.3526,1.3535,1.3485,1.3495,662653.6
2026-05-22 15:25:00,1.3495,1.3555,1.3477,1.3555,630494.7
2026-05-22 15:30:00,1.3554,1.3579,1.355,1.3566,314813.0
2026-05-22 15:35:00,1.3565,1.3576,1.3538,1.3544,234291.3
2026-05-22 15:40:00,1.3543,1.3549,1.3524,1.3548,483960.6
2026-05-22 15:45:00,1.3549,1.3552,1.354,1.3547,75902.0
2026-05-22 15:50:00,1.3547,1.3554,1.3527,1.3551,235335.8
2026-05-22 15:55:00,1.355,1.3554,1.3533,1.3534,244603.0
2026-05-22 16:00:00,1.3534,1.3559,1.3533,1.3553,160038.1
2026-05-22 16:05:00,1.3553,1.3556,1.3523,1.3532,452111.6
2026-05-22 16:10:00,1.3531,1.3541,1.352,1.3528,336661.8
2026-05-22 16:15:00,1.3527,1.3527,1.3507,1.3514,422841.7
2026-05-22 16:20:00,1.3514,1.3539,1.3512,1.352,241328.9
2026-05-22 16:25:00,1.3519,1.3534,1.3517,1.3533,145032.3
2026-05-22 16:30:00,1.3534,1.3546,1.3518,1.3519,281205.4
2026-05-22 16:35:00,1.3519,1.3538,1.3509,1.3521,135025.3
2026-05-22 16:40:00,1.3521,1.3532,1.351,1.3518,289014.3
2026-05-22 16:45:00,1.3518,1.354,1.3518,1.354,154327.6
2026-05-22 16:50:00,1.3539,1.3551,1.3539,1.355,124217.7
2026-05-22 16:55:00,1.355,1.3553,1.3537,1.3547,114312.4
2026-05-22 17:00:00,1.3547,1.3569,1.3546,1.3569,162651.9
2026-05-22 17:05:00,1.357,1.3575,1.3551,1.3558,226868.8
2026-05-22 17:10:00,1.3557,1.3564,1.3553,1.3562,74924.7
2026-05-22 17:15:00,1.3562,1.3572,1.3534,1.3535,296286.9
2026-05-22 17:20:00,1.3535,1.3548,1.351,1.3524,180649.1
2026-05-22 17:25:00,1.3524,1.3586,1.3522,1.3586,535422.2
2026-05-22 17:30:00,1.3586,1.3595,1.3558,1.357,240038.9
2026-05-22 17:35:00,1.3571,1.3583,1.3561,1.3579,63074.5
2026-05-22 17:40:00,1.358,1.3595,1.3579,1.3586,65966.7
2026-05-22 17:45:00,1.3586,1.3587,1.3548,1.3552,149865.0
2026-05-22 17:50:00,1.3551,1.3555,1.3535,1.3541,199970.7
2026-05-22 17:55:00,1.354,1.3548,1.3531,1.3535,355507.4
2026-05-22 18:00:00,1.3534,1.3536,1.3497,1.3511,522186.4
2026-05-22 18:05:00,1.351,1.3518,1.3505,1.351,81537.0
2026-05-22 18:10:00,1.351,1.3531,1.3508,1.353,113375.5
2026-05-22 18:15:00,1.353,1.355,1.3523,1.3545,53969.0
2026-05-22 18:20:00,1.3544,1.3558,1.3541,1.3552,89825.7
2026-05-22 18:25:00,1.3551,1.3554,1.353,1.3535,121169.5
2026-05-22 18:30:00,1.3535,1.3536,1.3511,1.3517,220212.8
2026-05-22 18:35:00,1.3516,1.3516,1.3437,1.3487,2475905.7
2026-05-22 18:40:00,1.3486,1.3489,1.346,1.3461,287139.6
2026-05-22 18:45:00,1.3461,1.3462,1.3344,1.3434,4975482.8
2026-05-22 18:50:00,1.3435,1.3489,1.3433,1.3486,608120.6
2026-05-22 18:55:00,1.3486,1.3509,1.3483,1.35,196380.3
2026-05-22 19:00:00,1.35,1.3524,1.3467,1.3475,578835.7
2026-05-22 19:05:00,1.3475,1.3478,1.3443,1.3446,283720.5
2026-05-22 19:10:00,1.3446,1.346,1.3439,1.3453,283439.1
2026-05-22 19:15:00,1.3452,1.3475,1.3448,1.3473,159762.0
2026-05-22 19:20:00,1.3474,1.3481,1.3463,1.3472,457586.0
2026-05-22 19:25:00,1.3471,1.3474,1.3418,1.3432,209077.5
2026-05-22 19:30:00,1.3433,1.3438,1.3354,1.3418,1765756.5
2026-05-22 19:35:00,1.3418,1.3437,1.3386,1.3388,835412.8
2026-05-22 19:40:00,1.3388,1.3391,1.3348,1.3385,518291.5
2026-05-22 19:45:00,1.3386,1.3401,1.3368,1.3373,309864.3
2026-05-22 19:50:00,1.3373,1.3429,1.3363,1.3412,823069.8
2026-05-22 19:55:00,1.3412,1.3426,1.3376,1.3386,374611.8
2026-05-22 20:00:00,1.3387,1.342,1.3383,1.3393,304984.7
2026-05-22 20:05:00,1.3392,1.3415,1.3385,1.3393,517281.0
2026-05-22 20:10:00,1.3393,1.3405,1.3387,1.339,252934.8
2026-05-22 20:15:00,1.339,1.3412,1.3386,1.3391,105965.8
2026-05-22 20:20:00,1.3392,1.3409,1.3376,1.3397,267619.7
2026-05-22 20:25:00,1.3397,1.3405,1.339,1.3398,245754.2
2026-05-22 20:30:00,1.3398,1.3398,1.3356,1.3385,1062758.8
2026-05-22 20:35:00,1.3384,1.3392,1.338,1.3391,99972.8
2026-05-22 20:40:00,1.3392,1.341,1.3384,1.3394,200985.3
2026-05-22 20:45:00,1.3394,1.3415,1.3385,1.3414,87945.0
2026-05-22 20:50:00,1.3413,1.3429,1.3405,1.3421,260998.9
2026-05-22 20:55:00,1.3422,1.3424,1.3405,1.342,157736.2
2026-05-22 21:00:00,1.3419,1.3431,1.3415,1.3417,240878.6
2026-05-22 21:05:00,1.3417,1.3424,1.3411,1.3417,203172.4
2026-05-22 21:10:00,1.3418,1.3422,1.3412,1.3412,185671.2
2026-05-22 21:15:00,1.3411,1.3415,1.3403,1.3412,69854.2
2026-05-22 21:20:00,1.3413,1.342,1.3412,1.3416,63469.4
2026-05-22 21:25:00,1.3416,1.3421,1.3409,1.3421,190632.2
2026-05-22 21:30:00,1.3421,1.344,1.3418,1.3431,98676.8
2026-05-22 21:35:00,1.3432,1.3435,1.3426,1.3432,194116.4
2026-05-22 21:40:00,1.3432,1.3435,1.3417,1.3422,135769.2
2026-05-22 21:45:00,1.3422,1.3436,1.3422,1.3436,48293.0
2026-05-22 21:50:00,1.3435,1.344,1.3429,1.3433,46196.0
2026-05-22 21:55:00,1.3433,1.3433,1.342,1.3426,98188.3
2026-05-22 22:00:00,1.3427,1.3442,1.3416,1.342,105336.8
2026-05-22 22:05:00,1.3421,1.3427,1.3416,1.3423,62493.1
2026-05-22 22:10:00,1.3423,1.3438,1.341,1.3436,162798.8
2026-05-22 22:15:00,1.3436,1.3436,1.341,1.341,120130.1
2026-05-22 22:20:00,1.3409,1.3419,1.3409,1.3416,71931.8
2026-05-22 22:25:00,1.3417,1.3417,1.3409,1.3412,131418.8
2026-05-22 22:30:00,1.3412,1.3428,1.3398,1.3399,175955.7
2026-05-22 22:35:00,1.34,1.341,1.3397,1.3407,56227.1
2026-05-22 22:40:00,1.3406,1.3406,1.338,1.3393,243489.8
2026-05-22 22:45:00,1.3393,1.3398,1.3386,1.3398,235170.8
2026-05-22 22:50:00,1.3398,1.34,1.3394,1.34,42048.5
2026-05-22 22:55:00,1.3399,1.3406,1.3398,1.3405,20925.7
2026-05-22 23:00:00,1.3405,1.3428,1.3405,1.3424,135019.9
2026-05-22 23:05:00,1.3425,1.343,1.3423,1.3426,32513.4
2026-05-22 23:10:00,1.3426,1.3428,1.3421,1.3427,60436.7
2026-05-22 23:15:00,1.3426,1.3427,1.3402,1.3402,289815.9
2026-05-22 23:20:00,1.3403,1.3406,1.3386,1.3395,315135.2
2026-05-22 23:25:00,1.3396,1.3396,1.3361,1.3362,288666.8
2026-05-22 23:30:00,1.3362,1.3382,1.3355,1.3379,377299.5
2026-05-22 23:35:00,1.3379,1.3403,1.3377,1.3399,75006.3
2026-05-22 23:40:00,1.3399,1.3407,1.3396,1.34,86269.1
2026-05-22 23:45:00,1.34,1.34,1.33,1.3335,3116139.2
2026-05-22 23:50:00,1.3335,1.3365,1.3334,1.3358,201981.1
2026-05-22 23:55:00,1.3358,1.3359,1.3339,1.3345,101399.6
2026-05-23 00:00:00,1.3346,1.3356,1.3328,1.3346,365472.7
2026-05-23 00:05:00,1.3345,1.3361,1.3336,1.3355,202275.9
2026-05-23 00:10:00,1.3354,1.3358,1.3314,1.3328,319510.5
2026-05-23 00:15:00,1.3328,1.3352,1.3315,1.3329,403264.6
2026-05-23 00:20:00,1.333,1.3338,1.3321,1.3325,356813.0
2026-05-23 00:25:00,1.3325,1.3328,1.3301,1.3323,373757.8
2026-05-23 00:30:00,1.3322,1.3333,1.329,1.3314,704086.5
2026-05-23 00:35:00,1.3313,1.3313,1.3272,1.3305,626263.5
2026-05-23 00:40:00,1.3306,1.3308,1.3277,1.3293,653826.0
2026-05-23 00:45:00,1.3292,1.332,1.3291,1.3318,389364.8
2026-05-23 00:50:00,1.3319,1.3339,1.3318,1.3333,863418.0
2026-05-23 00:55:00,1.3332,1.3355,1.3331,1.3346,180207.8
2026-05-23 01:00:00,1.3347,1.339,1.3347,1.3374,444961.1
2026-05-23 01:05:00,1.3373,1.3373,1.3363,1.337,120314.7
2026-05-23 01:10:00,1.3369,1.3369,1.3353,1.3357,124256.7
2026-05-23 01:15:00,1.3356,1.3361,1.3337,1.3356,123162.0
2026-05-23 01:20:00,1.3355,1.3376,1.3354,1.3368,71989.6
2026-05-23 01:25:00,1.3367,1.3374,1.3365,1.3368,49160.4
2026-05-23 01:30:00,1.3369,1.3376,1.3364,1.3368,159325.6
2026-05-23 01:35:00,1.3367,1.339,1.3365,1.3384,134919.7
2026-05-23 01:40:00,1.3384,1.3386,1.337,1.3384,36849.7
2026-05-23 01:45:00,1.3383,1.3386,1.336,1.3386,94294.2
2026-05-23 01:50:00,1.3386,1.3391,1.3374,1.3385,110357.1
2026-05-23 01:55:00,1.3385,1.3385,1.3375,1.3375,59097.4
2026-05-23 02:00:00,1.3375,1.3385,1.3366,1.3368,141617.1
2026-05-23 02:05:00,1.3368,1.3383,1.3368,1.3376,70393.7
2026-05-23 02:10:00,1.3375,1.339,1.3372,1.3377,131518.0
2026-05-23 02:15:00,1.3378,1.3395,1.3372,1.3378,249984.6
2026-05-23 02:20:00,1.3378,1.3388,1.337,1.3387,75203.5
2026-05-23 02:25:00,1.3388,1.3391,1.3372,1.3375,58066.0
2026-05-23 02:30:00,1.3376,1.3383,1.337,1.3379,62044.7
2026-05-23 02:35:00,1.3378,1.3393,1.3378,1.3389,181314.9
2026-05-23 02:40:00,1.3389,1.3398,1.3385,1.3397,64597.2
2026-05-23 02:45:00,1.3396,1.3404,1.3394,1.3403,160003.9
2026-05-23 02:50:00,1.3402,1.3405,1.3399,1.3402,59190.8
2026-05-23 02:55:00,1.3402,1.3403,1.3394,1.3399,99778.6
2026-05-23 03:00:00,1.3398,1.3405,1.3396,1.3405,45023.8
2026-05-23 03:05:00,1.3405,1.3405,1.3399,1.3402,48029.8
2026-05-23 03:10:00,1.3402,1.3405,1.34,1.3405,58834.8
2026-05-23 03:15:00,1.3404,1.3406,1.3397,1.34,66723.7
2026-05-23 03:20:00,1.3399,1.3424,1.3399,1.3409,273260.4
2026-05-23 03:25:00,1.3408,1.3412,1.3403,1.3409,138104.4
2026-05-23 03:30:00,1.3409,1.3421,1.3409,1.3415,59462.9
2026-05-23 03:35:00,1.3415,1.3419,1.3413,1.3416,25570.3
2026-05-23 03:40:00,1.3417,1.3417,1.3413,1.3414,52564.5
2026-05-23 03:45:00,1.3414,1.3416,1.3408,1.3412,88565.3
2026-05-23 03:50:00,1.3411,1.3414,1.3411,1.3412,16834.1
2026-05-23 03:55:00,1.3412,1.3413,1.3405,1.3411,148569.5
2026-05-23 04:00:00,1.3411,1.3412,1.3402,1.341,78296.6
2026-05-23 04:05:00,1.341,1.3411,1.34,1.3403,85556.6
2026-05-23 04:10:00,1.3403,1.3406,1.3402,1.3405,47980.2
2026-05-23 04:15:00,1.3404,1.3405,1.339,1.339,554277.0
2026-05-23 04:20:00,1.3391,1.3391,1.3375,1.3379,102777.6
2026-05-23 04:25:00,1.338,1.3381,1.3372,1.3377,94734.5
2026-05-23 04:30:00,1.3377,1.3397,1.3377,1.3384,120622.8
2026-05-23 04:35:00,1.3383,1.3383,1.3356,1.3358,98294.4
2026-05-23 04:40:00,1.3359,1.336,1.335,1.3354,82444.4
2026-05-23 04:45:00,1.3355,1.3367,1.3355,1.3367,45121.2
2026-05-23 04:50:00,1.3367,1.337,1.3356,1.336,58773.0
2026-05-23 04:55:00,1.3361,1.3365,1.3357,1.3363,94616.2
2026-05-23 05:00:00,1.3364,1.3365,1.3351,1.336,129563.6
2026-05-23 05:05:00,1.336,1.3367,1.3353,1.3357,78245.4
2026-05-23 05:10:00,1.3356,1.3356,1.3348,1.3352,38366.1
2026-05-23 05:15:00,1.3353,1.3358,1.3335,1.3336,81504.7
2026-05-23 05:20:00,1.3336,1.3336,1.3312,1.3319,130589.0
2026-05-23 05:25:00,1.3318,1.3325,1.3307,1.3308,85089.7
2026-05-23 05:30:00,1.3308,1.331,1.3294,1.3295,189470.7
2026-05-23 05:35:00,1.3294,1.3314,1.3294,1.3314,51629.0
2026-05-23 05:40:00,1.3315,1.3323,1.3312,1.3316,54136.9
2026-05-23 05:45:00,1.3316,1.3319,1.3305,1.3305,141478.4
2026-05-23 05:50:00,1.3305,1.3315,1.3299,1.3307,646914.9
2026-05-23 05:55:00,1.3307,1.3316,1.3298,1.3313,309476.9
2026-05-23 06:00:00,1.3313,1.3329,1.3286,1.3324,1108480.6
2026-05-23 06:05:00,1.3324,1.3338,1.3324,1.333,216996.3
2026-05-23 06:10:00,1.3331,1.3332,1.3327,1.3332,41852.1
2026-05-23 06:15:00,1.3332,1.3347,1.3332,1.3344,122337.1
2026-05-23 06:20:00,1.3344,1.3345,1.3339,1.334,36847.3
2026-05-23 06:25:00,1.3341,1.3343,1.3337,1.3343,92422.9
2026-05-23 06:30:00,1.3342,1.3357,1.3342,1.3351,179723.8
2026-05-23 06:35:00,1.335,1.3356,1.3334,1.3337,117503.3
2026-05-23 06:40:00,1.3337,1.3342,1.3334,1.3339,42898.3
2026-05-23 06:45:00,1.3339,1.3342,1.3325,1.333,108854.1
2026-05-23 06:50:00,1.333,1.3339,1.3328,1.3334,67528.7
2026-05-23 06:55:00,1.3333,1.3339,1.3324,1.3331,204148.9
2026-05-23 07:00:00,1.3331,1.3338,1.3316,1.3317,133340.5
2026-05-23 07:05:00,1.3317,1.3317,1.329,1.3309,368524.4
2026-05-23 07:10:00,1.3309,1.332,1.3304,1.3314,112325.9
2026-05-23 07:15:00,1.3313,1.3313,1.33,1.3305,90833.9
2026-05-23 07:20:00,1.3306,1.3317,1.3303,1.3317,123366.9
2026-05-23 07:25:00,1.3317,1.3317,1.3304,1.3309,148172.6
2026-05-23 07:30:00,1.331,1.3315,1.3273,1.3315,957880.4
2026-05-23 07:35:00,1.3315,1.3331,1.3315,1.3319,348734.2
2026-05-23 07:40:00,1.3319,1.3321,1.3305,1.3314,417558.1
2026-05-23 07:45:00,1.3314,1.3314,1.3234,1.3244,3285815.7
2026-05-23 07:50:00,1.3244,1.3247,1.3019,1.3113,9935581.4
2026-05-23 07:55:00,1.3114,1.3138,1.3109,1.3122,1149599.0
2026-05-23 08:00:00,1.3123,1.3152,1.3113,1.3132,891677.2
2026-05-23 08:05:00,1.3132,1.3164,1.3127,1.3159,594189.0
2026-05-23 08:10:00,1.316,1.3186,1.313,1.3149,1948581.1
2026-05-23 08:15:00,1.3148,1.3176,1.3148,1.3154,237018.3
2026-05-23 08:20:00,1.3154,1.3161,1.313,1.315,988003.9
2026-05-23 08:25:00,1.3149,1.3149,1.31,1.3107,1227777.0
2026-05-23 08:30:00,1.3107,1.3123,1.3075,1.3116,1955236.5
2026-05-23 08:35:00,1.3117,1.3117,1.3083,1.3083,410306.4
2026-05-23 08:40:00,1.3082,1.3092,1.3071,1.3087,830783.1
2026-05-23 08:45:00,1.3088,1.3105,1.3084,1.3103,422490.0
2026-05-23 08:50:00,1.3103,1.3114,1.3098,1.3099,562905.9
2026-05-23 08:55:00,1.3099,1.3112,1.3097,1.3107,1166900.6
2026-05-23 09:00:00,1.3107,1.3125,1.3105,1.3121,526671.6
2026-05-23 09:05:00,1.3121,1.3124,1.3108,1.3109,604495.0
2026-05-23 09:10:00,1.3109,1.3113,1.31,1.3105,507221.7
2026-05-23 09:15:00,1.3105,1.3118,1.3102,1.3105,729815.7
2026-05-23 09:20:00,1.3106,1.3122,1.3102,1.312,351208.1
2026-05-23 09:25:00,1.312,1.3143,1.3118,1.3143,320062.9
2026-05-23 09:30:00,1.3142,1.3166,1.3136,1.3162,804972.3
2026-05-23 09:35:00,1.3162,1.3169,1.3156,1.3165,308900.6
2026-05-23 09:40:00,1.3165,1.3175,1.3165,1.3174,315862.1
2026-05-23 09:45:00,1.3174,1.3182,1.3172,1.3177,278349.9
2026-05-23 09:50:00,1.3177,1.3182,1.3173,1.3177,222593.3
2026-05-23 09:55:00,1.3176,1.3179,1.3171,1.3173,61695.0
2026-05-23 10:00:00,1.3173,1.3193,1.3171,1.3191,271429.4
2026-05-23 10:05:00,1.3191,1.32,1.3181,1.3183,629788.5
2026-05-23 10:10:00,1.3184,1.3197,1.3183,1.3191,293958.1
2026-05-23 10:15:00,1.3191,1.3194,1.3178,1.3186,244830.3
2026-05-23 10:20:00,1.3186,1.3187,1.3175,1.3181,239574.7
2026-05-23 10:25:00,1.3181,1.32,1.318,1.3198,312240.0
2026-05-23 10:30:00,1.3197,1.3209,1.3189,1.3208,350826.1
2026-05-23 10:35:00,1.3207,1.3231,1.3204,1.3231,223466.8
2026-05-23 10:40:00,1.323,1.3233,1.3224,1.3233,128935.8
2026-05-23 10:45:00,1.3233,1.3242,1.3227,1.3228,138803.2
2026-05-23 10:50:00,1.3229,1.3232,1.3225,1.3226,77859.1
2026-05-23 10:55:00,1.3226,1.3232,1.3224,1.3225,200084.3
2026-05-23 11:00:00,1.3226,1.3228,1.3212,1.3218,311127.6
2026-05-23 11:05:00,1.3217,1.3255,1.3217,1.3245,448778.1
2026-05-23 11:10:00,1.3244,1.3245,1.3229,1.3233,101379.7
2026-05-23 11:15:00,1.3233,1.3261,1.3233,1.3255,198724.4
2026-05-23 11:20:00,1.3255,1.3264,1.3251,1.3255,237592.4
2026-05-23 11:25:00,1.3255,1.3261,1.3252,1.3259,113136.6
2026-05-23 11:30:00,1.3259,1.3259,1.3251,1.3253,113976.5
2026-05-23 11:35:00,1.3253,1.3256,1.3246,1.3247,297517.0
2026-05-23 11:40:00,1.3247,1.325,1.3244,1.3246,59824.7
2026-05-23 11:45:00,1.3245,1.3246,1.324,1.3243,142941.9
2026-05-23 11:50:00,1.3242,1.325,1.3242,1.325,85101.3
2026-05-23 11:55:00,1.3251,1.3256,1.3246,1.3247,240012.7
2026-05-23 12:00:00,1.3246,1.3258,1.3242,1.3244,211473.2
2026-05-23 12:05:00,1.3244,1.3277,1.3243,1.3271,288423.7
2026-05-23 12:10:00,1.3271,1.3271,1.3243,1.3253,272761.0
2026-05-23 12:15:00,1.3254,1.3255,1.3245,1.3245,92420.2
2026-05-23 12:20:00,1.3245,1.325,1.3241,1.3248,256215.2
2026-05-23 12:25:00,1.3248,1.3254,1.3243,1.3254,47633.6
2026-05-23 12:30:00,1.3253,1.3259,1.325,1.3259,140070.4
2026-05-23 12:35:00,1.3259,1.3274,1.3258,1.327,120579.3
2026-05-23 12:40:00,1.327,1.3274,1.3252,1.3252,237278.9
2026-05-23 12:45:00,1.3253,1.3261,1.3253,1.3261,55683.2
2026-05-23 12:50:00,1.326,1.3261,1.3249,1.3253,102863.2
2026-05-23 12:55:00,1.3254,1.3267,1.3253,1.3265,67342.1
2026-05-23 13:00:00,1.3265,1.3311,1.3265,1.3306,583639.4
2026-05-23 13:05:00,1.3306,1.3313,1.3293,1.3306,421806.3
2026-05-23 13:10:00,1.3306,1.331,1.3303,1.331,271968.6
2026-05-23 13:15:00,1.331,1.3353,1.331,1.3342,956737.9
2026-05-23 13:20:00,1.3341,1.337,1.3341,1.3359,1208984.3
