timestamp,open,high,low,close,volume
2026-05-23 06:30:00,0.3402,0.3405,0.34,0.3402,6216.61
2026-05-23 06:35:00,0.3402,0.3404,0.3394,0.3397,6812.19
2026-05-23 06:40:00,0.3397,0.3398,0.3393,0.3394,19897.57
2026-05-23 06:45:00,0.3395,0.3397,0.3388,0.3393,14774.24
2026-05-23 06:50:00,0.3393,0.3394,0.3391,0.3392,3094.74
2026-05-23 06:55:00,0.3392,0.3393,0.3384,0.3392,17624.53
2026-05-23 07:00:00,0.3393,0.3397,0.3387,0.3387,19665.9
2026-05-23 07:05:00,0.3387,0.3389,0.3376,0.3389,18396.68
2026-05-23 07:10:00,0.3389,0.3392,0.3386,0.3389,25555.28
2026-05-23 07:15:00,0.3388,0.3388,0.3383,0.3385,2001.83
2026-05-23 07:20:00,0.3386,0.339,0.3383,0.3388,22847.73
2026-05-23 07:25:00,0.3387,0.3388,0.338,0.3387,29499.59
2026-05-23 07:30:00,0.3387,0.3387,0.3375,0.3383,25233.3
2026-05-23 07:35:00,0.3384,0.3392,0.3382,0.3385,25362.45
2026-05-23 07:40:00,0.3386,0.3386,0.3379,0.3383,9951.97
2026-05-23 07:45:00,0.3383,0.3383,0.332,0.3328,662053.71
2026-05-23 07:50:00,0.3328,0.3328,0.3253,0.3286,648632.0
2026-05-23 07:55:00,0.3285,0.3309,0.3285,0.3307,100623.07
2026-05-23 08:00:00,0.3306,0.3309,0.3283,0.3289,92221.9
2026-05-23 08:05:00,0.3289,0.3297,0.3281,0.3297,36436.37
2026-05-23 08:10:00,0.3297,0.3309,0.3297,0.3307,32992.01
2026-05-23 08:15:00,0.3306,0.3312,0.3305,0.3306,24770.62
2026-05-23 08:20:00,0.3305,0.3311,0.33,0.3311,112980.38
2026-05-23 08:25:00,0.3311,0.3311,0.3296,0.3298,40867.21
2026-05-23 08:30:00,0.3297,0.3301,0.3291,0.3301,19927.93
2026-05-23 08:35:00,0.3299,0.3299,0.329,0.329,11630.43
2026-05-23 08:40:00,0.329,0.3303,0.3289,0.3302,10940.73
2026-05-23 08:45:00,0.3301,0.332,0.3301,0.3318,54921.0
2026-05-23 08:50:00,0.3318,0.3319,0.3316,0.3316,15290.16
2026-05-23 08:55:00,0.3316,0.3321,0.3316,0.332,1938.6
2026-05-23 09:00:00,0.3319,0.3325,0.3317,0.3323,41822.99
2026-05-23 09:05:00,0.3322,0.3323,0.3319,0.332,6203.71
2026-05-23 09:10:00,0.3319,0.3322,0.3314,0.3314,26433.34
2026-05-23 09:15:00,0.3315,0.3318,0.331,0.3311,24218.63
2026-05-23 09:20:00,0.3311,0.3315,0.3311,0.3314,1802.18
2026-05-23 09:25:00,0.3313,0.3316,0.3312,0.3316,7140.0
2026-05-23 09:30:00,0.3317,0.3318,0.3314,0.3318,12932.09
2026-05-23 09:35:00,0.3318,0.3318,0.3313,0.3315,5173.38
2026-05-23 09:40:00,0.3315,0.3318,0.3309,0.3309,67544.5
2026-05-23 09:45:00,0.331,0.331,0.3305,0.3307,9721.75
2026-05-23 09:50:00,0.3307,0.3307,0.3303,0.3304,13891.64
2026-05-23 09:55:00,0.3305,0.3306,0.3303,0.3305,6862.46
2026-05-23 10:00:00,0.3305,0.3313,0.3305,0.331,4446.05
2026-05-23 10:05:00,0.3311,0.3315,0.3309,0.3315,4921.75
2026-05-23 10:10:00,0.3315,0.3323,0.3315,0.3323,3319.98
2026-05-23 10:15:00,0.3322,0.3324,0.3317,0.3319,15157.87
2026-05-23 10:20:00,0.332,0.332,0.3317,0.3317,2052.99
2026-05-23 10:25:00,0.3316,0.3316,0.3314,0.3314,1602.2
2026-05-23 10:30:00,0.3313,0.3317,0.3312,0.3317,16691.38
2026-05-23 10:35:00,0.3317,0.3317,0.3315,0.3316,6157.47
2026-05-23 10:40:00,0.3316,0.3317,0.3316,0.3317,35036.89
2026-05-23 10:45:00,0.3318,0.332,0.3315,0.3315,2180.1
2026-05-23 10:50:00,0.3315,0.3319,0.3314,0.3317,23528.1
2026-05-23 10:55:00,0.3317,0.332,0.3317,0.332,13452.11
2026-05-23 11:00:00,0.332,0.3324,0.332,0.3324,6104.09
2026-05-23 11:05:00,0.3325,0.3326,0.3321,0.3321,17072.31
2026-05-23 11:10:00,0.3321,0.3321,0.3316,0.3316,7166.94
2026-05-23 11:15:00,0.3316,0.3322,0.3316,0.3319,10946.54
2026-05-23 11:20:00,0.3319,0.3323,0.3319,0.332,2539.41
2026-05-23 11:25:00,0.3321,0.3322,0.332,0.3321,3897.88
2026-05-23 11:30:00,0.332,0.3324,0.332,0.3321,4320.13
2026-05-23 11:35:00,0.332,0.332,0.3316,0.3316,682.74
2026-05-23 11:40:00,0.3316,0.3317,0.3314,0.3314,6059.8
2026-05-23 11:45:00,0.3314,0.3317,0.3313,0.3316,7750.22
2026-05-23 11:50:00,0.3315,0.3316,0.3313,0.3315,5960.41
2026-05-23 11:55:00,0.3316,0.332,0.3315,0.3316,7848.83
2026-05-23 12:00:00,0.3316,0.3317,0.3307,0.3312,18157.19
2026-05-23 12:05:00,0.3312,0.3316,0.3311,0.3316,3409.27
2026-05-23 12:10:00,0.3316,0.3316,0.3314,0.3315,2197.49
2026-05-23 12:15:00,0.3316,0.332,0.3313,0.3313,5245.16
2026-05-23 12:20:00,0.3313,0.3316,0.3313,0.3315,11181.79
2026-05-23 12:25:00,0.3316,0.3319,0.3316,0.3318,6455.51
2026-05-23 12:30:00,0.3318,0.3325,0.3318,0.3324,6786.86
2026-05-23 12:35:00,0.3325,0.3333,0.3325,0.3333,3678.59
2026-05-23 12:40:00,0.3334,0.3338,0.3331,0.3331,31027.09
2026-05-23 12:45:00,0.3331,0.3333,0.333,0.3333,11652.84
2026-05-23 12:50:00,0.3333,0.3338,0.3333,0.3338,15551.35
2026-05-23 12:55:00,0.3338,0.3342,0.3336,0.3337,16936.64
2026-05-23 13:00:00,0.3337,0.335,0.3337,0.335,17868.96
2026-05-23 13:05:00,0.3349,0.3362,0.3346,0.3356,68693.92
2026-05-23 13:10:00,0.3356,0.3361,0.3356,0.3358,41112.04
2026-05-23 13:15:00,0.3359,0.3372,0.3359,0.3368,51650.15
2026-05-23 13:20:00,0.3368,0.3379,0.3366,0.337,56312.81
2026-05-23 13:25:00,0.3369,0.337,0.3361,0.3367,7869.66
