timestamp,openInterestValue
2026-04-22 17:00:00,5500506415.12463
2026-04-22 18:00:00,5521321728.43832
2026-04-22 19:00:00,5548752218.14012
2026-04-22 20:00:00,5591478461.637954
2026-04-22 21:00:00,5591791578.30844
2026-04-22 22:00:00,5619904423.75362
2026-04-22 23:00:00,5636756204.483941
2026-04-23 00:00:00,5541140450.2216
2026-04-23 01:00:00,5444223957.4558
2026-04-23 02:00:00,5428185090.40575
2026-04-23 03:00:00,5321149819.855569
2026-04-23 04:00:00,5309145946.5087
2026-04-23 05:00:00,5285912155.33265
2026-04-23 06:00:00,5249945968.2195
2026-04-23 07:00:00,5241631430.89548
2026-04-23 08:00:00,5172473764.247507
2026-04-23 09:00:00,5096504920.5542
2026-04-23 10:00:00,4929076362.662504
2026-04-23 11:00:00,4874419993.16563
2026-04-23 12:00:00,4846924387.00456
2026-04-23 13:00:00,4804931856.75836
2026-04-23 14:00:00,4799900067.305837
2026-04-23 15:00:00,4828567553.67839
2026-04-23 16:00:00,4788680187.005025
2026-04-23 17:00:00,4768167670.908679
2026-04-23 18:00:00,4715690810.4111
2026-04-23 19:00:00,4715625325.335061
2026-04-23 20:00:00,4718734463.9655
2026-04-23 21:00:00,4698786872.392709
2026-04-23 22:00:00,4684216397.166014
2026-04-23 23:00:00,4706796979.662962
2026-04-24 00:00:00,4697409960.128298
2026-04-24 01:00:00,4706894714.20175
2026-04-24 02:00:00,4710540038.7024
2026-04-24 03:00:00,4654393252.796391
2026-04-24 04:00:00,4659830804.574346
2026-04-24 05:00:00,4677083787.84697
2026-04-24 06:00:00,4702457264.42178
2026-04-24 07:00:00,4697478071.9034
2026-04-24 08:00:00,4718114829.50808
2026-04-24 09:00:00,4735380534.00204
2026-04-24 10:00:00,4745849403.01428
2026-04-24 11:00:00,4758326307.46148
2026-04-24 12:00:00,4776308506.220486
2026-04-24 13:00:00,4724955515.7364
2026-04-24 14:00:00,4709337089.204289
2026-04-24 15:00:00,4731574771.1521
2026-04-24 16:00:00,4762342415.640285
2026-04-24 17:00:00,4742242174.448795
2026-04-24 18:00:00,4748440186.37271
2026-04-24 19:00:00,4737730253.562546
2026-04-24 20:00:00,4739435280.201504
2026-04-24 21:00:00,4751618286.010796
2026-04-24 22:00:00,4665100852.51766
2026-04-24 23:00:00,4651764521.46816
2026-04-25 00:00:00,4661913530.56968
2026-04-25 01:00:00,4664399132.49989
2026-04-25 02:00:00,4672254933.69696
2026-04-25 03:00:00,4670434444.0082
2026-04-25 04:00:00,4673463104.413257
2026-04-25 05:00:00,4669106621.62392
2026-04-25 06:00:00,4665358284.82688
2026-04-25 07:00:00,4667800551.58
2026-04-25 08:00:00,4662238136.53521
2026-04-25 09:00:00,4675946941.79072
2026-04-25 10:00:00,4682954181.38702
2026-04-25 11:00:00,4696162489.175047
2026-04-25 12:00:00,4681678527.43866
2026-04-25 13:00:00,4680441928.68756
2026-04-25 14:00:00,4684444922.375
2026-04-25 15:00:00,4690081587.4524
2026-04-25 16:00:00,4688796815.519106
2026-04-25 17:00:00,4711039151.906811
2026-04-25 18:00:00,4718582060.83719
2026-04-25 19:00:00,4717427954.406228
2026-04-25 20:00:00,4707986047.978441
2026-04-25 21:00:00,4722784260.315662
2026-04-25 22:00:00,4734832043.6588
2026-04-25 23:00:00,4737756143.253477
2026-04-26 00:00:00,4738063111.276024
2026-04-26 01:00:00,4722250921.785706
2026-04-26 02:00:00,4728933274.455799
2026-04-26 03:00:00,4734927109.438421
2026-04-26 04:00:00,4733869038.030779
2026-04-26 05:00:00,4759742410.131503
2026-04-26 06:00:00,4828703822.62544
2026-04-26 07:00:00,4820014426.066839
2026-04-26 08:00:00,4823038177.37814
2026-04-26 09:00:00,4833471561.102
2026-04-26 10:00:00,4834117446.33225
2026-04-26 11:00:00,4831566397.37436
2026-04-26 12:00:00,4849057244.3355
2026-04-26 13:00:00,4818379408.37316
2026-04-26 14:00:00,4854504997.16149
2026-04-26 15:00:00,4909066372.22337
2026-04-26 16:00:00,4921842765.177677
2026-04-26 17:00:00,4899216162.059999
2026-04-26 18:00:00,4908846382.87505
2026-04-26 19:00:00,4915115305.18674
2026-04-26 20:00:00,4913605886.0536
2026-04-26 21:00:00,4875316940.5633
2026-04-26 22:00:00,4896628307.0372
2026-04-26 23:00:00,4885109548.33535
2026-04-27 00:00:00,4878087720.16608
2026-04-27 01:00:00,4892778728.579776
2026-04-27 02:00:00,4918855249.73076
2026-04-27 03:00:00,4934125556.717793
2026-04-27 04:00:00,4952449987.4343
2026-04-27 05:00:00,4922292863.1603
2026-04-27 06:00:00,4700063795.956171
2026-04-27 07:00:00,4684251302.360957
2026-04-27 08:00:00,4692361681.2171
2026-04-27 09:00:00,4702420699.46805
2026-04-27 10:00:00,4718265139.721195
2026-04-27 11:00:00,4716475563.892299
2026-04-27 12:00:00,4720127565.009201
2026-04-27 13:00:00,4711815495.00024
2026-04-27 14:00:00,4704999946.870347
2026-04-27 15:00:00,4675702905.46368
2026-04-27 16:00:00,4564527429.590338
2026-04-27 17:00:00,4582807789.90215
2026-04-27 18:00:00,4611201693.921313
2026-04-27 19:00:00,4622149029.929767
2026-04-27 20:00:00,4619958492.39943
2026-04-27 21:00:00,4619424058.9149475
2026-04-27 22:00:00,4608446408.1359
2026-04-27 23:00:00,4626445628.98715
2026-04-28 00:00:00,4645775241.58672
2026-04-28 01:00:00,4677925743.847442
2026-04-28 02:00:00,4660291975.2631
2026-04-28 03:00:00,4620402767.023743
2026-04-28 04:00:00,4623987236.838836
2026-04-28 05:00:00,4637368768.53692
2026-04-28 06:00:00,4656241935.304006
2026-04-28 07:00:00,4669706943.55026
2026-04-28 08:00:00,4685134636.99543
2026-04-28 09:00:00,4675000058.8797035
2026-04-28 10:00:00,4642450597.764656
2026-04-28 11:00:00,4609317400.92576
2026-04-28 12:00:00,4600491797.87523
2026-04-28 13:00:00,4605215250.00285
2026-04-28 14:00:00,4599543146.963916
2026-04-28 15:00:00,4603326943.7704
2026-04-28 16:00:00,4618703769.125892
2026-04-28 17:00:00,4619366960.21229
2026-04-28 18:00:00,4625752139.48
2026-04-28 19:00:00,4620983056.3296
2026-04-28 20:00:00,4594831977.723
2026-04-28 21:00:00,4558665775.386868
2026-04-28 22:00:00,4515635574.36924
2026-04-28 23:00:00,4510540158.65746
2026-04-29 00:00:00,4514105996.6562
2026-04-29 01:00:00,4521900994.20594
2026-04-29 02:00:00,4524863751.6872
2026-04-29 03:00:00,4500569470.60494
2026-04-29 04:00:00,4537957422.869741
2026-04-29 05:00:00,4573100144.9070835
2026-04-29 06:00:00,4586601571.330645
2026-04-29 07:00:00,4646375337.06927
2026-04-29 08:00:00,4645788370.80557
2026-04-29 09:00:00,4639539355.012397
2026-04-29 10:00:00,4663665478.066762
2026-04-29 11:00:00,4659575256.739927
2026-04-29 12:00:00,4659138200.211123
2026-04-29 13:00:00,4578679733.275494
2026-04-29 14:00:00,4543560995.17582
2026-04-29 15:00:00,4541492677.4784
2026-04-29 16:00:00,4493181136.34403
2026-04-29 17:00:00,4501960551.405358
2026-04-29 18:00:00,4536702823.29376
2026-04-29 19:00:00,4512565643.562514
2026-04-29 20:00:00,4544969691.76551
2026-04-29 21:00:00,4521130076.463281
2026-04-29 22:00:00,4505786406.68425
2026-04-29 23:00:00,4527688799.481175
2026-04-30 00:00:00,4522933431.04512
2026-04-30 01:00:00,4561165077.68884
2026-04-30 02:00:00,4547853100.5952215
2026-04-30 03:00:00,4487732193.84361
2026-04-30 04:00:00,4503101484.41582
2026-04-30 05:00:00,4504677379.69872
2026-04-30 06:00:00,4524614191.92055
2026-04-30 07:00:00,4526779915.176971
2026-04-30 08:00:00,4535048006.77208
2026-04-30 09:00:00,4542409801.788738
2026-04-30 10:00:00,4533434640.30528
2026-04-30 11:00:00,4527092001.010002
2026-04-30 12:00:00,4537452691.40661
2026-04-30 13:00:00,4547227158.1572
2026-04-30 14:00:00,4559778650.117917
2026-04-30 15:00:00,4550462077.82704
2026-04-30 16:00:00,4566122136.789004
2026-04-30 17:00:00,4539203436.740606
2026-04-30 18:00:00,4537393342.427137
2026-04-30 19:00:00,4534871940.279841
2026-04-30 20:00:00,4541834005.550733
2026-04-30 21:00:00,4540967888.607314
2026-04-30 22:00:00,4510872412.7727
2026-04-30 23:00:00,4505731040.11308
2026-05-01 00:00:00,4513631477.24112
2026-05-01 01:00:00,4514284766.0164
2026-05-01 02:00:00,4537838494.637124
2026-05-01 03:00:00,4544199322.698686
2026-05-01 04:00:00,4534282476.832
2026-05-01 05:00:00,4536698393.056228
2026-05-01 06:00:00,4551480183.22578
2026-05-01 07:00:00,4553100573.633509
2026-05-01 08:00:00,4559202048.9599
2026-05-01 09:00:00,4569297039.27455
2026-05-01 10:00:00,4562595620.917036
2026-05-01 11:00:00,4560695246.591383
2026-05-01 12:00:00,4575553255.1744
2026-05-01 13:00:00,4556573948.10205
2026-05-01 14:00:00,4589973738.3402
2026-05-01 15:00:00,4595915731.876685
2026-05-01 16:00:00,4602721219.189067
2026-05-01 17:00:00,4576636175.994319
2026-05-01 18:00:00,4584768730.758221
2026-05-01 19:00:00,4571178408.429064
2026-05-01 20:00:00,4574426250.270811
2026-05-01 21:00:00,4472118534.680295
2026-05-01 22:00:00,4463273579.726324
2026-05-01 23:00:00,4463441883.42208
2026-05-02 00:00:00,4465474078.492101
2026-05-02 01:00:00,4470573448.6368
2026-05-02 02:00:00,4471703150.55048
2026-05-02 03:00:00,4475124058.79567
2026-05-02 04:00:00,4481980783.084633
2026-05-02 05:00:00,4481336643.992567
2026-05-02 06:00:00,4478509340.735777
2026-05-02 07:00:00,4493653712.967418
2026-05-02 08:00:00,4486462562.15066
2026-05-02 09:00:00,4494706123.4892
2026-05-02 10:00:00,4503327521.20067
2026-05-02 11:00:00,4489637276.75992
2026-05-02 12:00:00,4488679760.326534
2026-05-02 13:00:00,4489383662.92879
2026-05-02 14:00:00,4530270907.1433
2026-05-02 15:00:00,4526212314.26127
2026-05-02 16:00:00,4532275839.54219
2026-05-02 17:00:00,4538868868.201826
2026-05-02 18:00:00,4532217810.66699
2026-05-02 19:00:00,4541006123.19618
2026-05-02 20:00:00,4548961545.04134
2026-05-02 21:00:00,4549314160.96311
2026-05-02 22:00:00,4574901961.871209
2026-05-02 23:00:00,4587056263.683632
2026-05-03 00:00:00,4561081710.146783
2026-05-03 01:00:00,4570467811.70172
2026-05-03 02:00:00,4543338403.938742
2026-05-03 03:00:00,4543200638.80092
2026-05-03 04:00:00,4548246810.700146
2026-05-03 05:00:00,4548306954.840472
2026-05-03 06:00:00,4556040650.986247
2026-05-03 07:00:00,4563313273.640812
2026-05-03 08:00:00,4581275054.51203
2026-05-03 09:00:00,4583266486.895261
2026-05-03 10:00:00,4671854627.94531
2026-05-03 11:00:00,4661843182.4648
2026-05-03 12:00:00,4724086945.94776
2026-05-03 13:00:00,4763588238.091053
2026-05-03 14:00:00,4757754242.318535
