timestamp,open,high,low,close,volume
2026-05-22 10:55:00,2.265,2.269,2.259,2.261,105366.6
2026-05-22 11:00:00,2.262,2.263,2.245,2.249,201393.7
2026-05-22 11:05:00,2.25,2.276,2.248,2.264,239288.6
2026-05-22 11:10:00,2.264,2.266,2.235,2.243,218204.9
2026-05-22 11:15:00,2.243,2.252,2.238,2.241,219450.7
2026-05-22 11:20:00,2.241,2.25,2.235,2.241,165574.3
2026-05-22 11:25:00,2.241,2.244,2.216,2.22,355040.3
2026-05-22 11:30:00,2.22,2.233,2.22,2.222,179149.0
2026-05-22 11:35:00,2.222,2.225,2.204,2.205,193587.6
2026-05-22 11:40:00,2.204,2.233,2.202,2.23,172998.1
2026-05-22 11:45:00,2.231,2.252,2.23,2.248,231376.2
2026-05-22 11:50:00,2.247,2.253,2.236,2.237,114473.4
2026-05-22 11:55:00,2.238,2.242,2.226,2.23,178278.4
2026-05-22 12:00:00,2.23,2.24,2.221,2.236,164598.3
2026-05-22 12:05:00,2.236,2.246,2.234,2.239,226339.7
2026-05-22 12:10:00,2.24,2.24,2.215,2.222,321661.9
2026-05-22 12:15:00,2.222,2.234,2.208,2.23,318860.1
2026-05-22 12:20:00,2.231,2.252,2.23,2.246,302327.1
2026-05-22 12:25:00,2.246,2.253,2.238,2.24,296972.7
2026-05-22 12:30:00,2.24,2.253,2.238,2.253,178769.8
2026-05-22 12:35:00,2.253,2.261,2.247,2.255,143564.6
2026-05-22 12:40:00,2.256,2.275,2.255,2.269,231651.7
2026-05-22 12:45:00,2.27,2.29,2.268,2.285,346927.8
2026-05-22 12:50:00,2.284,2.303,2.284,2.298,507616.6
2026-05-22 12:55:00,2.298,2.319,2.289,2.317,591481.2
2026-05-22 13:00:00,2.317,2.328,2.308,2.314,632062.2
2026-05-22 13:05:00,2.314,2.337,2.312,2.326,805822.9
2026-05-22 13:10:00,2.326,2.327,2.307,2.313,450707.9
2026-05-22 13:15:00,2.313,2.336,2.311,2.319,367779.0
2026-05-22 13:20:00,2.32,2.321,2.301,2.314,377034.7
2026-05-22 13:25:00,2.313,2.316,2.304,2.313,353845.0
2026-05-22 13:30:00,2.313,2.322,2.295,2.307,388502.1
2026-05-22 13:35:00,2.307,2.326,2.307,2.318,342073.1
2026-05-22 13:40:00,2.318,2.333,2.314,2.322,410389.0
2026-05-22 13:45:00,2.323,2.331,2.291,2.294,413907.8
2026-05-22 13:50:00,2.293,2.296,2.28,2.28,248072.6
2026-05-22 13:55:00,2.28,2.296,2.28,2.284,168747.9
2026-05-22 14:00:00,2.283,2.289,2.269,2.273,314023.2
2026-05-22 14:05:00,2.273,2.277,2.259,2.271,367881.0
2026-05-22 14:10:00,2.271,2.293,2.268,2.291,190561.0
2026-05-22 14:15:00,2.291,2.294,2.254,2.257,236295.0
2026-05-22 14:20:00,2.257,2.278,2.255,2.271,252520.9
2026-05-22 14:25:00,2.272,2.284,2.27,2.282,140135.0
2026-05-22 14:30:00,2.281,2.282,2.257,2.267,154823.7
2026-05-22 14:35:00,2.268,2.284,2.258,2.26,419259.0
2026-05-22 14:40:00,2.261,2.265,2.248,2.249,299997.3
2026-05-22 14:45:00,2.249,2.254,2.24,2.251,244054.3
2026-05-22 14:50:00,2.25,2.251,2.227,2.238,364175.2
2026-05-22 14:55:00,2.237,2.249,2.234,2.244,162936.7
2026-05-22 15:00:00,2.243,2.243,2.221,2.234,246696.5
2026-05-22 15:05:00,2.234,2.236,2.224,2.235,199864.8
2026-05-22 15:10:00,2.234,2.241,2.215,2.225,316626.0
2026-05-22 15:15:00,2.224,2.236,2.199,2.229,478252.3
2026-05-22 15:20:00,2.229,2.232,2.207,2.208,212384.4
2026-05-22 15:25:00,2.207,2.217,2.197,2.217,245570.8
2026-05-22 15:30:00,2.217,2.25,2.217,2.249,275696.3
2026-05-22 15:35:00,2.248,2.25,2.201,2.207,836700.7
2026-05-22 15:40:00,2.206,2.217,2.185,2.191,1617984.0
2026-05-22 15:45:00,2.192,2.209,2.185,2.193,528318.6
2026-05-22 15:50:00,2.194,2.206,2.194,2.199,200211.2
2026-05-22 15:55:00,2.199,2.206,2.196,2.199,211219.2
2026-05-22 16:00:00,2.198,2.221,2.198,2.209,256743.5
2026-05-22 16:05:00,2.209,2.209,2.193,2.202,135143.3
2026-05-22 16:10:00,2.202,2.217,2.191,2.213,290588.7
2026-05-22 16:15:00,2.214,2.22,2.205,2.215,133595.6
2026-05-22 16:20:00,2.215,2.238,2.211,2.225,328028.5
2026-05-22 16:25:00,2.225,2.235,2.22,2.223,153571.8
2026-05-22 16:30:00,2.223,2.23,2.19,2.193,218849.2
2026-05-22 16:35:00,2.193,2.196,2.176,2.177,350381.1
2026-05-22 16:40:00,2.178,2.182,2.157,2.163,360720.3
2026-05-22 16:45:00,2.164,2.19,2.163,2.175,257126.5
2026-05-22 16:50:00,2.175,2.183,2.168,2.178,173421.9
2026-05-22 16:55:00,2.178,2.182,2.172,2.174,107249.1
2026-05-22 17:00:00,2.174,2.192,2.173,2.179,234871.1
2026-05-22 17:05:00,2.179,2.18,2.162,2.162,157207.2
2026-05-22 17:10:00,2.162,2.176,2.154,2.167,273084.0
2026-05-22 17:15:00,2.167,2.185,2.167,2.179,194043.9
2026-05-22 17:20:00,2.179,2.187,2.167,2.169,145515.7
2026-05-22 17:25:00,2.169,2.192,2.169,2.19,246078.9
2026-05-22 17:30:00,2.191,2.198,2.176,2.183,174166.7
2026-05-22 17:35:00,2.182,2.194,2.175,2.193,110385.9
2026-05-22 17:40:00,2.193,2.204,2.19,2.195,163155.3
2026-05-22 17:45:00,2.195,2.198,2.174,2.186,171256.9
2026-05-22 17:50:00,2.186,2.191,2.182,2.19,108230.6
2026-05-22 17:55:00,2.189,2.192,2.182,2.185,117469.8
2026-05-22 18:00:00,2.184,2.191,2.168,2.174,225097.3
2026-05-22 18:05:00,2.174,2.185,2.174,2.181,78572.0
2026-05-22 18:10:00,2.181,2.182,2.167,2.172,121255.0
2026-05-22 18:15:00,2.172,2.183,2.17,2.181,86333.6
2026-05-22 18:20:00,2.182,2.198,2.181,2.193,188436.1
2026-05-22 18:25:00,2.194,2.197,2.183,2.189,178183.2
2026-05-22 18:30:00,2.189,2.189,2.161,2.165,132358.7
2026-05-22 18:35:00,2.164,2.176,2.156,2.174,234310.6
2026-05-22 18:40:00,2.174,2.2,2.162,2.164,374893.7
2026-05-22 18:45:00,2.164,2.164,2.134,2.153,578635.0
2026-05-22 18:50:00,2.154,2.174,2.153,2.163,227320.3
2026-05-22 18:55:00,2.162,2.177,2.156,2.167,126774.2
2026-05-22 19:00:00,2.167,2.173,2.153,2.156,269173.2
2026-05-22 19:05:00,2.155,2.156,2.128,2.131,369996.6
2026-05-22 19:10:00,2.132,2.142,2.126,2.127,152341.8
2026-05-22 19:15:00,2.126,2.133,2.111,2.117,376328.6
2026-05-22 19:20:00,2.117,2.137,2.117,2.127,220866.0
2026-05-22 19:25:00,2.127,2.131,2.105,2.111,265822.6
2026-05-22 19:30:00,2.112,2.133,2.099,2.126,409858.8
2026-05-22 19:35:00,2.125,2.143,2.123,2.132,232771.3
2026-05-22 19:40:00,2.132,2.146,2.125,2.14,178727.9
2026-05-22 19:45:00,2.14,2.144,2.133,2.138,170728.8
2026-05-22 19:50:00,2.138,2.151,2.13,2.131,175059.8
2026-05-22 19:55:00,2.131,2.131,2.117,2.117,104364.0
2026-05-22 20:00:00,2.117,2.133,2.112,2.133,119276.4
2026-05-22 20:05:00,2.133,2.139,2.111,2.111,187959.3
2026-05-22 20:10:00,2.112,2.12,2.097,2.098,224747.2
2026-05-22 20:15:00,2.099,2.107,2.076,2.077,325453.5
2026-05-22 20:20:00,2.077,2.082,2.071,2.074,238033.4
2026-05-22 20:25:00,2.075,2.075,2.057,2.064,470167.6
2026-05-22 20:30:00,2.063,2.07,2.058,2.066,496615.5
2026-05-22 20:35:00,2.066,2.084,2.057,2.082,177439.2
2026-05-22 20:40:00,2.083,2.092,2.08,2.084,325749.0
2026-05-22 20:45:00,2.084,2.092,2.066,2.085,251955.4
2026-05-22 20:50:00,2.084,2.114,2.079,2.104,406488.4
2026-05-22 20:55:00,2.104,2.116,2.096,2.112,251636.0
2026-05-22 21:00:00,2.111,2.128,2.11,2.121,164155.6
2026-05-22 21:05:00,2.12,2.127,2.109,2.112,177876.8
2026-05-22 21:10:00,2.112,2.132,2.112,2.117,161874.5
2026-05-22 21:15:00,2.116,2.118,2.103,2.114,147837.4
2026-05-22 21:20:00,2.114,2.13,2.113,2.128,62886.8
2026-05-22 21:25:00,2.128,2.131,2.122,2.122,65014.8
2026-05-22 21:30:00,2.122,2.13,2.119,2.13,66234.2
2026-05-22 21:35:00,2.129,2.129,2.118,2.128,77889.7
2026-05-22 21:40:00,2.129,2.129,2.112,2.113,30855.4
2026-05-22 21:45:00,2.112,2.112,2.095,2.101,145409.1
2026-05-22 21:50:00,2.102,2.111,2.097,2.101,40580.4
2026-05-22 21:55:00,2.102,2.107,2.078,2.079,201518.0
2026-05-22 22:00:00,2.079,2.094,2.079,2.087,79869.2
2026-05-22 22:05:00,2.088,2.098,2.085,2.096,39680.1
2026-05-22 22:10:00,2.095,2.1,2.088,2.095,112836.2
2026-05-22 22:15:00,2.095,2.096,2.083,2.09,94755.9
2026-05-22 22:20:00,2.091,2.096,2.088,2.093,74227.2
2026-05-22 22:25:00,2.094,2.095,2.081,2.09,97673.6
2026-05-22 22:30:00,2.09,2.103,2.09,2.102,109530.1
2026-05-22 22:35:00,2.102,2.104,2.07,2.074,147309.8
2026-05-22 22:40:00,2.073,2.079,2.051,2.069,692728.3
2026-05-22 22:45:00,2.069,2.084,2.067,2.082,87723.8
2026-05-22 22:50:00,2.082,2.089,2.081,2.088,58969.6
2026-05-22 22:55:00,2.088,2.09,2.083,2.084,79553.1
2026-05-22 23:00:00,2.084,2.099,2.083,2.089,104249.8
2026-05-22 23:05:00,2.088,2.091,2.084,2.086,93706.0
2026-05-22 23:10:00,2.087,2.106,2.086,2.103,118594.9
2026-05-22 23:15:00,2.103,2.107,2.083,2.087,193289.2
2026-05-22 23:20:00,2.087,2.091,2.08,2.088,123089.0
2026-05-22 23:25:00,2.087,2.092,2.08,2.084,120292.7
2026-05-22 23:30:00,2.083,2.089,2.08,2.088,116103.6
2026-05-22 23:35:00,2.088,2.102,2.087,2.098,122888.3
2026-05-22 23:40:00,2.099,2.101,2.089,2.1,105487.5
2026-05-22 23:45:00,2.1,2.101,2.082,2.095,270704.9
2026-05-22 23:50:00,2.095,2.106,2.093,2.101,129482.6
2026-05-22 23:55:00,2.101,2.117,2.097,2.102,353402.9
2026-05-23 00:00:00,2.103,2.113,2.1,2.106,201665.5
2026-05-23 00:05:00,2.106,2.114,2.078,2.081,282780.1
2026-05-23 00:10:00,2.08,2.096,2.079,2.088,158560.3
2026-05-23 00:15:00,2.088,2.089,2.073,2.08,242253.8
2026-05-23 00:20:00,2.08,2.105,2.074,2.103,201039.5
2026-05-23 00:25:00,2.102,2.109,2.089,2.097,168995.8
2026-05-23 00:30:00,2.098,2.1,2.08,2.08,121541.6
2026-05-23 00:35:00,2.08,2.08,2.067,2.073,183862.9
2026-05-23 00:40:00,2.072,2.088,2.072,2.083,131655.5
2026-05-23 00:45:00,2.083,2.106,2.083,2.089,499210.3
2026-05-23 00:50:00,2.088,2.099,2.078,2.098,185484.5
2026-05-23 00:55:00,2.098,2.122,2.095,2.109,423547.4
2026-05-23 01:00:00,2.109,2.136,2.108,2.124,369784.6
2026-05-23 01:05:00,2.124,2.124,2.082,2.086,260164.4
2026-05-23 01:10:00,2.087,2.092,2.072,2.078,217806.3
2026-05-23 01:15:00,2.078,2.086,2.076,2.085,134731.3
2026-05-23 01:20:00,2.086,2.116,2.085,2.111,282114.8
2026-05-23 01:25:00,2.11,2.127,2.109,2.125,122077.0
2026-05-23 01:30:00,2.124,2.125,2.091,2.091,202571.6
2026-05-23 01:35:00,2.092,2.098,2.087,2.092,175199.1
2026-05-23 01:40:00,2.092,2.097,2.089,2.092,168777.7
2026-05-23 01:45:00,2.092,2.096,2.082,2.096,118407.0
2026-05-23 01:50:00,2.096,2.097,2.086,2.089,85877.9
2026-05-23 01:55:00,2.09,2.092,2.081,2.085,119351.1
2026-05-23 02:00:00,2.086,2.101,2.082,2.1,153526.5
2026-05-23 02:05:00,2.101,2.112,2.084,2.086,266227.2
2026-05-23 02:10:00,2.087,2.093,2.078,2.085,244568.6
2026-05-23 02:15:00,2.084,2.093,2.081,2.083,171839.3
2026-05-23 02:20:00,2.084,2.102,2.081,2.091,110696.8
2026-05-23 02:25:00,2.092,2.104,2.09,2.102,215745.6
2026-05-23 02:30:00,2.103,2.105,2.093,2.094,67023.9
2026-05-23 02:35:00,2.094,2.107,2.094,2.104,60046.3
2026-05-23 02:40:00,2.104,2.106,2.095,2.106,58343.0
2026-05-23 02:45:00,2.106,2.124,2.103,2.118,140648.3
2026-05-23 02:50:00,2.118,2.119,2.107,2.114,108490.8
2026-05-23 02:55:00,2.113,2.113,2.093,2.095,193871.5
2026-05-23 03:00:00,2.095,2.101,2.089,2.1,68065.5
2026-05-23 03:05:00,2.1,2.102,2.079,2.079,138763.3
2026-05-23 03:10:00,2.08,2.094,2.075,2.093,92185.9
2026-05-23 03:15:00,2.092,2.093,2.079,2.08,156880.6
2026-05-23 03:20:00,2.08,2.094,2.079,2.089,99167.2
2026-05-23 03:25:00,2.089,2.092,2.085,2.092,51220.8
2026-05-23 03:30:00,2.092,2.107,2.092,2.103,150190.5
2026-05-23 03:35:00,2.103,2.106,2.092,2.104,148706.5
2026-05-23 03:40:00,2.104,2.114,2.103,2.103,122556.6
2026-05-23 03:45:00,2.103,2.104,2.094,2.099,80939.0
2026-05-23 03:50:00,2.099,2.116,2.096,2.113,302422.4
2026-05-23 03:55:00,2.113,2.118,2.108,2.114,218305.8
2026-05-23 04:00:00,2.114,2.116,2.102,2.109,81008.5
2026-05-23 04:05:00,2.108,2.119,2.102,2.112,205673.0
2026-05-23 04:10:00,2.113,2.113,2.1,2.102,64028.0
2026-05-23 04:15:00,2.101,2.101,2.082,2.084,132983.4
2026-05-23 04:20:00,2.084,2.09,2.081,2.085,68909.1
2026-05-23 04:25:00,2.085,2.087,2.076,2.082,102457.6
2026-05-23 04:30:00,2.082,2.091,2.081,2.089,51657.7
2026-05-23 04:35:00,2.089,2.09,2.079,2.081,66968.9
2026-05-23 04:40:00,2.08,2.086,2.079,2.079,38799.5
2026-05-23 04:45:00,2.079,2.08,2.069,2.075,85419.0
2026-05-23 04:50:00,2.075,2.082,2.063,2.068,199908.6
2026-05-23 04:55:00,2.069,2.078,2.066,2.066,103310.8
2026-05-23 05:00:00,2.066,2.076,2.057,2.075,166959.2
2026-05-23 05:05:00,2.075,2.083,2.073,2.078,52113.7
2026-05-23 05:10:00,2.078,2.079,2.072,2.078,67474.7
2026-05-23 05:15:00,2.077,2.085,2.068,2.07,117082.6
2026-05-23 05:20:00,2.07,2.074,2.062,2.068,168171.6
2026-05-23 05:25:00,2.068,2.068,2.06,2.064,90351.1
2026-05-23 05:30:00,2.064,2.076,2.064,2.073,88971.8
2026-05-23 05:35:00,2.072,2.083,2.072,2.082,90215.5
2026-05-23 05:40:00,2.082,2.088,2.077,2.081,71928.3
2026-05-23 05:45:00,2.081,2.082,2.071,2.071,45120.1
2026-05-23 05:50:00,2.07,2.084,2.067,2.078,148948.1
2026-05-23 05:55:00,2.077,2.085,2.076,2.081,52644.5
2026-05-23 06:00:00,2.081,2.087,2.068,2.077,163233.6
2026-05-23 06:05:00,2.077,2.079,2.068,2.069,50164.2
2026-05-23 06:10:00,2.07,2.074,2.064,2.07,85858.4
2026-05-23 06:15:00,2.07,2.08,2.07,2.076,53405.8
2026-05-23 06:20:00,2.076,2.083,2.074,2.077,109610.6
2026-05-23 06:25:00,2.076,2.076,2.064,2.073,123791.1
2026-05-23 06:30:00,2.073,2.082,2.073,2.075,42612.6
2026-05-23 06:35:00,2.074,2.079,2.065,2.069,70506.7
2026-05-23 06:40:00,2.069,2.071,2.042,2.052,330683.5
2026-05-23 06:45:00,2.052,2.061,2.051,2.06,148231.0
2026-05-23 06:50:00,2.06,2.061,2.048,2.049,126226.2
2026-05-23 06:55:00,2.05,2.059,2.05,2.059,80294.6
2026-05-23 07:00:00,2.06,2.061,2.048,2.05,66383.1
2026-05-23 07:05:00,2.05,2.065,2.046,2.063,79155.3
2026-05-23 07:10:00,2.064,2.076,2.064,2.071,106117.5
2026-05-23 07:15:00,2.071,2.074,2.067,2.071,55880.5
2026-05-23 07:20:00,2.071,2.072,2.051,2.052,141789.0
2026-05-23 07:25:00,2.052,2.058,2.035,2.053,326510.3
2026-05-23 07:30:00,2.054,2.055,2.04,2.046,471340.6
2026-05-23 07:35:00,2.045,2.049,2.04,2.048,116970.9
2026-05-23 07:40:00,2.048,2.055,2.025,2.031,539896.4
2026-05-23 07:45:00,2.031,2.04,2.021,2.034,408886.1
2026-05-23 07:50:00,2.033,2.036,2.018,2.026,585920.0
2026-05-23 07:55:00,2.026,2.034,2.022,2.027,186036.4
2026-05-23 08:00:00,2.028,2.034,2.014,2.016,254466.1
2026-05-23 08:05:00,2.016,2.022,2.01,2.013,170436.9
2026-05-23 08:10:00,2.014,2.036,2.014,2.031,168326.2
2026-05-23 08:15:00,2.031,2.04,2.03,2.035,107197.6
2026-05-23 08:20:00,2.035,2.052,2.035,2.05,199851.6
2026-05-23 08:25:00,2.05,2.066,2.046,2.057,188462.9
2026-05-23 08:30:00,2.057,2.057,2.047,2.048,170735.1
2026-05-23 08:35:00,2.048,2.059,2.045,2.055,132382.2
2026-05-23 08:40:00,2.055,2.073,2.055,2.067,147792.7
2026-05-23 08:45:00,2.068,2.087,2.064,2.085,177176.5
2026-05-23 08:50:00,2.086,2.087,2.066,2.067,200157.9
2026-05-23 08:55:00,2.068,2.077,2.067,2.069,125164.3
2026-05-23 09:00:00,2.068,2.07,2.06,2.068,79784.6
2026-05-23 09:05:00,2.069,2.077,2.067,2.073,73700.6
2026-05-23 09:10:00,2.074,2.086,2.073,2.078,276389.4
2026-05-23 09:15:00,2.078,2.079,2.061,2.066,79453.5
2026-05-23 09:20:00,2.066,2.07,2.057,2.065,49811.6
2026-05-23 09:25:00,2.065,2.069,2.057,2.066,77919.7
2026-05-23 09:30:00,2.065,2.097,2.065,2.096,165682.5
2026-05-23 09:35:00,2.097,2.097,2.081,2.085,69245.1
2026-05-23 09:40:00,2.085,2.095,2.084,2.085,152947.7
2026-05-23 09:45:00,2.086,2.092,2.082,2.084,65725.2
2026-05-23 09:50:00,2.083,2.087,2.076,2.077,77358.9
2026-05-23 09:55:00,2.077,2.08,2.07,2.072,68274.3
2026-05-23 10:00:00,2.072,2.074,2.068,2.069,41210.8
2026-05-23 10:05:00,2.069,2.082,2.066,2.079,69383.3
2026-05-23 10:10:00,2.079,2.09,2.078,2.089,74617.6
2026-05-23 10:15:00,2.089,2.094,2.08,2.082,70355.1
2026-05-23 10:20:00,2.082,2.09,2.08,2.08,35212.9
2026-05-23 10:25:00,2.081,2.089,2.08,2.087,59478.7
2026-05-23 10:30:00,2.086,2.091,2.081,2.083,55889.9
2026-05-23 10:35:00,2.084,2.094,2.084,2.087,80388.6
2026-05-23 10:40:00,2.087,2.087,2.08,2.087,39785.7
2026-05-23 10:45:00,2.086,2.092,2.081,2.082,34129.3
2026-05-23 10:50:00,2.081,2.084,2.073,2.077,58330.7
2026-05-23 10:55:00,2.078,2.084,2.072,2.075,102897.4
2026-05-23 11:00:00,2.074,2.081,2.068,2.081,67253.1
2026-05-23 11:05:00,2.081,2.082,2.074,2.075,44845.6
2026-05-23 11:10:00,2.075,2.091,2.074,2.088,51023.0
2026-05-23 11:15:00,2.087,2.101,2.087,2.1,112377.4
2026-05-23 11:20:00,2.099,2.1,2.084,2.084,79033.7
2026-05-23 11:25:00,2.083,2.091,2.08,2.09,49723.8
2026-05-23 11:30:00,2.09,2.093,2.082,2.082,104863.6
2026-05-23 11:35:00,2.082,2.086,2.081,2.086,27945.7
2026-05-23 11:40:00,2.085,2.094,2.085,2.093,38529.6
2026-05-23 11:45:00,2.094,2.096,2.074,2.079,242315.2
2026-05-23 11:50:00,2.079,2.079,2.068,2.074,113463.9
2026-05-23 11:55:00,2.073,2.082,2.071,2.082,43971.2
2026-05-23 12:00:00,2.081,2.082,2.07,2.076,85625.3
2026-05-23 12:05:00,2.075,2.076,2.063,2.066,83801.2
2026-05-23 12:10:00,2.066,2.066,2.049,2.054,179581.1
2026-05-23 12:15:00,2.054,2.057,2.046,2.049,123807.9
2026-05-23 12:20:00,2.049,2.055,2.045,2.05,90446.0
2026-05-23 12:25:00,2.05,2.051,2.039,2.041,176880.3
2026-05-23 12:30:00,2.041,2.064,2.039,2.063,203597.6
2026-05-23 12:35:00,2.063,2.075,2.06,2.074,51243.6
2026-05-23 12:40:00,2.075,2.075,2.064,2.064,77243.5
2026-05-23 12:45:00,2.064,2.074,2.064,2.073,50531.1
2026-05-23 12:50:00,2.073,2.096,2.071,2.096,229996.0
2026-05-23 12:55:00,2.095,2.107,2.094,2.102,174281.6
2026-05-23 13:00:00,2.102,2.126,2.101,2.124,531983.8
2026-05-23 13:05:00,2.123,2.125,2.112,2.12,160967.8
2026-05-23 13:10:00,2.119,2.131,2.112,2.113,345241.5
2026-05-23 13:15:00,2.114,2.118,2.096,2.104,231673.6
2026-05-23 13:20:00,2.104,2.104,2.088,2.098,150540.6
2026-05-23 13:25:00,2.098,2.109,2.098,2.105,172975.8
2026-05-23 13:30:00,2.105,2.11,2.097,2.097,109988.7
2026-05-23 13:35:00,2.097,2.097,2.088,2.091,103442.6
2026-05-23 13:40:00,2.09,2.093,2.081,2.09,190263.0
2026-05-23 13:45:00,2.089,2.117,2.089,2.112,182440.3
2026-05-23 13:50:00,2.113,2.114,2.103,2.105,126152.9
2026-05-23 13:55:00,2.104,2.111,2.101,2.105,81038.9
2026-05-23 14:00:00,2.105,2.122,2.103,2.119,138068.6
2026-05-23 14:05:00,2.12,2.17,2.119,2.141,730217.5
2026-05-23 14:10:00,2.14,2.145,2.135,2.141,148186.7
2026-05-23 14:15:00,2.14,2.154,2.126,2.149,673606.0
2026-05-23 14:20:00,2.148,2.172,2.144,2.16,876157.4
2026-05-23 14:25:00,2.16,2.169,2.141,2.149,273079.3
2026-05-23 14:30:00,2.149,2.166,2.146,2.165,192118.1
2026-05-23 14:35:00,2.165,2.166,2.145,2.147,230236.7
2026-05-23 14:40:00,2.148,2.164,2.144,2.164,240736.2
2026-05-23 14:45:00,2.165,2.179,2.151,2.161,410791.1
2026-05-23 14:50:00,2.16,2.174,2.16,2.171,308198.1
2026-05-23 14:55:00,2.171,2.19,2.171,2.186,413459.0
2026-05-23 15:00:00,2.187,2.201,2.172,2.182,617959.0
2026-05-23 15:05:00,2.182,2.195,2.167,2.192,359562.4
2026-05-23 15:10:00,2.191,2.221,2.18,2.21,743669.1
2026-05-23 15:15:00,2.211,2.214,2.186,2.199,453355.3
2026-05-23 15:20:00,2.199,2.218,2.195,2.217,499235.0
2026-05-23 15:25:00,2.217,2.219,2.208,2.211,394528.1
2026-05-23 15:30:00,2.211,2.222,2.191,2.204,460785.6
2026-05-23 15:35:00,2.204,2.215,2.2,2.215,299275.4
2026-05-23 15:40:00,2.215,2.239,2.212,2.233,559119.4
2026-05-23 15:45:00,2.233,2.255,2.23,2.255,446735.5
2026-05-23 15:50:00,2.255,2.274,2.252,2.268,598832.3
2026-05-23 15:55:00,2.268,2.275,2.255,2.26,280399.7
2026-05-23 16:00:00,2.26,2.294,2.258,2.291,553184.5
2026-05-23 16:05:00,2.292,2.305,2.27,2.27,452791.5
2026-05-23 16:10:00,2.269,2.285,2.241,2.277,645073.6
2026-05-23 16:15:00,2.276,2.308,2.275,2.292,468670.4
2026-05-23 16:20:00,2.292,2.309,2.286,2.305,252585.8
2026-05-23 16:25:00,2.304,2.31,2.288,2.294,383130.8
2026-05-23 16:30:00,2.295,2.324,2.283,2.319,709436.6
2026-05-23 16:35:00,2.318,2.33,2.307,2.328,432661.1
