timestamp,open,high,low,close,volume
2024-03-23 15:30:00,11.543,11.567,11.534,11.538,13760.75
2024-03-23 15:45:00,11.537,11.569,11.527,11.563,9286.87
2024-03-23 16:00:00,11.563,11.577,11.507,11.54,13367.45
2024-03-23 16:15:00,11.541,11.569,11.525,11.569,15193.35
2024-03-23 16:30:00,11.569,11.602,11.569,11.59,22907.19
2024-03-23 16:45:00,11.593,11.593,11.562,11.567,16135.43
2024-03-23 17:00:00,11.569,11.577,11.536,11.556,12332.11
2024-03-23 17:15:00,11.556,11.577,11.52,11.575,16433.99
2024-03-23 17:30:00,11.575,11.59,11.549,11.558,12896.0
2024-03-23 17:45:00,11.561,11.589,11.561,11.583,10700.27
2024-03-23 18:00:00,11.582,11.588,11.565,11.578,9735.94
2024-03-23 18:15:00,11.577,11.589,11.568,11.582,13124.03
2024-03-23 18:30:00,11.582,11.588,11.534,11.548,25291.96
2024-03-23 18:45:00,11.548,11.576,11.54,11.568,11249.92
2024-03-23 19:00:00,11.571,11.594,11.567,11.583,8646.76
2024-03-23 19:15:00,11.582,11.585,11.54,11.558,12812.97
2024-03-23 19:30:00,11.557,11.561,11.528,11.532,8128.02
2024-03-23 19:45:00,11.53,11.555,11.527,11.534,5663.42
2024-03-23 20:00:00,11.531,11.55,11.503,11.529,8511.66
2024-03-23 20:15:00,11.53,11.535,11.491,11.511,5656.67
2024-03-23 20:30:00,11.509,11.522,11.491,11.504,11380.85
2024-03-23 20:45:00,11.504,11.505,11.473,11.492,15068.92
2024-03-23 21:00:00,11.491,11.499,11.469,11.498,9616.43
2024-03-23 21:15:00,11.498,11.522,11.476,11.48,11567.85
2024-03-23 21:30:00,11.478,11.494,11.471,11.476,19406.56
2024-03-23 21:45:00,11.476,11.477,11.463,11.469,15147.56
2024-03-23 22:00:00,11.469,11.477,11.46,11.462,10994.52
2024-03-23 22:15:00,11.463,11.47,11.448,11.464,8516.91
2024-03-23 22:30:00,11.465,11.506,11.461,11.477,14760.26
2024-03-23 22:45:00,11.474,11.486,11.453,11.453,8341.82
2024-03-23 23:00:00,11.452,11.46,11.397,11.407,31274.77
2024-03-23 23:15:00,11.408,11.44,11.395,11.4,11181.2
2024-03-23 23:30:00,11.396,11.403,11.387,11.399,5614.34
2024-03-23 23:45:00,11.399,11.4,11.326,11.339,25269.88
2024-03-24 00:00:00,11.337,11.391,11.328,11.371,21161.78
2024-03-24 00:15:00,11.37,11.425,11.365,11.416,13481.75
2024-03-24 00:30:00,11.414,11.471,11.414,11.467,16397.41
2024-03-24 00:45:00,11.465,11.482,11.447,11.475,7248.38
2024-03-24 01:00:00,11.476,11.482,11.446,11.464,5800.16
2024-03-24 01:15:00,11.466,11.504,11.437,11.484,8173.74
2024-03-24 01:30:00,11.484,11.488,11.453,11.47,5809.57
2024-03-24 01:45:00,11.47,11.5,11.47,11.494,6432.27
2024-03-24 02:00:00,11.495,11.5,11.467,11.487,6824.25
2024-03-24 02:15:00,11.486,11.486,11.448,11.464,8771.84
2024-03-24 02:30:00,11.467,11.476,11.449,11.473,6715.77
2024-03-24 02:45:00,11.473,11.481,11.455,11.479,6787.93
2024-03-24 03:00:00,11.478,11.482,11.371,11.39,22388.29
2024-03-24 03:15:00,11.396,11.438,11.396,11.429,8765.63
2024-03-24 03:30:00,11.425,11.434,11.369,11.38,12560.94
2024-03-24 03:45:00,11.38,11.414,11.376,11.376,8146.91
2024-03-24 04:00:00,11.376,11.398,11.361,11.388,10077.77
2024-03-24 04:15:00,11.386,11.386,11.318,11.335,13250.16
2024-03-24 04:30:00,11.336,11.377,11.318,11.374,9062.34
2024-03-24 04:45:00,11.373,11.396,11.363,11.393,7396.65
2024-03-24 05:00:00,11.395,11.405,11.363,11.369,7581.51
2024-03-24 05:15:00,11.369,11.412,11.364,11.406,18071.75
2024-03-24 05:30:00,11.408,11.429,11.403,11.42,18287.81
2024-03-24 05:45:00,11.417,11.433,11.413,11.416,6334.6
2024-03-24 06:00:00,11.417,11.421,11.38,11.403,10195.02
2024-03-24 06:15:00,11.401,11.42,11.376,11.393,14363.61
2024-03-24 06:30:00,11.393,11.393,11.334,11.355,13612.98
2024-03-24 06:45:00,11.354,11.371,11.323,11.365,11539.51
2024-03-24 07:00:00,11.364,11.369,11.325,11.346,11718.81
2024-03-24 07:15:00,11.345,11.361,11.322,11.352,11790.31
2024-03-24 07:30:00,11.351,11.389,11.313,11.389,25885.8
2024-03-24 07:45:00,11.389,11.392,11.345,11.392,8264.66
2024-03-24 08:00:00,11.393,11.439,11.377,11.435,24561.91
2024-03-24 08:15:00,11.434,11.44,11.401,11.416,15305.69
2024-03-24 08:30:00,11.415,11.438,11.401,11.437,7144.92
2024-03-24 08:45:00,11.436,11.484,11.425,11.475,22849.89
2024-03-24 09:00:00,11.479,11.484,11.443,11.445,16597.68
2024-03-24 09:15:00,11.445,11.461,11.408,11.413,9766.22
2024-03-24 09:30:00,11.415,11.447,11.411,11.434,6340.73
2024-03-24 09:45:00,11.435,11.456,11.425,11.451,5671.19
2024-03-24 10:00:00,11.45,11.469,11.438,11.439,11217.26
2024-03-24 10:15:00,11.438,11.483,11.43,11.482,12869.94
2024-03-24 10:30:00,11.481,11.482,11.449,11.468,13588.28
2024-03-24 10:45:00,11.468,11.496,11.468,11.473,7798.43
2024-03-24 11:00:00,11.472,11.472,11.444,11.46,7966.82
2024-03-24 11:15:00,11.46,11.466,11.439,11.439,10342.9
2024-03-24 11:30:00,11.438,11.45,11.409,11.448,19346.84
2024-03-24 11:45:00,11.448,11.483,11.446,11.48,7635.78
2024-03-24 12:00:00,11.48,11.516,11.457,11.46,13036.77
2024-03-24 12:15:00,11.46,11.515,11.453,11.509,10930.7
2024-03-24 12:30:00,11.508,11.537,11.502,11.519,14735.16
2024-03-24 12:45:00,11.519,11.553,11.506,11.527,12356.04
2024-03-24 13:00:00,11.527,11.557,11.5,11.517,18961.06
2024-03-24 13:15:00,11.517,11.534,11.479,11.486,17817.11
2024-03-24 13:30:00,11.485,11.496,11.472,11.486,6904.75
2024-03-24 13:45:00,11.486,11.486,11.447,11.469,12647.21
2024-03-24 14:00:00,11.472,11.506,11.464,11.506,8558.12
2024-03-24 14:15:00,11.506,11.556,11.505,11.542,12788.31
2024-03-24 14:30:00,11.542,11.556,11.515,11.532,16457.58
2024-03-24 14:45:00,11.534,11.548,11.513,11.524,8810.55
2024-03-24 15:00:00,11.523,11.562,11.495,11.506,13495.6
2024-03-24 15:15:00,11.505,11.531,11.493,11.531,15539.17
2024-03-24 15:30:00,11.528,11.53,11.483,11.485,17062.25
2024-03-24 15:45:00,11.485,11.502,11.479,11.48,16840.37
2024-03-24 16:00:00,11.48,11.498,11.447,11.448,21270.78
2024-03-24 16:15:00,11.448,11.457,11.427,11.429,17474.96
2024-03-24 16:30:00,11.429,11.45,11.422,11.431,11030.2
2024-03-24 16:45:00,11.43,11.437,11.382,11.395,18881.14
2024-03-24 17:00:00,11.394,11.407,11.317,11.35,50701.53
2024-03-24 17:15:00,11.352,11.399,11.295,11.316,31148.94
2024-03-24 17:30:00,11.325,11.369,11.275,11.358,20999.14
2024-03-24 17:45:00,11.361,11.384,11.341,11.369,16668.04
2024-03-24 18:00:00,11.368,11.429,11.355,11.409,28757.04
2024-03-24 18:15:00,11.408,11.441,11.408,11.438,12211.8
2024-03-24 18:30:00,11.438,11.463,11.389,11.43,25823.02
2024-03-24 18:45:00,11.432,11.44,11.405,11.44,10339.12
2024-03-24 19:00:00,11.44,11.481,11.436,11.458,18222.2
2024-03-24 19:15:00,11.458,11.493,11.453,11.49,13938.13
2024-03-24 19:30:00,11.488,11.497,11.462,11.495,9310.68
2024-03-24 19:45:00,11.494,11.497,11.471,11.481,10882.67
2024-03-24 20:00:00,11.48,11.508,11.431,11.508,19370.15
2024-03-24 20:15:00,11.508,11.555,11.508,11.553,16839.27
2024-03-24 20:30:00,11.555,11.579,11.546,11.568,13606.41
2024-03-24 20:45:00,11.568,11.588,11.552,11.57,19409.93
2024-03-24 21:00:00,11.573,11.606,11.57,11.606,19695.41
2024-03-24 21:15:00,11.607,11.616,11.559,11.587,14530.74
2024-03-24 21:30:00,11.588,11.592,11.549,11.55,8323.74
2024-03-24 21:45:00,11.55,11.608,11.538,11.6,12057.06
2024-03-24 22:00:00,11.601,11.649,11.588,11.638,10420.61
2024-03-24 22:15:00,11.636,11.636,11.588,11.628,15188.29
2024-03-24 22:30:00,11.627,11.639,11.599,11.637,12354.45
2024-03-24 22:45:00,11.636,11.645,11.616,11.637,11747.76
2024-03-24 23:00:00,11.639,11.678,11.637,11.671,27937.86
2024-03-24 23:15:00,11.668,11.673,11.63,11.635,16134.76
2024-03-24 23:30:00,11.635,11.635,11.59,11.611,11802.05
2024-03-24 23:45:00,11.608,11.624,11.596,11.611,6213.08
2024-03-25 00:00:00,11.612,11.624,11.542,11.574,22436.12
2024-03-25 00:15:00,11.574,11.591,11.545,11.577,18407.77
2024-03-25 00:30:00,11.58,11.589,11.537,11.584,22533.08
2024-03-25 00:45:00,11.584,11.601,11.564,11.585,19596.29
2024-03-25 01:00:00,11.583,11.645,11.576,11.644,21634.16
2024-03-25 01:15:00,11.643,11.665,11.616,11.65,14242.0
2024-03-25 01:30:00,11.649,11.667,11.62,11.655,13935.61
2024-03-25 01:45:00,11.655,11.685,11.642,11.685,34642.29
2024-03-25 02:00:00,11.685,11.703,11.652,11.656,31428.31
2024-03-25 02:15:00,11.654,11.686,11.636,11.677,16374.87
2024-03-25 02:30:00,11.678,11.695,11.669,11.684,13373.24
2024-03-25 02:45:00,11.685,11.713,11.685,11.709,12402.63
2024-03-25 03:00:00,11.711,11.716,11.684,11.713,11165.84
2024-03-25 03:15:00,11.713,11.725,11.709,11.715,17733.06
2024-03-25 03:30:00,11.715,11.737,11.71,11.729,9323.67
2024-03-25 03:45:00,11.732,11.74,11.709,11.724,19736.45
2024-03-25 04:00:00,11.723,11.73,11.709,11.715,22156.12
2024-03-25 04:15:00,11.715,11.719,11.674,11.689,17116.68
2024-03-25 04:30:00,11.688,11.753,11.688,11.746,15518.44
2024-03-25 04:45:00,11.747,11.774,11.745,11.773,18773.65
2024-03-25 05:00:00,11.773,11.781,11.745,11.775,19953.86
2024-03-25 05:15:00,11.775,11.79,11.734,11.76,24047.3
2024-03-25 05:30:00,11.759,11.798,11.745,11.785,24048.71
2024-03-25 05:45:00,11.784,11.787,11.755,11.775,13182.94
2024-03-25 06:00:00,11.774,11.787,11.756,11.759,21195.02
2024-03-25 06:15:00,11.755,11.771,11.737,11.743,14278.77
2024-03-25 06:30:00,11.739,11.746,11.712,11.73,23327.97
2024-03-25 06:45:00,11.73,11.743,11.716,11.74,10244.99
2024-03-25 07:00:00,11.741,11.778,11.741,11.749,10422.73
2024-03-25 07:15:00,11.748,11.758,11.739,11.744,39148.44
2024-03-25 07:30:00,11.746,11.748,11.68,11.696,32253.99
2024-03-25 07:45:00,11.696,11.697,11.639,11.657,25056.97
2024-03-25 08:00:00,11.657,11.731,11.657,11.727,19297.97
2024-03-25 08:15:00,11.728,11.743,11.704,11.732,13168.89
2024-03-25 08:30:00,11.728,11.765,11.713,11.741,20545.65
2024-03-25 08:45:00,11.74,11.758,11.719,11.756,14186.54
2024-03-25 09:00:00,11.756,11.766,11.725,11.733,13818.23
2024-03-25 09:15:00,11.733,11.766,11.725,11.76,16934.58
2024-03-25 09:30:00,11.765,11.788,11.737,11.786,12546.85
2024-03-25 09:45:00,11.787,11.854,11.782,11.85,78140.57
2024-03-25 10:00:00,11.849,11.876,11.835,11.856,29262.39
2024-03-25 10:15:00,11.859,11.896,11.838,11.861,27189.22
2024-03-25 10:30:00,11.86,11.874,11.8,11.802,32610.31
2024-03-25 10:45:00,11.802,11.834,11.759,11.814,102951.89
2024-03-25 11:00:00,11.814,11.838,11.766,11.784,25204.34
2024-03-25 11:15:00,11.784,11.784,11.722,11.75,16140.1
2024-03-25 11:30:00,11.748,11.77,11.713,11.719,17973.24
2024-03-25 11:45:00,11.718,11.745,11.699,11.734,17832.11
2024-03-25 12:00:00,11.735,11.794,11.717,11.789,19726.18
2024-03-25 12:15:00,11.789,11.805,11.758,11.777,21514.42
2024-03-25 12:30:00,11.776,11.833,11.776,11.807,14581.59
2024-03-25 12:45:00,11.809,11.827,11.769,11.792,14158.65
2024-03-25 13:00:00,11.79,11.845,11.789,11.804,18411.93
2024-03-25 13:15:00,11.798,11.803,11.74,11.763,27311.13
2024-03-25 13:30:00,11.77,11.797,11.76,11.778,22874.83
2024-03-25 13:45:00,11.775,11.876,11.76,11.874,29986.92
2024-03-25 14:00:00,11.874,11.932,11.826,11.912,63083.5
2024-03-25 14:15:00,11.912,12.027,11.912,11.996,91336.34
2024-03-25 14:30:00,11.996,12.072,11.962,12.061,72012.31
2024-03-25 14:45:00,12.057,12.114,12.027,12.102,58640.5
2024-03-25 15:00:00,12.101,12.147,12.097,12.114,111989.79
2024-03-25 15:15:00,12.115,12.177,12.091,12.14,44560.04
2024-03-25 15:30:00,12.147,12.153,12.097,12.142,36421.06
2024-03-25 15:45:00,12.144,12.173,12.119,12.169,51757.89
2024-03-25 16:00:00,12.166,12.178,12.1,12.144,64173.1
2024-03-25 16:15:00,12.146,12.18,12.121,12.134,25515.05
2024-03-25 16:30:00,12.132,12.218,12.132,12.209,54980.38
2024-03-25 16:45:00,12.208,12.229,12.195,12.219,25554.48
2024-03-25 17:00:00,12.219,12.254,12.203,12.224,43271.27
2024-03-25 17:15:00,12.225,12.279,12.215,12.263,48919.12
2024-03-25 17:30:00,12.262,12.281,12.183,12.223,30460.69
2024-03-25 17:45:00,12.223,12.265,12.202,12.245,25114.38
2024-03-25 18:00:00,12.244,12.258,12.222,12.222,18977.57
2024-03-25 18:15:00,12.222,12.266,12.192,12.254,37921.62
2024-03-25 18:30:00,12.252,12.256,12.195,12.243,22299.61
2024-03-25 18:45:00,12.244,12.268,12.234,12.266,19069.78
2024-03-25 19:00:00,12.267,12.269,12.216,12.217,36523.9
2024-03-25 19:15:00,12.214,12.27,12.195,12.263,16964.63
2024-03-25 19:30:00,12.263,12.291,12.253,12.28,17997.71
2024-03-25 19:45:00,12.28,12.287,12.262,12.276,23317.46
2024-03-25 20:00:00,12.274,12.279,12.247,12.248,28021.58
2024-03-25 20:15:00,12.249,12.259,12.223,12.24,12311.17
2024-03-25 20:30:00,12.24,12.262,12.218,12.262,10895.81
2024-03-25 20:45:00,12.264,12.269,12.244,12.253,9933.17
2024-03-25 21:00:00,12.255,12.26,12.23,12.238,16309.87
2024-03-25 21:15:00,12.24,12.248,12.094,12.126,49919.36
2024-03-25 21:30:00,12.129,12.253,12.129,12.216,32011.98
2024-03-25 21:45:00,12.216,12.217,12.159,12.187,14883.12
2024-03-25 22:00:00,12.188,12.238,12.188,12.226,14520.95
2024-03-25 22:15:00,12.228,12.239,12.202,12.229,10080.98
2024-03-25 22:30:00,12.23,12.262,12.206,12.252,43177.69
2024-03-25 22:45:00,12.251,12.256,12.232,12.239,13982.23
2024-03-25 23:00:00,12.241,12.261,12.218,12.236,9466.94
2024-03-25 23:15:00,12.236,12.252,12.199,12.213,11463.93
2024-03-25 23:30:00,12.215,12.218,12.168,12.169,9115.47
2024-03-25 23:45:00,12.171,12.19,12.15,12.182,13371.79
2024-03-26 00:00:00,12.184,12.25,12.162,12.243,33949.75
2024-03-26 00:15:00,12.243,12.298,12.203,12.295,29480.21
2024-03-26 00:30:00,12.294,12.33,12.293,12.329,27815.89
2024-03-26 00:45:00,12.329,12.33,12.252,12.268,26332.52
2024-03-26 01:00:00,12.269,12.322,12.257,12.322,20155.61
2024-03-26 01:15:00,12.323,12.33,12.301,12.324,15638.59
2024-03-26 01:30:00,12.325,12.33,12.316,12.33,8474.09
2024-03-26 01:45:00,12.328,12.345,12.32,12.344,14001.18
2024-03-26 02:00:00,12.343,12.343,12.272,12.308,21096.86
2024-03-26 02:15:00,12.309,12.331,12.292,12.309,24582.92
2024-03-26 02:30:00,12.308,12.327,12.293,12.327,10760.66
2024-03-26 02:45:00,12.328,12.355,12.315,12.351,17941.89
2024-03-26 03:00:00,12.35,12.35,12.308,12.315,21280.83
2024-03-26 03:15:00,12.315,12.331,12.3,12.33,23463.86
2024-03-26 03:30:00,12.329,12.329,12.294,12.317,14142.13
2024-03-26 03:45:00,12.32,12.327,12.303,12.309,12720.09
2024-03-26 04:00:00,12.309,12.323,12.29,12.297,20793.49
2024-03-26 04:15:00,12.298,12.301,12.273,12.284,18270.54
2024-03-26 04:30:00,12.284,12.304,12.274,12.297,17213.12
2024-03-26 04:45:00,12.298,12.315,12.297,12.31,27561.88
2024-03-26 05:00:00,12.31,12.31,12.276,12.283,14708.74
2024-03-26 05:15:00,12.283,12.295,12.277,12.279,17492.91
2024-03-26 05:30:00,12.279,12.28,12.259,12.266,14387.55
2024-03-26 05:45:00,12.266,12.276,12.251,12.253,12806.99
2024-03-26 06:00:00,12.253,12.28,12.24,12.253,16263.06
2024-03-26 06:15:00,12.253,12.275,12.252,12.264,10387.96
2024-03-26 06:30:00,12.264,12.275,12.256,12.259,21686.1
2024-03-26 06:45:00,12.258,12.319,12.25,12.314,24814.87
2024-03-26 07:00:00,12.314,12.339,12.313,12.326,27400.49
2024-03-26 07:15:00,12.326,12.377,12.326,12.371,34655.74
2024-03-26 07:30:00,12.373,12.375,12.319,12.328,21838.94
2024-03-26 07:45:00,12.327,12.327,12.216,12.23,54736.93
2024-03-26 08:00:00,12.234,12.297,12.2,12.253,34104.1
2024-03-26 08:15:00,12.253,12.256,12.214,12.214,20048.71
2024-03-26 08:30:00,12.216,12.249,12.205,12.244,10751.64
2024-03-26 08:45:00,12.244,12.266,12.226,12.264,14603.78
2024-03-26 09:00:00,12.263,12.277,12.254,12.262,25451.5
2024-03-26 09:15:00,12.262,12.3,12.261,12.298,20138.67
2024-03-26 09:30:00,12.299,12.31,12.281,12.297,18599.8
2024-03-26 09:45:00,12.297,12.327,12.292,12.313,20284.38
2024-03-26 10:00:00,12.313,12.319,12.27,12.281,21972.77
2024-03-26 10:15:00,12.277,12.283,12.242,12.266,28965.41
2024-03-26 10:30:00,12.265,12.303,12.255,12.29,11208.66
2024-03-26 10:45:00,12.291,12.333,12.291,12.32,22565.04
2024-03-26 11:00:00,12.32,12.331,12.255,12.267,31944.63
2024-03-26 11:15:00,12.266,12.31,12.266,12.3,18767.93
2024-03-26 11:30:00,12.302,12.305,12.269,12.283,28214.45
2024-03-26 11:45:00,12.283,12.306,12.264,12.268,27981.57
2024-03-26 12:00:00,12.269,12.269,12.211,12.245,39049.62
2024-03-26 12:15:00,12.246,12.298,12.245,12.287,17872.39
2024-03-26 12:30:00,12.287,12.304,12.282,12.303,13890.57
2024-03-26 12:45:00,12.303,12.308,12.264,12.293,24930.05
2024-03-26 13:00:00,12.296,12.308,12.262,12.277,27269.29
2024-03-26 13:15:00,12.275,12.282,12.242,12.256,15497.35
2024-03-26 13:30:00,12.259,12.261,12.127,12.214,107737.84
2024-03-26 13:45:00,12.214,12.259,12.179,12.196,46899.22
2024-03-26 14:00:00,12.193,12.23,12.139,12.22,59998.16
2024-03-26 14:15:00,12.221,12.227,12.021,12.028,71508.99
2024-03-26 14:30:00,12.027,12.157,11.982,12.143,136839.59
2024-03-26 14:45:00,12.143,12.218,12.126,12.214,44501.43
2024-03-26 15:00:00,12.213,12.218,12.091,12.13,34586.45
2024-03-26 15:15:00,12.129,12.134,12.035,12.111,44131.93
2024-03-26 15:30:00,12.109,12.119,12.025,12.113,57911.55
2024-03-26 15:45:00,12.111,12.144,12.085,12.127,35847.68
2024-03-26 16:00:00,12.124,12.205,12.096,12.098,48233.68
2024-03-26 16:15:00,12.099,12.111,11.99,12.033,65113.95
2024-03-26 16:30:00,12.032,12.086,11.927,11.951,54610.13
2024-03-26 16:45:00,11.944,12.032,11.936,11.985,47642.1
2024-03-26 17:00:00,11.982,12.038,11.949,11.979,37974.87
2024-03-26 17:15:00,11.978,12.078,11.978,12.078,48293.41
2024-03-26 17:30:00,12.075,12.099,12.063,12.081,34774.46
2024-03-26 17:45:00,12.081,12.128,12.079,12.116,27135.67
2024-03-26 18:00:00,12.117,12.145,12.117,12.13,14359.31
2024-03-26 18:15:00,12.13,12.198,12.13,12.195,33573.6
2024-03-26 18:30:00,12.191,12.275,12.171,12.258,62297.59
2024-03-26 18:45:00,12.257,12.265,12.177,12.18,25394.82
2024-03-26 19:00:00,12.181,12.186,12.077,12.142,41688.28
2024-03-26 19:15:00,12.147,12.15,12.088,12.117,21434.28
2024-03-26 19:30:00,12.114,12.165,12.101,12.135,22805.91
2024-03-26 19:45:00,12.138,12.176,12.1,12.104,32262.06
2024-03-26 20:00:00,12.105,12.199,12.102,12.18,21905.88
2024-03-26 20:15:00,12.181,12.23,12.176,12.217,12823.85
2024-03-26 20:30:00,12.215,12.24,12.204,12.218,20033.94
2024-03-26 20:45:00,12.214,12.216,12.159,12.199,15834.95
2024-03-26 21:00:00,12.198,12.23,12.193,12.224,11902.0
2024-03-26 21:15:00,12.226,12.259,12.215,12.259,15260.07
2024-03-26 21:30:00,12.259,12.271,12.231,12.231,11720.45
2024-03-26 21:45:00,12.232,12.241,12.209,12.23,12125.17
2024-03-26 22:00:00,12.226,12.242,12.21,12.211,13495.51
2024-03-26 22:15:00,12.21,12.21,12.128,12.187,24015.29
2024-03-26 22:30:00,12.188,12.229,12.173,12.207,15137.69
2024-03-26 22:45:00,12.207,12.249,12.207,12.246,12861.03
2024-03-26 23:00:00,12.245,12.284,12.231,12.279,13151.66
2024-03-26 23:15:00,12.28,12.282,12.232,12.232,17789.2
2024-03-26 23:30:00,12.232,12.238,12.215,12.215,14893.88
2024-03-26 23:45:00,12.214,12.228,12.2,12.215,9487.42
2024-03-27 00:00:00,12.215,12.268,12.207,12.241,25324.52
2024-03-27 00:15:00,12.242,12.289,12.24,12.286,22589.2
2024-03-27 00:30:00,12.287,12.317,12.278,12.313,25888.59
2024-03-27 00:45:00,12.313,12.35,12.288,12.347,31640.56
2024-03-27 01:00:00,12.345,12.412,12.34,12.407,51278.3
2024-03-27 01:15:00,12.406,12.419,12.348,12.367,64194.81
2024-03-27 01:30:00,12.367,12.405,12.349,12.367,21452.34
2024-03-27 01:45:00,12.367,12.375,12.313,12.316,24546.75
2024-03-27 02:00:00,12.317,12.322,12.29,12.297,15349.92
2024-03-27 02:15:00,12.296,12.297,12.25,12.265,23932.69
2024-03-27 02:30:00,12.265,12.29,12.262,12.289,21044.2
2024-03-27 02:45:00,12.287,12.302,12.253,12.301,17144.51
2024-03-27 03:00:00,12.302,12.307,12.258,12.266,8678.11
2024-03-27 03:15:00,12.266,12.286,12.251,12.275,11305.97
2024-03-27 03:30:00,12.276,12.282,12.247,12.247,9594.56
2024-03-27 03:45:00,12.248,12.256,12.233,12.242,12180.9
2024-03-27 04:00:00,12.241,12.288,12.238,12.27,17259.94
2024-03-27 04:15:00,12.269,12.29,12.256,12.266,15519.77
2024-03-27 04:30:00,12.267,12.276,12.25,12.257,9663.34
2024-03-27 04:45:00,12.256,12.256,12.193,12.196,18699.81
2024-03-27 05:00:00,12.198,12.237,12.194,12.228,10865.96
2024-03-27 05:15:00,12.228,12.24,12.196,12.197,11907.98
2024-03-27 05:30:00,12.197,12.197,12.156,12.183,19205.34
2024-03-27 05:45:00,12.186,12.22,12.167,12.213,10605.41
2024-03-27 06:00:00,12.211,12.244,12.203,12.21,15590.4
2024-03-27 06:15:00,12.21,12.226,12.171,12.209,17328.32
2024-03-27 06:30:00,12.212,12.212,12.137,12.141,18874.02
2024-03-27 06:45:00,12.142,12.17,12.135,12.17,16070.08
2024-03-27 07:00:00,12.17,12.182,12.132,12.132,25414.09
2024-03-27 07:15:00,12.133,12.137,12.026,12.03,47635.57
2024-03-27 07:30:00,12.028,12.059,11.992,12.011,61392.42
2024-03-27 07:45:00,12.011,12.025,11.96,11.983,39204.78
2024-03-27 08:00:00,11.989,12.058,11.984,12.056,24233.94
2024-03-27 08:15:00,12.058,12.077,12.036,12.04,40059.28
2024-03-27 08:30:00,12.038,12.038,11.977,11.977,41404.1
2024-03-27 08:45:00,11.977,12.015,11.88,11.897,81748.91
2024-03-27 09:00:00,11.897,11.92,11.826,11.9,57038.35
2024-03-27 09:15:00,11.9,11.97,11.861,11.96,39713.14
2024-03-27 09:30:00,11.96,12.073,11.93,12.053,66073.13
2024-03-27 09:45:00,12.052,12.056,12.006,12.048,27146.79
2024-03-27 10:00:00,12.049,12.081,12.019,12.067,30062.23
2024-03-27 10:15:00,12.066,12.102,12.033,12.089,21540.78
2024-03-27 10:30:00,12.093,12.115,12.066,12.075,21642.66
2024-03-27 10:45:00,12.076,12.113,12.048,12.109,28079.58
2024-03-27 11:00:00,12.109,12.126,12.073,12.125,20463.38
2024-03-27 11:15:00,12.125,12.126,12.078,12.106,16325.17
