timestamp,open,high,low,close,volume
2024-03-23 13:00:00,36.02,36.1,35.88,35.93,16523.5
2024-03-23 13:15:00,35.92,36.0,35.84,35.87,5640.1
2024-03-23 13:30:00,35.87,35.9,35.74,35.82,6132.0
2024-03-23 13:45:00,35.82,36.17,35.77,36.1,18094.8
2024-03-23 14:00:00,36.1,36.14,35.91,35.97,11332.6
2024-03-23 14:15:00,35.97,36.04,35.85,35.97,8865.3
2024-03-23 14:30:00,35.96,36.32,35.96,36.17,26021.3
2024-03-23 14:45:00,36.16,36.33,36.15,36.21,15349.1
2024-03-23 15:00:00,36.21,36.28,36.03,36.08,15342.0
2024-03-23 15:15:00,36.08,36.08,35.85,35.87,16951.5
2024-03-23 15:30:00,35.86,35.99,35.84,35.88,4781.5
2024-03-23 15:45:00,35.87,36.08,35.85,36.07,11189.0
2024-03-23 16:00:00,36.08,36.08,35.82,36.02,12382.6
2024-03-23 16:15:00,36.02,36.05,35.91,35.99,3985.4
2024-03-23 16:30:00,36.0,36.21,36.0,36.19,11238.6
2024-03-23 16:45:00,36.21,36.21,35.96,35.97,11234.7
2024-03-23 17:00:00,35.97,35.98,35.82,35.88,9053.6
2024-03-23 17:15:00,35.89,35.9,35.66,35.79,9816.8
2024-03-23 17:30:00,35.8,35.98,35.71,35.75,11975.6
2024-03-23 17:45:00,35.74,35.97,35.74,35.92,12775.6
2024-03-23 18:00:00,35.92,36.0,35.86,36.0,6152.3
2024-03-23 18:15:00,36.01,36.04,35.89,35.94,4590.4
2024-03-23 18:30:00,35.95,35.96,35.78,35.84,5781.0
2024-03-23 18:45:00,35.86,35.98,35.85,35.91,5158.5
2024-03-23 19:00:00,35.91,36.01,35.9,35.98,2044.0
2024-03-23 19:15:00,35.96,36.0,35.78,35.84,5508.8
2024-03-23 19:30:00,35.84,35.88,35.66,35.67,4371.7
2024-03-23 19:45:00,35.67,35.77,35.65,35.72,4479.5
2024-03-23 20:00:00,35.73,35.75,35.51,35.67,9208.8
2024-03-23 20:15:00,35.67,35.71,35.56,35.64,5544.7
2024-03-23 20:30:00,35.64,35.79,35.64,35.78,7622.0
2024-03-23 20:45:00,35.79,35.81,35.7,35.74,4659.4
2024-03-23 21:00:00,35.74,35.76,35.54,35.61,4130.2
2024-03-23 21:15:00,35.6,35.66,35.4,35.46,15006.4
2024-03-23 21:30:00,35.45,35.62,35.44,35.59,4173.4
2024-03-23 21:45:00,35.59,35.64,35.53,35.55,3210.2
2024-03-23 22:00:00,35.54,35.62,35.46,35.48,4708.4
2024-03-23 22:15:00,35.48,35.53,35.4,35.53,2565.8
2024-03-23 22:30:00,35.54,35.64,35.5,35.5,2460.9
2024-03-23 22:45:00,35.49,35.56,35.46,35.46,2961.5
2024-03-23 23:00:00,35.46,35.46,35.26,35.31,6639.6
2024-03-23 23:15:00,35.32,35.42,35.2,35.22,6471.4
2024-03-23 23:30:00,35.21,35.23,35.11,35.21,5966.1
2024-03-23 23:45:00,35.21,35.25,34.91,35.02,12612.7
2024-03-24 00:00:00,35.02,35.23,34.98,35.11,5938.6
2024-03-24 00:15:00,35.09,35.36,35.07,35.32,6028.1
2024-03-24 00:30:00,35.32,35.48,35.29,35.44,3044.3
2024-03-24 00:45:00,35.44,35.55,35.38,35.5,3526.7
2024-03-24 01:00:00,35.51,35.55,35.4,35.47,9103.0
2024-03-24 01:15:00,35.46,35.56,35.32,35.5,5915.3
2024-03-24 01:30:00,35.5,35.52,35.31,35.31,4553.4
2024-03-24 01:45:00,35.32,35.43,35.29,35.41,2887.6
2024-03-24 02:00:00,35.41,35.46,35.32,35.4,13660.6
2024-03-24 02:15:00,35.39,35.4,35.25,35.3,5656.8
2024-03-24 02:30:00,35.29,35.44,35.22,35.43,4183.3
2024-03-24 02:45:00,35.43,35.46,35.33,35.42,2808.0
2024-03-24 03:00:00,35.43,35.44,34.95,35.04,13788.2
2024-03-24 03:15:00,35.04,35.22,35.03,35.17,4925.5
2024-03-24 03:30:00,35.16,35.19,34.97,35.06,4240.3
2024-03-24 03:45:00,35.05,35.17,35.03,35.04,2338.4
2024-03-24 04:00:00,35.04,35.19,34.98,35.17,5870.3
2024-03-24 04:15:00,35.16,35.16,34.89,34.96,5729.5
2024-03-24 04:30:00,34.97,35.1,34.91,35.1,3068.2
2024-03-24 04:45:00,35.11,35.17,34.98,35.17,4415.5
2024-03-24 05:00:00,35.17,35.19,35.05,35.11,2918.3
2024-03-24 05:15:00,35.11,35.33,35.07,35.29,2025.4
2024-03-24 05:30:00,35.28,35.41,35.26,35.37,5373.3
2024-03-24 05:45:00,35.38,35.48,35.35,35.38,5602.8
2024-03-24 06:00:00,35.38,35.38,35.24,35.32,2411.5
2024-03-24 06:15:00,35.31,35.38,35.26,35.3,4884.7
2024-03-24 06:30:00,35.3,35.3,35.05,35.12,4512.8
2024-03-24 06:45:00,35.11,35.17,35.02,35.14,3953.7
2024-03-24 07:00:00,35.15,35.16,35.06,35.11,3316.7
2024-03-24 07:15:00,35.11,35.2,35.04,35.15,4953.2
2024-03-24 07:30:00,35.16,35.29,35.01,35.29,4461.5
2024-03-24 07:45:00,35.28,35.36,35.15,35.35,4097.7
2024-03-24 08:00:00,35.35,35.6,35.28,35.59,7476.2
2024-03-24 08:15:00,35.59,35.63,35.46,35.52,3554.8
2024-03-24 08:30:00,35.52,35.67,35.45,35.67,2704.1
2024-03-24 08:45:00,35.67,35.85,35.6,35.85,4513.5
2024-03-24 09:00:00,35.84,35.86,35.61,35.64,9624.7
2024-03-24 09:15:00,35.62,35.72,35.52,35.56,4203.1
2024-03-24 09:30:00,35.57,35.66,35.52,35.61,8045.0
2024-03-24 09:45:00,35.63,35.72,35.58,35.66,2416.4
2024-03-24 10:00:00,35.65,35.73,35.62,35.67,2993.9
2024-03-24 10:15:00,35.66,35.77,35.6,35.76,5462.6
2024-03-24 10:30:00,35.77,35.77,35.62,35.72,3318.5
2024-03-24 10:45:00,35.73,35.85,35.69,35.7,5242.1
2024-03-24 11:00:00,35.7,35.7,35.55,35.64,4368.7
2024-03-24 11:15:00,35.65,35.74,35.56,35.57,5169.9
2024-03-24 11:30:00,35.57,35.73,35.53,35.73,3970.7
2024-03-24 11:45:00,35.72,35.8,35.69,35.76,5216.1
2024-03-24 12:00:00,35.76,35.93,35.69,35.71,7755.9
2024-03-24 12:15:00,35.71,35.89,35.68,35.87,5447.4
2024-03-24 12:30:00,35.86,36.16,35.78,36.14,11513.7
2024-03-24 12:45:00,36.15,36.21,36.04,36.08,11791.7
2024-03-24 13:00:00,36.07,36.16,35.91,36.01,10523.5
2024-03-24 13:15:00,36.01,36.09,35.88,35.91,5166.7
2024-03-24 13:30:00,35.9,35.99,35.84,35.89,11904.9
2024-03-24 13:45:00,35.89,35.91,35.66,35.78,35111.7
2024-03-24 14:00:00,35.78,35.95,35.7,35.94,10992.1
2024-03-24 14:15:00,35.94,36.17,35.94,36.08,10787.0
2024-03-24 14:30:00,36.09,36.14,35.93,36.03,6373.9
2024-03-24 14:45:00,36.04,36.07,35.86,35.94,15383.3
2024-03-24 15:00:00,35.96,36.04,35.82,35.88,7776.4
2024-03-24 15:15:00,35.87,35.91,35.8,35.88,7566.6
2024-03-24 15:30:00,35.89,35.94,35.79,35.81,4113.5
2024-03-24 15:45:00,35.81,35.89,35.78,35.88,4889.9
2024-03-24 16:00:00,35.87,36.04,35.86,35.9,7850.9
2024-03-24 16:15:00,35.9,35.95,35.76,35.79,5063.3
2024-03-24 16:30:00,35.8,35.85,35.72,35.73,4024.5
2024-03-24 16:45:00,35.73,35.75,35.46,35.47,7855.9
2024-03-24 17:00:00,35.47,35.58,35.15,35.3,15082.4
2024-03-24 17:15:00,35.32,35.54,35.16,35.26,8502.8
2024-03-24 17:30:00,35.25,35.47,35.07,35.42,8649.4
2024-03-24 17:45:00,35.43,35.55,35.38,35.48,5761.4
2024-03-24 18:00:00,35.48,35.79,35.46,35.73,8288.5
2024-03-24 18:15:00,35.72,35.96,35.72,35.95,9355.2
2024-03-24 18:30:00,35.95,36.05,35.74,36.0,14212.6
2024-03-24 18:45:00,35.99,36.04,35.86,35.99,5893.6
2024-03-24 19:00:00,35.99,36.07,35.91,35.99,6209.4
2024-03-24 19:15:00,35.99,36.09,35.96,36.0,4616.4
2024-03-24 19:30:00,36.0,36.14,35.92,36.04,6034.1
2024-03-24 19:45:00,36.04,36.15,36.0,36.03,19357.0
2024-03-24 20:00:00,36.03,36.17,35.92,36.17,8022.8
2024-03-24 20:15:00,36.17,36.64,36.17,36.61,22720.6
2024-03-24 20:30:00,36.61,36.66,36.38,36.5,24807.3
2024-03-24 20:45:00,36.49,36.49,36.3,36.44,24468.0
2024-03-24 21:00:00,36.45,36.61,36.4,36.58,5737.2
2024-03-24 21:15:00,36.58,36.64,36.3,36.55,17079.0
2024-03-24 21:30:00,36.55,36.55,36.3,36.33,11439.7
2024-03-24 21:45:00,36.31,36.5,36.3,36.4,7725.7
2024-03-24 22:00:00,36.41,36.68,36.37,36.66,18326.3
2024-03-24 22:15:00,36.66,36.7,36.51,36.61,9630.1
2024-03-24 22:30:00,36.61,36.65,36.5,36.61,7710.3
2024-03-24 22:45:00,36.6,36.65,36.56,36.59,6354.0
2024-03-24 23:00:00,36.59,36.72,36.58,36.67,11251.2
2024-03-24 23:15:00,36.67,36.69,36.52,36.66,9233.1
2024-03-24 23:30:00,36.66,36.66,36.43,36.52,11552.7
2024-03-24 23:45:00,36.51,36.58,36.45,36.52,7097.7
2024-03-25 00:00:00,36.53,36.57,36.25,36.36,18165.2
2024-03-25 00:15:00,36.37,36.46,36.25,36.44,6870.4
2024-03-25 00:30:00,36.44,36.46,36.09,36.25,10420.4
2024-03-25 00:45:00,36.24,36.31,36.11,36.21,8194.7
2024-03-25 01:00:00,36.2,36.36,36.16,36.34,5486.0
2024-03-25 01:15:00,36.35,36.48,36.22,36.23,18705.9
2024-03-25 01:30:00,36.23,36.29,36.11,36.19,13318.4
2024-03-25 01:45:00,36.2,36.26,36.1,36.11,4949.5
2024-03-25 02:00:00,36.11,36.25,36.01,36.02,4906.1
2024-03-25 02:15:00,36.02,36.14,35.92,36.09,9974.3
2024-03-25 02:30:00,36.1,36.32,36.07,36.28,4045.8
2024-03-25 02:45:00,36.28,36.36,36.24,36.26,6573.8
2024-03-25 03:00:00,36.27,36.39,36.21,36.35,6688.0
2024-03-25 03:15:00,36.34,36.43,36.34,36.37,3453.3
2024-03-25 03:30:00,36.37,36.55,36.35,36.51,4585.8
2024-03-25 03:45:00,36.5,36.57,36.39,36.51,6943.5
2024-03-25 04:00:00,36.52,36.68,36.41,36.61,10777.8
2024-03-25 04:15:00,36.62,36.64,36.36,36.43,6798.2
2024-03-25 04:30:00,36.43,36.6,36.4,36.6,5610.3
2024-03-25 04:45:00,36.6,36.75,36.57,36.75,10263.5
2024-03-25 05:00:00,36.75,36.79,36.57,36.68,9923.9
2024-03-25 05:15:00,36.68,36.73,36.59,36.71,8275.0
2024-03-25 05:30:00,36.71,36.86,36.68,36.79,5537.6
2024-03-25 05:45:00,36.78,36.81,36.69,36.71,5065.3
2024-03-25 06:00:00,36.71,36.73,36.55,36.57,4660.2
2024-03-25 06:15:00,36.57,36.68,36.54,36.55,9999.8
2024-03-25 06:30:00,36.54,36.6,36.43,36.5,7556.0
2024-03-25 06:45:00,36.5,36.6,36.44,36.58,6349.7
2024-03-25 07:00:00,36.59,36.75,36.58,36.75,9015.3
2024-03-25 07:15:00,36.75,36.77,36.51,36.59,9064.3
2024-03-25 07:30:00,36.58,36.58,36.37,36.5,22313.8
2024-03-25 07:45:00,36.49,36.49,36.25,36.29,12275.1
2024-03-25 08:00:00,36.28,36.67,36.28,36.65,8766.3
2024-03-25 08:15:00,36.66,36.73,36.54,36.68,5310.0
2024-03-25 08:30:00,36.67,36.81,36.51,36.78,7723.5
2024-03-25 08:45:00,36.79,36.94,36.65,36.82,34080.8
2024-03-25 09:00:00,36.81,36.87,36.58,36.63,9416.9
2024-03-25 09:15:00,36.64,36.87,36.59,36.84,8953.5
2024-03-25 09:30:00,36.86,36.89,36.64,36.82,5872.0
2024-03-25 09:45:00,36.82,38.13,36.82,37.9,85163.1
2024-03-25 10:00:00,37.9,37.91,37.33,37.39,24157.2
2024-03-25 10:15:00,37.39,37.69,37.38,37.51,14611.5
2024-03-25 10:30:00,37.51,37.71,37.39,37.43,11041.0
2024-03-25 10:45:00,37.43,37.66,37.32,37.56,11894.5
2024-03-25 11:00:00,37.56,37.56,37.2,37.26,15158.6
2024-03-25 11:15:00,37.25,37.29,36.94,37.04,21493.8
2024-03-25 11:30:00,37.04,37.15,36.84,36.89,17379.8
2024-03-25 11:45:00,36.89,36.98,36.76,36.9,7978.7
2024-03-25 12:00:00,36.88,37.23,36.83,37.08,16499.8
2024-03-25 12:15:00,37.09,37.15,36.82,36.86,17902.7
2024-03-25 12:30:00,36.86,37.1,36.85,36.91,9842.7
2024-03-25 12:45:00,36.91,37.0,36.58,36.74,10201.5
2024-03-25 13:00:00,36.73,36.9,36.56,36.62,13138.9
2024-03-25 13:15:00,36.61,36.78,36.47,36.73,19651.0
2024-03-25 13:30:00,36.74,37.06,36.74,36.93,24624.2
2024-03-25 13:45:00,36.92,37.28,36.8,37.28,25355.9
2024-03-25 14:00:00,37.27,37.48,36.9,37.37,55101.0
2024-03-25 14:15:00,37.36,37.91,37.35,37.82,55856.3
2024-03-25 14:30:00,37.82,37.84,37.46,37.67,46077.0
2024-03-25 14:45:00,37.67,37.79,37.49,37.78,19651.9
2024-03-25 15:00:00,37.76,38.0,37.7,37.79,37928.3
2024-03-25 15:15:00,37.78,38.14,37.55,37.93,30195.3
2024-03-25 15:30:00,37.94,38.21,37.94,38.1,21494.7
2024-03-25 15:45:00,38.12,38.22,37.92,38.09,24366.0
2024-03-25 16:00:00,38.11,38.25,37.81,38.11,28226.5
2024-03-25 16:15:00,38.1,38.13,37.8,37.83,16177.3
2024-03-25 16:30:00,37.82,38.34,37.81,38.11,29309.7
2024-03-25 16:45:00,38.11,38.25,37.98,38.1,26534.1
2024-03-25 17:00:00,38.1,38.36,38.1,38.24,9472.8
2024-03-25 17:15:00,38.23,38.41,38.18,38.34,20767.2
2024-03-25 17:30:00,38.34,38.4,37.97,38.08,22141.8
2024-03-25 17:45:00,38.09,38.18,37.94,38.08,17522.4
2024-03-25 18:00:00,38.07,38.18,37.96,38.07,15381.1
2024-03-25 18:15:00,38.07,38.07,37.95,38.0,8955.0
2024-03-25 18:30:00,38.0,38.0,37.72,37.94,15271.4
2024-03-25 18:45:00,37.94,38.06,37.92,38.04,5261.5
2024-03-25 19:00:00,38.03,38.03,37.75,37.86,10003.1
2024-03-25 19:15:00,37.85,38.04,37.78,38.02,10208.2
2024-03-25 19:30:00,38.03,38.3,38.01,38.3,30706.3
2024-03-25 19:45:00,38.3,38.32,38.19,38.28,14004.5
2024-03-25 20:00:00,38.28,38.4,38.11,38.25,13093.3
2024-03-25 20:15:00,38.25,38.35,38.19,38.28,8537.1
2024-03-25 20:30:00,38.28,38.34,38.16,38.28,31189.2
2024-03-25 20:45:00,38.28,38.34,38.18,38.22,8986.4
2024-03-25 21:00:00,38.21,38.25,38.12,38.15,5210.8
2024-03-25 21:15:00,38.15,38.2,37.61,37.82,25107.9
2024-03-25 21:30:00,37.82,38.29,37.82,38.25,15397.5
2024-03-25 21:45:00,38.25,38.26,38.0,38.04,8307.4
2024-03-25 22:00:00,38.05,38.2,38.05,38.12,8115.3
2024-03-25 22:15:00,38.14,38.22,38.04,38.13,6525.8
2024-03-25 22:30:00,38.13,38.22,38.04,38.15,5156.1
2024-03-25 22:45:00,38.15,38.16,38.0,38.11,3400.4
2024-03-25 23:00:00,38.11,38.21,38.06,38.17,6235.9
2024-03-25 23:15:00,38.17,38.18,37.84,37.88,15758.0
2024-03-25 23:30:00,37.88,37.91,37.72,37.72,7486.4
2024-03-25 23:45:00,37.73,37.88,37.64,37.86,8228.6
2024-03-26 00:00:00,37.86,38.04,37.75,37.98,8662.7
2024-03-26 00:15:00,37.97,38.22,37.79,38.21,8049.3
2024-03-26 00:30:00,38.21,38.32,38.18,38.25,5565.0
2024-03-26 00:45:00,38.24,38.27,38.07,38.11,6471.2
2024-03-26 01:00:00,38.11,38.36,38.06,38.31,7787.7
2024-03-26 01:15:00,38.31,38.41,38.22,38.4,6076.3
2024-03-26 01:30:00,38.39,38.5,38.32,38.5,11909.7
2024-03-26 01:45:00,38.49,38.51,38.4,38.51,6592.8
2024-03-26 02:00:00,38.51,38.76,38.33,38.73,15411.9
2024-03-26 02:15:00,38.73,38.92,38.67,38.81,22869.7
2024-03-26 02:30:00,38.81,38.84,38.67,38.71,9735.4
2024-03-26 02:45:00,38.72,38.86,38.69,38.84,5737.7
2024-03-26 03:00:00,38.83,38.83,38.62,38.72,6327.6
2024-03-26 03:15:00,38.73,38.91,38.71,38.87,4701.8
2024-03-26 03:30:00,38.86,38.9,38.7,38.8,8804.5
2024-03-26 03:45:00,38.8,38.95,38.79,38.93,8838.9
2024-03-26 04:00:00,38.93,39.08,38.89,38.89,13797.2
2024-03-26 04:15:00,38.9,39.31,38.84,39.29,50471.4
2024-03-26 04:30:00,39.3,39.83,39.13,39.72,106720.4
2024-03-26 04:45:00,39.71,39.83,39.55,39.8,33915.5
2024-03-26 05:00:00,39.82,40.09,39.71,40.09,34178.2
2024-03-26 05:15:00,40.09,40.92,40.07,40.59,124555.0
2024-03-26 05:30:00,40.59,40.97,40.29,40.97,65436.2
2024-03-26 05:45:00,40.97,41.48,40.84,41.26,71131.7
2024-03-26 06:00:00,41.26,41.3,40.71,40.77,29281.6
2024-03-26 06:15:00,40.76,40.99,40.69,40.82,12664.4
2024-03-26 06:30:00,40.83,41.23,40.83,41.04,35634.2
2024-03-26 06:45:00,41.05,41.11,40.62,40.72,49450.1
2024-03-26 07:00:00,40.72,40.8,40.58,40.71,17056.4
2024-03-26 07:15:00,40.71,40.97,40.65,40.87,19937.3
2024-03-26 07:30:00,40.87,41.0,40.68,40.99,18272.1
2024-03-26 07:45:00,40.98,41.07,40.39,40.57,43339.6
2024-03-26 08:00:00,40.58,40.88,40.35,40.66,23766.9
2024-03-26 08:15:00,40.65,40.75,40.42,40.6,16080.9
2024-03-26 08:30:00,40.6,40.66,40.44,40.58,7935.7
2024-03-26 08:45:00,40.57,40.57,40.3,40.41,10532.1
2024-03-26 09:00:00,40.39,40.39,40.25,40.27,7991.1
2024-03-26 09:15:00,40.28,40.42,40.18,40.35,12791.3
2024-03-26 09:30:00,40.36,40.44,40.24,40.29,7517.6
2024-03-26 09:45:00,40.29,40.44,40.26,40.31,9776.5
2024-03-26 10:00:00,40.31,40.55,40.3,40.42,14862.2
2024-03-26 10:15:00,40.41,40.43,40.09,40.16,15340.4
2024-03-26 10:30:00,40.13,40.38,40.12,40.35,6590.3
2024-03-26 10:45:00,40.36,40.42,40.27,40.29,5353.3
2024-03-26 11:00:00,40.3,40.37,40.1,40.13,10112.6
2024-03-26 11:15:00,40.12,40.6,40.12,40.56,20053.2
2024-03-26 11:30:00,40.56,40.89,40.51,40.55,36998.9
2024-03-26 11:45:00,40.55,40.7,40.45,40.55,13848.8
2024-03-26 12:00:00,40.54,40.57,40.2,40.38,21245.7
2024-03-26 12:15:00,40.39,40.62,40.38,40.45,11427.2
2024-03-26 12:30:00,40.46,40.52,40.34,40.41,6130.9
2024-03-26 12:45:00,40.41,40.43,40.24,40.39,8082.1
2024-03-26 13:00:00,40.39,40.84,40.35,40.61,41831.9
2024-03-26 13:15:00,40.61,40.66,40.44,40.56,6940.6
2024-03-26 13:30:00,40.56,40.57,39.83,40.2,39418.5
2024-03-26 13:45:00,40.19,40.43,39.88,39.9,22589.8
2024-03-26 14:00:00,39.9,40.15,39.73,40.07,24350.0
2024-03-26 14:15:00,40.08,40.32,39.58,39.6,49188.6
2024-03-26 14:30:00,39.6,40.55,39.49,40.44,68686.9
2024-03-26 14:45:00,40.45,40.62,40.08,40.61,29754.2
2024-03-26 15:00:00,40.61,40.61,39.98,40.04,23802.1
2024-03-26 15:15:00,40.04,40.05,39.18,39.59,97851.9
2024-03-26 15:30:00,39.59,39.82,39.35,39.58,32507.7
2024-03-26 15:45:00,39.57,39.75,39.44,39.52,28169.2
2024-03-26 16:00:00,39.52,39.82,39.21,39.23,25760.5
2024-03-26 16:15:00,39.23,39.33,38.7,38.81,76802.9
2024-03-26 16:30:00,38.81,38.93,38.28,38.42,62159.7
2024-03-26 16:45:00,38.42,38.68,38.16,38.45,62919.5
2024-03-26 17:00:00,38.45,38.61,38.2,38.28,21589.8
2024-03-26 17:15:00,38.28,38.78,38.28,38.78,27502.2
2024-03-26 17:30:00,38.76,38.97,38.65,38.88,19395.1
2024-03-26 17:45:00,38.87,39.13,38.87,38.97,12373.1
2024-03-26 18:00:00,38.97,39.08,38.84,38.98,10942.8
2024-03-26 18:15:00,38.97,39.2,38.82,39.17,9114.5
2024-03-26 18:30:00,39.17,39.28,39.06,39.27,10101.1
2024-03-26 18:45:00,39.27,39.35,39.05,39.05,7230.7
2024-03-26 19:00:00,39.05,39.19,38.67,38.96,29666.9
2024-03-26 19:15:00,38.97,39.02,38.74,38.9,10685.8
2024-03-26 19:30:00,38.89,39.03,38.76,38.89,9716.2
2024-03-26 19:45:00,38.91,38.98,38.68,38.71,10261.6
2024-03-26 20:00:00,38.71,39.03,38.7,38.99,10621.5
2024-03-26 20:15:00,38.98,39.19,38.89,39.14,13560.7
2024-03-26 20:30:00,39.15,39.18,39.0,39.01,6640.1
2024-03-26 20:45:00,39.0,39.01,38.78,38.92,14670.4
2024-03-26 21:00:00,38.92,39.01,38.85,38.96,5287.7
2024-03-26 21:15:00,38.98,39.17,38.89,39.17,8689.3
2024-03-26 21:30:00,39.17,39.31,39.06,39.15,9283.5
2024-03-26 21:45:00,39.15,39.23,39.09,39.1,8401.4
2024-03-26 22:00:00,39.11,39.17,38.95,38.96,7797.0
2024-03-26 22:15:00,38.96,39.02,38.75,38.96,6172.3
2024-03-26 22:30:00,38.97,39.1,38.88,39.01,6698.7
2024-03-26 22:45:00,39.01,39.34,39.0,39.33,7165.4
2024-03-26 23:00:00,39.32,39.37,38.96,38.99,57833.8
2024-03-26 23:15:00,38.99,39.25,38.98,39.05,27645.4
2024-03-26 23:30:00,39.05,39.08,38.97,39.04,7729.4
2024-03-26 23:45:00,39.05,39.13,38.8,39.03,22366.2
2024-03-27 00:00:00,39.03,39.05,38.75,38.9,7312.0
2024-03-27 00:15:00,38.89,39.18,38.87,39.17,7166.9
2024-03-27 00:30:00,39.17,39.32,39.04,39.31,11556.9
2024-03-27 00:45:00,39.31,39.46,39.19,39.44,13326.3
2024-03-27 01:00:00,39.44,39.59,39.27,39.49,11661.7
2024-03-27 01:15:00,39.49,39.57,39.32,39.33,7292.5
2024-03-27 01:30:00,39.34,39.47,39.31,39.35,8450.4
2024-03-27 01:45:00,39.34,39.36,39.18,39.29,7552.5
2024-03-27 02:00:00,39.29,39.32,39.04,39.09,8021.4
2024-03-27 02:15:00,39.09,39.2,39.04,39.09,9877.1
2024-03-27 02:30:00,39.1,39.18,39.03,39.03,8051.7
2024-03-27 02:45:00,39.03,39.26,39.01,39.25,7704.2
2024-03-27 03:00:00,39.25,39.26,39.02,39.08,8263.8
2024-03-27 03:15:00,39.07,39.24,39.06,39.24,5839.8
2024-03-27 03:30:00,39.23,39.26,39.09,39.11,7440.3
2024-03-27 03:45:00,39.1,39.14,39.02,39.05,5768.2
2024-03-27 04:00:00,39.05,39.16,38.89,38.89,18368.3
2024-03-27 04:15:00,38.89,38.93,38.74,38.83,16412.5
2024-03-27 04:30:00,38.82,38.85,38.76,38.79,7469.4
2024-03-27 04:45:00,38.78,38.78,38.5,38.59,15865.9
2024-03-27 05:00:00,38.59,38.84,38.58,38.78,5421.8
2024-03-27 05:15:00,38.78,38.95,38.72,38.78,10688.4
2024-03-27 05:30:00,38.79,38.85,38.46,38.48,77234.3
2024-03-27 05:45:00,38.48,38.5,38.21,38.38,58028.3
2024-03-27 06:00:00,38.38,38.59,38.38,38.48,9794.4
2024-03-27 06:15:00,38.47,38.75,38.39,38.55,22409.2
2024-03-27 06:30:00,38.55,38.6,38.41,38.45,8016.9
2024-03-27 06:45:00,38.45,38.58,38.4,38.5,12087.9
2024-03-27 07:00:00,38.51,38.59,38.38,38.43,8071.5
2024-03-27 07:15:00,38.43,38.46,38.06,38.09,15163.0
2024-03-27 07:30:00,38.1,38.65,38.06,38.63,46754.2
2024-03-27 07:45:00,38.64,38.64,38.11,38.38,32575.9
2024-03-27 08:00:00,38.39,38.77,38.31,38.66,46095.9
2024-03-27 08:15:00,38.66,38.82,38.59,38.79,31470.5
2024-03-27 08:30:00,38.79,38.8,38.41,38.43,40975.9
2024-03-27 08:45:00,38.43,38.64,38.12,38.28,24857.2
2024-03-27 09:00:00,38.28,38.54,38.01,38.41,31027.0
2024-03-27 09:15:00,38.41,38.72,38.23,38.6,14037.0
2024-03-27 09:30:00,38.6,38.64,38.43,38.47,5677.1
2024-03-27 09:45:00,38.47,38.68,38.38,38.63,12652.0
2024-03-27 10:00:00,38.62,38.83,38.53,38.81,12028.3
2024-03-27 10:15:00,38.8,38.91,38.65,38.82,17014.8
2024-03-27 10:30:00,38.82,38.87,38.65,38.77,17963.2
2024-03-27 10:45:00,38.77,38.96,38.6,38.9,12262.6
2024-03-27 11:00:00,38.9,38.94,38.71,38.92,12581.5
2024-03-27 11:15:00,38.92,39.06,38.86,39.03,18895.3
2024-03-27 11:30:00,39.03,39.26,38.91,39.12,16606.0
