timestamp,fundingRate
2026-03-28 16:00:00.000,0.0001
2026-03-29 00:00:00.003,7.74e-05
2026-03-29 08:00:00.001,-4.965e-05
2026-03-29 16:00:00.000,-6.654e-05
2026-03-30 00:00:00.000,-2.588e-05
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,-7.58e-05
2026-03-31 08:00:00.000,5.413e-05
2026-03-31 16:00:00.000,-3.312e-05
2026-04-01 00:00:00.000,0.0001
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,-2.23e-06
2026-04-02 00:00:00.003,9.762e-05
2026-04-02 08:00:00.001,-0.00013452
2026-04-02 16:00:00.001,-2.289e-05
2026-04-03 00:00:00.000,1.761e-05
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,0.0001
2026-04-04 00:00:00.000,0.0001
2026-04-04 08:00:00.003,-3.09e-05
2026-04-04 16:00:00.000,-5.133e-05
2026-04-05 00:00:00.008,0.0001
2026-04-05 08:00:00.000,-5.838e-05
2026-04-05 16:00:00.001,-8.998e-05
2026-04-06 00:00:00.004,8.06e-05
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,-4.248e-05
2026-04-07 08:00:00.000,-8.483e-05
2026-04-07 16:00:00.000,-4.725e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,5.606e-05
2026-04-09 08:00:00.010,-5.032e-05
2026-04-09 16:00:00.001,-5.276e-05
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,-2.501e-05
2026-04-10 16:00:00.000,3.933e-05
2026-04-11 00:00:00.000,0.0001
2026-04-11 08:00:00.000,-4.554e-05
2026-04-11 16:00:00.003,-6.403e-05
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-8.132e-05
2026-04-12 16:00:00.000,-9.99e-05
2026-04-13 00:00:00.011,-5.95e-05
2026-04-13 08:00:00.006,-4.679e-05
2026-04-13 16:00:00.000,7.985e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,4.455e-05
2026-04-14 16:00:00.001,0.0001
2026-04-15 00:00:00.000,-2.485e-05
2026-04-15 08:00:00.000,-2.616e-05
2026-04-15 16:00:00.000,9.84e-06
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,5.043e-05
2026-04-17 16:00:00.001,3.821e-05
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,2.917e-05
2026-04-18 16:00:00.000,-7.036e-05
2026-04-19 00:00:00.002,-8.729e-05
2026-04-19 08:00:00.010,-3.64e-06
2026-04-19 16:00:00.001,-3.509e-05
2026-04-20 00:00:00.000,-2.116e-05
2026-04-20 08:00:00.000,1.08e-05
2026-04-20 16:00:00.001,2.277e-05
2026-04-21 00:00:00.000,4.43e-05
2026-04-21 08:00:00.004,-4.799e-05
2026-04-21 16:00:00.004,3.1e-07
2026-04-22 00:00:00.004,2.14e-06
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,0.0001
2026-04-23 00:00:00.000,6.031e-05
2026-04-23 08:00:00.000,0.0001
2026-04-23 16:00:00.004,0.0001
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,0.0001
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,0.0001
2026-04-25 08:00:00.002,8.444e-05
2026-04-25 16:00:00.002,7.376e-05
2026-04-26 00:00:00.003,2.003e-05
2026-04-26 08:00:00.007,5.31e-05
2026-04-26 16:00:00.004,7.31e-05
2026-04-27 00:00:00.004,1.391e-05
2026-04-27 08:00:00.000,-2.544e-05
2026-04-27 16:00:00.002,6.463e-05
2026-04-28 00:00:00.001,0.0001
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,4.318e-05
2026-04-29 08:00:00.011,0.0001
2026-04-29 16:00:00.003,0.0001
2026-04-30 00:00:00.002,-3.357e-05
2026-04-30 08:00:00.000,8.341e-05
2026-04-30 16:00:00.000,1.917e-05
2026-05-01 00:00:00.000,-1.716e-05
2026-05-01 08:00:00.005,3.054e-05
2026-05-01 16:00:00.000,3.104e-05
2026-05-02 00:00:00.006,-1.081e-05
2026-05-02 08:00:00.000,1.943e-05
2026-05-02 16:00:00.010,2.318e-05
2026-05-03 00:00:00.005,4.413e-05
2026-05-03 08:00:00.003,-1.114e-05
2026-05-03 16:00:00.000,6.039e-05
2026-05-04 00:00:00.000,5.19e-06
2026-05-04 08:00:00.000,8.05e-05
2026-05-04 16:00:00.003,2.113e-05
2026-05-05 00:00:00.000,1.832e-05
2026-05-05 08:00:00.011,6.311e-05
2026-05-05 16:00:00.000,4.317e-05
2026-05-06 00:00:00.010,9.555e-05
2026-05-06 08:00:00.000,4.503e-05
2026-05-06 16:00:00.002,-8.869e-05
2026-05-07 00:00:00.000,-4.49e-06
2026-05-07 08:00:00.000,-6.956e-05
2026-05-07 16:00:00.004,1.665e-05
2026-05-08 00:00:00.003,-4.021e-05
2026-05-08 08:00:00.002,-1.252e-05
2026-05-08 16:00:00.003,2.561e-05
2026-05-09 00:00:00.000,1.241e-05
2026-05-09 08:00:00.001,5.533e-05
2026-05-09 16:00:00.002,6.837e-05
2026-05-10 00:00:00.003,-2.009e-05
2026-05-10 08:00:00.000,-4.175e-05
2026-05-10 16:00:00.000,2.033e-05
2026-05-11 00:00:00.000,9.789e-05
2026-05-11 08:00:00.000,0.0001
2026-05-11 16:00:00.000,0.0001
2026-05-12 00:00:00.002,0.0001
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,6.359e-05
2026-05-13 00:00:00.010,0.0001
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,0.0001
2026-05-14 00:00:00.005,5.937e-05
2026-05-14 08:00:00.000,9.732e-05
2026-05-14 16:00:00.000,-7.676e-05
2026-05-15 00:00:00.000,-3.496e-05
2026-05-15 08:00:00.016,-6.7e-05
2026-05-15 16:00:00.012,-7.203e-05
2026-05-16 00:00:00.005,7.471e-05
2026-05-16 08:00:00.000,-2.081e-05
2026-05-16 16:00:00.005,-2.45e-06
2026-05-17 00:00:00.000,7.144e-05
2026-05-17 08:00:00.010,1.699e-05
2026-05-17 16:00:00.009,6.188e-05
2026-05-18 00:00:00.007,-4.78e-05
2026-05-18 08:00:00.002,6.85e-06
2026-05-18 16:00:00.007,-2.652e-05
2026-05-19 00:00:00.001,-1.694e-05
2026-05-19 08:00:00.001,-1.324e-05
2026-05-19 16:00:00.009,6.08e-06
2026-05-20 00:00:00.001,3.083e-05
2026-05-20 08:00:00.006,1.22e-05
2026-05-20 16:00:00.000,-5.7e-06
2026-05-21 00:00:00.001,8.18e-06
2026-05-21 08:00:00.000,3.599e-05
2026-05-21 16:00:00.000,2.583e-05
2026-05-22 00:00:00.000,0.0001
2026-05-22 08:00:00.004,4.056e-05
2026-05-22 16:00:00.001,4.339e-05
2026-05-23 00:00:00.009,2.457e-05
2026-05-23 08:00:00.001,-2.86e-06
2026-05-23 16:00:00.003,4.92e-06
2026-05-24 00:00:00.011,8.65e-05
2026-05-24 08:00:00.008,2.937e-05
2026-05-24 16:00:00.000,3.077e-05
2026-05-25 00:00:00.001,9.76e-06
2026-05-25 08:00:00.001,8.499e-05
2026-05-25 16:00:00.001,5.759e-05
2026-05-26 00:00:00.000,5.913e-05
2026-05-26 08:00:00.003,8.1e-06
2026-05-26 16:00:00.000,7.485e-05
2026-05-27 00:00:00.000,-3.495e-05
2026-05-27 08:00:00.004,7.714e-05
2026-05-27 16:00:00.009,7.953e-05
2026-05-28 00:00:00.001,-1.301e-05
2026-05-28 08:00:00.000,-7.454e-05
2026-05-28 16:00:00.001,4.507e-05
2026-05-29 00:00:00.000,0.0001
2026-05-29 08:00:00.001,0.0001
2026-05-29 16:00:00.008,2.898e-05
2026-05-30 00:00:00.000,7.49e-05
2026-05-30 08:00:00.001,5.439e-05
2026-05-30 16:00:00.000,-8.03e-06
2026-05-31 00:00:00.000,7.738e-05
2026-05-31 08:00:00.000,7.582e-05
2026-05-31 16:00:00.004,3.376e-05
2026-06-01 00:00:00.001,3.009e-05
2026-06-01 08:00:00.001,5.635e-05
2026-06-01 16:00:00.000,0.0001
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,1.177e-05
2026-06-02 16:00:00.000,-1.355e-05
2026-06-03 00:00:00.013,-3.611e-05
2026-06-03 08:00:00.000,8.397e-05
2026-06-03 16:00:00.001,8.395e-05
2026-06-04 00:00:00.009,1.319e-05
2026-06-04 08:00:00.000,5.434e-05
2026-06-04 16:00:00.003,-1.174e-05
2026-06-05 00:00:00.000,-1.933e-05
2026-06-05 08:00:00.004,-4.271e-05
2026-06-05 16:00:00.009,2.475e-05
2026-06-06 00:00:00.000,3.375e-05
2026-06-06 08:00:00.000,3.534e-05
2026-06-06 16:00:00.000,4.718e-05
2026-06-07 00:00:00.001,-5.421e-05
2026-06-07 08:00:00.000,-7.719e-05
2026-06-07 16:00:00.000,7.999e-05
2026-06-08 00:00:00.000,2.347e-05
2026-06-08 08:00:00.005,1.083e-05
2026-06-08 16:00:00.004,3.034e-05
2026-06-09 00:00:00.000,-7.598e-05
2026-06-09 08:00:00.000,8.798e-05
2026-06-09 16:00:00.001,5.52e-06
2026-06-10 00:00:00.001,8.528e-05
2026-06-10 08:00:00.011,-2.574e-05
2026-06-10 16:00:00.009,3.08e-06
2026-06-11 00:00:00.000,1.304e-05
2026-06-11 08:00:00.004,7.047e-05
2026-06-11 16:00:00.000,7.26e-05
2026-06-12 00:00:00.000,4.564e-05
2026-06-12 08:00:00.000,1.291e-05
2026-06-12 16:00:00.000,-1.718e-05
2026-06-13 00:00:00.000,5.952e-05
2026-06-13 08:00:00.007,-2.7e-05
2026-06-13 16:00:00.002,0.0001
2026-06-14 00:00:00.005,3.03e-06
2026-06-14 08:00:00.009,1.088e-05
2026-06-14 16:00:00.000,2.381e-05
2026-06-15 00:00:00.013,7.95e-05
2026-06-15 08:00:00.013,7.326e-05
2026-06-15 16:00:00.004,9.537e-05
2026-06-16 00:00:00.000,-1.369e-05
2026-06-16 08:00:00.000,-5.967e-05
2026-06-16 16:00:00.001,3.421e-05
2026-06-17 00:00:00.012,0.0001
2026-06-17 08:00:00.000,3.924e-05
2026-06-17 16:00:00.000,-5.572e-05
2026-06-18 00:00:00.002,2.51e-06
2026-06-18 08:00:00.000,-3.073e-05
2026-06-18 16:00:00.001,3.024e-05
2026-06-19 00:00:00.005,4.183e-05
2026-06-19 08:00:00.001,-4.223e-05
2026-06-19 16:00:00.001,-3.099e-05
2026-06-20 00:00:00.001,7.5e-07
2026-06-20 08:00:00.000,4.9e-07
2026-06-20 16:00:00.001,-4.583e-05
2026-06-21 00:00:00.000,4.61e-05
2026-06-21 08:00:00.000,-6.632e-05
2026-06-21 16:00:00.000,4.411e-05
2026-06-22 00:00:00.000,1.597e-05
2026-06-22 08:00:00.000,2.027e-05
2026-06-22 16:00:00.002,2.51e-05
2026-06-23 00:00:00.003,-2.023e-05
2026-06-23 08:00:00.005,-7.829e-05
2026-06-23 16:00:00.002,-3.316e-05
2026-06-24 00:00:00.005,-1.024e-05
2026-06-24 08:00:00.005,-5.068e-05
2026-06-24 16:00:00.003,-8.076e-05
2026-06-25 00:00:00.000,5.894e-05
2026-06-25 08:00:00.000,3.071e-05
2026-06-25 16:00:00.000,1.45e-06
2026-06-26 00:00:00.010,3.95e-05
2026-06-26 08:00:00.002,6.373e-05
2026-06-26 16:00:00.000,4.136e-05
2026-06-27 00:00:00.000,4.581e-05
2026-06-27 08:00:00.000,4.296e-05
2026-06-27 16:00:00.009,-5.69e-06
2026-06-28 00:00:00.000,-7.5e-07
2026-06-28 08:00:00.013,-3.176e-05
2026-06-28 16:00:00.000,-2.157e-05
2026-06-29 00:00:00.006,-2.792e-05
2026-06-29 08:00:00.013,2.851e-05
2026-06-29 16:00:00.004,-9.47e-06
2026-06-30 00:00:00.000,1.59e-05
2026-06-30 08:00:00.000,-2.88e-06
2026-06-30 16:00:00.005,-6.34e-06
2026-07-01 00:00:00.000,8.955e-05
2026-07-01 08:00:00.000,4.431e-05
2026-07-01 16:00:00.000,6.791e-05
2026-07-02 00:00:00.000,2.7e-07
2026-07-02 08:00:00.000,2.435e-05
2026-07-02 16:00:00.000,0.0001
2026-07-03 00:00:00.000,4.714e-05
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,0.0001
