timestamp,fundingRate
2026-02-07 00:00:00.003,7.979e-05
2026-02-07 08:00:00.000,5.991e-05
2026-02-07 16:00:00.010,0.0001
2026-02-08 00:00:00.003,-1.706e-05
2026-02-08 08:00:00.000,-1.353e-05
2026-02-08 16:00:00.000,7.02e-06
2026-02-09 00:00:00.002,0.0001
2026-02-09 08:00:00.001,-0.0001164
2026-02-09 16:00:00.007,-6.2e-07
2026-02-10 00:00:00.000,-2.993e-05
2026-02-10 08:00:00.007,4.67e-05
2026-02-10 16:00:00.000,-4.067e-05
2026-02-11 00:00:00.000,9.161e-05
2026-02-11 08:00:00.006,-0.00011919
2026-02-11 16:00:00.000,1.5e-06
2026-02-12 00:00:00.000,3.629e-05
2026-02-12 08:00:00.001,0.0001
2026-02-12 16:00:00.001,-0.00019717
2026-02-13 00:00:00.007,8.773e-05
2026-02-13 08:00:00.003,0.0001
2026-02-13 16:00:00.005,5.29e-06
2026-02-14 00:00:00.002,0.0001
2026-02-14 08:00:00.004,6.3e-06
2026-02-14 16:00:00.002,0.0001
2026-02-15 00:00:00.000,-0.00015398
2026-02-15 08:00:00.002,7.521e-05
2026-02-15 16:00:00.000,-0.00010836
2026-02-16 00:00:00.001,3.584e-05
2026-02-16 08:00:00.003,-2.835e-05
2026-02-16 16:00:00.000,-7.704e-05
2026-02-17 00:00:00.008,-3.392e-05
2026-02-17 08:00:00.001,0.0001
2026-02-17 16:00:00.002,-4.47e-06
2026-02-18 00:00:00.000,4.038e-05
2026-02-18 08:00:00.000,-4.04e-05
2026-02-18 16:00:00.011,4.979e-05
2026-02-19 00:00:00.013,-0.00025421
2026-02-19 08:00:00.000,-0.00106265
2026-02-19 16:00:00.003,-0.00155404
2026-02-20 00:00:00.000,-0.00354675
2026-02-20 08:00:00.000,-0.00124332
2026-02-20 16:00:00.000,-0.00084546
2026-02-21 00:00:00.004,-0.00030766
2026-02-21 08:00:00.000,-0.00015024
2026-02-21 16:00:00.005,-0.00016105
2026-02-22 00:00:00.001,-0.0005253
2026-02-22 08:00:00.004,-0.00070616
2026-02-22 16:00:00.000,-0.00046078
2026-02-23 00:00:00.001,6.77e-06
2026-02-23 08:00:00.000,4.405e-05
2026-02-23 16:00:00.000,-0.00016562
2026-02-24 00:00:00.007,6.791e-05
2026-02-24 08:00:00.000,-1.868e-05
2026-02-24 16:00:00.001,9.7e-07
2026-02-25 00:00:00.001,1.333e-05
2026-02-25 08:00:00.007,-0.0001282
2026-02-25 16:00:00.000,-0.0001036
2026-02-26 00:00:00.000,8.096e-05
2026-02-26 08:00:00.006,6.666e-05
2026-02-26 16:00:00.002,0.0001
2026-02-27 00:00:00.007,0.0001
2026-02-27 08:00:00.000,8.36e-06
2026-02-27 16:00:00.001,-1.314e-05
2026-02-28 00:00:00.000,3.06e-06
2026-02-28 08:00:00.000,-0.00034611
2026-02-28 16:00:00.004,-0.0001936
2026-03-01 00:00:00.005,0.0001
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,6.77e-05
2026-03-02 00:00:00.001,0.0001
2026-03-02 08:00:00.007,-1.509e-05
2026-03-02 16:00:00.000,-0.0001201
2026-03-03 00:00:00.000,-9.232e-05
2026-03-03 08:00:00.000,0.0001
2026-03-03 16:00:00.007,9.681e-05
2026-03-04 00:00:00.001,0.0001
2026-03-04 08:00:00.005,-7.27e-05
2026-03-04 16:00:00.000,-9.005e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,0.0001
2026-03-05 16:00:00.004,-0.00013102
2026-03-06 00:00:00.001,0.0001
2026-03-06 08:00:00.001,0.0001
2026-03-06 16:00:00.004,-3.95e-05
2026-03-07 00:00:00.001,-0.00030131
2026-03-07 08:00:00.012,-4.471e-05
2026-03-07 16:00:00.001,8.545e-05
2026-03-08 00:00:00.001,-8.028e-05
2026-03-08 08:00:00.000,-1.989e-05
2026-03-08 16:00:00.002,-0.0004244
2026-03-09 00:00:00.000,1.97e-06
2026-03-09 08:00:00.004,0.0001
2026-03-09 16:00:00.003,-5.805e-05
2026-03-10 00:00:00.012,0.0001
2026-03-10 08:00:00.002,4.779e-05
2026-03-10 16:00:00.001,-5.991e-05
2026-03-11 00:00:00.000,-8.13e-05
2026-03-11 08:00:00.007,0.0001
2026-03-11 16:00:00.010,0.0001
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,-0.00012989
2026-03-12 16:00:00.000,-6.798e-05
2026-03-13 00:00:00.006,-0.00017512
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,5.667e-05
2026-03-14 08:00:00.000,7.399e-05
2026-03-14 16:00:00.007,-6.469e-05
2026-03-15 00:00:00.000,-0.00020495
2026-03-15 08:00:00.000,8.497e-05
2026-03-15 16:00:00.000,-2.388e-05
2026-03-16 00:00:00.000,2.75e-05
2026-03-16 08:00:00.010,6.081e-05
2026-03-16 16:00:00.000,5.319e-05
2026-03-17 00:00:00.000,6.6e-05
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,0.0001
2026-03-18 00:00:00.002,2.524e-05
2026-03-18 08:00:00.002,-1.261e-05
2026-03-18 16:00:00.005,-5.308e-05
2026-03-19 00:00:00.000,-1.481e-05
2026-03-19 08:00:00.003,-0.0001605
2026-03-19 16:00:00.003,-0.00012115
2026-03-20 00:00:00.002,5.912e-05
2026-03-20 08:00:00.000,-4.78e-06
2026-03-20 16:00:00.000,-1.189e-05
2026-03-21 00:00:00.000,-3.737e-05
2026-03-21 08:00:00.000,-0.00015325
2026-03-21 16:00:00.014,-0.00021554
2026-03-22 00:00:00.012,-0.00021705
2026-03-22 08:00:00.007,0.0001
2026-03-22 16:00:00.002,-0.00018404
2026-03-23 00:00:00.000,0.0001
2026-03-23 08:00:00.003,-0.00014232
2026-03-23 16:00:00.002,-0.00024806
2026-03-24 00:00:00.000,-0.00036537
2026-03-24 08:00:00.000,-0.0002922
2026-03-24 16:00:00.003,-3.502e-05
2026-03-25 00:00:00.000,-0.00010504
2026-03-25 08:00:00.000,-0.00013523
2026-03-25 16:00:00.013,-8.428e-05
2026-03-26 00:00:00.001,-0.0002019
2026-03-26 08:00:00.001,9.417e-05
2026-03-26 16:00:00.000,-0.00047904
2026-03-27 00:00:00.006,-7.904e-05
2026-03-27 08:00:00.000,0.0001
2026-03-27 16:00:00.000,9.347e-05
2026-03-28 00:00:00.005,-5.484e-05
2026-03-28 08:00:00.005,-0.00010129
2026-03-28 16:00:00.000,-0.00037816
2026-03-29 00:00:00.003,7e-06
2026-03-29 08:00:00.001,-7.54e-06
2026-03-29 16:00:00.000,-0.00033774
2026-03-30 00:00:00.000,0.0001
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,-2.418e-05
2026-03-31 08:00:00.000,-8.657e-05
2026-03-31 16:00:00.000,-6.951e-05
2026-04-01 00:00:00.000,-0.0005122
2026-04-01 08:00:00.000,-1.197e-05
2026-04-01 16:00:00.000,0.0001
2026-04-02 00:00:00.003,0.0001
2026-04-02 08:00:00.001,-1.024e-05
2026-04-02 16:00:00.001,0.0001
2026-04-03 00:00:00.000,0.0001
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,4.754e-05
2026-04-04 00:00:00.000,-3.151e-05
2026-04-04 08:00:00.003,-2.084e-05
2026-04-04 16:00:00.000,2.652e-05
2026-04-05 00:00:00.008,0.0001
2026-04-05 08:00:00.000,-0.00012941
2026-04-05 16:00:00.001,0.0001
2026-04-06 00:00:00.004,-0.00016018
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,-1.69e-05
2026-04-07 08:00:00.000,4.591e-05
2026-04-07 16:00:00.000,-6.325e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,9.678e-05
2026-04-08 16:00:00.006,3.19e-05
2026-04-09 00:00:00.000,-0.00012988
2026-04-09 08:00:00.010,0.0001
2026-04-09 16:00:00.001,-7.14e-06
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,7.779e-05
2026-04-10 16:00:00.000,0.0001
2026-04-11 00:00:00.000,-6.626e-05
2026-04-11 08:00:00.000,-0.00013602
2026-04-11 16:00:00.003,-0.00011303
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-0.0002397
2026-04-12 16:00:00.000,-0.00015576
2026-04-13 00:00:00.011,-0.00023869
2026-04-13 08:00:00.006,-2.029e-05
2026-04-13 16:00:00.000,-8.506e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,0.0001
2026-04-14 16:00:00.001,0.0001
2026-04-15 00:00:00.000,0.0001
2026-04-15 08:00:00.000,-3.057e-05
2026-04-15 16:00:00.000,0.0001
2026-04-16 00:00:00.013,6.49e-05
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,4.828e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,7.61e-05
2026-04-17 16:00:00.001,-2.798e-05
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,0.0001
2026-04-18 16:00:00.000,0.0001
2026-04-19 00:00:00.002,3.344e-05
2026-04-19 08:00:00.010,6.313e-05
2026-04-19 16:00:00.001,-0.00012445
2026-04-20 00:00:00.000,-5.4e-05
2026-04-20 08:00:00.000,4.844e-05
2026-04-20 16:00:00.001,-0.0002782
2026-04-21 00:00:00.000,-0.00018488
2026-04-21 08:00:00.004,9.452e-05
2026-04-21 16:00:00.004,8.946e-05
2026-04-22 00:00:00.004,0.0001
2026-04-22 08:00:00.000,3.106e-05
2026-04-22 16:00:00.000,2.413e-05
2026-04-23 00:00:00.000,-2.263e-05
2026-04-23 08:00:00.000,0.0001
2026-04-23 16:00:00.004,8.467e-05
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,0.0001
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,8.528e-05
2026-04-25 08:00:00.002,0.0001
2026-04-25 16:00:00.002,-5.994e-05
2026-04-26 00:00:00.003,0.0001
2026-04-26 08:00:00.007,6.37e-05
2026-04-26 16:00:00.004,-1.109e-05
2026-04-27 00:00:00.004,-3.705e-05
2026-04-27 08:00:00.000,-1.706e-05
2026-04-27 16:00:00.002,-6.828e-05
2026-04-28 00:00:00.001,0.0001
2026-04-28 08:00:00.000,-0.00038078
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,-2.121e-05
2026-04-29 08:00:00.011,2.062e-05
2026-04-29 16:00:00.003,-1.504e-05
2026-04-30 00:00:00.002,-0.00017834
2026-04-30 08:00:00.000,8.704e-05
2026-04-30 16:00:00.000,-9.888e-05
2026-05-01 00:00:00.000,1.413e-05
2026-05-01 08:00:00.005,0.0001
2026-05-01 16:00:00.000,4.734e-05
2026-05-02 00:00:00.006,-3.673e-05
2026-05-02 08:00:00.000,0.0001
2026-05-02 16:00:00.010,0.0001
2026-05-03 00:00:00.005,0.0001
2026-05-03 08:00:00.003,9.6e-05
2026-05-03 16:00:00.000,-0.00014853
2026-05-04 00:00:00.000,9.699e-05
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,3.251e-05
2026-05-05 00:00:00.000,5.657e-05
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,-5.104e-05
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,8.24e-05
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,4.935e-05
2026-05-07 08:00:00.000,-0.00012687
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,0.0001
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,9.42e-05
2026-05-09 00:00:00.000,5.838e-05
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,7.407e-05
2026-05-10 00:00:00.003,0.0001
2026-05-10 08:00:00.000,0.0001
2026-05-10 16:00:00.000,-3.92e-06
2026-05-11 00:00:00.000,2.281e-05
2026-05-11 08:00:00.000,0.0001
2026-05-11 16:00:00.000,0.0001
2026-05-12 00:00:00.002,0.0001
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,0.0001
2026-05-13 00:00:00.010,-6.278e-05
2026-05-13 08:00:00.003,-6.19e-06
2026-05-13 16:00:00.001,1.201e-05
2026-05-14 00:00:00.005,4.401e-05
2026-05-14 08:00:00.000,-2.998e-05
2026-05-14 16:00:00.000,1.273e-05
2026-05-15 00:00:00.000,-4.374e-05
2026-05-15 08:00:00.016,3.402e-05
2026-05-15 16:00:00.012,2.077e-05
2026-05-16 00:00:00.005,2.059e-05
2026-05-16 08:00:00.000,2.786e-05
2026-05-16 16:00:00.005,-7.382e-05
2026-05-17 00:00:00.000,6.433e-05
2026-05-17 08:00:00.010,9.944e-05
2026-05-17 16:00:00.009,-3.586e-05
2026-05-18 00:00:00.007,6.041e-05
2026-05-18 08:00:00.002,0.0001
2026-05-18 16:00:00.007,0.0001
2026-05-19 00:00:00.001,3.727e-05
2026-05-19 08:00:00.001,8.714e-05
2026-05-19 16:00:00.009,-3.475e-05
2026-05-20 00:00:00.001,4.226e-05
2026-05-20 08:00:00.006,5.975e-05
2026-05-20 16:00:00.000,-1.204e-05
2026-05-21 00:00:00.001,-7.038e-05
2026-05-21 08:00:00.000,-0.00011196
2026-05-21 16:00:00.000,0.0001
2026-05-22 00:00:00.000,8.568e-05
2026-05-22 08:00:00.004,-7.651e-05
2026-05-22 16:00:00.001,0.0001
2026-05-23 00:00:00.009,1.23e-05
2026-05-23 08:00:00.001,2.348e-05
2026-05-23 16:00:00.003,-0.0001616
2026-05-24 00:00:00.011,-1.171e-05
2026-05-24 08:00:00.008,-7.078e-05
2026-05-24 16:00:00.000,-1.876e-05
2026-05-25 00:00:00.001,5.987e-05
2026-05-25 08:00:00.001,2.224e-05
2026-05-25 16:00:00.001,3.601e-05
2026-05-26 00:00:00.000,9.492e-05
2026-05-26 08:00:00.003,2.245e-05
2026-05-26 16:00:00.000,9.079e-05
2026-05-27 00:00:00.000,0.0001
2026-05-27 08:00:00.004,8.115e-05
2026-05-27 16:00:00.009,0.0001
2026-05-28 00:00:00.001,3.641e-05
2026-05-28 08:00:00.000,-0.00010762
2026-05-28 16:00:00.001,-0.00024687
2026-05-29 00:00:00.000,-0.0001624
2026-05-29 08:00:00.001,-0.00015401
2026-05-29 16:00:00.008,-7.501e-05
2026-05-30 00:00:00.000,-3.451e-05
2026-05-30 08:00:00.001,8.849e-05
2026-05-30 16:00:00.000,-0.00014284
2026-05-31 00:00:00.000,-2.741e-05
2026-05-31 08:00:00.000,9.647e-05
2026-05-31 16:00:00.004,0.0001
2026-06-01 00:00:00.001,0.0001
2026-06-01 08:00:00.001,-0.00012888
2026-06-01 16:00:00.000,2.707e-05
2026-06-02 00:00:00.000,3.86e-05
2026-06-02 08:00:00.000,7.16e-05
2026-06-02 16:00:00.000,-0.00013644
2026-06-03 00:00:00.013,-0.00020722
2026-06-03 08:00:00.000,0.0001
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,0.0001
2026-06-04 08:00:00.000,-0.00043926
2026-06-04 16:00:00.003,-0.00036622
2026-06-05 00:00:00.000,-6.759e-05
2026-06-05 08:00:00.004,-0.00011723
2026-06-05 16:00:00.009,-9.739e-05
2026-06-06 00:00:00.000,-0.00024603
2026-06-06 08:00:00.000,-0.00038226
2026-06-06 16:00:00.000,-0.00014411
2026-06-07 00:00:00.001,-0.00024565
2026-06-07 08:00:00.000,-0.00023897
2026-06-07 16:00:00.000,-0.00013587
2026-06-08 00:00:00.000,-0.00031075
2026-06-08 08:00:00.005,-0.00014241
2026-06-08 16:00:00.004,2.315e-05
2026-06-09 00:00:00.000,-6.108e-05
2026-06-09 08:00:00.000,-7.977e-05
2026-06-09 16:00:00.001,-6.413e-05
2026-06-10 00:00:00.001,-3.108e-05
2026-06-10 08:00:00.011,-1.697e-05
2026-06-10 16:00:00.009,2.937e-05
2026-06-11 00:00:00.000,-0.00019172
2026-06-11 08:00:00.004,-8.211e-05
2026-06-11 16:00:00.000,-9.657e-05
2026-06-12 00:00:00.000,5.525e-05
2026-06-12 08:00:00.000,4.805e-05
2026-06-12 16:00:00.000,8.2e-05
2026-06-13 00:00:00.000,8.124e-05
2026-06-13 08:00:00.007,-1.166e-05
2026-06-13 16:00:00.002,4.71e-05
2026-06-14 00:00:00.005,0.0001
2026-06-14 08:00:00.009,5.255e-05
2026-06-14 16:00:00.000,0.0001
2026-06-15 00:00:00.013,3.123e-05
2026-06-15 08:00:00.013,4.947e-05
2026-06-15 16:00:00.004,-0.00021845
2026-06-16 00:00:00.000,-9.386e-05
2026-06-16 08:00:00.000,-4.624e-05
2026-06-16 16:00:00.001,-0.00032538
2026-06-17 00:00:00.012,-3.82e-05
2026-06-17 08:00:00.000,-5.872e-05
2026-06-17 16:00:00.000,5.677e-05
2026-06-18 00:00:00.002,-4.871e-05
2026-06-18 08:00:00.000,-3.519e-05
2026-06-18 16:00:00.001,-6.462e-05
2026-06-19 00:00:00.005,7.37e-05
2026-06-19 08:00:00.001,-0.00015207
2026-06-19 16:00:00.001,-2.653e-05
2026-06-20 00:00:00.001,-1.589e-05
2026-06-20 08:00:00.000,-5.669e-05
2026-06-20 16:00:00.001,-0.00020356
2026-06-21 00:00:00.000,-0.00010662
2026-06-21 08:00:00.000,6.429e-05
2026-06-21 16:00:00.000,3.85e-06
2026-06-22 00:00:00.000,1.059e-05
2026-06-22 08:00:00.000,9.079e-05
2026-06-22 16:00:00.002,0.0001
2026-06-23 00:00:00.003,3.063e-05
2026-06-23 08:00:00.005,8.583e-05
2026-06-23 16:00:00.002,6.358e-05
2026-06-24 00:00:00.005,2.077e-05
2026-06-24 08:00:00.005,7.379e-05
2026-06-24 16:00:00.003,-1.12e-06
2026-06-25 00:00:00.000,3.364e-05
2026-06-25 08:00:00.000,4.376e-05
2026-06-25 16:00:00.000,1.804e-05
2026-06-26 00:00:00.010,2.435e-05
2026-06-26 08:00:00.002,0.0001
2026-06-26 16:00:00.000,1.75e-05
2026-06-27 00:00:00.000,4.6e-06
2026-06-27 08:00:00.000,9.809e-05
2026-06-27 16:00:00.009,2.326e-05
2026-06-28 00:00:00.000,6.292e-05
2026-06-28 08:00:00.013,3.731e-05
2026-06-28 16:00:00.000,-1.071e-05
2026-06-29 00:00:00.006,0.0001
2026-06-29 08:00:00.013,0.0001
2026-06-29 16:00:00.004,9.175e-05
2026-06-30 00:00:00.000,4.942e-05
2026-06-30 08:00:00.000,-2.45e-05
2026-06-30 16:00:00.005,-0.00011788
2026-07-01 00:00:00.000,-4.239e-05
2026-07-01 08:00:00.000,-0.00019258
2026-07-01 16:00:00.000,-1.824e-05
2026-07-02 00:00:00.000,-0.000158
2026-07-02 08:00:00.000,6.773e-05
2026-07-02 16:00:00.000,0.0001
2026-07-03 00:00:00.000,0.0001
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,0.0001
