timestamp,fundingRate
2026-02-18 08:00:00.000,-3.984e-05
2026-02-18 16:00:00.011,-0.0002287
2026-02-19 00:00:00.013,-0.00012426
2026-02-19 08:00:00.000,-0.00012365
2026-02-19 16:00:00.003,3.106e-05
2026-02-20 00:00:00.000,2.253e-05
2026-02-20 08:00:00.000,-9.514e-05
2026-02-20 16:00:00.000,3.03e-06
2026-02-21 00:00:00.004,5.856e-05
2026-02-21 08:00:00.000,-9.185e-05
2026-02-21 16:00:00.005,-6.16e-06
2026-02-22 00:00:00.001,-5.057e-05
2026-02-22 08:00:00.004,-0.00010584
2026-02-22 16:00:00.000,-6.575e-05
2026-02-23 00:00:00.001,-7.447e-05
2026-02-23 08:00:00.000,-0.00053535
2026-02-23 16:00:00.000,-0.00014788
2026-02-24 00:00:00.007,-4.143e-05
2026-02-24 08:00:00.000,-7.491e-05
2026-02-24 16:00:00.001,-5.768e-05
2026-02-25 00:00:00.001,-0.00017258
2026-02-25 08:00:00.007,6.827e-05
2026-02-25 16:00:00.000,6.24e-05
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,1.584e-05
2026-02-26 16:00:00.002,-6.714e-05
2026-02-27 00:00:00.007,-2.35e-06
2026-02-27 08:00:00.000,-8.411e-05
2026-02-27 16:00:00.001,-0.00018881
2026-02-28 00:00:00.000,5.04e-06
2026-02-28 08:00:00.000,-0.00020116
2026-02-28 16:00:00.004,-0.00022315
2026-03-01 00:00:00.005,-4.585e-05
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,5.377e-05
2026-03-02 00:00:00.001,2.413e-05
2026-03-02 08:00:00.007,-8.58e-05
2026-03-02 16:00:00.000,-1.424e-05
2026-03-03 00:00:00.000,-3.622e-05
2026-03-03 08:00:00.000,-6.186e-05
2026-03-03 16:00:00.007,-0.00014862
2026-03-04 00:00:00.001,3.07e-06
2026-03-04 08:00:00.005,1.145e-05
2026-03-04 16:00:00.000,2.4e-05
2026-03-05 00:00:00.000,5.985e-05
2026-03-05 08:00:00.000,-7.723e-05
2026-03-05 16:00:00.004,-0.00011105
2026-03-06 00:00:00.001,6.362e-05
2026-03-06 08:00:00.001,-7.936e-05
2026-03-06 16:00:00.004,-0.00013058
2026-03-07 00:00:00.001,-6.121e-05
2026-03-07 08:00:00.012,2.98e-06
2026-03-07 16:00:00.001,-0.00012228
2026-03-08 00:00:00.001,-0.00010523
2026-03-08 08:00:00.000,-0.00016925
2026-03-08 16:00:00.002,-0.00019962
2026-03-09 00:00:00.000,-0.00010144
2026-03-09 08:00:00.004,-8.215e-05
2026-03-09 16:00:00.003,-1.812e-05
2026-03-10 00:00:00.012,3.046e-05
2026-03-10 08:00:00.002,6.257e-05
2026-03-10 16:00:00.001,-1.909e-05
2026-03-11 00:00:00.000,6.61e-06
2026-03-11 08:00:00.007,-9.673e-05
2026-03-11 16:00:00.010,-0.00010183
2026-03-12 00:00:00.000,4.554e-05
2026-03-12 08:00:00.000,-0.00016439
2026-03-12 16:00:00.000,-3.63e-06
2026-03-13 00:00:00.006,7.234e-05
2026-03-13 08:00:00.001,7.241e-05
2026-03-13 16:00:00.000,9.095e-05
2026-03-14 00:00:00.001,-2.65e-05
2026-03-14 08:00:00.000,-6.738e-05
2026-03-14 16:00:00.007,-9.915e-05
2026-03-15 00:00:00.000,-0.00010764
2026-03-15 08:00:00.000,-5.506e-05
2026-03-15 16:00:00.000,1.663e-05
2026-03-16 00:00:00.000,9.583e-05
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,5.241e-05
2026-03-17 00:00:00.000,8.675e-05
2026-03-17 08:00:00.002,4.97e-06
2026-03-17 16:00:00.011,-1.43e-05
2026-03-18 00:00:00.002,-8.83e-06
2026-03-18 08:00:00.002,-4.951e-05
2026-03-18 16:00:00.005,-6.465e-05
2026-03-19 00:00:00.000,-0.00010064
2026-03-19 08:00:00.003,-1.65e-06
2026-03-19 16:00:00.003,-3.8e-06
2026-03-20 00:00:00.002,3.87e-06
2026-03-20 08:00:00.000,-4.929e-05
2026-03-20 16:00:00.000,-6.064e-05
2026-03-21 00:00:00.000,2.431e-05
2026-03-21 08:00:00.000,-1.16e-05
2026-03-21 16:00:00.014,-0.00012136
2026-03-22 00:00:00.012,-0.00012994
2026-03-22 08:00:00.007,-0.00013452
2026-03-22 16:00:00.002,-0.00012882
2026-03-23 00:00:00.000,-6.305e-05
2026-03-23 08:00:00.003,-1.921e-05
2026-03-23 16:00:00.002,4.974e-05
2026-03-24 00:00:00.000,0.0001
2026-03-24 08:00:00.000,2.758e-05
2026-03-24 16:00:00.003,-0.00011027
2026-03-25 00:00:00.000,-4.578e-05
2026-03-25 08:00:00.000,6.687e-05
2026-03-25 16:00:00.013,9.615e-05
2026-03-26 00:00:00.001,8.033e-05
2026-03-26 08:00:00.001,-0.00019611
2026-03-26 16:00:00.000,-0.00022349
2026-03-27 00:00:00.006,-0.00022517
2026-03-27 08:00:00.000,-0.00019053
2026-03-27 16:00:00.000,-0.0003981
2026-03-28 00:00:00.005,-0.00028259
2026-03-28 08:00:00.005,-0.00021298
2026-03-28 16:00:00.000,-0.00016926
2026-03-29 00:00:00.003,-0.00030226
2026-03-29 08:00:00.001,-0.00023173
2026-03-29 16:00:00.000,-0.00014871
2026-03-30 00:00:00.000,-0.00027324
2026-03-30 08:00:00.005,-7.1e-06
2026-03-30 16:00:00.000,-1.962e-05
2026-03-31 00:00:00.000,-8.653e-05
2026-03-31 08:00:00.000,3.994e-05
2026-03-31 16:00:00.000,-0.0001383
2026-04-01 00:00:00.000,1.608e-05
2026-04-01 08:00:00.000,-6.42e-06
2026-04-01 16:00:00.000,-1.877e-05
2026-04-02 00:00:00.003,1.042e-05
2026-04-02 08:00:00.001,-0.00023581
2026-04-02 16:00:00.001,-6.199e-05
2026-04-03 00:00:00.000,-6.8e-06
2026-04-03 08:00:00.008,-2.576e-05
2026-04-03 16:00:00.008,4.323e-05
2026-04-04 00:00:00.000,-4.223e-05
2026-04-04 08:00:00.003,-7.014e-05
2026-04-04 16:00:00.000,-3.973e-05
2026-04-05 00:00:00.008,-4.086e-05
2026-04-05 08:00:00.000,-9.381e-05
2026-04-05 16:00:00.001,-7.917e-05
2026-04-06 00:00:00.004,-1.272e-05
2026-04-06 08:00:00.001,7.896e-05
2026-04-06 16:00:00.003,-1.845e-05
2026-04-07 00:00:00.000,-0.00010287
2026-04-07 08:00:00.000,-0.00021212
2026-04-07 16:00:00.000,-6.822e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,4.258e-05
2026-04-09 08:00:00.010,-1.292e-05
2026-04-09 16:00:00.001,2.462e-05
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,1e-06
2026-04-10 16:00:00.000,8.338e-05
2026-04-11 00:00:00.000,4.33e-05
2026-04-11 08:00:00.000,-1.872e-05
2026-04-11 16:00:00.003,-1.22e-05
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-0.00011509
2026-04-12 16:00:00.000,-6.761e-05
2026-04-13 00:00:00.011,3.827e-05
2026-04-13 08:00:00.006,-9.36e-06
2026-04-13 16:00:00.000,0.0001
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,0.0001
2026-04-14 16:00:00.001,0.0001
2026-04-15 00:00:00.000,1.64e-06
2026-04-15 08:00:00.000,-9.128e-05
2026-04-15 16:00:00.000,-2.279e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,7.305e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,3.085e-05
2026-04-17 16:00:00.001,1.016e-05
2026-04-18 00:00:00.001,2.64e-06
2026-04-18 08:00:00.006,-8.193e-05
2026-04-18 16:00:00.000,-7.993e-05
2026-04-19 00:00:00.002,-6.547e-05
2026-04-19 08:00:00.010,-9.117e-05
2026-04-19 16:00:00.001,-7.527e-05
2026-04-20 00:00:00.000,-8.585e-05
2026-04-20 08:00:00.000,-1.265e-05
2026-04-20 16:00:00.001,4.88e-05
2026-04-21 00:00:00.000,8.917e-05
2026-04-21 08:00:00.004,2.729e-05
2026-04-21 16:00:00.004,-7.3e-07
2026-04-22 00:00:00.004,6.371e-05
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,0.0001
2026-04-23 00:00:00.000,8.553e-05
2026-04-23 08:00:00.000,-4.21e-05
2026-04-23 16:00:00.004,1.908e-05
2026-04-24 00:00:00.006,-7.719e-05
2026-04-24 08:00:00.000,-2.981e-05
2026-04-24 16:00:00.000,-5.314e-05
2026-04-25 00:00:00.000,5.235e-05
2026-04-25 08:00:00.002,1.927e-05
2026-04-25 16:00:00.002,-5.575e-05
2026-04-26 00:00:00.003,-4.604e-05
2026-04-26 08:00:00.007,9.411e-05
2026-04-26 16:00:00.004,-3.44e-06
2026-04-27 00:00:00.004,-1.262e-05
2026-04-27 08:00:00.000,-2.08e-05
2026-04-27 16:00:00.002,-0.00011407
2026-04-28 00:00:00.001,-0.00011394
2026-04-28 08:00:00.000,8.41e-06
2026-04-28 16:00:00.004,-4.511e-05
2026-04-29 00:00:00.006,-1.641e-05
2026-04-29 08:00:00.011,7.892e-05
2026-04-29 16:00:00.003,-6.745e-05
2026-04-30 00:00:00.002,-3.778e-05
2026-04-30 08:00:00.000,7.422e-05
2026-04-30 16:00:00.000,7.585e-05
2026-05-01 00:00:00.000,6.01e-05
2026-05-01 08:00:00.005,1.697e-05
2026-05-01 16:00:00.000,4.955e-05
2026-05-02 00:00:00.006,7.261e-05
2026-05-02 08:00:00.000,-3.588e-05
2026-05-02 16:00:00.010,-1.782e-05
2026-05-03 00:00:00.005,4.38e-05
2026-05-03 08:00:00.003,-2.973e-05
2026-05-03 16:00:00.000,-1.872e-05
2026-05-04 00:00:00.000,7.211e-05
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,2.423e-05
2026-05-05 00:00:00.000,6.511e-05
2026-05-05 08:00:00.011,7.893e-05
2026-05-05 16:00:00.000,0.0001
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,5.677e-05
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,8.995e-05
2026-05-07 08:00:00.000,8.232e-05
2026-05-07 16:00:00.004,-5.96e-05
2026-05-08 00:00:00.003,9.448e-05
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,-9.97e-06
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,4.331e-05
2026-05-09 16:00:00.002,1.497e-05
2026-05-10 00:00:00.003,-5.236e-05
2026-05-10 08:00:00.000,1.717e-05
2026-05-10 16:00:00.000,-8.59e-06
2026-05-11 00:00:00.000,8.884e-05
2026-05-11 08:00:00.000,3.592e-05
2026-05-11 16:00:00.000,6.498e-05
2026-05-12 00:00:00.002,3.539e-05
2026-05-12 08:00:00.008,-6.049e-05
2026-05-12 16:00:00.000,8.095e-05
2026-05-13 00:00:00.010,0.0001
2026-05-13 08:00:00.003,-1.573e-05
2026-05-13 16:00:00.001,-0.00012043
2026-05-14 00:00:00.005,-0.0001508
2026-05-14 08:00:00.000,-3.038e-05
2026-05-14 16:00:00.000,-5.361e-05
2026-05-15 00:00:00.000,-1.584e-05
2026-05-15 08:00:00.016,4.052e-05
2026-05-15 16:00:00.012,2.053e-05
2026-05-16 00:00:00.005,0.0001
2026-05-16 08:00:00.000,5.209e-05
2026-05-16 16:00:00.005,-0.00015361
2026-05-17 00:00:00.000,-5.139e-05
2026-05-17 08:00:00.010,-5.436e-05
2026-05-17 16:00:00.009,-0.00012569
2026-05-18 00:00:00.007,-0.00010788
2026-05-18 08:00:00.002,3.36e-06
2026-05-18 16:00:00.007,5.09e-06
2026-05-19 00:00:00.001,3.87e-06
2026-05-19 08:00:00.001,-2.902e-05
2026-05-19 16:00:00.009,-0.00010936
2026-05-20 00:00:00.001,2.839e-05
2026-05-20 08:00:00.006,-6.66e-06
2026-05-20 16:00:00.000,-1.433e-05
2026-05-21 00:00:00.001,-2.74e-06
2026-05-21 08:00:00.000,6.241e-05
2026-05-21 16:00:00.000,2.943e-05
2026-05-22 00:00:00.000,0.0001
2026-05-22 08:00:00.004,-1.571e-05
2026-05-22 16:00:00.001,-1.78e-06
2026-05-23 00:00:00.009,2.621e-05
2026-05-23 08:00:00.001,-0.0001267
2026-05-23 16:00:00.003,-0.00028322
2026-05-24 00:00:00.011,-4.389e-05
2026-05-24 08:00:00.008,5.791e-05
2026-05-24 16:00:00.000,9.58e-06
2026-05-25 00:00:00.001,-4.636e-05
2026-05-25 08:00:00.001,-4.276e-05
2026-05-25 16:00:00.001,3.864e-05
2026-05-26 00:00:00.000,4.297e-05
2026-05-26 08:00:00.003,-0.00010038
2026-05-26 16:00:00.000,4.692e-05
2026-05-27 00:00:00.000,-0.00014384
2026-05-27 08:00:00.004,-8.548e-05
2026-05-27 16:00:00.009,1.025e-05
2026-05-28 00:00:00.001,-5.061e-05
2026-05-28 08:00:00.000,-0.00014123
2026-05-28 16:00:00.001,-3.559e-05
2026-05-29 00:00:00.000,4.219e-05
2026-05-29 08:00:00.001,2.5e-05
2026-05-29 16:00:00.008,6.335e-05
2026-05-30 00:00:00.000,7.48e-05
2026-05-30 08:00:00.001,3.702e-05
2026-05-30 16:00:00.000,4.292e-05
2026-05-31 00:00:00.000,2.3e-05
2026-05-31 08:00:00.000,3.645e-05
2026-05-31 16:00:00.004,2.671e-05
2026-06-01 00:00:00.001,5.009e-05
2026-06-01 08:00:00.001,-2.566e-05
2026-06-01 16:00:00.000,3.141e-05
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,2.624e-05
2026-06-02 16:00:00.000,-4.38e-05
2026-06-03 00:00:00.013,-0.00019668
2026-06-03 08:00:00.000,-4.817e-05
2026-06-03 16:00:00.001,-4.446e-05
2026-06-04 00:00:00.009,-0.00012086
2026-06-04 08:00:00.000,-0.00018206
2026-06-04 16:00:00.003,-6.287e-05
2026-06-05 00:00:00.000,-9.673e-05
2026-06-05 08:00:00.004,-0.00025721
2026-06-05 16:00:00.009,-8.011e-05
2026-06-06 00:00:00.000,-7.32e-05
2026-06-06 08:00:00.000,-0.00018542
2026-06-06 16:00:00.000,-0.00016398
2026-06-07 00:00:00.001,-7.23e-05
2026-06-07 08:00:00.000,-0.00023704
2026-06-07 16:00:00.000,-0.00038757
2026-06-08 00:00:00.000,-0.00025513
2026-06-08 08:00:00.005,-0.00022946
2026-06-08 16:00:00.004,-1.174e-05
2026-06-09 00:00:00.000,-6.393e-05
2026-06-09 08:00:00.000,-2.354e-05
2026-06-09 16:00:00.001,-9.828e-05
2026-06-10 00:00:00.001,1.79e-05
2026-06-10 08:00:00.011,-8.438e-05
2026-06-10 16:00:00.009,-1.777e-05
2026-06-11 00:00:00.000,-8.243e-05
2026-06-11 08:00:00.004,-8.25e-06
2026-06-11 16:00:00.000,-3.36e-06
2026-06-12 00:00:00.000,-9.068e-05
2026-06-12 08:00:00.000,-9.448e-05
2026-06-12 16:00:00.000,-2.866e-05
2026-06-13 00:00:00.000,-5.235e-05
2026-06-13 08:00:00.007,-2.582e-05
2026-06-13 16:00:00.002,-4.55e-06
2026-06-14 00:00:00.005,-0.00012137
2026-06-14 08:00:00.009,-0.00010682
2026-06-14 16:00:00.000,-9.337e-05
2026-06-15 00:00:00.013,-3.596e-05
2026-06-15 08:00:00.013,-3.856e-05
2026-06-15 16:00:00.004,-4.542e-05
2026-06-16 00:00:00.000,1.871e-05
2026-06-16 08:00:00.000,-1.544e-05
2026-06-16 16:00:00.001,-2.499e-05
2026-06-17 00:00:00.012,-1.7e-06
2026-06-17 08:00:00.000,-5.638e-05
2026-06-17 16:00:00.000,-3.481e-05
2026-06-18 00:00:00.002,-5.509e-05
2026-06-18 08:00:00.000,-4.124e-05
2026-06-18 16:00:00.001,-2.67e-05
2026-06-19 00:00:00.005,0.0001
2026-06-19 08:00:00.001,6.065e-05
2026-06-19 16:00:00.001,-3.617e-05
2026-06-20 00:00:00.001,-3.087e-05
2026-06-20 08:00:00.000,-3.337e-05
2026-06-20 16:00:00.001,-1.391e-05
2026-06-21 00:00:00.000,4.438e-05
2026-06-21 08:00:00.000,2.277e-05
2026-06-21 16:00:00.000,7.45e-06
2026-06-22 00:00:00.000,4.338e-05
2026-06-22 08:00:00.000,-4.305e-05
2026-06-22 16:00:00.002,-3.017e-05
2026-06-23 00:00:00.003,-2.964e-05
2026-06-23 08:00:00.005,-9.607e-05
2026-06-23 16:00:00.002,-0.00020855
2026-06-24 00:00:00.005,-8.775e-05
2026-06-24 08:00:00.005,-7.233e-05
2026-06-24 16:00:00.003,-1.309e-05
2026-06-25 00:00:00.000,-0.00011854
2026-06-25 08:00:00.000,-4.028e-05
2026-06-25 16:00:00.000,-4.827e-05
2026-06-26 00:00:00.010,3.113e-05
2026-06-26 08:00:00.002,8.442e-05
2026-06-26 16:00:00.000,6.096e-05
2026-06-27 00:00:00.000,0.0001
2026-06-27 08:00:00.000,4.81e-05
2026-06-27 16:00:00.009,-1.93e-05
2026-06-28 00:00:00.000,1.63e-05
2026-06-28 08:00:00.013,2.764e-05
2026-06-28 16:00:00.000,9.68e-06
2026-06-29 00:00:00.006,5.21e-06
2026-06-29 08:00:00.013,3.745e-05
2026-06-29 16:00:00.004,4.184e-05
2026-06-30 00:00:00.000,0.0001
2026-06-30 08:00:00.000,7.704e-05
2026-06-30 16:00:00.005,7.228e-05
2026-07-01 00:00:00.000,0.0001
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,6.848e-05
2026-07-02 00:00:00.000,2.682e-05
2026-07-02 08:00:00.000,-2.441e-05
2026-07-02 16:00:00.000,6.544e-05
2026-07-03 00:00:00.000,2.31e-05
2026-07-03 08:00:00.007,1.188e-05
2026-07-03 16:00:00.000,-3.2e-05
2026-07-04 00:00:00.000,7.283e-05
2026-07-04 08:00:00.000,8.74e-05
