timestamp,fundingRate
2026-02-23 00:00:00.001,-3.489e-05
2026-02-23 08:00:00.000,-4.25e-05
2026-02-23 16:00:00.000,0.0001
2026-02-24 00:00:00.007,5.19e-05
2026-02-24 08:00:00.000,4.123e-05
2026-02-24 16:00:00.001,8.7e-07
2026-02-25 00:00:00.001,-5.234e-05
2026-02-25 08:00:00.007,0.0001
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,7.884e-05
2026-02-26 16:00:00.002,1e-06
2026-02-27 00:00:00.007,3.414e-05
2026-02-27 08:00:00.000,8.334e-05
2026-02-27 16:00:00.001,-9.63e-06
2026-02-28 00:00:00.000,-1.838e-05
2026-02-28 08:00:00.000,-1.679e-05
2026-02-28 16:00:00.004,-8.139e-05
2026-03-01 00:00:00.005,9.49e-05
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,1.18e-05
2026-03-02 00:00:00.001,7.303e-05
2026-03-02 08:00:00.007,6.778e-05
2026-03-02 16:00:00.000,3.281e-05
2026-03-03 00:00:00.000,1.809e-05
2026-03-03 08:00:00.000,4.43e-05
2026-03-03 16:00:00.007,-5.246e-05
2026-03-04 00:00:00.001,8.91e-06
2026-03-04 08:00:00.005,3.808e-05
2026-03-04 16:00:00.000,4.713e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,1.778e-05
2026-03-05 16:00:00.004,-0.00010568
2026-03-06 00:00:00.001,6.581e-05
2026-03-06 08:00:00.001,1.09e-05
2026-03-06 16:00:00.004,-0.00013472
2026-03-07 00:00:00.001,-0.00010882
2026-03-07 08:00:00.012,1.528e-05
2026-03-07 16:00:00.001,-2.9e-05
2026-03-08 00:00:00.001,-9.369e-05
2026-03-08 08:00:00.000,-3.489e-05
2026-03-08 16:00:00.002,3.21e-06
2026-03-09 00:00:00.000,-2.838e-05
2026-03-09 08:00:00.004,3.674e-05
2026-03-09 16:00:00.003,8.078e-05
2026-03-10 00:00:00.012,0.0001
2026-03-10 08:00:00.002,7.243e-05
2026-03-10 16:00:00.001,6.181e-05
2026-03-11 00:00:00.000,-9.12e-06
2026-03-11 08:00:00.007,6.948e-05
2026-03-11 16:00:00.010,4.602e-05
2026-03-12 00:00:00.000,8.122e-05
2026-03-12 08:00:00.000,-8.986e-05
2026-03-12 16:00:00.000,2.98e-05
2026-03-13 00:00:00.006,0.0001
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,6.263e-05
2026-03-14 08:00:00.000,0.0001
2026-03-14 16:00:00.007,-0.00013564
2026-03-15 00:00:00.000,4.363e-05
2026-03-15 08:00:00.000,0.0001
2026-03-15 16:00:00.000,0.0001
2026-03-16 00:00:00.000,7.534e-05
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,-6.66e-06
2026-03-17 00:00:00.000,-4.602e-05
2026-03-17 08:00:00.002,7.088e-05
2026-03-17 16:00:00.011,1.092e-05
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,-2.468e-05
2026-03-18 16:00:00.005,-0.00014149
2026-03-19 00:00:00.000,-0.00014346
2026-03-19 08:00:00.003,2.792e-05
2026-03-19 16:00:00.003,4.87e-06
2026-03-20 00:00:00.002,-5.076e-05
2026-03-20 08:00:00.000,-6.39e-06
2026-03-20 16:00:00.000,2.986e-05
2026-03-21 00:00:00.000,-9.382e-05
2026-03-21 08:00:00.000,8.882e-05
2026-03-21 16:00:00.014,7.019e-05
2026-03-22 00:00:00.012,-4.838e-05
2026-03-22 08:00:00.007,-9.21e-06
2026-03-22 16:00:00.002,5.911e-05
2026-03-23 00:00:00.000,0.0001
2026-03-23 08:00:00.003,9.535e-05
2026-03-23 16:00:00.002,4.966e-05
2026-03-24 00:00:00.000,9.937e-05
2026-03-24 08:00:00.000,3.613e-05
2026-03-24 16:00:00.003,-8.584e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,0.0001
2026-03-25 16:00:00.013,2.234e-05
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,3.64e-05
2026-03-26 16:00:00.000,-5.766e-05
2026-03-27 00:00:00.006,-1.57e-05
2026-03-27 08:00:00.000,5.304e-05
2026-03-27 16:00:00.000,-0.00014801
2026-03-28 00:00:00.005,3.029e-05
2026-03-28 08:00:00.005,-3.861e-05
2026-03-28 16:00:00.000,1.966e-05
2026-03-29 00:00:00.003,-3.746e-05
2026-03-29 08:00:00.001,4.51e-05
2026-03-29 16:00:00.000,-4.709e-05
2026-03-30 00:00:00.000,3.047e-05
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,6.879e-05
2026-03-31 16:00:00.000,2.116e-05
2026-04-01 00:00:00.000,0.0001
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,0.0001
2026-04-02 00:00:00.003,0.0001
2026-04-02 08:00:00.001,-0.00011712
2026-04-02 16:00:00.001,-7.324e-05
2026-04-03 00:00:00.000,-2.889e-05
2026-04-03 08:00:00.008,9.33e-05
2026-04-03 16:00:00.008,0.0001
2026-04-04 00:00:00.000,8.233e-05
2026-04-04 08:00:00.003,-2.821e-05
2026-04-04 16:00:00.000,4.905e-05
2026-04-05 00:00:00.008,0.0001
2026-04-05 08:00:00.000,-3.154e-05
2026-04-05 16:00:00.001,-8.873e-05
2026-04-06 00:00:00.004,7.633e-05
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,0.0001
2026-04-07 08:00:00.000,6.159e-05
2026-04-07 16:00:00.000,2.687e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,2.295e-05
2026-04-09 00:00:00.000,-5.409e-05
2026-04-09 08:00:00.010,-0.00014832
2026-04-09 16:00:00.001,-2.649e-05
2026-04-10 00:00:00.000,3.718e-05
2026-04-10 08:00:00.005,3.425e-05
2026-04-10 16:00:00.000,3.647e-05
2026-04-11 00:00:00.000,9.479e-05
2026-04-11 08:00:00.000,-5.366e-05
2026-04-11 16:00:00.003,-2.35e-05
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-0.00023185
2026-04-12 16:00:00.000,8.46e-06
2026-04-13 00:00:00.011,-6.33e-06
2026-04-13 08:00:00.006,8.293e-05
2026-04-13 16:00:00.000,-6.314e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,6.769e-05
2026-04-14 16:00:00.001,5.278e-05
2026-04-15 00:00:00.000,-6.269e-05
2026-04-15 08:00:00.000,5.34e-06
2026-04-15 16:00:00.000,4.48e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,4.848e-05
2026-04-17 16:00:00.001,8.976e-05
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,2.419e-05
2026-04-18 16:00:00.000,-3.61e-06
2026-04-19 00:00:00.002,1.532e-05
2026-04-19 08:00:00.010,2.16e-06
2026-04-19 16:00:00.001,-9.9e-06
2026-04-20 00:00:00.000,-3.98e-06
2026-04-20 08:00:00.000,3.426e-05
2026-04-20 16:00:00.001,2.396e-05
2026-04-21 00:00:00.000,2.534e-05
2026-04-21 08:00:00.004,7.318e-05
2026-04-21 16:00:00.004,7.057e-05
2026-04-22 00:00:00.004,7.547e-05
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,7.763e-05
2026-04-23 00:00:00.000,3.715e-05
2026-04-23 08:00:00.000,-0.00014477
2026-04-23 16:00:00.004,0.0001
2026-04-24 00:00:00.006,5.572e-05
2026-04-24 08:00:00.000,0.0001
2026-04-24 16:00:00.000,8.613e-05
2026-04-25 00:00:00.000,0.0001
2026-04-25 08:00:00.002,0.0001
2026-04-25 16:00:00.002,6.749e-05
2026-04-26 00:00:00.003,3.243e-05
2026-04-26 08:00:00.007,9.63e-06
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,7.521e-05
2026-04-27 08:00:00.000,-3.22e-05
2026-04-27 16:00:00.002,4.137e-05
2026-04-28 00:00:00.001,1.161e-05
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,7.26e-05
2026-04-29 00:00:00.006,9.219e-05
2026-04-29 08:00:00.011,8.179e-05
2026-04-29 16:00:00.003,-5.278e-05
2026-04-30 00:00:00.002,-3.026e-05
2026-04-30 08:00:00.000,-4.512e-05
2026-04-30 16:00:00.000,-6.622e-05
2026-05-01 00:00:00.000,6.84e-05
2026-05-01 08:00:00.005,4.773e-05
2026-05-01 16:00:00.000,4.909e-05
2026-05-02 00:00:00.006,-5.854e-05
2026-05-02 08:00:00.000,1.345e-05
2026-05-02 16:00:00.010,2.084e-05
2026-05-03 00:00:00.005,0.0001
2026-05-03 08:00:00.003,-0.00019549
2026-05-03 16:00:00.000,0.0001
2026-05-04 00:00:00.000,-3.485e-05
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,7.727e-05
2026-05-05 00:00:00.000,8.353e-05
2026-05-05 08:00:00.011,3.41e-06
2026-05-05 16:00:00.000,0.0001
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,0.0001
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,0.0001
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,0.0001
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,4.412e-05
2026-05-10 00:00:00.003,3.086e-05
2026-05-10 08:00:00.000,4.317e-05
2026-05-10 16:00:00.000,0.0001
2026-05-11 00:00:00.000,0.0001
2026-05-11 08:00:00.000,0.0001
2026-05-11 16:00:00.000,0.0001
2026-05-12 00:00:00.002,7.72e-06
2026-05-12 08:00:00.008,7.086e-05
2026-05-12 16:00:00.000,7.053e-05
2026-05-13 00:00:00.010,0.0001
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,-6.032e-05
2026-05-14 00:00:00.005,-5.196e-05
2026-05-14 08:00:00.000,6.874e-05
2026-05-14 16:00:00.000,0.0001
2026-05-15 00:00:00.000,0.0001
2026-05-15 08:00:00.016,-8.76e-06
2026-05-15 16:00:00.012,-7.01e-05
2026-05-16 00:00:00.005,-6.783e-05
2026-05-16 08:00:00.000,-1.607e-05
2026-05-16 16:00:00.005,7.35e-06
2026-05-17 00:00:00.000,8.638e-05
2026-05-17 08:00:00.010,3.772e-05
2026-05-17 16:00:00.009,-2.19e-05
2026-05-18 00:00:00.007,-1.736e-05
2026-05-18 08:00:00.002,0.0001
2026-05-18 16:00:00.007,2.268e-05
2026-05-19 00:00:00.001,1.891e-05
2026-05-19 08:00:00.001,0.0001
2026-05-19 16:00:00.009,-4.284e-05
2026-05-20 00:00:00.001,-4.37e-06
2026-05-20 08:00:00.006,1.428e-05
2026-05-20 16:00:00.000,0.0001
2026-05-21 00:00:00.001,4.463e-05
2026-05-21 08:00:00.000,8.525e-05
2026-05-21 16:00:00.000,5.67e-05
2026-05-22 00:00:00.000,4.826e-05
2026-05-22 08:00:00.004,5.93e-06
2026-05-22 16:00:00.001,7.734e-05
2026-05-23 00:00:00.009,3.012e-05
2026-05-23 08:00:00.001,-7.171e-05
2026-05-23 16:00:00.003,-7.73e-06
2026-05-24 00:00:00.011,6.35e-05
2026-05-24 08:00:00.008,1.082e-05
2026-05-24 16:00:00.000,3.992e-05
2026-05-25 00:00:00.001,1.477e-05
2026-05-25 08:00:00.001,4.557e-05
2026-05-25 16:00:00.001,5.471e-05
2026-05-26 00:00:00.000,7.466e-05
2026-05-26 08:00:00.003,4.012e-05
2026-05-26 16:00:00.000,7.186e-05
2026-05-27 00:00:00.000,3.892e-05
2026-05-27 08:00:00.004,-5.618e-05
2026-05-27 16:00:00.009,9.542e-05
2026-05-28 00:00:00.001,0.0001
2026-05-28 08:00:00.000,-8.043e-05
2026-05-28 16:00:00.001,1.1e-05
2026-05-29 00:00:00.000,-1.328e-05
2026-05-29 08:00:00.001,5.58e-05
2026-05-29 16:00:00.008,-6.4e-06
2026-05-30 00:00:00.000,6.075e-05
2026-05-30 08:00:00.001,2.369e-05
2026-05-30 16:00:00.000,-3.13e-05
2026-05-31 00:00:00.000,4.017e-05
2026-05-31 08:00:00.000,7.283e-05
2026-05-31 16:00:00.004,3.765e-05
2026-06-01 00:00:00.001,-2.602e-05
2026-06-01 08:00:00.001,9.294e-05
2026-06-01 16:00:00.000,6.991e-05
2026-06-02 00:00:00.000,4.933e-05
2026-06-02 08:00:00.000,8.614e-05
2026-06-02 16:00:00.000,-3.742e-05
2026-06-03 00:00:00.013,-6.963e-05
2026-06-03 08:00:00.000,8.193e-05
2026-06-03 16:00:00.001,5.878e-05
2026-06-04 00:00:00.009,-4.588e-05
2026-06-04 08:00:00.000,2.345e-05
2026-06-04 16:00:00.003,7.26e-05
2026-06-05 00:00:00.000,-4.77e-05
2026-06-05 08:00:00.004,1.291e-05
2026-06-05 16:00:00.009,7.351e-05
2026-06-06 00:00:00.000,9.84e-06
2026-06-06 08:00:00.000,9.41e-06
2026-06-06 16:00:00.000,6.15e-06
2026-06-07 00:00:00.001,1.72e-05
2026-06-07 08:00:00.000,4.603e-05
2026-06-07 16:00:00.000,8.722e-05
2026-06-08 00:00:00.000,7.492e-05
2026-06-08 08:00:00.005,2.735e-05
2026-06-08 16:00:00.004,6.045e-05
2026-06-09 00:00:00.000,6.1e-07
2026-06-09 08:00:00.000,4.647e-05
2026-06-09 16:00:00.001,-4.454e-05
2026-06-10 00:00:00.001,9.277e-05
2026-06-10 08:00:00.011,1.548e-05
2026-06-10 16:00:00.009,4.424e-05
2026-06-11 00:00:00.000,5.77e-06
2026-06-11 08:00:00.004,4.004e-05
2026-06-11 16:00:00.000,4.029e-05
2026-06-12 00:00:00.000,4.909e-05
2026-06-12 08:00:00.000,8.988e-05
2026-06-12 16:00:00.000,4.102e-05
2026-06-13 00:00:00.000,1.78e-06
2026-06-13 08:00:00.007,1.168e-05
2026-06-13 16:00:00.002,3.888e-05
2026-06-14 00:00:00.005,1.435e-05
2026-06-14 08:00:00.009,-2.797e-05
2026-06-14 16:00:00.000,-8.89e-06
2026-06-15 00:00:00.013,7.372e-05
2026-06-15 08:00:00.013,5.063e-05
2026-06-15 16:00:00.004,0.0001
2026-06-16 00:00:00.000,7.386e-05
2026-06-16 08:00:00.000,3.692e-05
2026-06-16 16:00:00.001,1.324e-05
2026-06-17 00:00:00.012,8.109e-05
2026-06-17 08:00:00.000,6.045e-05
2026-06-17 16:00:00.000,4.113e-05
2026-06-18 00:00:00.002,5.377e-05
2026-06-18 08:00:00.000,-5.376e-05
2026-06-18 16:00:00.001,-3.51e-05
2026-06-19 00:00:00.005,8.439e-05
2026-06-19 08:00:00.001,2.495e-05
2026-06-19 16:00:00.001,2.335e-05
2026-06-20 00:00:00.001,-3.576e-05
2026-06-20 08:00:00.000,7.229e-05
2026-06-20 16:00:00.001,-1.405e-05
2026-06-21 00:00:00.000,2.158e-05
2026-06-21 08:00:00.000,-1.48e-05
2026-06-21 16:00:00.000,0.0001
2026-06-22 00:00:00.000,6.14e-05
2026-06-22 08:00:00.000,4.938e-05
2026-06-22 16:00:00.002,2.557e-05
2026-06-23 00:00:00.003,-9.53e-06
2026-06-23 08:00:00.005,-4.412e-05
2026-06-23 16:00:00.002,-3.889e-05
2026-06-24 00:00:00.005,5.287e-05
2026-06-24 08:00:00.005,-3.21e-06
2026-06-24 16:00:00.003,1.041e-05
2026-06-25 00:00:00.000,7.737e-05
2026-06-25 08:00:00.000,4.787e-05
2026-06-25 16:00:00.000,-5.451e-05
2026-06-26 00:00:00.010,2.166e-05
2026-06-26 08:00:00.002,6.46e-05
2026-06-26 16:00:00.000,9.581e-05
2026-06-27 00:00:00.000,5.964e-05
2026-06-27 08:00:00.000,4.256e-05
2026-06-27 16:00:00.009,1.773e-05
2026-06-28 00:00:00.000,3.966e-05
2026-06-28 08:00:00.013,1.257e-05
2026-06-28 16:00:00.000,-8.12e-06
2026-06-29 00:00:00.006,3.671e-05
2026-06-29 08:00:00.013,1.82e-05
2026-06-29 16:00:00.004,7.319e-05
2026-06-30 00:00:00.000,7.297e-05
2026-06-30 08:00:00.000,5.974e-05
2026-06-30 16:00:00.005,4.327e-05
2026-07-01 00:00:00.000,6.458e-05
2026-07-01 08:00:00.000,2.337e-05
2026-07-01 16:00:00.000,8.808e-05
2026-07-02 00:00:00.000,3.68e-05
2026-07-02 08:00:00.000,1.327e-05
2026-07-02 16:00:00.000,0.0001
2026-07-03 00:00:00.000,3.732e-05
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,7.457e-05
