timestamp,fundingRate
2026-03-09 08:00:00.004,0.0001
2026-03-09 16:00:00.003,4.756e-05
2026-03-10 00:00:00.012,5.846e-05
2026-03-10 08:00:00.002,0.0001
2026-03-10 16:00:00.001,1.827e-05
2026-03-11 00:00:00.000,5.45e-06
2026-03-11 08:00:00.007,0.0001
2026-03-11 16:00:00.010,-6.503e-05
2026-03-12 00:00:00.000,9.656e-05
2026-03-12 08:00:00.000,-1.654e-05
2026-03-12 16:00:00.000,-8.659e-05
2026-03-13 00:00:00.006,7.396e-05
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,9.599e-05
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,-2.483e-05
2026-03-14 16:00:00.007,-1.661e-05
2026-03-15 00:00:00.000,-0.00014675
2026-03-15 08:00:00.000,0.0001
2026-03-15 16:00:00.000,0.0001
2026-03-16 00:00:00.000,6.13e-06
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,7.448e-05
2026-03-17 00:00:00.000,8.332e-05
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,4.018e-05
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,3.685e-05
2026-03-18 16:00:00.005,-0.00025107
2026-03-19 00:00:00.000,-2.701e-05
2026-03-19 08:00:00.003,1.084e-05
2026-03-19 16:00:00.003,0.0001
2026-03-20 00:00:00.002,9.58e-05
2026-03-20 08:00:00.000,6.24e-06
2026-03-20 16:00:00.000,5.334e-05
2026-03-21 00:00:00.000,4.328e-05
2026-03-21 08:00:00.000,-0.0001122
2026-03-21 16:00:00.014,-5.227e-05
2026-03-22 00:00:00.012,-1.877e-05
2026-03-22 08:00:00.007,-0.00018353
2026-03-22 16:00:00.002,-0.00026948
2026-03-23 00:00:00.000,-6.257e-05
2026-03-23 08:00:00.003,7.89e-05
2026-03-23 16:00:00.002,3.805e-05
2026-03-24 00:00:00.000,-2.013e-05
2026-03-24 08:00:00.000,9.53e-05
2026-03-24 16:00:00.003,0.0001
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,0.0001
2026-03-25 16:00:00.013,0.0001
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,-4.55e-06
2026-03-26 16:00:00.000,7.621e-05
2026-03-27 00:00:00.006,-9.32e-06
2026-03-27 08:00:00.000,0.0001
2026-03-27 16:00:00.000,-0.00016335
2026-03-28 00:00:00.005,-0.00024989
2026-03-28 08:00:00.005,-0.00010211
2026-03-28 16:00:00.000,-0.00013711
2026-03-29 00:00:00.003,7.93e-06
2026-03-29 08:00:00.001,0.0001
2026-03-29 16:00:00.000,-9.564e-05
2026-03-30 00:00:00.000,-4.645e-05
2026-03-30 08:00:00.005,6.063e-05
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,-9.35e-06
2026-03-31 08:00:00.000,0.0001
2026-03-31 16:00:00.000,-1.76e-05
2026-04-01 00:00:00.000,-2.877e-05
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,4.123e-05
2026-04-02 00:00:00.003,4.119e-05
2026-04-02 08:00:00.001,-1.361e-05
2026-04-02 16:00:00.001,6.548e-05
2026-04-03 00:00:00.000,0.0001
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,4.761e-05
2026-04-04 00:00:00.000,0.0001
2026-04-04 08:00:00.003,-0.00026531
2026-04-04 16:00:00.000,6.355e-05
2026-04-05 00:00:00.008,5.96e-05
2026-04-05 08:00:00.000,-0.00010948
2026-04-05 16:00:00.001,-0.00010493
2026-04-06 00:00:00.004,-9.494e-05
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,0.0001
2026-04-07 08:00:00.000,0.0001
2026-04-07 16:00:00.000,1.158e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,0.0001
2026-04-09 08:00:00.010,0.0001
2026-04-09 16:00:00.001,6.384e-05
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,-2.361e-05
2026-04-10 16:00:00.000,1.694e-05
2026-04-11 00:00:00.000,0.0001
2026-04-11 08:00:00.000,2.8e-06
2026-04-11 16:00:00.003,0.0001
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-3.321e-05
2026-04-12 16:00:00.000,3.546e-05
2026-04-13 00:00:00.011,4.32e-05
2026-04-13 08:00:00.006,3.244e-05
2026-04-13 16:00:00.000,-4.383e-05
2026-04-14 00:00:00.005,-0.00011966
2026-04-14 08:00:00.003,0.0001
2026-04-14 16:00:00.001,4.786e-05
2026-04-15 00:00:00.000,0.0001
2026-04-15 08:00:00.000,0.0001
2026-04-15 16:00:00.000,0.0001
2026-04-16 00:00:00.013,-2.438e-05
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,7.736e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,0.0001
2026-04-17 16:00:00.001,-0.00011779
2026-04-18 00:00:00.001,-1.808e-05
2026-04-18 08:00:00.006,0.0001
2026-04-18 16:00:00.000,0.0001
2026-04-19 00:00:00.002,6.681e-05
2026-04-19 08:00:00.010,-4.703e-05
2026-04-19 16:00:00.001,4.939e-05
2026-04-20 00:00:00.000,-2.657e-05
2026-04-20 08:00:00.000,-6.038e-05
2026-04-20 16:00:00.001,5.185e-05
2026-04-21 00:00:00.000,-7.983e-05
2026-04-21 08:00:00.004,4.386e-05
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,0.0001
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,-0.00012478
2026-04-23 00:00:00.000,0.0001
2026-04-23 08:00:00.000,2.061e-05
2026-04-23 16:00:00.004,0.0001
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,9.4e-06
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,-7.63e-06
2026-04-25 08:00:00.002,0.0001
2026-04-25 16:00:00.002,-2.703e-05
2026-04-26 00:00:00.003,0.0001
2026-04-26 08:00:00.007,-1.714e-05
2026-04-26 16:00:00.004,9.29e-05
2026-04-27 00:00:00.004,-5.792e-05
2026-04-27 08:00:00.000,-0.00012796
2026-04-27 16:00:00.002,-0.00012626
2026-04-28 00:00:00.001,8.449e-05
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,2.408e-05
2026-04-29 08:00:00.011,0.0001
2026-04-29 16:00:00.003,1.181e-05
2026-04-30 00:00:00.002,-2.149e-05
2026-04-30 08:00:00.000,-2.924e-05
2026-04-30 16:00:00.000,-5.014e-05
2026-05-01 00:00:00.000,-1.864e-05
2026-05-01 08:00:00.005,3.12e-06
2026-05-01 16:00:00.000,0.0001
2026-05-02 00:00:00.006,-2.846e-05
2026-05-02 08:00:00.000,-0.00011635
2026-05-02 16:00:00.010,0.0001
2026-05-03 00:00:00.005,-7.086e-05
2026-05-03 08:00:00.003,-0.0001073
2026-05-03 16:00:00.000,5.921e-05
2026-05-04 00:00:00.000,0.0001
2026-05-04 08:00:00.000,5.65e-06
2026-05-04 16:00:00.003,-8.168e-05
2026-05-05 00:00:00.000,0.0001
2026-05-05 08:00:00.011,7.113e-05
2026-05-05 16:00:00.000,-5.32e-06
2026-05-06 00:00:00.010,8.026e-05
2026-05-06 08:00:00.000,8.067e-05
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,0.0001
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,5.046e-05
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,3.844e-05
2026-05-09 00:00:00.000,2.84e-06
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,1.501e-05
2026-05-10 00:00:00.003,0.0001
2026-05-10 08:00:00.000,7.279e-05
2026-05-10 16:00:00.000,7.867e-05
2026-05-11 00:00:00.000,8.998e-05
2026-05-11 08:00:00.000,-1.41e-06
2026-05-11 16:00:00.000,5.829e-05
2026-05-12 00:00:00.002,-5.905e-05
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,7.773e-05
2026-05-13 00:00:00.010,5.268e-05
2026-05-13 08:00:00.003,6.64e-06
2026-05-13 16:00:00.001,-4.23e-05
2026-05-14 00:00:00.005,3.505e-05
2026-05-14 08:00:00.000,-0.00010729
2026-05-14 16:00:00.000,1.382e-05
2026-05-15 00:00:00.000,1.209e-05
2026-05-15 08:00:00.016,2.741e-05
2026-05-15 16:00:00.012,-0.00016537
2026-05-16 00:00:00.005,1.243e-05
2026-05-16 08:00:00.000,-5.354e-05
2026-05-16 16:00:00.005,-7.459e-05
2026-05-17 00:00:00.000,-6.647e-05
2026-05-17 08:00:00.010,0.0001
2026-05-17 16:00:00.009,-2.582e-05
2026-05-18 00:00:00.007,3.96e-05
2026-05-18 08:00:00.002,0.0001
2026-05-18 16:00:00.007,6.873e-05
2026-05-19 00:00:00.001,-9.932e-05
2026-05-19 08:00:00.001,2.119e-05
2026-05-19 16:00:00.009,0.0001
2026-05-20 00:00:00.001,4.609e-05
2026-05-20 08:00:00.006,-3.278e-05
2026-05-20 16:00:00.000,4.381e-05
2026-05-21 00:00:00.001,-0.00018745
2026-05-21 08:00:00.000,4.731e-05
2026-05-21 16:00:00.000,6.659e-05
2026-05-22 00:00:00.000,2.674e-05
2026-05-22 08:00:00.004,3.886e-05
2026-05-22 16:00:00.001,4.99e-05
2026-05-23 00:00:00.009,3.888e-05
2026-05-23 08:00:00.001,-6.967e-05
2026-05-23 16:00:00.003,0.0001
2026-05-24 00:00:00.011,-9.427e-05
2026-05-24 08:00:00.008,-0.0001243
2026-05-24 16:00:00.000,0.0001
2026-05-25 00:00:00.001,-6.647e-05
2026-05-25 08:00:00.001,3.012e-05
2026-05-25 16:00:00.001,7.6e-07
2026-05-26 00:00:00.000,0.0001
2026-05-26 08:00:00.003,8.794e-05
2026-05-26 16:00:00.000,0.0001
2026-05-27 00:00:00.000,4.451e-05
2026-05-27 08:00:00.004,-3.414e-05
2026-05-27 16:00:00.009,7.995e-05
2026-05-28 00:00:00.001,3.938e-05
2026-05-28 08:00:00.000,-1.815e-05
2026-05-28 16:00:00.001,-7.037e-05
2026-05-29 00:00:00.000,0.0001
2026-05-29 08:00:00.001,0.0001
2026-05-29 16:00:00.008,0.0001
2026-05-30 00:00:00.000,0.0001
2026-05-30 08:00:00.001,3.739e-05
2026-05-30 16:00:00.000,0.0001
2026-05-31 00:00:00.000,-9.863e-05
2026-05-31 08:00:00.000,-8.549e-05
2026-05-31 16:00:00.004,-5.237e-05
2026-06-01 00:00:00.001,4.552e-05
2026-06-01 08:00:00.001,-0.00010928
2026-06-01 16:00:00.000,0.0001
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,-2.388e-05
2026-06-02 16:00:00.000,-3.184e-05
2026-06-03 00:00:00.013,-0.00013918
2026-06-03 08:00:00.000,-0.00018719
2026-06-03 16:00:00.001,-6.938e-05
2026-06-04 00:00:00.009,-7.223e-05
2026-06-04 08:00:00.000,-9.505e-05
2026-06-04 16:00:00.003,-2.391e-05
2026-06-05 00:00:00.000,-7.935e-05
2026-06-05 08:00:00.004,-0.00016929
2026-06-05 16:00:00.009,-9.404e-05
2026-06-06 00:00:00.000,-0.00010189
2026-06-06 08:00:00.000,-4.524e-05
2026-06-06 16:00:00.000,-1.966e-05
2026-06-07 00:00:00.001,-3.619e-05
2026-06-07 08:00:00.000,-1.072e-05
2026-06-07 16:00:00.000,0.0001
2026-06-08 00:00:00.000,3.48e-05
2026-06-08 08:00:00.005,7.562e-05
2026-06-08 16:00:00.004,8.077e-05
2026-06-09 00:00:00.000,1.801e-05
2026-06-09 08:00:00.000,-2.101e-05
2026-06-09 16:00:00.001,2.992e-05
2026-06-10 00:00:00.001,-6.105e-05
2026-06-10 08:00:00.011,4.801e-05
2026-06-10 16:00:00.009,-7.026e-05
2026-06-11 00:00:00.000,-0.00012955
2026-06-11 08:00:00.004,-1.386e-05
2026-06-11 16:00:00.000,9.075e-05
2026-06-12 00:00:00.000,-5.906e-05
2026-06-12 08:00:00.000,-9.557e-05
2026-06-12 16:00:00.000,5.658e-05
2026-06-13 00:00:00.000,8.089e-05
2026-06-13 08:00:00.007,9.895e-05
2026-06-13 16:00:00.002,-8.457e-05
2026-06-14 00:00:00.005,-9.567e-05
2026-06-14 08:00:00.009,-0.00013496
2026-06-14 16:00:00.000,-4.594e-05
2026-06-15 00:00:00.013,-2.48e-05
2026-06-15 08:00:00.013,-4.982e-05
2026-06-15 16:00:00.004,-2.727e-05
2026-06-16 00:00:00.000,0.0001
2026-06-16 08:00:00.000,-7.04e-06
2026-06-16 16:00:00.001,-8.64e-06
2026-06-17 00:00:00.012,-0.00011556
2026-06-17 08:00:00.000,-3.22e-05
2026-06-17 16:00:00.000,0.0001
2026-06-18 00:00:00.002,3.427e-05
2026-06-18 08:00:00.000,-8.337e-05
2026-06-18 16:00:00.001,-0.00012101
2026-06-19 00:00:00.005,0.0001
2026-06-19 08:00:00.001,-6.21e-05
2026-06-19 16:00:00.001,8.37e-05
2026-06-20 00:00:00.001,1.175e-05
2026-06-20 08:00:00.000,1.361e-05
2026-06-20 16:00:00.001,-0.00018021
2026-06-21 00:00:00.000,3.067e-05
2026-06-21 08:00:00.000,-0.00015935
2026-06-21 16:00:00.000,9.254e-05
2026-06-22 00:00:00.000,-0.00012949
2026-06-22 08:00:00.000,0.0001
2026-06-22 16:00:00.002,8.36e-06
2026-06-23 00:00:00.003,2.115e-05
2026-06-23 08:00:00.005,-0.00014713
2026-06-23 16:00:00.002,-0.00016285
2026-06-24 00:00:00.005,-0.00011138
2026-06-24 08:00:00.005,-4.763e-05
2026-06-24 16:00:00.003,-0.00010655
2026-06-25 00:00:00.000,-8.055e-05
2026-06-25 08:00:00.000,-1.833e-05
2026-06-25 16:00:00.000,-0.00010275
2026-06-26 00:00:00.010,-0.0001127
2026-06-26 08:00:00.002,0.0001
2026-06-26 16:00:00.000,-1.104e-05
2026-06-27 00:00:00.000,7.988e-05
2026-06-27 08:00:00.000,0.0001
2026-06-27 16:00:00.009,3.949e-05
2026-06-28 00:00:00.000,5.936e-05
2026-06-28 08:00:00.013,-0.00014195
2026-06-28 16:00:00.000,0.0001
2026-06-29 00:00:00.006,-8.446e-05
2026-06-29 08:00:00.013,-4.023e-05
2026-06-29 16:00:00.004,0.0001
2026-06-30 00:00:00.000,0.0001
2026-06-30 08:00:00.000,4.85e-05
2026-06-30 16:00:00.005,4.07e-06
2026-07-01 00:00:00.000,0.0001
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,6.289e-05
2026-07-02 00:00:00.000,2.349e-05
2026-07-02 08:00:00.000,6.33e-05
2026-07-02 16:00:00.000,-5.647e-05
2026-07-03 00:00:00.000,-0.00014392
2026-07-03 08:00:00.007,-5.321e-05
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,1.163e-05
2026-07-04 08:00:00.000,5.658e-05
