timestamp,fundingRate
2026-04-04 16:00:00.000,-4.898e-05
2026-04-05 00:00:00.008,4.432e-05
2026-04-05 08:00:00.000,4.455e-05
2026-04-05 16:00:00.001,2.069e-05
2026-04-06 00:00:00.004,9.681e-05
2026-04-06 08:00:00.001,4.88e-06
2026-04-06 16:00:00.003,2.28e-05
2026-04-07 00:00:00.000,-0.00011462
2026-04-07 08:00:00.000,2.916e-05
2026-04-07 16:00:00.000,1.38e-06
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,8.489e-05
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,-6.999e-05
2026-04-09 08:00:00.010,-1.632e-05
2026-04-09 16:00:00.001,3.907e-05
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,-6.004e-05
2026-04-10 16:00:00.000,9.228e-05
2026-04-11 00:00:00.000,4.468e-05
2026-04-11 08:00:00.000,-2.055e-05
2026-04-11 16:00:00.003,-1.078e-05
2026-04-12 00:00:00.000,7.587e-05
2026-04-12 08:00:00.000,-8.591e-05
2026-04-12 16:00:00.000,-8.57e-05
2026-04-13 00:00:00.011,-5.538e-05
2026-04-13 08:00:00.006,-3.242e-05
2026-04-13 16:00:00.000,3.9e-05
2026-04-14 00:00:00.005,8.768e-05
2026-04-14 08:00:00.003,4.809e-05
2026-04-14 16:00:00.001,-2.39e-06
2026-04-15 00:00:00.000,2.997e-05
2026-04-15 08:00:00.000,0.0001
2026-04-15 16:00:00.000,0.0001
2026-04-16 00:00:00.013,6.063e-05
2026-04-16 08:00:00.000,7.06e-05
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,8.77e-06
2026-04-17 08:00:00.011,0.0001
2026-04-17 16:00:00.001,-7.86e-06
2026-04-18 00:00:00.001,7.97e-06
2026-04-18 08:00:00.006,8.73e-05
2026-04-18 16:00:00.000,9.761e-05
2026-04-19 00:00:00.002,5.82e-06
2026-04-19 08:00:00.010,6.437e-05
2026-04-19 16:00:00.001,5.84e-06
2026-04-20 00:00:00.000,0.0001
2026-04-20 08:00:00.000,-2.504e-05
2026-04-20 16:00:00.001,0.0001
2026-04-21 00:00:00.000,3.911e-05
2026-04-21 08:00:00.004,4.99e-06
2026-04-21 16:00:00.004,2.164e-05
2026-04-22 00:00:00.004,6.723e-05
2026-04-22 08:00:00.000,3.38e-06
2026-04-22 16:00:00.000,-5.633e-05
2026-04-23 00:00:00.000,-4.89e-05
2026-04-23 08:00:00.000,1.86e-05
2026-04-23 16:00:00.004,4.17e-05
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,4.35e-06
2026-04-24 16:00:00.000,5.794e-05
2026-04-25 00:00:00.000,1.51e-05
2026-04-25 08:00:00.002,-6.118e-05
2026-04-25 16:00:00.002,9.528e-05
2026-04-26 00:00:00.003,-6.584e-05
2026-04-26 08:00:00.007,3.96e-06
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,1.061e-05
2026-04-27 08:00:00.000,-0.00021996
2026-04-27 16:00:00.002,3.148e-05
2026-04-28 00:00:00.001,-2.878e-05
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,2.34e-06
2026-04-29 00:00:00.006,2.766e-05
2026-04-29 08:00:00.011,7.494e-05
2026-04-29 16:00:00.003,3.657e-05
2026-04-30 00:00:00.002,-0.00012934
2026-04-30 08:00:00.000,0.0001
2026-04-30 16:00:00.000,-3.968e-05
2026-05-01 00:00:00.000,-6.062e-05
2026-05-01 08:00:00.005,-5.81e-05
2026-05-01 16:00:00.000,-7.056e-05
2026-05-02 00:00:00.006,-3.646e-05
2026-05-02 08:00:00.000,3.659e-05
2026-05-02 16:00:00.010,-1.043e-05
2026-05-03 00:00:00.005,-2.966e-05
2026-05-03 08:00:00.003,-2.485e-05
2026-05-03 16:00:00.000,-0.00010067
2026-05-04 00:00:00.000,-3.239e-05
2026-05-04 08:00:00.000,8.351e-05
2026-05-04 16:00:00.003,1.81e-05
2026-05-05 00:00:00.000,3.684e-05
2026-05-05 08:00:00.011,8.7e-06
2026-05-05 16:00:00.000,-5.768e-05
2026-05-06 00:00:00.010,-8e-06
2026-05-06 08:00:00.000,3.112e-05
2026-05-06 16:00:00.002,2.77e-05
2026-05-07 00:00:00.000,-2.115e-05
2026-05-07 08:00:00.000,5.566e-05
2026-05-07 16:00:00.004,-6.77e-06
2026-05-08 00:00:00.003,-5.037e-05
2026-05-08 08:00:00.002,6.907e-05
2026-05-08 16:00:00.003,0.0001
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,5.951e-05
2026-05-10 00:00:00.003,-3.437e-05
2026-05-10 08:00:00.000,2.8e-05
2026-05-10 16:00:00.000,0.0001
2026-05-11 00:00:00.000,4.788e-05
2026-05-11 08:00:00.000,8.224e-05
2026-05-11 16:00:00.000,-0.00010092
2026-05-12 00:00:00.002,-5.703e-05
2026-05-12 08:00:00.008,-3.122e-05
2026-05-12 16:00:00.000,-4.86e-05
2026-05-13 00:00:00.010,-1.272e-05
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,-4.29e-05
2026-05-14 00:00:00.005,-0.00015431
2026-05-14 08:00:00.000,-0.00017456
2026-05-14 16:00:00.000,1.161e-05
2026-05-15 00:00:00.000,8.919e-05
2026-05-15 08:00:00.016,-0.00011096
2026-05-15 16:00:00.012,-0.00017109
2026-05-16 00:00:00.005,1.269e-05
2026-05-16 08:00:00.000,-0.00024043
2026-05-16 16:00:00.005,-5.428e-05
2026-05-17 00:00:00.000,-1.658e-05
2026-05-17 08:00:00.010,0.0001
2026-05-17 16:00:00.009,-0.00015457
2026-05-18 00:00:00.007,-4.686e-05
2026-05-18 08:00:00.002,5.575e-05
2026-05-18 16:00:00.007,1.62e-06
2026-05-19 00:00:00.001,-5.367e-05
2026-05-19 08:00:00.001,-3.477e-05
2026-05-19 16:00:00.009,-3.02e-06
2026-05-20 00:00:00.001,1.26e-06
2026-05-20 08:00:00.006,2.944e-05
2026-05-20 16:00:00.000,-5.416e-05
2026-05-21 00:00:00.001,-4.025e-05
2026-05-21 08:00:00.000,-1.518e-05
2026-05-21 16:00:00.000,3.81e-05
2026-05-22 00:00:00.000,9.759e-05
2026-05-22 08:00:00.004,-1.039e-05
2026-05-22 16:00:00.001,4.711e-05
2026-05-23 00:00:00.009,-5.881e-05
2026-05-23 08:00:00.001,-0.00010935
2026-05-23 16:00:00.003,-0.00015734
2026-05-24 00:00:00.011,8.95e-05
2026-05-24 08:00:00.008,2.137e-05
2026-05-24 16:00:00.000,8.664e-05
2026-05-25 00:00:00.001,7.412e-05
2026-05-25 08:00:00.001,-1.293e-05
2026-05-25 16:00:00.001,-3.557e-05
2026-05-26 00:00:00.000,0.0001
2026-05-26 08:00:00.003,0.0001
2026-05-26 16:00:00.000,5.524e-05
2026-05-27 00:00:00.000,-7.381e-05
2026-05-27 08:00:00.004,-2.15e-06
2026-05-27 16:00:00.009,1.958e-05
2026-05-28 00:00:00.001,-0.00021568
2026-05-28 08:00:00.000,-0.00013119
2026-05-28 16:00:00.001,-0.00019681
2026-05-29 00:00:00.000,1.32e-06
2026-05-29 08:00:00.001,-0.00017637
2026-05-29 16:00:00.008,-5.024e-05
2026-05-30 00:00:00.000,-8.863e-05
2026-05-30 08:00:00.001,4.74e-06
2026-05-30 16:00:00.000,4.88e-06
2026-05-31 00:00:00.000,-7.553e-05
2026-05-31 08:00:00.000,8.764e-05
2026-05-31 16:00:00.004,5.897e-05
2026-06-01 00:00:00.001,8.366e-05
2026-06-01 08:00:00.001,5.466e-05
2026-06-01 16:00:00.000,9.126e-05
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,7.486e-05
2026-06-02 16:00:00.000,-1.042e-05
2026-06-03 00:00:00.013,-2.327e-05
2026-06-03 08:00:00.000,0.0001
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,7.66e-06
2026-06-04 08:00:00.000,-0.00010005
2026-06-04 16:00:00.003,6e-07
2026-06-05 00:00:00.000,-2.197e-05
2026-06-05 08:00:00.004,-2.986e-05
2026-06-05 16:00:00.009,-0.00017521
2026-06-06 00:00:00.000,-0.00012155
2026-06-06 08:00:00.000,-0.00013175
2026-06-06 16:00:00.000,-6.883e-05
2026-06-07 00:00:00.001,5.157e-05
2026-06-07 08:00:00.000,-0.00022326
2026-06-07 16:00:00.000,5.971e-05
2026-06-08 00:00:00.000,-0.0001376
2026-06-08 08:00:00.005,0.0001
2026-06-08 16:00:00.004,3.989e-05
2026-06-09 00:00:00.000,3.312e-05
2026-06-09 08:00:00.000,5.144e-05
2026-06-09 16:00:00.001,4.128e-05
2026-06-10 00:00:00.001,0.0001
2026-06-10 08:00:00.011,4.518e-05
2026-06-10 16:00:00.009,-4.508e-05
2026-06-11 00:00:00.000,6.839e-05
2026-06-11 08:00:00.004,5.311e-05
2026-06-11 16:00:00.000,6.549e-05
2026-06-12 00:00:00.000,-4.28e-05
2026-06-12 08:00:00.000,4.97e-05
2026-06-12 16:00:00.000,4.103e-05
2026-06-13 00:00:00.000,2.11e-06
2026-06-13 08:00:00.007,6.174e-05
2026-06-13 16:00:00.002,4.2e-05
2026-06-14 00:00:00.005,1.58e-06
2026-06-14 08:00:00.009,5.694e-05
2026-06-14 16:00:00.000,6.729e-05
2026-06-15 00:00:00.013,4.732e-05
2026-06-15 08:00:00.013,0.0001
2026-06-15 16:00:00.004,0.0001
2026-06-16 00:00:00.000,0.0001
2026-06-16 08:00:00.000,6.255e-05
2026-06-16 16:00:00.001,2.335e-05
2026-06-17 00:00:00.012,6.3e-06
2026-06-17 08:00:00.000,7.74e-06
2026-06-17 16:00:00.000,5.765e-05
2026-06-18 00:00:00.002,-6.98e-06
2026-06-18 08:00:00.000,-6.937e-05
2026-06-18 16:00:00.001,-1.106e-05
2026-06-19 00:00:00.005,-4.29e-05
2026-06-19 08:00:00.001,6.122e-05
2026-06-19 16:00:00.001,4.336e-05
2026-06-20 00:00:00.001,0.0001
2026-06-20 08:00:00.000,-3.337e-05
2026-06-20 16:00:00.001,2.943e-05
2026-06-21 00:00:00.000,6.282e-05
2026-06-21 08:00:00.000,0.0001
2026-06-21 16:00:00.000,4.131e-05
2026-06-22 00:00:00.000,6.736e-05
2026-06-22 08:00:00.000,2.959e-05
2026-06-22 16:00:00.002,6.177e-05
2026-06-23 00:00:00.003,-4.058e-05
2026-06-23 08:00:00.005,-8.01e-06
2026-06-23 16:00:00.002,-1.648e-05
2026-06-24 00:00:00.005,6.123e-05
2026-06-24 08:00:00.005,4.1e-06
2026-06-24 16:00:00.003,-4.861e-05
2026-06-25 00:00:00.000,5.213e-05
2026-06-25 08:00:00.000,8.587e-05
2026-06-25 16:00:00.000,-2.744e-05
2026-06-26 00:00:00.010,1.456e-05
2026-06-26 08:00:00.002,8.825e-05
2026-06-26 16:00:00.000,2.287e-05
2026-06-27 00:00:00.000,0.0001
2026-06-27 08:00:00.000,9.494e-05
2026-06-27 16:00:00.009,-1.327e-05
2026-06-28 00:00:00.000,3.89e-05
2026-06-28 08:00:00.013,4.652e-05
2026-06-28 16:00:00.000,1.942e-05
2026-06-29 00:00:00.006,3.345e-05
2026-06-29 08:00:00.013,8.795e-05
2026-06-29 16:00:00.004,0.0001
2026-06-30 00:00:00.000,0.0001
2026-06-30 08:00:00.000,7.928e-05
2026-06-30 16:00:00.005,1.363e-05
2026-07-01 00:00:00.000,-3.392e-05
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,0.0001
2026-07-02 00:00:00.000,0.0001
2026-07-02 08:00:00.000,7.846e-05
2026-07-02 16:00:00.000,4.917e-05
2026-07-03 00:00:00.000,9.422e-05
2026-07-03 08:00:00.007,5.507e-05
2026-07-03 16:00:00.000,9.023e-05
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,4.01e-05
