timestamp,fundingRate
2026-05-19 00:00:00.001,-9.465e-05
2026-05-19 08:00:00.001,-0.00013153
2026-05-19 16:00:00.009,1.205e-05
2026-05-20 00:00:00.001,-0.00016949
2026-05-20 08:00:00.006,-0.00012176
2026-05-20 16:00:00.000,-3.88e-05
2026-05-21 00:00:00.001,-0.00018449
2026-05-21 08:00:00.000,-8.557e-05
2026-05-21 16:00:00.000,-4.994e-05
2026-05-22 00:00:00.000,2.162e-05
2026-05-22 08:00:00.004,4.889e-05
2026-05-22 16:00:00.001,3.773e-05
2026-05-23 00:00:00.009,-7.785e-05
2026-05-23 08:00:00.001,-0.00039939
2026-05-23 16:00:00.003,-0.00021324
2026-05-24 00:00:00.011,2.147e-05
2026-05-24 08:00:00.008,-0.0001284
2026-05-24 16:00:00.000,-0.00015326
2026-05-25 00:00:00.001,-7.89e-05
2026-05-25 08:00:00.001,-3.617e-05
2026-05-25 16:00:00.001,-0.00027291
2026-05-26 00:00:00.000,-8.234e-05
2026-05-26 08:00:00.003,-0.00016203
2026-05-26 16:00:00.000,-0.00014814
2026-05-27 00:00:00.000,-0.00027093
2026-05-27 08:00:00.004,-0.00023835
2026-05-27 16:00:00.009,-0.00029121
2026-05-28 00:00:00.001,-7.267e-05
2026-05-28 08:00:00.000,-0.00027646
2026-05-28 16:00:00.001,-0.00019229
2026-05-29 00:00:00.000,-0.00056363
2026-05-29 08:00:00.001,-0.00026453
2026-05-29 16:00:00.008,-0.00060739
2026-05-30 00:00:00.000,-0.00033483
2026-05-30 08:00:00.001,-0.00043931
2026-05-30 16:00:00.000,-0.00042664
2026-05-31 00:00:00.000,-0.00022406
2026-05-31 08:00:00.000,-8.726e-05
2026-05-31 16:00:00.004,-8.141e-05
2026-06-01 00:00:00.001,1.358e-05
2026-06-01 08:00:00.001,-9.231e-05
2026-06-01 16:00:00.000,-7.907e-05
2026-06-02 00:00:00.000,-2.942e-05
2026-06-02 08:00:00.000,-0.00010424
2026-06-02 16:00:00.000,2.667e-05
2026-06-03 00:00:00.013,3.625e-05
2026-06-03 08:00:00.000,-8e-08
2026-06-03 16:00:00.001,-8.669e-05
2026-06-04 00:00:00.009,8.491e-05
2026-06-04 08:00:00.000,-0.00014597
2026-06-04 16:00:00.003,7.438e-05
2026-06-05 00:00:00.000,-6.457e-05
2026-06-05 08:00:00.004,2.943e-05
2026-06-05 16:00:00.009,-2.373e-05
2026-06-06 00:00:00.000,-0.00017175
2026-06-06 08:00:00.000,-0.00016929
2026-06-06 16:00:00.000,-0.00026203
2026-06-07 00:00:00.001,-3.417e-05
2026-06-07 08:00:00.000,-0.00020706
2026-06-07 16:00:00.000,-4.507e-05
2026-06-08 00:00:00.000,3.784e-05
2026-06-08 08:00:00.005,-1.337e-05
2026-06-08 16:00:00.004,-0.00013294
2026-06-09 00:00:00.000,-7.224e-05
2026-06-09 08:00:00.000,-0.00019952
2026-06-09 16:00:00.001,-3.993e-05
2026-06-10 00:00:00.001,-1.89e-06
2026-06-10 08:00:00.011,7.53e-06
2026-06-10 16:00:00.009,-0.00015995
2026-06-11 00:00:00.000,-2.91e-06
2026-06-11 08:00:00.004,3.722e-05
2026-06-11 16:00:00.000,6.818e-05
2026-06-12 00:00:00.000,0.0001
2026-06-12 08:00:00.000,1.519e-05
2026-06-12 16:00:00.000,-4.599e-05
2026-06-13 00:00:00.000,-5.219e-05
2026-06-13 08:00:00.007,-0.00014304
2026-06-13 16:00:00.002,-6.953e-05
2026-06-14 00:00:00.005,-0.00017454
2026-06-14 08:00:00.009,-0.00017421
2026-06-14 16:00:00.000,-0.0001482
2026-06-15 00:00:00.013,-0.00017914
2026-06-15 08:00:00.013,-8.456e-05
2026-06-15 16:00:00.004,-7.288e-05
2026-06-16 00:00:00.000,0.0001
2026-06-16 08:00:00.000,3.724e-05
2026-06-16 16:00:00.001,7.551e-05
2026-06-17 00:00:00.012,6.162e-05
2026-06-17 08:00:00.000,-2.712e-05
2026-06-17 16:00:00.000,-0.00022344
2026-06-18 00:00:00.002,-0.00010261
2026-06-18 08:00:00.000,-0.00012619
2026-06-18 16:00:00.001,-9.688e-05
2026-06-19 00:00:00.005,5.139e-05
2026-06-19 08:00:00.001,-0.00018963
2026-06-19 16:00:00.001,-6.39e-05
2026-06-20 00:00:00.001,-0.00014769
2026-06-20 08:00:00.000,-0.00026302
2026-06-20 16:00:00.001,-0.00020401
2026-06-21 00:00:00.000,-8.097e-05
2026-06-21 08:00:00.000,-3.131e-05
2026-06-21 16:00:00.000,-0.00015453
2026-06-22 00:00:00.000,2.353e-05
2026-06-22 08:00:00.000,-6.2e-05
2026-06-22 16:00:00.002,-0.00010754
2026-06-23 00:00:00.003,-0.00010775
2026-06-23 08:00:00.005,-0.00021283
2026-06-23 16:00:00.002,-0.00013289
2026-06-24 00:00:00.005,-4.488e-05
2026-06-24 08:00:00.005,-2.058e-05
2026-06-24 16:00:00.003,-3.166e-05
2026-06-25 00:00:00.000,4.555e-05
2026-06-25 08:00:00.000,-5.433e-05
2026-06-25 16:00:00.000,-8.085e-05
2026-06-26 00:00:00.010,0.0001
2026-06-26 08:00:00.002,1.89e-06
2026-06-26 16:00:00.000,-3.325e-05
2026-06-27 00:00:00.000,-0.00011239
2026-06-27 08:00:00.000,1.606e-05
2026-06-27 16:00:00.009,-1.752e-05
2026-06-28 00:00:00.000,3.28e-06
2026-06-28 08:00:00.013,-4.527e-05
2026-06-28 16:00:00.000,5.52e-05
2026-06-29 00:00:00.006,-2.454e-05
2026-06-29 08:00:00.013,-0.00011655
2026-06-29 16:00:00.004,5.34e-06
2026-06-30 00:00:00.000,-9.2e-07
2026-06-30 08:00:00.000,2.012e-05
2026-06-30 16:00:00.005,-6.734e-05
2026-07-01 00:00:00.000,0.0001
2026-07-01 08:00:00.000,6.414e-05
2026-07-01 16:00:00.000,4.749e-05
2026-07-02 00:00:00.000,-0.00016826
2026-07-02 08:00:00.000,-0.00046678
2026-07-02 16:00:00.000,-0.00033093
2026-07-03 00:00:00.000,-0.00023333
2026-07-03 08:00:00.007,1.071e-05
2026-07-03 16:00:00.000,6.803e-05
2026-07-04 00:00:00.000,2.516e-05
2026-07-04 08:00:00.000,-7.158e-05
