timestamp,fundingRate
2026-03-04 08:00:00.005,2.52e-05
2026-03-04 16:00:00.000,4.683e-05
2026-03-05 00:00:00.000,3.567e-05
2026-03-05 08:00:00.000,4.965e-05
2026-03-05 16:00:00.004,1.74e-06
2026-03-06 00:00:00.001,1.689e-05
2026-03-06 08:00:00.001,-3.061e-05
2026-03-06 16:00:00.004,-2.176e-05
2026-03-07 00:00:00.001,6.19e-06
2026-03-07 08:00:00.012,3.525e-05
2026-03-07 16:00:00.001,-4.217e-05
2026-03-08 00:00:00.001,-4.496e-05
2026-03-08 08:00:00.000,-1.115e-05
2026-03-08 16:00:00.002,-2.868e-05
2026-03-09 00:00:00.000,-5.77e-05
2026-03-09 08:00:00.004,-4.579e-05
2026-03-09 16:00:00.003,-3.431e-05
2026-03-10 00:00:00.012,-2.394e-05
2026-03-10 08:00:00.002,1.23e-05
2026-03-10 16:00:00.001,1.738e-05
2026-03-11 00:00:00.000,-0.00011052
2026-03-11 08:00:00.007,-5.252e-05
2026-03-11 16:00:00.010,-5.824e-05
2026-03-12 00:00:00.000,-7.802e-05
2026-03-12 08:00:00.000,-5.392e-05
2026-03-12 16:00:00.000,-7.381e-05
2026-03-13 00:00:00.006,-2.789e-05
2026-03-13 08:00:00.001,4.263e-05
2026-03-13 16:00:00.000,-6.38e-06
2026-03-14 00:00:00.001,-3.79e-06
2026-03-14 08:00:00.000,-3.988e-05
2026-03-14 16:00:00.007,-4.851e-05
2026-03-15 00:00:00.000,-1.883e-05
2026-03-15 08:00:00.000,-6.461e-05
2026-03-15 16:00:00.000,2.659e-05
2026-03-16 00:00:00.000,2.513e-05
2026-03-16 08:00:00.010,7.139e-05
2026-03-16 16:00:00.000,2.015e-05
2026-03-17 00:00:00.000,2.41e-06
2026-03-17 08:00:00.002,-2.505e-05
2026-03-17 16:00:00.011,-1.26e-05
2026-03-18 00:00:00.002,-6.569e-05
2026-03-18 08:00:00.002,-4.813e-05
2026-03-18 16:00:00.005,2.418e-05
2026-03-19 00:00:00.000,-9.74e-06
2026-03-19 08:00:00.003,-3.012e-05
2026-03-19 16:00:00.003,1.205e-05
2026-03-20 00:00:00.002,6.25e-06
2026-03-20 08:00:00.000,7.53e-06
2026-03-20 16:00:00.000,-2.23e-06
2026-03-21 00:00:00.000,-1.493e-05
2026-03-21 08:00:00.000,-7.38e-06
2026-03-21 16:00:00.014,1.093e-05
2026-03-22 00:00:00.012,8.06e-06
2026-03-22 08:00:00.007,-4.425e-05
2026-03-22 16:00:00.002,-6.837e-05
2026-03-23 00:00:00.000,-2.079e-05
2026-03-23 08:00:00.003,-2.863e-05
2026-03-23 16:00:00.002,1.6e-06
2026-03-24 00:00:00.000,4.229e-05
2026-03-24 08:00:00.000,3.675e-05
2026-03-24 16:00:00.003,3.056e-05
2026-03-25 00:00:00.000,2.31e-05
2026-03-25 08:00:00.000,1.074e-05
2026-03-25 16:00:00.013,4.721e-05
2026-03-26 00:00:00.001,2.448e-05
2026-03-26 08:00:00.001,1.379e-05
2026-03-26 16:00:00.000,-2.103e-05
2026-03-27 00:00:00.006,2.925e-05
2026-03-27 08:00:00.000,-6.298e-05
2026-03-27 16:00:00.000,-5.841e-05
2026-03-28 00:00:00.005,-8.088e-05
2026-03-28 08:00:00.005,-7.604e-05
2026-03-28 16:00:00.000,-1.73e-06
2026-03-29 00:00:00.003,-3.68e-05
2026-03-29 08:00:00.001,-1.2e-07
2026-03-29 16:00:00.000,2.677e-05
2026-03-30 00:00:00.000,3e-06
2026-03-30 08:00:00.005,4.92e-06
2026-03-30 16:00:00.000,7.58e-06
2026-03-31 00:00:00.000,1.16e-06
2026-03-31 08:00:00.000,-1.921e-05
2026-03-31 16:00:00.000,-2.763e-05
2026-04-01 00:00:00.000,-3.449e-05
2026-04-01 08:00:00.000,-4.61e-06
2026-04-01 16:00:00.000,5.77e-06
2026-04-02 00:00:00.003,3.521e-05
2026-04-02 08:00:00.001,8.45e-06
2026-04-02 16:00:00.001,-7.398e-05
2026-04-03 00:00:00.000,-8.31e-06
2026-04-03 08:00:00.008,-5.99e-06
2026-04-03 16:00:00.008,3.51e-06
2026-04-04 00:00:00.000,3.761e-05
2026-04-04 08:00:00.003,4.115e-05
2026-04-04 16:00:00.000,1.651e-05
2026-04-05 00:00:00.008,2.407e-05
2026-04-05 08:00:00.000,3.812e-05
2026-04-05 16:00:00.001,1.889e-05
2026-04-06 00:00:00.004,7.073e-05
2026-04-06 08:00:00.001,5.544e-05
2026-04-06 16:00:00.003,4.23e-06
2026-04-07 00:00:00.000,-3.15e-06
2026-04-07 08:00:00.000,3.703e-05
2026-04-07 16:00:00.000,7.393e-05
2026-04-08 00:00:00.000,6.02e-05
2026-04-08 08:00:00.000,1.563e-05
2026-04-08 16:00:00.006,4.048e-05
2026-04-09 00:00:00.000,-1.47e-06
2026-04-09 08:00:00.010,5.239e-05
2026-04-09 16:00:00.001,-1.986e-05
2026-04-10 00:00:00.000,4.11e-06
2026-04-10 08:00:00.005,2.458e-05
2026-04-10 16:00:00.000,-2.187e-05
2026-04-11 00:00:00.000,-7.225e-05
2026-04-11 08:00:00.000,-6.083e-05
2026-04-11 16:00:00.003,-6.755e-05
2026-04-12 00:00:00.000,-8.108e-05
2026-04-12 08:00:00.000,-3.69e-05
2026-04-12 16:00:00.000,-3.35e-06
2026-04-13 00:00:00.011,-2.34e-06
2026-04-13 08:00:00.006,-1.83e-06
2026-04-13 16:00:00.000,-5.409e-05
2026-04-14 00:00:00.005,-5.854e-05
2026-04-14 08:00:00.003,2.732e-05
2026-04-14 16:00:00.001,-5.234e-05
2026-04-15 00:00:00.000,-9.313e-05
2026-04-15 08:00:00.000,-5.085e-05
2026-04-15 16:00:00.000,-7.151e-05
2026-04-16 00:00:00.013,-3.418e-05
2026-04-16 08:00:00.000,-2.841e-05
2026-04-16 16:00:00.000,-2.225e-05
2026-04-17 00:00:00.001,3.297e-05
2026-04-17 08:00:00.011,2.781e-05
2026-04-17 16:00:00.001,-0.00010789
2026-04-18 00:00:00.001,-8.098e-05
2026-04-18 08:00:00.006,-7.082e-05
2026-04-18 16:00:00.000,-4.586e-05
2026-04-19 00:00:00.002,-8.395e-05
2026-04-19 08:00:00.010,-7.219e-05
2026-04-19 16:00:00.001,-0.00012276
2026-04-20 00:00:00.000,-4.615e-05
2026-04-20 08:00:00.000,-4.778e-05
2026-04-20 16:00:00.001,-2.745e-05
2026-04-21 00:00:00.000,-7.937e-05
2026-04-21 08:00:00.004,-5.824e-05
2026-04-21 16:00:00.004,-4.242e-05
2026-04-22 00:00:00.004,-2.237e-05
2026-04-22 08:00:00.000,3.56e-05
2026-04-22 16:00:00.000,-7.49e-06
2026-04-23 00:00:00.000,-7.87e-05
2026-04-23 08:00:00.000,-3.553e-05
2026-04-23 16:00:00.004,-6.696e-05
2026-04-24 00:00:00.006,-3.829e-05
2026-04-24 08:00:00.000,-7.865e-05
2026-04-24 16:00:00.000,-3.152e-05
2026-04-25 00:00:00.000,-1.077e-05
2026-04-25 08:00:00.002,-6.235e-05
2026-04-25 16:00:00.002,-5.699e-05
2026-04-26 00:00:00.003,2.41e-06
2026-04-26 08:00:00.007,1.53e-06
2026-04-26 16:00:00.004,1.95e-06
2026-04-27 00:00:00.004,2.49e-06
2026-04-27 08:00:00.000,-8.659e-05
2026-04-27 16:00:00.002,-5.678e-05
2026-04-28 00:00:00.001,-3.951e-05
2026-04-28 08:00:00.000,-3.204e-05
2026-04-28 16:00:00.004,5.242e-05
2026-04-29 00:00:00.006,1.305e-05
2026-04-29 08:00:00.011,-2.84e-05
2026-04-29 16:00:00.003,3.571e-05
2026-04-30 00:00:00.002,-4.22e-05
2026-04-30 08:00:00.000,-1.837e-05
2026-04-30 16:00:00.000,-2.904e-05
2026-05-01 00:00:00.000,-3.746e-05
2026-05-01 08:00:00.005,-1.81e-05
2026-05-01 16:00:00.000,-3.143e-05
2026-05-02 00:00:00.006,-8.22e-06
2026-05-02 08:00:00.000,-5.103e-05
2026-05-02 16:00:00.010,-2.54e-05
2026-05-03 00:00:00.005,2.29e-05
2026-05-03 08:00:00.003,-1.398e-05
2026-05-03 16:00:00.000,7.03e-06
2026-05-04 00:00:00.000,4.304e-05
2026-05-04 08:00:00.000,-1.58e-06
2026-05-04 16:00:00.003,-3.16e-05
2026-05-05 00:00:00.000,-3.83e-06
2026-05-05 08:00:00.011,-4.626e-05
2026-05-05 16:00:00.000,-8.24e-05
2026-05-06 00:00:00.010,-9.153e-05
2026-05-06 08:00:00.000,-6.15e-05
2026-05-06 16:00:00.002,-3.756e-05
2026-05-07 00:00:00.000,-5.856e-05
2026-05-07 08:00:00.000,-4.568e-05
2026-05-07 16:00:00.004,-3.014e-05
2026-05-08 00:00:00.003,-7.406e-05
2026-05-08 08:00:00.002,2.415e-05
2026-05-08 16:00:00.003,-1.542e-05
2026-05-09 00:00:00.000,1.841e-05
2026-05-09 08:00:00.001,-3.792e-05
2026-05-09 16:00:00.002,3.645e-05
2026-05-10 00:00:00.003,9e-07
2026-05-10 08:00:00.000,4.626e-05
2026-05-10 16:00:00.000,5.764e-05
2026-05-11 00:00:00.000,5.798e-05
2026-05-11 08:00:00.000,2.592e-05
2026-05-11 16:00:00.000,4.555e-05
2026-05-12 00:00:00.002,-1.15e-06
2026-05-12 08:00:00.008,3.877e-05
2026-05-12 16:00:00.000,5.822e-05
2026-05-13 00:00:00.010,5.367e-05
2026-05-13 08:00:00.003,5.437e-05
2026-05-13 16:00:00.001,1.749e-05
2026-05-14 00:00:00.005,3.928e-05
2026-05-14 08:00:00.000,2.928e-05
2026-05-14 16:00:00.000,4.094e-05
2026-05-15 00:00:00.000,-4.239e-05
2026-05-15 08:00:00.016,-1.893e-05
2026-05-15 16:00:00.012,1.548e-05
2026-05-16 00:00:00.005,3.938e-05
2026-05-16 08:00:00.000,-2.1e-06
2026-05-16 16:00:00.005,4.955e-05
2026-05-17 00:00:00.000,4.037e-05
2026-05-17 08:00:00.010,1.176e-05
2026-05-17 16:00:00.009,4.8e-07
2026-05-18 00:00:00.007,-1.131e-05
2026-05-18 08:00:00.002,5.778e-05
2026-05-18 16:00:00.007,7.178e-05
2026-05-19 00:00:00.001,5.164e-05
2026-05-19 08:00:00.001,4.809e-05
2026-05-19 16:00:00.009,5.563e-05
2026-05-20 00:00:00.001,3.254e-05
2026-05-20 08:00:00.006,7.983e-05
2026-05-20 16:00:00.000,6.858e-05
2026-05-21 00:00:00.001,1.925e-05
2026-05-21 08:00:00.000,4.003e-05
2026-05-21 16:00:00.000,6.13e-05
2026-05-22 00:00:00.000,3.564e-05
2026-05-22 08:00:00.004,-8.2e-06
2026-05-22 16:00:00.001,2.891e-05
2026-05-23 00:00:00.009,1.783e-05
2026-05-23 08:00:00.001,1.025e-05
2026-05-23 16:00:00.003,7.441e-05
2026-05-24 00:00:00.011,9.044e-05
2026-05-24 08:00:00.008,6.29e-05
2026-05-24 16:00:00.000,6.265e-05
2026-05-25 00:00:00.001,6.549e-05
2026-05-25 08:00:00.001,3.527e-05
2026-05-25 16:00:00.001,1.426e-05
2026-05-26 00:00:00.000,8.058e-05
2026-05-26 08:00:00.003,3.852e-05
2026-05-26 16:00:00.000,5.776e-05
2026-05-27 00:00:00.000,0.0001
2026-05-27 08:00:00.004,8.948e-05
2026-05-27 16:00:00.009,9.914e-05
2026-05-28 00:00:00.001,0.0001
2026-05-28 08:00:00.000,5.011e-05
2026-05-28 16:00:00.001,0.0001
2026-05-29 00:00:00.000,0.0001
2026-05-29 08:00:00.001,5.391e-05
2026-05-29 16:00:00.008,6.702e-05
2026-05-30 00:00:00.000,3.464e-05
2026-05-30 08:00:00.001,4.732e-05
2026-05-30 16:00:00.000,6.214e-05
2026-05-31 00:00:00.000,4.432e-05
2026-05-31 08:00:00.000,5.663e-05
2026-05-31 16:00:00.004,5.988e-05
2026-06-01 00:00:00.001,5.703e-05
2026-06-01 08:00:00.001,4.438e-05
2026-06-01 16:00:00.000,0.0001
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,5.99e-05
2026-06-02 16:00:00.000,8.345e-05
2026-06-03 00:00:00.013,7.165e-05
2026-06-03 08:00:00.000,5.229e-05
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,2.705e-05
2026-06-04 08:00:00.000,1.519e-05
2026-06-04 16:00:00.003,-1.077e-05
2026-06-05 00:00:00.000,1.315e-05
2026-06-05 08:00:00.004,-1.431e-05
2026-06-05 16:00:00.009,-8.63e-06
2026-06-06 00:00:00.000,-1.234e-05
2026-06-06 08:00:00.000,2.675e-05
2026-06-06 16:00:00.000,-5.11e-06
2026-06-07 00:00:00.001,-2.828e-05
2026-06-07 08:00:00.000,4.07e-06
2026-06-07 16:00:00.000,2.742e-05
2026-06-08 00:00:00.000,3.533e-05
2026-06-08 08:00:00.005,3.454e-05
2026-06-08 16:00:00.004,1.22e-06
2026-06-09 00:00:00.000,-1.565e-05
2026-06-09 08:00:00.000,3.041e-05
2026-06-09 16:00:00.001,6.06e-06
2026-06-10 00:00:00.001,3.65e-06
2026-06-10 08:00:00.011,-3.385e-05
2026-06-10 16:00:00.009,2.542e-05
2026-06-11 00:00:00.000,-8.11e-06
2026-06-11 08:00:00.004,2.525e-05
2026-06-11 16:00:00.000,2.736e-05
2026-06-12 00:00:00.000,-1.303e-05
2026-06-12 08:00:00.000,2.446e-05
2026-06-12 16:00:00.000,8.4e-06
2026-06-13 00:00:00.000,5.357e-05
2026-06-13 08:00:00.007,6e-07
2026-06-13 16:00:00.002,9.38e-06
2026-06-14 00:00:00.005,-4.51e-05
2026-06-14 08:00:00.009,-4.657e-05
2026-06-14 16:00:00.000,-3.265e-05
2026-06-15 00:00:00.013,2.808e-05
2026-06-15 08:00:00.013,6.21e-06
2026-06-15 16:00:00.004,-6.079e-05
2026-06-16 00:00:00.000,-4.28e-06
2026-06-16 08:00:00.000,-1.11e-05
2026-06-16 16:00:00.001,2.46e-06
2026-06-17 00:00:00.012,1.957e-05
2026-06-17 08:00:00.000,-6.685e-05
2026-06-17 16:00:00.000,-2.582e-05
2026-06-18 00:00:00.002,2.636e-05
2026-06-18 08:00:00.000,1.896e-05
2026-06-18 16:00:00.001,8.72e-06
2026-06-19 00:00:00.005,6.039e-05
2026-06-19 08:00:00.001,1.984e-05
2026-06-19 16:00:00.001,2.823e-05
2026-06-20 00:00:00.001,5.814e-05
2026-06-20 08:00:00.000,2.633e-05
2026-06-20 16:00:00.001,3.985e-05
2026-06-21 00:00:00.000,7.78e-06
2026-06-21 08:00:00.000,3.034e-05
2026-06-21 16:00:00.000,4.189e-05
2026-06-22 00:00:00.000,6.572e-05
2026-06-22 08:00:00.000,1.514e-05
2026-06-22 16:00:00.002,4.813e-05
2026-06-23 00:00:00.003,4.041e-05
2026-06-23 08:00:00.005,1.655e-05
2026-06-23 16:00:00.002,-1.889e-05
2026-06-24 00:00:00.005,2.154e-05
2026-06-24 08:00:00.005,2.134e-05
2026-06-24 16:00:00.003,2.7e-07
2026-06-25 00:00:00.000,-1.423e-05
2026-06-25 08:00:00.000,-1.803e-05
2026-06-25 16:00:00.000,1.58e-05
2026-06-26 00:00:00.010,5.298e-05
2026-06-26 08:00:00.002,5.904e-05
2026-06-26 16:00:00.000,7.308e-05
2026-06-27 00:00:00.000,5.255e-05
2026-06-27 08:00:00.000,4.284e-05
2026-06-27 16:00:00.009,3.742e-05
2026-06-28 00:00:00.000,4.258e-05
2026-06-28 08:00:00.013,1.355e-05
2026-06-28 16:00:00.000,4.43e-05
2026-06-29 00:00:00.006,3.112e-05
2026-06-29 08:00:00.013,7.444e-05
2026-06-29 16:00:00.004,8.658e-05
2026-06-30 00:00:00.000,6.175e-05
2026-06-30 08:00:00.000,8.349e-05
2026-06-30 16:00:00.005,3.327e-05
2026-07-01 00:00:00.000,5.532e-05
2026-07-01 08:00:00.000,1.853e-05
2026-07-01 16:00:00.000,7.073e-05
2026-07-02 00:00:00.000,8.001e-05
2026-07-02 08:00:00.000,5.238e-05
2026-07-02 16:00:00.000,5.261e-05
2026-07-03 00:00:00.000,0.0001
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,3.74e-05
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,0.0001
