timestamp,fundingRate
2026-03-04 00:00:00.001,-0.00011318
2026-03-04 08:00:00.005,4.586e-05
2026-03-04 16:00:00.000,-7.261e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,-0.00012796
2026-03-05 16:00:00.004,8.235e-05
2026-03-06 00:00:00.001,0.0001
2026-03-06 08:00:00.001,-7.643e-05
2026-03-06 16:00:00.004,0.0001
2026-03-07 00:00:00.001,0.0001
2026-03-07 08:00:00.012,9.08e-06
2026-03-07 16:00:00.001,-9.201e-05
2026-03-08 00:00:00.001,-0.00012007
2026-03-08 08:00:00.000,-2.081e-05
2026-03-08 16:00:00.002,-0.00051825
2026-03-09 00:00:00.000,-0.00041414
2026-03-09 08:00:00.004,-0.00047239
2026-03-09 16:00:00.003,-0.00013006
2026-03-10 00:00:00.012,-0.00013051
2026-03-10 08:00:00.002,-6.402e-05
2026-03-10 16:00:00.001,-9.156e-05
2026-03-11 00:00:00.000,0.0001
2026-03-11 08:00:00.007,9.467e-05
2026-03-11 16:00:00.010,8.155e-05
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,-0.00013089
2026-03-12 16:00:00.000,-0.00013636
2026-03-13 00:00:00.006,-7.413e-05
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,5.006e-05
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,0.0001
2026-03-14 16:00:00.007,0.0001
2026-03-15 00:00:00.000,0.0001
2026-03-15 08:00:00.000,4.25e-06
2026-03-15 16:00:00.000,7.91e-05
2026-03-16 00:00:00.000,-8.96e-06
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,0.0001
2026-03-17 00:00:00.000,0.0001
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,0.0001
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,3.157e-05
2026-03-18 16:00:00.005,-5.685e-05
2026-03-19 00:00:00.000,0.0001
2026-03-19 08:00:00.003,0.0001
2026-03-19 16:00:00.003,0.0001
2026-03-20 00:00:00.002,6.926e-05
2026-03-20 08:00:00.000,1.33e-06
2026-03-20 16:00:00.000,3.283e-05
2026-03-21 00:00:00.000,8.549e-05
2026-03-21 08:00:00.000,8.884e-05
2026-03-21 16:00:00.014,7.594e-05
2026-03-22 00:00:00.012,3.626e-05
2026-03-22 08:00:00.007,8.24e-05
2026-03-22 16:00:00.002,0.0001
2026-03-23 00:00:00.000,-5.405e-05
2026-03-23 08:00:00.003,4.049e-05
2026-03-23 16:00:00.002,-0.00017435
2026-03-24 00:00:00.000,5.065e-05
2026-03-24 08:00:00.000,0.0001
2026-03-24 16:00:00.003,4.266e-05
2026-03-25 00:00:00.000,2.961e-05
2026-03-25 08:00:00.000,-0.00019244
2026-03-25 16:00:00.013,-0.00017882
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,4.872e-05
2026-03-26 16:00:00.000,0.0001
2026-03-27 00:00:00.006,0.0001
2026-03-27 08:00:00.000,8.857e-05
2026-03-27 16:00:00.000,0.0001
2026-03-28 00:00:00.005,0.0001
2026-03-28 08:00:00.005,3.513e-05
2026-03-28 16:00:00.000,-7.393e-05
2026-03-29 00:00:00.003,4.691e-05
2026-03-29 08:00:00.001,0.0001
2026-03-29 16:00:00.000,0.0001
2026-03-30 00:00:00.000,0.0001
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,-8.7e-07
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,-0.00014302
2026-03-31 16:00:00.000,1.396e-05
2026-04-01 00:00:00.000,3.062e-05
2026-04-01 08:00:00.000,8.758e-05
2026-04-01 16:00:00.000,-6.061e-05
2026-04-02 00:00:00.003,-1.414e-05
2026-04-02 08:00:00.001,5.489e-05
2026-04-02 16:00:00.001,0.0001
2026-04-03 00:00:00.000,3.75e-06
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,5.54e-05
2026-04-04 00:00:00.000,4.875e-05
2026-04-04 08:00:00.003,5.122e-05
2026-04-04 16:00:00.000,0.0001
2026-04-05 00:00:00.008,6.476e-05
2026-04-05 08:00:00.000,4.772e-05
2026-04-05 16:00:00.001,4.187e-05
2026-04-06 00:00:00.004,-8.036e-05
2026-04-06 08:00:00.001,2.401e-05
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,6.802e-05
2026-04-07 08:00:00.000,-2.093e-05
2026-04-07 16:00:00.000,0.0001
2026-04-08 00:00:00.000,7.652e-05
2026-04-08 08:00:00.000,4.64e-05
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,-7.873e-05
2026-04-09 08:00:00.010,5.948e-05
2026-04-09 16:00:00.001,0.0001
2026-04-10 00:00:00.000,-5.769e-05
2026-04-10 08:00:00.005,8.148e-05
2026-04-10 16:00:00.000,9.197e-05
2026-04-11 00:00:00.000,-0.00019899
2026-04-11 08:00:00.000,-0.0002162
2026-04-11 16:00:00.003,0.0001
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,0.0001
2026-04-12 16:00:00.000,0.0001
2026-04-13 00:00:00.011,0.0001
2026-04-13 08:00:00.006,3.371e-05
2026-04-13 16:00:00.000,7.339e-05
2026-04-14 00:00:00.005,-3.101e-05
2026-04-14 08:00:00.003,-3.073e-05
2026-04-14 16:00:00.001,-3.264e-05
2026-04-15 00:00:00.000,0.0001
2026-04-15 08:00:00.000,-3.763e-05
2026-04-15 16:00:00.000,1.694e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,5.652e-05
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,6.644e-05
2026-04-17 08:00:00.011,-2.376e-05
2026-04-17 16:00:00.001,0.0001
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,-3.949e-05
2026-04-18 16:00:00.000,3.13e-06
2026-04-19 00:00:00.002,-1.321e-05
2026-04-19 08:00:00.010,0.0001
2026-04-19 16:00:00.001,-0.00012364
2026-04-20 00:00:00.000,0.0001
2026-04-20 08:00:00.000,0.0001
2026-04-20 16:00:00.001,-9.963e-05
2026-04-21 00:00:00.000,-4.873e-05
2026-04-21 08:00:00.004,7.969e-05
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,2.91e-05
2026-04-22 08:00:00.000,-5.468e-05
2026-04-22 16:00:00.000,-8.48e-06
2026-04-23 00:00:00.000,3.624e-05
2026-04-23 08:00:00.000,6.775e-05
2026-04-23 16:00:00.004,-1.45e-06
2026-04-24 00:00:00.006,3.932e-05
2026-04-24 08:00:00.000,9.466e-05
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,-6.84e-05
2026-04-25 08:00:00.002,-3.702e-05
2026-04-25 16:00:00.002,5.091e-05
2026-04-26 00:00:00.003,0.0001
2026-04-26 08:00:00.007,9.55e-05
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,-2.769e-05
2026-04-27 08:00:00.000,0.0001
2026-04-27 16:00:00.002,0.0001
2026-04-28 00:00:00.001,0.0001
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,-1.741e-05
2026-04-29 08:00:00.011,2.564e-05
2026-04-29 16:00:00.003,9.127e-05
2026-04-30 00:00:00.002,0.0001
2026-04-30 08:00:00.000,2.574e-05
2026-04-30 16:00:00.000,3.478e-05
2026-05-01 00:00:00.000,5.755e-05
2026-05-01 08:00:00.005,-0.00012613
2026-05-01 16:00:00.000,-9.87e-06
2026-05-02 00:00:00.006,0.0001
2026-05-02 08:00:00.000,-1.875e-05
2026-05-02 16:00:00.010,-7.492e-05
2026-05-03 00:00:00.005,4.448e-05
2026-05-03 08:00:00.003,4.387e-05
2026-05-03 16:00:00.000,-7.899e-05
2026-05-04 00:00:00.000,3.49e-06
2026-05-04 08:00:00.000,7.155e-05
2026-05-04 16:00:00.003,-0.00017467
2026-05-05 00:00:00.000,8.018e-05
2026-05-05 08:00:00.011,-0.00015264
2026-05-05 16:00:00.000,6.071e-05
2026-05-06 00:00:00.010,7.898e-05
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,7.241e-05
2026-05-07 08:00:00.000,9.347e-05
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,0.0001
2026-05-08 08:00:00.002,2.77e-05
2026-05-08 16:00:00.003,-5.071e-05
2026-05-09 00:00:00.000,-6.752e-05
2026-05-09 08:00:00.001,1.906e-05
2026-05-09 16:00:00.002,6.895e-05
2026-05-10 00:00:00.003,-9.61e-06
2026-05-10 08:00:00.000,9.163e-05
2026-05-10 16:00:00.000,5.061e-05
2026-05-11 00:00:00.000,-2.1e-05
2026-05-11 08:00:00.000,-1.464e-05
2026-05-11 16:00:00.000,7.064e-05
2026-05-12 00:00:00.002,-6.998e-05
2026-05-12 08:00:00.008,-0.00010546
2026-05-12 16:00:00.000,-6.632e-05
2026-05-13 00:00:00.010,-0.00019112
2026-05-13 08:00:00.003,-2.712e-05
2026-05-13 16:00:00.001,1.911e-05
2026-05-14 00:00:00.005,0.0001
2026-05-14 08:00:00.000,-1.461e-05
2026-05-14 16:00:00.000,8.945e-05
2026-05-15 00:00:00.000,4.865e-05
2026-05-15 08:00:00.016,7.108e-05
2026-05-15 16:00:00.012,2.677e-05
2026-05-16 00:00:00.005,7.512e-05
2026-05-16 08:00:00.000,6.15e-06
2026-05-16 16:00:00.005,9.73e-06
2026-05-17 00:00:00.000,1.033e-05
2026-05-17 08:00:00.010,6.842e-05
2026-05-17 16:00:00.009,0.0001
2026-05-18 00:00:00.007,1.706e-05
2026-05-18 08:00:00.002,7.723e-05
2026-05-18 16:00:00.007,-7.327e-05
2026-05-19 00:00:00.001,-8.626e-05
2026-05-19 08:00:00.001,5.151e-05
2026-05-19 16:00:00.009,-2.605e-05
2026-05-20 00:00:00.001,0.0001
2026-05-20 08:00:00.006,0.0001
2026-05-20 16:00:00.000,5.106e-05
2026-05-21 00:00:00.001,-9.96e-06
2026-05-21 08:00:00.000,-5.657e-05
2026-05-21 16:00:00.000,7.628e-05
2026-05-22 00:00:00.000,9.556e-05
2026-05-22 08:00:00.004,7.216e-05
2026-05-22 16:00:00.001,0.0001
2026-05-23 00:00:00.009,0.0001
2026-05-23 08:00:00.001,0.0001
2026-05-23 16:00:00.003,-7.21e-05
2026-05-24 00:00:00.011,8.222e-05
2026-05-24 08:00:00.008,0.0001
2026-05-24 16:00:00.000,5.13e-06
2026-05-25 00:00:00.001,7.598e-05
2026-05-25 08:00:00.001,2.388e-05
2026-05-25 16:00:00.001,7.939e-05
2026-05-26 00:00:00.000,-4.244e-05
2026-05-26 08:00:00.003,-0.00010463
2026-05-26 16:00:00.000,-0.0001436
2026-05-27 00:00:00.000,0.0001
2026-05-27 08:00:00.004,0.0001
2026-05-27 16:00:00.009,0.0001
2026-05-28 00:00:00.001,0.0001
2026-05-28 08:00:00.000,0.0001
2026-05-28 16:00:00.001,0.0001
2026-05-29 00:00:00.000,1.232e-05
2026-05-29 08:00:00.001,3.929e-05
2026-05-29 16:00:00.008,0.0001
2026-05-30 00:00:00.000,0.0001
2026-05-30 08:00:00.001,0.0001
2026-05-30 16:00:00.000,0.0001
2026-05-31 00:00:00.000,0.0001
2026-05-31 08:00:00.000,-3.207e-05
2026-05-31 16:00:00.004,5.942e-05
2026-06-01 00:00:00.001,7.756e-05
2026-06-01 08:00:00.001,-7.079e-05
2026-06-01 16:00:00.000,-1.5e-07
2026-06-02 00:00:00.000,-3.849e-05
2026-06-02 08:00:00.000,0.0001
2026-06-02 16:00:00.000,1.766e-05
2026-06-03 00:00:00.013,-4.93e-06
2026-06-03 08:00:00.000,2.088e-05
2026-06-03 16:00:00.001,-5.487e-05
2026-06-04 00:00:00.009,2.641e-05
2026-06-04 08:00:00.000,5.967e-05
2026-06-04 16:00:00.003,-1.968e-05
2026-06-05 00:00:00.000,0.0001
2026-06-05 08:00:00.004,0.0001
2026-06-05 16:00:00.009,4.878e-05
2026-06-06 00:00:00.000,-6.46e-05
2026-06-06 08:00:00.000,3.146e-05
2026-06-06 16:00:00.000,0.0001
2026-06-07 00:00:00.001,0.0001
2026-06-07 08:00:00.000,1.896e-05
2026-06-07 16:00:00.000,-6.212e-05
2026-06-08 00:00:00.000,-6.148e-05
2026-06-08 08:00:00.005,-8.138e-05
2026-06-08 16:00:00.004,-9.048e-05
2026-06-09 00:00:00.000,4.137e-05
2026-06-09 08:00:00.000,2.12e-05
2026-06-09 16:00:00.001,3.044e-05
2026-06-10 00:00:00.001,3.509e-05
2026-06-10 08:00:00.011,2.322e-05
2026-06-10 16:00:00.009,-1.528e-05
2026-06-11 00:00:00.000,8.909e-05
2026-06-11 08:00:00.004,5.871e-05
2026-06-11 16:00:00.000,0.0001
2026-06-12 00:00:00.000,2.388e-05
2026-06-12 08:00:00.000,0.0001
2026-06-12 16:00:00.000,-9.71e-06
2026-06-13 00:00:00.000,6.653e-05
2026-06-13 08:00:00.007,7.44e-06
2026-06-13 16:00:00.002,6.147e-05
2026-06-14 00:00:00.005,0.0001
2026-06-14 08:00:00.009,4.602e-05
2026-06-14 16:00:00.000,7.517e-05
2026-06-15 00:00:00.013,2.632e-05
2026-06-15 08:00:00.013,-2.173e-05
2026-06-15 16:00:00.004,-4.57e-06
2026-06-16 00:00:00.000,0.0001
2026-06-16 08:00:00.000,-5.828e-05
2026-06-16 16:00:00.001,6.556e-05
2026-06-17 00:00:00.012,-8.428e-05
2026-06-17 08:00:00.000,-6.174e-05
2026-06-17 16:00:00.000,-6.181e-05
2026-06-18 00:00:00.002,7.171e-05
2026-06-18 08:00:00.000,-8.64e-06
2026-06-18 16:00:00.001,-2.033e-05
2026-06-19 00:00:00.005,6.558e-05
2026-06-19 08:00:00.001,-6.646e-05
2026-06-19 16:00:00.001,-4.996e-05
2026-06-20 00:00:00.001,1.176e-05
2026-06-20 08:00:00.000,-2.072e-05
2026-06-20 16:00:00.001,-6.934e-05
2026-06-21 00:00:00.000,-3.695e-05
2026-06-21 08:00:00.000,-6.51e-06
2026-06-21 16:00:00.000,-0.00011018
2026-06-22 00:00:00.000,-7.573e-05
2026-06-22 08:00:00.000,7.688e-05
2026-06-22 16:00:00.002,-2.375e-05
2026-06-23 00:00:00.003,7.873e-05
2026-06-23 08:00:00.005,5.791e-05
2026-06-23 16:00:00.002,7.325e-05
2026-06-24 00:00:00.005,0.0001
2026-06-24 08:00:00.005,5.344e-05
2026-06-24 16:00:00.003,3.296e-05
2026-06-25 00:00:00.000,5.43e-06
2026-06-25 08:00:00.000,-1.02e-06
2026-06-25 16:00:00.000,0.0001
2026-06-26 00:00:00.010,0.0001
2026-06-26 08:00:00.002,0.0001
2026-06-26 16:00:00.000,6.803e-05
2026-06-27 00:00:00.000,0.0001
2026-06-27 08:00:00.000,0.0001
2026-06-27 16:00:00.009,-2.028e-05
2026-06-28 00:00:00.000,-0.00010329
2026-06-28 08:00:00.013,-2.818e-05
2026-06-28 16:00:00.000,0.0001
2026-06-29 00:00:00.006,0.0001
2026-06-29 08:00:00.013,0.0001
2026-06-29 16:00:00.004,0.0001
2026-06-30 00:00:00.000,0.0001
2026-06-30 08:00:00.000,0.0001
2026-06-30 16:00:00.005,0.0001
2026-07-01 00:00:00.000,0.0001
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,0.0001
2026-07-02 00:00:00.000,1.485e-05
2026-07-02 08:00:00.000,0.0001
2026-07-02 16:00:00.000,9.236e-05
2026-07-03 00:00:00.000,0.0001
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,1.894e-05
2026-07-04 00:00:00.000,-9.432e-05
2026-07-04 08:00:00.000,0.0001
