timestamp,fundingRate
2026-02-04 00:00:00.002,7.07e-06
2026-02-04 08:00:00.007,2.75e-06
2026-02-04 16:00:00.000,-7.374e-05
2026-02-05 00:00:00.011,2.379e-05
2026-02-05 08:00:00.000,8.64e-06
2026-02-05 16:00:00.007,-4.897e-05
2026-02-06 00:00:00.000,-2.224e-05
2026-02-06 08:00:00.001,-0.00011395
2026-02-06 16:00:00.000,-0.00010395
2026-02-07 00:00:00.003,-0.00012259
2026-02-07 08:00:00.000,-3.046e-05
2026-02-07 16:00:00.010,1.478e-05
2026-02-08 00:00:00.003,8.17e-06
2026-02-08 08:00:00.000,-2.859e-05
2026-02-08 16:00:00.000,-0.00010932
2026-02-09 00:00:00.002,-1.527e-05
2026-02-09 08:00:00.001,-5.167e-05
2026-02-09 16:00:00.007,-3.65e-05
2026-02-10 00:00:00.000,3.1e-05
2026-02-10 08:00:00.007,-0.00010413
2026-02-10 16:00:00.000,-9.657e-05
2026-02-11 00:00:00.000,4.151e-05
2026-02-11 08:00:00.006,-0.00020844
2026-02-11 16:00:00.000,-0.00017654
2026-02-12 00:00:00.000,-0.00016221
2026-02-12 08:00:00.001,-2.035e-05
2026-02-12 16:00:00.001,-4.439e-05
2026-02-13 00:00:00.007,6.568e-05
2026-02-13 08:00:00.003,-7.825e-05
2026-02-13 16:00:00.005,2.44e-06
2026-02-14 00:00:00.002,4.457e-05
2026-02-14 08:00:00.004,1.984e-05
2026-02-14 16:00:00.002,8.281e-05
2026-02-15 00:00:00.000,4.932e-05
2026-02-15 08:00:00.002,7.451e-05
2026-02-15 16:00:00.000,-5.073e-05
2026-02-16 00:00:00.001,-0.00012161
2026-02-16 08:00:00.003,8.78e-06
2026-02-16 16:00:00.000,-9.667e-05
2026-02-17 00:00:00.008,0.0001
2026-02-17 08:00:00.001,-2.604e-05
2026-02-17 16:00:00.002,2.971e-05
2026-02-18 00:00:00.000,0.0001
2026-02-18 08:00:00.000,-3.168e-05
2026-02-18 16:00:00.011,-1.65e-06
2026-02-19 00:00:00.013,-0.00018518
2026-02-19 08:00:00.000,-0.00012315
2026-02-19 16:00:00.003,-0.00020288
2026-02-20 00:00:00.000,7.332e-05
2026-02-20 08:00:00.000,0.0001
2026-02-20 16:00:00.000,-1.021e-05
2026-02-21 00:00:00.004,0.0001
2026-02-21 08:00:00.000,0.0001
2026-02-21 16:00:00.005,0.0001
2026-02-22 00:00:00.001,-4.892e-05
2026-02-22 08:00:00.004,-0.00019539
2026-02-22 16:00:00.000,-8.429e-05
2026-02-23 00:00:00.001,-0.00025411
2026-02-23 08:00:00.000,-0.00024751
2026-02-23 16:00:00.000,5.861e-05
2026-02-24 00:00:00.007,-7.179e-05
2026-02-24 08:00:00.000,-0.0001454
2026-02-24 16:00:00.001,-0.00019095
2026-02-25 00:00:00.001,-5.472e-05
2026-02-25 08:00:00.007,-5.8e-07
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,9.521e-05
2026-02-26 16:00:00.002,1.331e-05
2026-02-27 00:00:00.007,7.697e-05
2026-02-27 08:00:00.000,0.0001
2026-02-27 16:00:00.001,-0.00011331
2026-02-28 00:00:00.000,-0.00011378
2026-02-28 08:00:00.000,-3.551e-05
2026-02-28 16:00:00.004,-7.364e-05
2026-03-01 00:00:00.005,0.0001
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,7.448e-05
2026-03-02 00:00:00.001,3.66e-06
2026-03-02 08:00:00.007,0.0001
2026-03-02 16:00:00.000,3.843e-05
2026-03-03 00:00:00.000,2.09e-05
2026-03-03 08:00:00.000,-3.858e-05
2026-03-03 16:00:00.007,-0.00011151
2026-03-04 00:00:00.001,8.14e-05
2026-03-04 08:00:00.005,8.291e-05
2026-03-04 16:00:00.000,0.0001
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,1.206e-05
2026-03-05 16:00:00.004,1.535e-05
2026-03-06 00:00:00.001,7.637e-05
2026-03-06 08:00:00.001,-6.713e-05
2026-03-06 16:00:00.004,-0.00022904
2026-03-07 00:00:00.001,-9.55e-06
2026-03-07 08:00:00.012,-6.226e-05
2026-03-07 16:00:00.001,-0.00014645
2026-03-08 00:00:00.001,-0.00013545
2026-03-08 08:00:00.000,-0.0001422
2026-03-08 16:00:00.002,2.183e-05
2026-03-09 00:00:00.000,-0.00016421
2026-03-09 08:00:00.004,0.0001
2026-03-09 16:00:00.003,0.0001
2026-03-10 00:00:00.012,0.0001
2026-03-10 08:00:00.002,0.0001
2026-03-10 16:00:00.001,0.0001
2026-03-11 00:00:00.000,0.0001
2026-03-11 08:00:00.007,4.794e-05
2026-03-11 16:00:00.010,5.721e-05
2026-03-12 00:00:00.000,3.407e-05
2026-03-12 08:00:00.000,-1.745e-05
2026-03-12 16:00:00.000,-4.792e-05
2026-03-13 00:00:00.006,0.0001
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,5.978e-05
2026-03-14 00:00:00.001,-3.892e-05
2026-03-14 08:00:00.000,6.986e-05
2026-03-14 16:00:00.007,-0.00017038
2026-03-15 00:00:00.000,-0.00012817
2026-03-15 08:00:00.000,6.67e-05
2026-03-15 16:00:00.000,0.0001
2026-03-16 00:00:00.000,6.667e-05
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,6.928e-05
2026-03-17 00:00:00.000,6.745e-05
2026-03-17 08:00:00.002,-9.192e-05
2026-03-17 16:00:00.011,-7.364e-05
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,2.14e-06
2026-03-18 16:00:00.005,-0.00018495
2026-03-19 00:00:00.000,-5.21e-05
2026-03-19 08:00:00.003,4.224e-05
2026-03-19 16:00:00.003,3.639e-05
2026-03-20 00:00:00.002,-6.435e-05
2026-03-20 08:00:00.000,5.319e-05
2026-03-20 16:00:00.000,7.169e-05
2026-03-21 00:00:00.000,-1.362e-05
2026-03-21 08:00:00.000,9.8e-06
2026-03-21 16:00:00.014,0.0001
2026-03-22 00:00:00.012,5.271e-05
2026-03-22 08:00:00.007,-6.941e-05
2026-03-22 16:00:00.002,-0.00024677
2026-03-23 00:00:00.000,-1.936e-05
2026-03-23 08:00:00.003,4.707e-05
2026-03-23 16:00:00.002,0.0001
2026-03-24 00:00:00.000,2.947e-05
2026-03-24 08:00:00.000,7.594e-05
2026-03-24 16:00:00.003,4.978e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,0.0001
2026-03-25 16:00:00.013,0.0001
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,-2.701e-05
2026-03-26 16:00:00.000,-3.088e-05
2026-03-27 00:00:00.006,-0.00019598
2026-03-27 08:00:00.000,-6.933e-05
2026-03-27 16:00:00.000,-9.949e-05
2026-03-28 00:00:00.005,-6.645e-05
2026-03-28 08:00:00.005,-0.00012344
2026-03-28 16:00:00.000,3.463e-05
2026-03-29 00:00:00.003,-8.91e-06
2026-03-29 08:00:00.001,1.594e-05
2026-03-29 16:00:00.000,-2.535e-05
2026-03-30 00:00:00.000,-2.78e-06
2026-03-30 08:00:00.005,8.233e-05
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,8.3e-06
2026-03-31 08:00:00.000,5.857e-05
2026-03-31 16:00:00.000,5.153e-05
2026-04-01 00:00:00.000,4.414e-05
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,5.184e-05
2026-04-02 00:00:00.003,-3.318e-05
2026-04-02 08:00:00.001,-0.00021589
2026-04-02 16:00:00.001,-7.622e-05
2026-04-03 00:00:00.000,-6.291e-05
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,0.0001
2026-04-04 00:00:00.000,0.0001
2026-04-04 08:00:00.003,-3.734e-05
2026-04-04 16:00:00.000,-2.07e-05
2026-04-05 00:00:00.008,0.0001
2026-04-05 08:00:00.000,0.0001
2026-04-05 16:00:00.001,-7.541e-05
2026-04-06 00:00:00.004,7.568e-05
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,2.909e-05
2026-04-07 08:00:00.000,-0.00039068
2026-04-07 16:00:00.000,-0.00033297
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,0.0001
2026-04-09 08:00:00.010,0.0001
2026-04-09 16:00:00.001,0.0001
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,4.899e-05
2026-04-10 16:00:00.000,6.798e-05
2026-04-11 00:00:00.000,9.138e-05
2026-04-11 08:00:00.000,-0.00012922
2026-04-11 16:00:00.003,-6.367e-05
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-0.00010747
2026-04-12 16:00:00.000,-2.044e-05
2026-04-13 00:00:00.011,2.741e-05
2026-04-13 08:00:00.006,3.448e-05
2026-04-13 16:00:00.000,9.669e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,0.0001
2026-04-14 16:00:00.001,-2.119e-05
2026-04-15 00:00:00.000,-7.68e-05
2026-04-15 08:00:00.000,8.944e-05
2026-04-15 16:00:00.000,0.0001
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,9.049e-05
2026-04-16 16:00:00.000,4.125e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,1.607e-05
2026-04-17 16:00:00.001,0.0001
2026-04-18 00:00:00.001,2.286e-05
2026-04-18 08:00:00.006,1.69e-06
2026-04-18 16:00:00.000,-0.00014487
2026-04-19 00:00:00.002,-1.7e-05
2026-04-19 08:00:00.010,-5.152e-05
2026-04-19 16:00:00.001,-6.607e-05
2026-04-20 00:00:00.000,-0.00012451
2026-04-20 08:00:00.000,6.762e-05
2026-04-20 16:00:00.001,3.814e-05
2026-04-21 00:00:00.000,0.0001
2026-04-21 08:00:00.004,5.977e-05
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,7.63e-05
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,6.902e-05
2026-04-23 00:00:00.000,1.153e-05
2026-04-23 08:00:00.000,-0.00010462
2026-04-23 16:00:00.004,2.475e-05
2026-04-24 00:00:00.006,1.636e-05
2026-04-24 08:00:00.000,7.408e-05
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,0.0001
2026-04-25 08:00:00.002,9.159e-05
2026-04-25 16:00:00.002,7.239e-05
2026-04-26 00:00:00.003,-0.00011823
2026-04-26 08:00:00.007,7.142e-05
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,4.208e-05
2026-04-27 08:00:00.000,-0.00018166
2026-04-27 16:00:00.002,-0.00018323
2026-04-28 00:00:00.001,-1.531e-05
2026-04-28 08:00:00.000,3.606e-05
2026-04-28 16:00:00.004,3.877e-05
2026-04-29 00:00:00.006,3.18e-06
2026-04-29 08:00:00.011,0.0001
2026-04-29 16:00:00.003,-3.289e-05
2026-04-30 00:00:00.002,-8.624e-05
2026-04-30 08:00:00.000,-4.42e-06
2026-04-30 16:00:00.000,-1.738e-05
2026-05-01 00:00:00.000,5.137e-05
2026-05-01 08:00:00.005,-6.777e-05
2026-05-01 16:00:00.000,0.0001
2026-05-02 00:00:00.006,-8.26e-05
2026-05-02 08:00:00.000,-8.057e-05
2026-05-02 16:00:00.010,8.7e-07
2026-05-03 00:00:00.005,0.0001
2026-05-03 08:00:00.003,-0.00020803
2026-05-03 16:00:00.000,1.803e-05
2026-05-04 00:00:00.000,6.46e-05
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,2.346e-05
2026-05-05 00:00:00.000,-1.253e-05
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,0.0001
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,6.94e-05
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,9.263e-05
2026-05-07 16:00:00.004,-3.445e-05
2026-05-08 00:00:00.003,5.496e-05
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,0.0001
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,5.611e-05
2026-05-09 16:00:00.002,2.991e-05
2026-05-10 00:00:00.003,-4.902e-05
2026-05-10 08:00:00.000,4.454e-05
2026-05-10 16:00:00.000,4.816e-05
2026-05-11 00:00:00.000,0.0001
2026-05-11 08:00:00.000,-5.202e-05
2026-05-11 16:00:00.000,3.243e-05
2026-05-12 00:00:00.002,-2.1e-05
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,-2.342e-05
2026-05-13 00:00:00.010,-5.505e-05
2026-05-13 08:00:00.003,9.612e-05
2026-05-13 16:00:00.001,-0.00013419
2026-05-14 00:00:00.005,-2.688e-05
2026-05-14 08:00:00.000,-3.792e-05
2026-05-14 16:00:00.000,0.0001
2026-05-15 00:00:00.000,0.0001
2026-05-15 08:00:00.016,1.527e-05
2026-05-15 16:00:00.012,-0.00016242
2026-05-16 00:00:00.005,-4.301e-05
2026-05-16 08:00:00.000,-7.633e-05
2026-05-16 16:00:00.005,2.605e-05
2026-05-17 00:00:00.000,0.0001
2026-05-17 08:00:00.010,0.0001
2026-05-17 16:00:00.009,-8.989e-05
2026-05-18 00:00:00.007,-5.667e-05
2026-05-18 08:00:00.002,5.501e-05
2026-05-18 16:00:00.007,-1.157e-05
2026-05-19 00:00:00.001,9.745e-05
2026-05-19 08:00:00.001,0.0001
2026-05-19 16:00:00.009,2.424e-05
2026-05-20 00:00:00.001,1.035e-05
2026-05-20 08:00:00.006,5.233e-05
2026-05-20 16:00:00.000,6.425e-05
2026-05-21 00:00:00.001,-6.1e-07
2026-05-21 08:00:00.000,4.028e-05
2026-05-21 16:00:00.000,3.077e-05
2026-05-22 00:00:00.000,0.0001
2026-05-22 08:00:00.004,7.238e-05
2026-05-22 16:00:00.001,4.737e-05
2026-05-23 00:00:00.009,-2.318e-05
2026-05-23 08:00:00.001,-5.244e-05
2026-05-23 16:00:00.003,2.381e-05
2026-05-24 00:00:00.011,0.0001
2026-05-24 08:00:00.008,6.205e-05
2026-05-24 16:00:00.000,6.201e-05
2026-05-25 00:00:00.001,2.502e-05
2026-05-25 08:00:00.001,4.003e-05
2026-05-25 16:00:00.001,8.39e-05
2026-05-26 00:00:00.000,6.044e-05
2026-05-26 08:00:00.003,3.224e-05
2026-05-26 16:00:00.000,6.058e-05
2026-05-27 00:00:00.000,-1.654e-05
2026-05-27 08:00:00.004,-5.03e-06
2026-05-27 16:00:00.009,5.681e-05
2026-05-28 00:00:00.001,-1.84e-06
2026-05-28 08:00:00.000,-0.0001485
2026-05-28 16:00:00.001,-2.493e-05
2026-05-29 00:00:00.000,6.043e-05
2026-05-29 08:00:00.001,4.68e-05
2026-05-29 16:00:00.008,-1.396e-05
2026-05-30 00:00:00.000,9.824e-05
2026-05-30 08:00:00.001,8.36e-05
2026-05-30 16:00:00.000,2.96e-05
2026-05-31 00:00:00.000,7.014e-05
2026-05-31 08:00:00.000,6.444e-05
2026-05-31 16:00:00.004,2.459e-05
2026-06-01 00:00:00.001,4.056e-05
2026-06-01 08:00:00.001,2.493e-05
2026-06-01 16:00:00.000,4.694e-05
2026-06-02 00:00:00.000,9.94e-05
2026-06-02 08:00:00.000,-1.174e-05
2026-06-02 16:00:00.000,-3.119e-05
2026-06-03 00:00:00.013,-6.428e-05
2026-06-03 08:00:00.000,5.429e-05
2026-06-03 16:00:00.001,6.73e-06
2026-06-04 00:00:00.009,-7.17e-06
2026-06-04 08:00:00.000,2.914e-05
2026-06-04 16:00:00.003,-8.512e-05
2026-06-05 00:00:00.000,-0.00011165
2026-06-05 08:00:00.004,5.674e-05
2026-06-05 16:00:00.009,1.337e-05
2026-06-06 00:00:00.000,-7.019e-05
2026-06-06 08:00:00.000,-1.633e-05
2026-06-06 16:00:00.000,-5.81e-06
2026-06-07 00:00:00.001,-1.939e-05
2026-06-07 08:00:00.000,-6.724e-05
2026-06-07 16:00:00.000,-3.857e-05
2026-06-08 00:00:00.000,4.957e-05
2026-06-08 08:00:00.005,-5.095e-05
2026-06-08 16:00:00.004,-5.118e-05
2026-06-09 00:00:00.000,-2.92e-06
2026-06-09 08:00:00.000,4.599e-05
2026-06-09 16:00:00.001,-0.00015089
2026-06-10 00:00:00.001,6.886e-05
2026-06-10 08:00:00.011,-6.322e-05
2026-06-10 16:00:00.009,-0.00012197
2026-06-11 00:00:00.000,-1.208e-05
2026-06-11 08:00:00.004,3.408e-05
2026-06-11 16:00:00.000,-3.331e-05
2026-06-12 00:00:00.000,-2.958e-05
2026-06-12 08:00:00.000,-2.752e-05
2026-06-12 16:00:00.000,-6.659e-05
2026-06-13 00:00:00.000,-2.719e-05
2026-06-13 08:00:00.007,-2.389e-05
2026-06-13 16:00:00.002,2.43e-05
2026-06-14 00:00:00.005,-3.58e-05
2026-06-14 08:00:00.009,-0.00016329
2026-06-14 16:00:00.000,-0.00010091
2026-06-15 00:00:00.013,3.817e-05
2026-06-15 08:00:00.013,5.55e-06
2026-06-15 16:00:00.004,3.77e-06
2026-06-16 00:00:00.000,9.69e-06
2026-06-16 08:00:00.000,-9.046e-05
2026-06-16 16:00:00.001,-8.016e-05
2026-06-17 00:00:00.012,8.835e-05
2026-06-17 08:00:00.000,3.452e-05
2026-06-17 16:00:00.000,1.078e-05
2026-06-18 00:00:00.002,-0.00015109
2026-06-18 08:00:00.000,-0.00024335
2026-06-18 16:00:00.001,-8.523e-05
2026-06-19 00:00:00.005,-0.00013209
2026-06-19 08:00:00.001,-0.0001456
2026-06-19 16:00:00.001,-0.00013193
2026-06-20 00:00:00.001,-0.00018652
2026-06-20 08:00:00.000,-0.00013524
2026-06-20 16:00:00.001,5.196e-05
2026-06-21 00:00:00.000,-4.411e-05
2026-06-21 08:00:00.000,-8.191e-05
2026-06-21 16:00:00.000,-6.478e-05
2026-06-22 00:00:00.000,-1.466e-05
2026-06-22 08:00:00.000,-1.309e-05
2026-06-22 16:00:00.002,1.107e-05
2026-06-23 00:00:00.003,-4.83e-05
2026-06-23 08:00:00.005,1.915e-05
2026-06-23 16:00:00.002,1.98e-05
2026-06-24 00:00:00.005,4.004e-05
2026-06-24 08:00:00.005,1.91e-05
2026-06-24 16:00:00.003,-6.43e-06
2026-06-25 00:00:00.000,1.855e-05
2026-06-25 08:00:00.000,4.556e-05
2026-06-25 16:00:00.000,-0.0001103
2026-06-26 00:00:00.010,4.05e-06
2026-06-26 08:00:00.002,1.216e-05
2026-06-26 16:00:00.000,2.68e-06
2026-06-27 00:00:00.000,0.0001
2026-06-27 08:00:00.000,0.0001
2026-06-27 16:00:00.009,8.606e-05
2026-06-28 00:00:00.000,3.347e-05
2026-06-28 08:00:00.013,-2.078e-05
2026-06-28 16:00:00.000,2.32e-05
2026-06-29 00:00:00.006,3.3e-05
2026-06-29 08:00:00.013,8.121e-05
2026-06-29 16:00:00.004,6.278e-05
2026-06-30 00:00:00.000,1.998e-05
2026-06-30 08:00:00.000,7.92e-06
2026-06-30 16:00:00.005,-1.017e-05
2026-07-01 00:00:00.000,6.871e-05
2026-07-01 08:00:00.000,7.856e-05
2026-07-01 16:00:00.000,5.03e-05
2026-07-02 00:00:00.000,3.433e-05
2026-07-02 08:00:00.000,-2.69e-06
2026-07-02 16:00:00.000,1.542e-05
2026-07-03 00:00:00.000,-1.628e-05
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,3.479e-05
2026-07-04 00:00:00.000,9.203e-05
2026-07-04 08:00:00.000,1.299e-05
