timestamp,fundingRate
2026-02-07 08:00:00.000,-0.00011744
2026-02-07 16:00:00.010,0.0001
2026-02-08 00:00:00.003,0.0001
2026-02-08 08:00:00.000,0.0001
2026-02-08 16:00:00.000,0.0001
2026-02-09 00:00:00.002,-9.55e-06
2026-02-09 08:00:00.001,6.884e-05
2026-02-09 16:00:00.007,-0.00028309
2026-02-10 00:00:00.000,-0.00050187
2026-02-10 08:00:00.007,8.976e-05
2026-02-10 16:00:00.000,-0.00038384
2026-02-11 00:00:00.000,9.14e-05
2026-02-11 08:00:00.006,-0.00013719
2026-02-11 16:00:00.000,-0.00011502
2026-02-12 00:00:00.000,0.0001
2026-02-12 08:00:00.001,0.0001
2026-02-12 16:00:00.001,0.0001
2026-02-13 00:00:00.007,0.0001
2026-02-13 08:00:00.003,-0.00011487
2026-02-13 16:00:00.005,-0.00012232
2026-02-14 00:00:00.002,-5.898e-05
2026-02-14 08:00:00.004,-3.879e-05
2026-02-14 16:00:00.002,0.0001
2026-02-15 00:00:00.000,0.0001
2026-02-15 08:00:00.002,7.952e-05
2026-02-15 16:00:00.000,0.0001
2026-02-16 00:00:00.001,1.871e-05
2026-02-16 08:00:00.003,-0.00021786
2026-02-16 16:00:00.000,-0.00021116
2026-02-17 00:00:00.008,0.0001
2026-02-17 08:00:00.001,0.0001
2026-02-17 16:00:00.002,-0.00022695
2026-02-18 00:00:00.000,5.583e-05
2026-02-18 08:00:00.000,-0.00013295
2026-02-18 16:00:00.011,-6.1e-05
2026-02-19 00:00:00.013,-7.974e-05
2026-02-19 08:00:00.000,-7.757e-05
2026-02-19 16:00:00.003,-0.00038425
2026-02-20 00:00:00.000,4.069e-05
2026-02-20 08:00:00.000,-0.00028832
2026-02-20 16:00:00.000,0.0001
2026-02-21 00:00:00.004,0.0001
2026-02-21 08:00:00.000,-4.62e-06
2026-02-21 16:00:00.005,0.0001
2026-02-22 00:00:00.001,0.0001
2026-02-22 08:00:00.004,-0.00040447
2026-02-22 16:00:00.000,-0.00020414
2026-02-23 00:00:00.001,-0.00047076
2026-02-23 08:00:00.000,-0.00010852
2026-02-23 16:00:00.000,0.0001
2026-02-24 00:00:00.007,7.711e-05
2026-02-24 08:00:00.000,8.674e-05
2026-02-24 16:00:00.001,-4.78e-05
2026-02-25 00:00:00.001,1.73e-05
2026-02-25 08:00:00.007,-6.428e-05
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,0.0001
2026-02-26 16:00:00.002,0.0001
2026-02-27 00:00:00.007,0.0001
2026-02-27 08:00:00.000,0.0001
2026-02-27 16:00:00.001,0.0001
2026-02-28 00:00:00.000,5.13e-06
2026-02-28 08:00:00.000,0.0001
2026-02-28 16:00:00.004,-1.556e-05
2026-03-01 00:00:00.005,0.0001
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,-0.00029558
2026-03-02 00:00:00.001,-0.00027595
2026-03-02 08:00:00.007,0.0001
2026-03-02 16:00:00.000,0.0001
2026-03-03 00:00:00.000,3.085e-05
2026-03-03 08:00:00.000,4.722e-05
2026-03-03 16:00:00.007,-0.00049855
2026-03-04 00:00:00.001,0.0001
2026-03-04 08:00:00.005,1.547e-05
2026-03-04 16:00:00.000,0.0001
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,4.573e-05
2026-03-05 16:00:00.004,-2.472e-05
2026-03-06 00:00:00.001,9.1e-05
2026-03-06 08:00:00.001,0.0001
2026-03-06 16:00:00.004,-0.00039061
2026-03-07 00:00:00.001,-4.82e-06
2026-03-07 08:00:00.012,-4.663e-05
2026-03-07 16:00:00.001,-0.00038938
2026-03-08 00:00:00.001,-0.00013523
2026-03-08 08:00:00.000,4.124e-05
2026-03-08 16:00:00.002,0.0001
2026-03-09 00:00:00.000,-0.00038406
2026-03-09 08:00:00.004,0.0001
2026-03-09 16:00:00.003,0.0001
2026-03-10 00:00:00.012,0.0001
2026-03-10 08:00:00.002,0.0001
2026-03-10 16:00:00.001,0.0001
2026-03-11 00:00:00.000,0.0001
2026-03-11 08:00:00.007,0.0001
2026-03-11 16:00:00.010,9.133e-05
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,0.0001
2026-03-12 16:00:00.000,4.736e-05
2026-03-13 00:00:00.006,-6.296e-05
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,0.0001
2026-03-14 16:00:00.007,-0.00025407
2026-03-15 00:00:00.000,0.0001
2026-03-15 08:00:00.000,0.0001
2026-03-15 16:00:00.000,0.0001
2026-03-16 00:00:00.000,0.0001
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,0.0001
2026-03-17 00:00:00.000,6.409e-05
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,0.0001
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,8.069e-05
2026-03-18 16:00:00.005,-0.00042565
2026-03-19 00:00:00.000,-0.00042708
2026-03-19 08:00:00.003,0.0001
2026-03-19 16:00:00.003,0.0001
2026-03-20 00:00:00.002,-0.00067628
2026-03-20 08:00:00.000,0.0001
2026-03-20 16:00:00.000,0.0001
2026-03-21 00:00:00.000,5.38e-05
2026-03-21 08:00:00.000,0.0001
2026-03-21 16:00:00.014,4.355e-05
2026-03-22 00:00:00.012,0.0001
2026-03-22 08:00:00.007,-0.00036771
2026-03-22 16:00:00.002,-0.00071521
2026-03-23 00:00:00.000,-0.00016987
2026-03-23 08:00:00.003,0.0001
2026-03-23 16:00:00.002,-2.683e-05
2026-03-24 00:00:00.000,0.0001
2026-03-24 08:00:00.000,0.0001
2026-03-24 16:00:00.003,0.0001
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,-0.00016553
2026-03-25 16:00:00.013,9.458e-05
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,-0.00050658
2026-03-26 16:00:00.000,2.074e-05
2026-03-27 00:00:00.006,7.945e-05
2026-03-27 08:00:00.000,0.0001
2026-03-27 16:00:00.000,8.983e-05
2026-03-28 00:00:00.005,8.2e-05
2026-03-28 08:00:00.005,-0.00040817
2026-03-28 16:00:00.000,-9.326e-05
2026-03-29 00:00:00.003,-0.00028343
2026-03-29 08:00:00.001,-0.00031263
2026-03-29 16:00:00.000,-0.00040534
2026-03-30 00:00:00.000,-8.993e-05
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,0.0001
2026-03-31 16:00:00.000,0.0001
2026-04-01 00:00:00.000,0.0001
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,0.0001
2026-04-02 00:00:00.003,0.0001
2026-04-02 08:00:00.001,-2.624e-05
2026-04-02 16:00:00.001,-9.712e-05
2026-04-03 00:00:00.000,0.0001
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,7.421e-05
2026-04-04 00:00:00.000,7.471e-05
2026-04-04 08:00:00.003,0.0001
2026-04-04 16:00:00.000,0.0001
2026-04-05 00:00:00.008,-8.057e-05
2026-04-05 08:00:00.000,0.0001
2026-04-05 16:00:00.001,0.0001
2026-04-06 00:00:00.004,0.0001
2026-04-06 08:00:00.001,0.0001
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,0.0001
2026-04-07 08:00:00.000,0.0001
2026-04-07 16:00:00.000,-0.00016786
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,0.0001
2026-04-09 00:00:00.000,0.0001
2026-04-09 08:00:00.010,0.0001
2026-04-09 16:00:00.001,0.0001
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,0.0001
2026-04-10 16:00:00.000,0.0001
2026-04-11 00:00:00.000,0.0001
2026-04-11 08:00:00.000,0.0001
2026-04-11 16:00:00.003,0.0001
2026-04-12 00:00:00.000,0.0001
2026-04-12 08:00:00.000,-0.00021959
2026-04-12 16:00:00.000,-0.00019213
2026-04-13 00:00:00.011,0.0001
2026-04-13 08:00:00.006,-7.111e-05
2026-04-13 16:00:00.000,2.579e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,0.0001
2026-04-14 16:00:00.001,0.0001
2026-04-15 00:00:00.000,-0.00028261
2026-04-15 08:00:00.000,0.0001
2026-04-15 16:00:00.000,0.0001
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,0.0001
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,0.0001
2026-04-17 16:00:00.001,0.0001
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,0.0001
2026-04-18 16:00:00.000,0.0001
2026-04-19 00:00:00.002,0.0001
2026-04-19 08:00:00.010,5.804e-05
2026-04-19 16:00:00.001,0.0001
2026-04-20 00:00:00.000,9.462e-05
2026-04-20 08:00:00.000,9.873e-05
2026-04-20 16:00:00.001,0.0001
2026-04-21 00:00:00.000,0.0001
2026-04-21 08:00:00.004,0.0001
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,0.0001
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,8.668e-05
2026-04-23 00:00:00.000,0.0001
2026-04-23 08:00:00.000,-3.9e-06
2026-04-23 16:00:00.004,-5.555e-05
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,0.0001
2026-04-24 16:00:00.000,0.0001
2026-04-25 00:00:00.000,-9.92e-06
2026-04-25 08:00:00.002,8.187e-05
2026-04-25 16:00:00.002,0.0001
2026-04-26 00:00:00.003,0.0001
2026-04-26 08:00:00.007,0.0001
2026-04-26 16:00:00.004,0.0001
2026-04-27 00:00:00.004,4.389e-05
2026-04-27 08:00:00.000,-0.00020224
2026-04-27 16:00:00.002,0.0001
2026-04-28 00:00:00.001,4.381e-05
2026-04-28 08:00:00.000,0.0001
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,-0.00011016
2026-04-29 08:00:00.011,-2.655e-05
2026-04-29 16:00:00.003,-0.00026477
2026-04-30 00:00:00.002,-5.036e-05
2026-04-30 08:00:00.000,-7.456e-05
2026-04-30 16:00:00.000,0.0001
2026-05-01 00:00:00.000,-0.00037164
2026-05-01 08:00:00.005,-0.00018307
2026-05-01 16:00:00.000,5.169e-05
2026-05-02 00:00:00.006,-0.00023884
2026-05-02 08:00:00.000,-0.00023002
2026-05-02 16:00:00.010,-0.00019797
2026-05-03 00:00:00.005,-0.00017915
2026-05-03 08:00:00.003,-0.0004433
2026-05-03 16:00:00.000,-0.00036134
2026-05-04 00:00:00.000,-0.00016561
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,0.0001
2026-05-05 00:00:00.000,0.0001
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,4.043e-05
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,0.0001
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,0.0001
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,0.0001
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,-1.098e-05
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,6.117e-05
2026-05-09 16:00:00.002,3.51e-05
2026-05-10 00:00:00.003,0.0001
2026-05-10 08:00:00.000,1.438e-05
2026-05-10 16:00:00.000,5.368e-05
2026-05-11 00:00:00.000,3.407e-05
2026-05-11 08:00:00.000,3e-07
2026-05-11 16:00:00.000,1.44e-05
2026-05-12 00:00:00.002,7.148e-05
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,0.0001
2026-05-13 00:00:00.010,7.401e-05
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,-0.00011887
2026-05-14 00:00:00.005,0.0001
2026-05-14 08:00:00.000,0.0001
2026-05-14 16:00:00.000,3.73e-06
2026-05-15 00:00:00.000,-3.362e-05
2026-05-15 08:00:00.016,-7.722e-05
2026-05-15 16:00:00.012,-6.638e-05
2026-05-16 00:00:00.005,-0.00010678
2026-05-16 08:00:00.000,-3.826e-05
2026-05-16 16:00:00.005,-0.00011512
2026-05-17 00:00:00.000,-0.00027355
2026-05-17 08:00:00.010,-1.863e-05
2026-05-17 16:00:00.009,-0.00019963
2026-05-18 00:00:00.007,-3.336e-05
2026-05-18 08:00:00.002,6.789e-05
2026-05-18 16:00:00.007,-8.088e-05
2026-05-19 00:00:00.001,1.411e-05
2026-05-19 08:00:00.001,-2.48e-06
2026-05-19 16:00:00.009,-0.00025772
2026-05-20 00:00:00.001,-0.00024296
2026-05-20 08:00:00.006,0.0001
2026-05-20 16:00:00.000,0.0001
2026-05-21 00:00:00.001,0.0001
2026-05-21 08:00:00.000,8.616e-05
2026-05-21 16:00:00.000,2.07e-06
2026-05-22 00:00:00.000,-2.03e-06
2026-05-22 08:00:00.004,0.0001
2026-05-22 16:00:00.001,3.67e-05
2026-05-23 00:00:00.009,-0.00014648
2026-05-23 08:00:00.001,-0.00024567
2026-05-23 16:00:00.003,-0.00027056
2026-05-24 00:00:00.011,-8.18e-05
2026-05-24 08:00:00.008,-4.122e-05
2026-05-24 16:00:00.000,-3.547e-05
2026-05-25 00:00:00.001,-0.00020477
2026-05-25 08:00:00.001,4.636e-05
2026-05-25 16:00:00.001,0.0001
2026-05-26 00:00:00.000,0.0001
2026-05-26 08:00:00.003,0.0001
2026-05-26 16:00:00.000,0.0001
2026-05-27 00:00:00.000,3.44e-06
2026-05-27 08:00:00.004,0.0001
2026-05-27 16:00:00.009,1.796e-05
2026-05-28 00:00:00.001,-8.953e-05
2026-05-28 08:00:00.000,-0.00025494
2026-05-28 16:00:00.001,2.529e-05
2026-05-29 00:00:00.000,2.77e-06
2026-05-29 08:00:00.001,-5.856e-05
2026-05-29 16:00:00.008,4.902e-05
2026-05-30 00:00:00.000,4.779e-05
2026-05-30 08:00:00.001,0.0001
2026-05-30 16:00:00.000,9.558e-05
2026-05-31 00:00:00.000,8.88e-06
2026-05-31 08:00:00.000,-3.39e-06
2026-05-31 16:00:00.004,-2.567e-05
2026-06-01 00:00:00.001,0.0001
2026-06-01 08:00:00.001,0.0001
2026-06-01 16:00:00.000,5.976e-05
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,-3.38e-06
2026-06-02 16:00:00.000,-8.375e-05
2026-06-03 00:00:00.013,-0.00036901
2026-06-03 08:00:00.000,-4.44e-06
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,-9.056e-05
2026-06-04 08:00:00.000,-0.00046301
2026-06-04 16:00:00.003,-0.00014725
2026-06-05 00:00:00.000,-2.324e-05
2026-06-05 08:00:00.004,-0.00013312
2026-06-05 16:00:00.009,-0.00012521
2026-06-06 00:00:00.000,-8.881e-05
2026-06-06 08:00:00.000,-0.00018932
2026-06-06 16:00:00.000,-6.282e-05
2026-06-07 00:00:00.001,1.128e-05
2026-06-07 08:00:00.000,-0.00013306
2026-06-07 16:00:00.000,-0.00012464
2026-06-08 00:00:00.000,3.44e-05
2026-06-08 08:00:00.005,-0.00011927
2026-06-08 16:00:00.004,2.765e-05
2026-06-09 00:00:00.000,-0.00022428
2026-06-09 08:00:00.000,4.17e-05
2026-06-09 16:00:00.001,9.972e-05
2026-06-10 00:00:00.001,0.0001
2026-06-10 08:00:00.011,4.1e-06
2026-06-10 16:00:00.009,-1.749e-05
2026-06-11 00:00:00.000,-9.507e-05
2026-06-11 08:00:00.004,-7.496e-05
2026-06-11 16:00:00.000,0.0001
2026-06-12 00:00:00.000,3.011e-05
2026-06-12 08:00:00.000,2.543e-05
2026-06-12 16:00:00.000,0.0001
2026-06-13 00:00:00.000,9.243e-05
2026-06-13 08:00:00.007,9.051e-05
2026-06-13 16:00:00.002,-2e-05
2026-06-14 00:00:00.005,-0.00020042
2026-06-14 08:00:00.009,-5.529e-05
2026-06-14 16:00:00.000,-0.00026961
2026-06-15 00:00:00.013,3.824e-05
2026-06-15 08:00:00.013,0.0001
2026-06-15 16:00:00.004,0.0001
2026-06-16 00:00:00.000,6.531e-05
2026-06-16 08:00:00.000,-7.725e-05
2026-06-16 16:00:00.001,-0.00010365
2026-06-17 00:00:00.012,1.495e-05
2026-06-17 08:00:00.000,0.0001
2026-06-17 16:00:00.000,8.714e-05
2026-06-18 00:00:00.002,3.745e-05
2026-06-18 08:00:00.000,6.911e-05
2026-06-18 16:00:00.001,-0.0001062
2026-06-19 00:00:00.005,0.0001
2026-06-19 08:00:00.001,1.889e-05
2026-06-19 16:00:00.001,-6.267e-05
2026-06-20 00:00:00.001,-0.00012312
2026-06-20 08:00:00.000,-1.644e-05
2026-06-20 16:00:00.001,7.915e-05
2026-06-21 00:00:00.000,1.417e-05
2026-06-21 08:00:00.000,-9.957e-05
2026-06-21 16:00:00.000,-5.518e-05
2026-06-22 00:00:00.000,-1.56e-06
2026-06-22 08:00:00.000,-0.00014983
2026-06-22 16:00:00.002,-7.254e-05
2026-06-23 00:00:00.003,-9.437e-05
2026-06-23 08:00:00.005,-5.543e-05
2026-06-23 16:00:00.002,-0.00031922
2026-06-24 00:00:00.005,0.0001
2026-06-24 08:00:00.005,-0.00010275
2026-06-24 16:00:00.003,-0.00027151
2026-06-25 00:00:00.000,-6.773e-05
2026-06-25 08:00:00.000,0.0001
2026-06-25 16:00:00.000,0.0001
2026-06-26 00:00:00.010,9.95e-05
2026-06-26 08:00:00.002,0.0001
2026-06-26 16:00:00.000,3.252e-05
2026-06-27 00:00:00.000,-2.253e-05
2026-06-27 08:00:00.000,8.356e-05
2026-06-27 16:00:00.009,1.534e-05
2026-06-28 00:00:00.000,6.264e-05
2026-06-28 08:00:00.013,-7.64e-06
2026-06-28 16:00:00.000,4.587e-05
2026-06-29 00:00:00.006,2.316e-05
2026-06-29 08:00:00.013,0.0001
2026-06-29 16:00:00.004,7.058e-05
2026-06-30 00:00:00.000,-3.606e-05
2026-06-30 08:00:00.000,0.0001
2026-06-30 16:00:00.005,0.0001
2026-07-01 00:00:00.000,8.121e-05
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,0.0001
2026-07-02 00:00:00.000,0.0001
2026-07-02 08:00:00.000,0.0001
2026-07-02 16:00:00.000,0.0001
2026-07-03 00:00:00.000,5.549e-05
2026-07-03 08:00:00.007,0.0001
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,0.0001
