timestamp,open,high,low,close,volume
2023-03-21 02:00:00,2.308,2.314,2.281,2.285,479689.91
2023-03-21 03:00:00,2.284,2.313,2.284,2.309,353932.3
2023-03-21 04:00:00,2.31,2.318,2.288,2.3,319757.11
2023-03-21 05:00:00,2.299,2.299,2.268,2.279,340163.97
2023-03-21 06:00:00,2.279,2.296,2.271,2.275,311488.48
2023-03-21 07:00:00,2.275,2.284,2.219,2.228,1131641.38
2023-03-21 08:00:00,2.228,2.273,2.225,2.263,591595.03
2023-03-21 09:00:00,2.262,2.313,2.255,2.29,478456.92
2023-03-21 10:00:00,2.289,2.331,2.286,2.301,599651.51
2023-03-21 11:00:00,2.301,2.336,2.3,2.326,498161.35
2023-03-21 12:00:00,2.326,2.438,2.322,2.431,898898.24
2023-03-21 13:00:00,2.432,2.534,2.408,2.522,1890582.73
2023-03-21 14:00:00,2.523,2.538,2.444,2.453,1144900.98
2023-03-21 15:00:00,2.453,2.5,2.448,2.476,583257.47
2023-03-21 16:00:00,2.476,2.502,2.458,2.459,939232.4
2023-03-21 17:00:00,2.458,2.469,2.396,2.409,936402.57
2023-03-21 18:00:00,2.409,2.414,2.345,2.366,991132.27
2023-03-21 19:00:00,2.366,2.407,2.362,2.396,227186.63
2023-03-21 20:00:00,2.397,2.42,2.391,2.408,372121.48
2023-03-21 21:00:00,2.408,2.413,2.385,2.394,208547.98
2023-03-21 22:00:00,2.393,2.404,2.363,2.375,402347.38
2023-03-21 23:00:00,2.376,2.415,2.374,2.406,291359.48
2023-03-22 00:00:00,2.406,2.406,2.332,2.339,939219.66
2023-03-22 01:00:00,2.339,2.365,2.333,2.359,447911.17
2023-03-22 02:00:00,2.359,2.377,2.355,2.367,308998.51
2023-03-22 03:00:00,2.368,2.396,2.365,2.372,283482.78
2023-03-22 04:00:00,2.372,2.38,2.356,2.367,327825.47
2023-03-22 05:00:00,2.367,2.39,2.361,2.375,881078.95
2023-03-22 06:00:00,2.375,2.378,2.357,2.369,349230.89
2023-03-22 07:00:00,2.37,2.384,2.337,2.35,424193.7
2023-03-22 08:00:00,2.351,2.36,2.326,2.331,295080.71
2023-03-22 09:00:00,2.331,2.359,2.328,2.341,333153.7
2023-03-22 10:00:00,2.34,2.369,2.334,2.345,584972.85
2023-03-22 11:00:00,2.345,2.362,2.34,2.358,778969.26
2023-03-22 12:00:00,2.356,2.378,2.327,2.356,491396.46
2023-03-22 13:00:00,2.357,2.377,2.341,2.347,647037.65
2023-03-22 14:00:00,2.345,2.393,2.335,2.372,678438.05
2023-03-22 15:00:00,2.373,2.407,2.347,2.36,903916.37
2023-03-22 16:00:00,2.361,2.376,2.333,2.355,581468.08
2023-03-22 17:00:00,2.356,2.356,2.293,2.336,981324.43
2023-03-22 18:00:00,2.337,2.451,2.299,2.38,3210024.56
2023-03-22 19:00:00,2.379,2.395,2.24,2.246,4262991.69
2023-03-22 20:00:00,2.248,2.365,2.23,2.365,1331471.2
2023-03-22 21:00:00,2.364,2.41,2.321,2.326,2605502.11
2023-03-22 22:00:00,2.326,2.339,2.314,2.334,521461.67
2023-03-22 23:00:00,2.337,2.383,2.332,2.366,575916.2
2023-03-23 00:00:00,2.367,2.428,2.367,2.39,999820.11
2023-03-23 01:00:00,2.39,2.39,2.346,2.346,513273.21
2023-03-23 02:00:00,2.347,2.378,2.343,2.376,271096.15
2023-03-23 03:00:00,2.377,2.385,2.35,2.351,272396.27
2023-03-23 04:00:00,2.352,2.358,2.33,2.341,359887.32
2023-03-23 05:00:00,2.341,2.379,2.327,2.366,614271.8
2023-03-23 06:00:00,2.366,2.375,2.356,2.359,331468.54
2023-03-23 07:00:00,2.359,2.371,2.345,2.356,284300.6
2023-03-23 08:00:00,2.355,2.367,2.345,2.367,506659.89
2023-03-23 09:00:00,2.368,2.369,2.339,2.356,600327.55
2023-03-23 10:00:00,2.356,2.376,2.35,2.37,429043.39
2023-03-23 11:00:00,2.37,2.37,2.33,2.348,464390.46
2023-03-23 12:00:00,2.347,2.348,2.311,2.313,461601.67
2023-03-23 13:00:00,2.313,2.318,2.264,2.277,949987.54
2023-03-23 14:00:00,2.277,2.348,2.264,2.345,810193.0
2023-03-23 15:00:00,2.344,2.423,2.344,2.401,2310478.12
2023-03-23 16:00:00,2.402,2.411,2.363,2.377,566387.33
2023-03-23 17:00:00,2.378,2.392,2.361,2.366,563048.52
2023-03-23 18:00:00,2.37,2.373,2.303,2.318,509723.79
2023-03-23 19:00:00,2.318,2.34,2.3,2.334,765131.84
2023-03-23 20:00:00,2.334,2.334,2.31,2.32,293707.66
2023-03-23 21:00:00,2.32,2.324,2.295,2.322,149165.01
2023-03-23 22:00:00,2.322,2.329,2.299,2.305,293466.98
2023-03-23 23:00:00,2.303,2.329,2.295,2.314,758976.91
2023-03-24 00:00:00,2.316,2.317,2.285,2.291,511765.42
2023-03-24 01:00:00,2.291,2.313,2.282,2.309,370249.4
2023-03-24 02:00:00,2.31,2.32,2.286,2.287,423770.56
2023-03-24 03:00:00,2.286,2.304,2.284,2.292,282425.76
2023-03-24 04:00:00,2.291,2.31,2.257,2.265,625765.38
2023-03-24 05:00:00,2.264,2.288,2.264,2.273,298794.04
2023-03-24 06:00:00,2.274,2.29,2.263,2.267,315967.25
2023-03-24 07:00:00,2.266,2.288,2.265,2.272,305561.69
2023-03-24 08:00:00,2.273,2.277,2.212,2.223,1650885.05
2023-03-24 09:00:00,2.223,2.247,2.212,2.215,824280.79
2023-03-24 10:00:00,2.214,2.221,2.153,2.173,2094793.65
2023-03-24 11:00:00,2.173,2.186,2.167,2.184,344790.42
2023-03-24 12:00:00,2.184,2.184,2.184,2.184,0.0
2023-03-24 14:00:00,2.184,2.184,2.12,2.132,1644993.58
2023-03-24 15:00:00,2.133,2.151,2.113,2.148,1040307.75
2023-03-24 16:00:00,2.147,2.167,2.136,2.155,496618.27
2023-03-24 17:00:00,2.156,2.168,2.087,2.119,1344893.75
2023-03-24 18:00:00,2.119,2.138,2.107,2.127,484434.86
2023-03-24 19:00:00,2.127,2.16,2.121,2.155,495542.8
2023-03-24 20:00:00,2.155,2.155,2.113,2.117,467599.72
2023-03-24 21:00:00,2.117,2.136,2.087,2.13,908422.19
2023-03-24 22:00:00,2.129,2.133,2.118,2.118,327199.53
2023-03-24 23:00:00,2.119,2.153,2.11,2.142,507122.9
2023-03-25 00:00:00,2.141,2.176,2.133,2.171,690454.68
2023-03-25 01:00:00,2.171,2.197,2.155,2.161,926381.38
2023-03-25 02:00:00,2.162,2.173,2.15,2.158,402915.16
2023-03-25 03:00:00,2.158,2.163,2.139,2.152,323413.14
2023-03-25 04:00:00,2.153,2.157,2.123,2.127,311467.57
2023-03-25 05:00:00,2.128,2.142,2.11,2.125,281376.49
2023-03-25 06:00:00,2.126,2.137,2.113,2.131,382997.74
2023-03-25 07:00:00,2.131,2.138,2.113,2.117,229026.99
2023-03-25 08:00:00,2.116,2.124,2.088,2.099,436774.08
2023-03-25 09:00:00,2.1,2.1,2.055,2.081,785809.79
2023-03-25 10:00:00,2.082,2.095,2.069,2.08,331513.27
2023-03-25 11:00:00,2.079,2.093,2.075,2.083,436963.65
2023-03-25 12:00:00,2.084,2.091,2.056,2.078,417865.42
2023-03-25 13:00:00,2.079,2.098,2.052,2.084,748859.02
2023-03-25 14:00:00,2.084,2.092,2.055,2.063,564252.76
2023-03-25 15:00:00,2.063,2.112,2.06,2.098,396851.3
2023-03-25 16:00:00,2.098,2.108,2.068,2.069,274227.07
2023-03-25 17:00:00,2.07,2.084,2.056,2.058,395989.28
2023-03-25 18:00:00,2.058,2.062,2.038,2.04,386984.06
2023-03-25 19:00:00,2.039,2.039,2.015,2.028,533677.21
2023-03-25 20:00:00,2.028,2.046,2.024,2.039,250197.1
2023-03-25 21:00:00,2.038,2.046,2.016,2.019,185374.53
2023-03-25 22:00:00,2.019,2.046,2.017,2.021,292022.87
2023-03-25 23:00:00,2.021,2.043,2.017,2.041,236867.13
2023-03-26 00:00:00,2.04,2.059,2.014,2.045,309328.96
2023-03-26 01:00:00,2.045,2.081,2.041,2.07,454223.49
2023-03-26 02:00:00,2.07,2.091,2.07,2.086,231905.99
2023-03-26 03:00:00,2.086,2.087,2.067,2.081,168650.68
2023-03-26 04:00:00,2.082,2.104,2.072,2.096,338200.76
2023-03-26 05:00:00,2.095,2.143,2.087,2.14,414019.84
2023-03-26 06:00:00,2.14,2.14,2.107,2.134,379566.3
2023-03-26 07:00:00,2.133,2.147,2.12,2.13,425268.07
2023-03-26 08:00:00,2.13,2.19,2.118,2.169,602252.45
2023-03-26 09:00:00,2.169,2.175,2.152,2.165,299987.98
2023-03-26 10:00:00,2.165,2.178,2.156,2.166,339535.59
2023-03-26 11:00:00,2.166,2.199,2.158,2.189,1120218.47
2023-03-26 12:00:00,2.188,2.235,2.188,2.214,1254219.78
2023-03-26 13:00:00,2.214,2.285,2.204,2.28,1009221.95
2023-03-26 14:00:00,2.279,2.295,2.189,2.204,1642877.22
2023-03-26 15:00:00,2.204,2.208,2.153,2.154,1274869.83
2023-03-26 16:00:00,2.155,2.174,2.141,2.148,747272.51
2023-03-26 17:00:00,2.148,2.166,2.141,2.159,316742.5
2023-03-26 18:00:00,2.159,2.175,2.154,2.166,314571.55
2023-03-26 19:00:00,2.167,2.167,2.146,2.156,198401.84
2023-03-26 20:00:00,2.158,2.173,2.127,2.155,462551.92
2023-03-26 21:00:00,2.155,2.155,2.132,2.148,225412.38
2023-03-26 22:00:00,2.147,2.171,2.143,2.164,417163.64
2023-03-26 23:00:00,2.165,2.178,2.146,2.149,448209.01
2023-03-27 00:00:00,2.15,2.173,2.145,2.157,504235.21
2023-03-27 01:00:00,2.158,2.161,2.127,2.131,501959.18
2023-03-27 02:00:00,2.131,2.138,2.113,2.124,554786.8
2023-03-27 03:00:00,2.125,2.163,2.123,2.152,602022.68
2023-03-27 04:00:00,2.152,2.185,2.15,2.158,723826.37
2023-03-27 05:00:00,2.158,2.174,2.135,2.142,519126.02
2023-03-27 06:00:00,2.142,2.16,2.133,2.15,374474.49
2023-03-27 07:00:00,2.15,2.165,2.121,2.128,615240.5
2023-03-27 08:00:00,2.128,2.16,2.114,2.158,434567.92
2023-03-27 09:00:00,2.158,2.177,2.151,2.167,419531.05
2023-03-27 10:00:00,2.166,2.189,2.158,2.187,496309.04
2023-03-27 11:00:00,2.187,2.226,2.185,2.215,1154734.19
2023-03-27 12:00:00,2.214,2.216,2.173,2.187,750774.62
2023-03-27 13:00:00,2.187,2.226,2.165,2.201,1378953.61
2023-03-27 14:00:00,2.202,2.21,2.131,2.136,1780481.1
2023-03-27 15:00:00,2.132,2.157,2.043,2.122,3557759.21
2023-03-27 16:00:00,2.123,2.185,2.118,2.142,1340032.0
2023-03-27 17:00:00,2.143,2.147,2.093,2.096,677567.03
2023-03-27 18:00:00,2.096,2.13,2.093,2.106,550013.46
2023-03-27 19:00:00,2.107,2.111,2.062,2.069,401355.48
2023-03-27 20:00:00,2.069,2.078,2.051,2.076,394071.88
2023-03-27 21:00:00,2.075,2.098,2.072,2.089,298482.65
2023-03-27 22:00:00,2.089,2.099,2.072,2.09,365256.72
2023-03-27 23:00:00,2.09,2.109,2.079,2.101,483941.39
2023-03-28 00:00:00,2.1,2.115,2.051,2.054,647034.84
2023-03-28 01:00:00,2.055,2.109,2.043,2.077,791036.61
2023-03-28 02:00:00,2.077,2.103,2.05,2.052,886873.08
2023-03-28 03:00:00,2.052,2.066,2.047,2.059,296764.83
2023-03-28 04:00:00,2.059,2.097,2.059,2.08,459845.01
2023-03-28 05:00:00,2.079,2.083,2.05,2.067,473898.75
2023-03-28 06:00:00,2.067,2.108,2.067,2.095,656900.47
2023-03-28 07:00:00,2.096,2.097,2.073,2.077,328745.28
2023-03-28 08:00:00,2.078,2.079,2.059,2.07,477641.69
2023-03-28 09:00:00,2.071,2.075,2.05,2.058,342569.06
2023-03-28 10:00:00,2.059,2.072,2.03,2.055,634244.05
2023-03-28 11:00:00,2.055,2.107,2.052,2.094,819207.94
2023-03-28 12:00:00,2.094,2.129,2.09,2.117,1324710.54
2023-03-28 13:00:00,2.118,2.141,2.095,2.138,980585.52
2023-03-28 14:00:00,2.139,2.163,2.128,2.138,1251589.38
2023-03-28 15:00:00,2.139,2.207,2.132,2.199,2205620.73
2023-03-28 16:00:00,2.199,2.23,2.167,2.193,1329332.02
2023-03-28 17:00:00,2.193,2.218,2.19,2.213,850166.8
2023-03-28 18:00:00,2.213,2.284,2.2,2.277,1490936.35
2023-03-28 19:00:00,2.279,2.379,2.279,2.367,2253226.77
2023-03-28 20:00:00,2.366,2.383,2.333,2.355,1161267.19
2023-03-28 21:00:00,2.356,2.36,2.315,2.329,583732.91
2023-03-28 22:00:00,2.328,2.332,2.306,2.308,550326.39
2023-03-28 23:00:00,2.309,2.339,2.307,2.332,530711.69
2023-03-29 00:00:00,2.333,2.349,2.315,2.331,641018.03
2023-03-29 01:00:00,2.332,2.37,2.33,2.339,655326.23
2023-03-29 02:00:00,2.339,2.369,2.339,2.356,442121.63
2023-03-29 03:00:00,2.357,2.382,2.354,2.357,597942.44
2023-03-29 04:00:00,2.357,2.432,2.355,2.392,1106159.33
2023-03-29 05:00:00,2.393,2.413,2.372,2.378,1011339.53
2023-03-29 06:00:00,2.377,2.418,2.368,2.401,888650.26
2023-03-29 07:00:00,2.402,2.406,2.379,2.381,734152.47
2023-03-29 08:00:00,2.382,2.406,2.356,2.404,1102675.76
2023-03-29 09:00:00,2.405,2.429,2.4,2.41,643673.31
2023-03-29 10:00:00,2.411,2.458,2.41,2.427,1259930.53
2023-03-29 11:00:00,2.427,2.479,2.42,2.479,1053385.0
2023-03-29 12:00:00,2.478,2.5,2.425,2.442,1098605.05
2023-03-29 13:00:00,2.442,2.453,2.412,2.438,946379.06
2023-03-29 14:00:00,2.439,2.46,2.395,2.404,1333382.41
2023-03-29 15:00:00,2.403,2.46,2.386,2.458,900217.41
2023-03-29 16:00:00,2.457,2.47,2.385,2.391,1254630.87
2023-03-29 17:00:00,2.391,2.434,2.391,2.395,763578.98
2023-03-29 18:00:00,2.395,2.409,2.385,2.394,388842.69
2023-03-29 19:00:00,2.394,2.406,2.386,2.403,488787.02
2023-03-29 20:00:00,2.403,2.425,2.395,2.408,513410.67
2023-03-29 21:00:00,2.407,2.424,2.397,2.399,296318.61
2023-03-29 22:00:00,2.4,2.403,2.366,2.393,488029.45
2023-03-29 23:00:00,2.394,2.407,2.379,2.38,297943.02
2023-03-30 00:00:00,2.381,2.398,2.344,2.364,978029.63
2023-03-30 01:00:00,2.362,2.401,2.36,2.377,721747.7
2023-03-30 02:00:00,2.378,2.463,2.376,2.436,1136645.79
2023-03-30 03:00:00,2.436,2.449,2.334,2.368,2540585.04
2023-03-30 04:00:00,2.368,2.425,2.363,2.378,994494.29
2023-03-30 05:00:00,2.378,2.381,2.337,2.373,1037389.39
2023-03-30 06:00:00,2.372,2.39,2.365,2.372,375467.82
2023-03-30 07:00:00,2.373,2.392,2.365,2.372,747469.05
2023-03-30 08:00:00,2.372,2.38,2.354,2.368,604181.1
2023-03-30 09:00:00,2.368,2.378,2.321,2.343,1293679.74
2023-03-30 10:00:00,2.344,2.356,2.334,2.35,477850.39
2023-03-30 11:00:00,2.35,2.37,2.339,2.343,484059.59
2023-03-30 12:00:00,2.343,2.346,2.323,2.338,610742.07
2023-03-30 13:00:00,2.338,2.343,2.325,2.334,325337.15
2023-03-30 14:00:00,2.334,2.336,2.3,2.309,1848807.78
2023-03-30 15:00:00,2.31,2.313,2.271,2.28,726990.13
2023-03-30 16:00:00,2.28,2.302,2.246,2.288,897294.14
2023-03-30 17:00:00,2.288,2.294,2.246,2.259,687560.4
2023-03-30 18:00:00,2.258,2.276,2.253,2.272,269247.03
2023-03-30 19:00:00,2.272,2.312,2.264,2.277,419685.93
2023-03-30 20:00:00,2.277,2.309,2.267,2.287,378981.53
2023-03-30 21:00:00,2.289,2.294,2.268,2.285,240231.67
2023-03-30 22:00:00,2.285,2.299,2.267,2.272,231113.81
2023-03-30 23:00:00,2.272,2.335,2.268,2.33,932908.52
2023-03-31 00:00:00,2.33,2.349,2.302,2.319,1153033.08
2023-03-31 01:00:00,2.318,2.346,2.314,2.318,542315.35
2023-03-31 02:00:00,2.318,2.333,2.308,2.332,451280.02
2023-03-31 03:00:00,2.332,2.343,2.316,2.318,238530.99
2023-03-31 04:00:00,2.318,2.348,2.315,2.335,258515.17
2023-03-31 05:00:00,2.336,2.354,2.316,2.323,414236.08
