timestamp,open,high,low,close,volume
2023-03-19 09:00:00,0.04684,0.04762,0.04673,0.04735,37215672.0
2023-03-19 10:00:00,0.04735,0.04754,0.04658,0.04666,29389635.0
2023-03-19 11:00:00,0.04666,0.0474,0.04613,0.04731,65244324.0
2023-03-19 12:00:00,0.0473,0.04807,0.04681,0.04695,67493143.0
2023-03-19 13:00:00,0.04694,0.04709,0.0458,0.04638,86097880.0
2023-03-19 14:00:00,0.04638,0.047,0.04631,0.04669,49998735.0
2023-03-19 15:00:00,0.04668,0.04797,0.04664,0.04746,84770391.0
2023-03-19 16:00:00,0.04745,0.04927,0.04733,0.04879,105225398.0
2023-03-19 17:00:00,0.04881,0.04935,0.04787,0.04807,97164303.0
2023-03-19 18:00:00,0.04808,0.04884,0.04794,0.04884,61108135.0
2023-03-19 19:00:00,0.04885,0.04929,0.04803,0.04814,118238609.0
2023-03-19 20:00:00,0.04812,0.04832,0.04632,0.04638,106053124.0
2023-03-19 21:00:00,0.04638,0.04735,0.04636,0.04661,67108615.0
2023-03-19 22:00:00,0.04662,0.04714,0.04642,0.04696,39407722.0
2023-03-19 23:00:00,0.04695,0.04732,0.04587,0.04633,52968906.0
2023-03-20 00:00:00,0.04633,0.04699,0.04586,0.04637,55245501.0
2023-03-20 01:00:00,0.04637,0.04724,0.04601,0.04708,38581077.0
2023-03-20 02:00:00,0.04707,0.0472,0.04553,0.04626,44664178.0
2023-03-20 03:00:00,0.04624,0.04633,0.04419,0.0445,93519829.0
2023-03-20 04:00:00,0.0445,0.04479,0.04385,0.04458,88921563.0
2023-03-20 05:00:00,0.04459,0.04517,0.04455,0.04504,47993773.0
2023-03-20 06:00:00,0.04502,0.04533,0.04447,0.04493,48925429.0
2023-03-20 07:00:00,0.04495,0.048,0.04492,0.04739,119580097.0
2023-03-20 08:00:00,0.0474,0.0477,0.04612,0.04679,80127096.0
2023-03-20 09:00:00,0.04681,0.0469,0.04594,0.0465,49633736.0
2023-03-20 10:00:00,0.0465,0.0467,0.04601,0.0462,41479323.0
2023-03-20 11:00:00,0.04621,0.04664,0.04581,0.04608,38240181.0
2023-03-20 12:00:00,0.04607,0.04608,0.04545,0.04591,62116328.0
2023-03-20 13:00:00,0.04592,0.04593,0.04503,0.04524,66834702.0
2023-03-20 14:00:00,0.04525,0.046,0.04524,0.04595,51052760.0
2023-03-20 15:00:00,0.04596,0.04625,0.04542,0.04558,64746432.0
2023-03-20 16:00:00,0.04557,0.04587,0.0441,0.04425,96311864.0
2023-03-20 17:00:00,0.04425,0.04487,0.0439,0.04393,79542832.0
2023-03-20 18:00:00,0.04394,0.04412,0.04307,0.0439,125299826.0
2023-03-20 19:00:00,0.0439,0.04397,0.0426,0.04307,75099626.0
2023-03-20 20:00:00,0.0431,0.04401,0.04302,0.04396,57101203.0
2023-03-20 21:00:00,0.04396,0.04423,0.04355,0.04376,46209594.0
2023-03-20 22:00:00,0.04376,0.04379,0.04315,0.04342,30515403.0
2023-03-20 23:00:00,0.04342,0.04379,0.04247,0.04297,54593305.0
2023-03-21 00:00:00,0.04298,0.04372,0.04273,0.04319,32935392.0
2023-03-21 01:00:00,0.0432,0.04327,0.04213,0.04291,49413359.0
2023-03-21 02:00:00,0.0429,0.04306,0.04181,0.04236,68542463.0
2023-03-21 03:00:00,0.04234,0.04282,0.04228,0.04253,25628929.0
2023-03-21 04:00:00,0.04253,0.04283,0.04221,0.04242,27379951.0
2023-03-21 05:00:00,0.04242,0.04243,0.0415,0.04175,55051456.0
2023-03-21 06:00:00,0.04177,0.04225,0.04169,0.04183,38319657.0
2023-03-21 07:00:00,0.04182,0.04197,0.04056,0.04108,118652423.0
2023-03-21 08:00:00,0.04109,0.04153,0.04033,0.04148,145422156.0
2023-03-21 09:00:00,0.04148,0.04241,0.04126,0.04191,107488494.0
2023-03-21 10:00:00,0.0419,0.04273,0.04169,0.04186,95929851.0
2023-03-21 11:00:00,0.04187,0.04206,0.04157,0.04187,70813028.0
2023-03-21 12:00:00,0.04186,0.04382,0.04155,0.04339,95505337.0
2023-03-21 13:00:00,0.04339,0.04417,0.04302,0.04384,108287800.0
2023-03-21 14:00:00,0.04386,0.04425,0.04282,0.04311,126433115.0
2023-03-21 15:00:00,0.04312,0.04391,0.04312,0.04357,56864375.0
2023-03-21 16:00:00,0.04358,0.0447,0.0435,0.04421,77101375.0
2023-03-21 17:00:00,0.04422,0.04437,0.04308,0.04332,58943912.0
2023-03-21 18:00:00,0.04332,0.04338,0.04225,0.04258,67563899.0
2023-03-21 19:00:00,0.04259,0.04314,0.04236,0.04306,56338392.0
2023-03-21 20:00:00,0.04307,0.04344,0.04288,0.043,45460171.0
2023-03-21 21:00:00,0.043,0.04332,0.04258,0.0432,39467035.0
2023-03-21 22:00:00,0.0432,0.04343,0.0425,0.0431,39331594.0
2023-03-21 23:00:00,0.0431,0.04363,0.04294,0.04341,24610615.0
2023-03-22 00:00:00,0.04341,0.04348,0.04197,0.04235,55453683.0
2023-03-22 01:00:00,0.04235,0.04259,0.04195,0.04251,46727299.0
2023-03-22 02:00:00,0.04251,0.04379,0.0424,0.0435,92023470.0
2023-03-22 03:00:00,0.0435,0.04351,0.04305,0.04312,41933594.0
2023-03-22 04:00:00,0.04313,0.04326,0.04273,0.04299,43693767.0
2023-03-22 05:00:00,0.043,0.04347,0.04285,0.04291,53278654.0
2023-03-22 06:00:00,0.04291,0.04301,0.04232,0.04272,36867448.0
2023-03-22 07:00:00,0.04272,0.04291,0.04211,0.04233,49524021.0
2023-03-22 08:00:00,0.04234,0.04281,0.04207,0.04217,41799434.0
2023-03-22 09:00:00,0.04215,0.04249,0.04189,0.04213,70137184.0
2023-03-22 10:00:00,0.04212,0.04395,0.04206,0.04288,102364076.0
2023-03-22 11:00:00,0.04287,0.04326,0.04244,0.04249,44743897.0
2023-03-22 12:00:00,0.04249,0.0428,0.04205,0.04269,74907017.0
2023-03-22 13:00:00,0.04269,0.04373,0.0423,0.04328,67491552.0
2023-03-22 14:00:00,0.04327,0.04377,0.04313,0.04337,86051585.0
2023-03-22 15:00:00,0.04338,0.04481,0.04312,0.04338,94053883.0
2023-03-22 16:00:00,0.04337,0.04365,0.04275,0.04333,51018722.0
2023-03-22 17:00:00,0.04333,0.04335,0.04213,0.04293,77313694.0
2023-03-22 18:00:00,0.04293,0.0443,0.042,0.04338,241751929.0
2023-03-22 19:00:00,0.04338,0.0435,0.03916,0.03952,466068837.0
2023-03-22 20:00:00,0.03951,0.04146,0.03922,0.04144,192730722.0
2023-03-22 21:00:00,0.04143,0.04163,0.04049,0.04053,86397463.0
2023-03-22 22:00:00,0.04053,0.0407,0.04001,0.04038,57858903.0
2023-03-22 23:00:00,0.04037,0.04076,0.04025,0.04051,50622207.0
2023-03-23 00:00:00,0.04051,0.04094,0.0404,0.04048,65701628.0
2023-03-23 01:00:00,0.04049,0.04061,0.0397,0.0398,68671868.0
2023-03-23 02:00:00,0.0398,0.04079,0.0398,0.04069,62270334.0
2023-03-23 03:00:00,0.04068,0.04113,0.04055,0.04057,52238392.0
2023-03-23 04:00:00,0.04057,0.04085,0.04043,0.04072,27947137.0
2023-03-23 05:00:00,0.04072,0.04145,0.04057,0.04136,56674259.0
2023-03-23 06:00:00,0.04135,0.04147,0.041,0.04119,51342351.0
2023-03-23 07:00:00,0.04118,0.04143,0.04097,0.04138,33970470.0
2023-03-23 08:00:00,0.04138,0.04191,0.04129,0.04164,55010674.0
2023-03-23 09:00:00,0.04163,0.04163,0.04118,0.04147,39612016.0
2023-03-23 10:00:00,0.04147,0.04172,0.04132,0.04156,31468037.0
2023-03-23 11:00:00,0.04156,0.0416,0.04129,0.04156,27086909.0
2023-03-23 12:00:00,0.04156,0.04161,0.04105,0.04109,32843203.0
2023-03-23 13:00:00,0.04108,0.04116,0.04067,0.04091,41950766.0
2023-03-23 14:00:00,0.04093,0.04197,0.0407,0.04185,46632587.0
2023-03-23 15:00:00,0.04189,0.0433,0.04182,0.04289,111852177.0
2023-03-23 16:00:00,0.0429,0.04316,0.04254,0.04313,65409939.0
2023-03-23 17:00:00,0.04313,0.04353,0.04249,0.04256,77900551.0
2023-03-23 18:00:00,0.04257,0.04262,0.04137,0.0416,63579198.0
2023-03-23 19:00:00,0.04163,0.04245,0.04152,0.04232,54702326.0
2023-03-23 20:00:00,0.0423,0.0423,0.042,0.04217,26100022.0
2023-03-23 21:00:00,0.04217,0.04219,0.04172,0.0421,21460836.0
2023-03-23 22:00:00,0.0421,0.04226,0.04191,0.04205,36114660.0
2023-03-23 23:00:00,0.04205,0.04256,0.04203,0.04237,28890200.0
2023-03-24 00:00:00,0.04238,0.04246,0.04185,0.04195,43394171.0
2023-03-24 01:00:00,0.04195,0.04219,0.04175,0.04192,30573964.0
2023-03-24 02:00:00,0.04192,0.04212,0.04161,0.04169,27878614.0
2023-03-24 03:00:00,0.04169,0.04185,0.04155,0.04157,22677360.0
2023-03-24 04:00:00,0.04156,0.04179,0.04134,0.04138,21807519.0
2023-03-24 05:00:00,0.04138,0.04177,0.04138,0.04156,28776485.0
2023-03-24 06:00:00,0.04155,0.04179,0.04145,0.04151,22293781.0
2023-03-24 07:00:00,0.04152,0.04179,0.04145,0.04166,27169413.0
2023-03-24 08:00:00,0.04167,0.04175,0.04071,0.04089,76685931.0
2023-03-24 09:00:00,0.04088,0.04109,0.04057,0.04069,40277366.0
2023-03-24 10:00:00,0.04068,0.0408,0.04042,0.04071,41478561.0
2023-03-24 11:00:00,0.0407,0.04103,0.04063,0.04103,15929890.0
2023-03-24 12:00:00,0.04103,0.04103,0.04103,0.04103,0.0
2023-03-24 14:00:00,0.04103,0.04108,0.04,0.04045,79760542.0
2023-03-24 15:00:00,0.04045,0.04051,0.04,0.04026,68314470.0
2023-03-24 16:00:00,0.04026,0.04041,0.03995,0.03997,54904756.0
2023-03-24 17:00:00,0.03998,0.04013,0.03887,0.03946,98282596.0
2023-03-24 18:00:00,0.03947,0.04002,0.03939,0.03993,55979306.0
2023-03-24 19:00:00,0.03994,0.04019,0.03975,0.04014,42083696.0
2023-03-24 20:00:00,0.04015,0.04021,0.0394,0.03949,51372992.0
2023-03-24 21:00:00,0.03949,0.03966,0.03918,0.03964,43683998.0
2023-03-24 22:00:00,0.03964,0.0398,0.03953,0.03954,32278202.0
2023-03-24 23:00:00,0.03953,0.03978,0.03949,0.03965,21247206.0
2023-03-25 00:00:00,0.03965,0.03999,0.03926,0.03995,37302463.0
2023-03-25 01:00:00,0.03994,0.04001,0.03955,0.03968,32380982.0
2023-03-25 02:00:00,0.03968,0.04012,0.03961,0.03977,28388500.0
2023-03-25 03:00:00,0.03976,0.03985,0.03958,0.03972,21183573.0
2023-03-25 04:00:00,0.03972,0.03983,0.03947,0.03958,20743849.0
2023-03-25 05:00:00,0.03958,0.03969,0.03916,0.03935,24694042.0
2023-03-25 06:00:00,0.03935,0.03947,0.03919,0.03927,19174503.0
2023-03-25 07:00:00,0.03927,0.03955,0.03912,0.03915,18224426.0
2023-03-25 08:00:00,0.03914,0.03921,0.03861,0.03884,35158460.0
2023-03-25 09:00:00,0.03884,0.0391,0.03861,0.03907,30995013.0
2023-03-25 10:00:00,0.03907,0.03921,0.03877,0.03909,26395735.0
2023-03-25 11:00:00,0.03909,0.03931,0.03893,0.0392,21657820.0
2023-03-25 12:00:00,0.0392,0.03922,0.03881,0.03901,26146906.0
2023-03-25 13:00:00,0.03901,0.03954,0.03875,0.03943,28848236.0
2023-03-25 14:00:00,0.03943,0.03968,0.0392,0.03925,37054439.0
2023-03-25 15:00:00,0.03925,0.03978,0.039,0.0396,39310217.0
2023-03-25 16:00:00,0.0396,0.03974,0.03931,0.03937,25216560.0
2023-03-25 17:00:00,0.03938,0.03945,0.03888,0.03896,31183567.0
2023-03-25 18:00:00,0.03897,0.03907,0.03856,0.03862,30635432.0
2023-03-25 19:00:00,0.03861,0.03861,0.03784,0.03791,66475412.0
2023-03-25 20:00:00,0.03791,0.03827,0.03784,0.03807,27572616.0
2023-03-25 21:00:00,0.03806,0.03833,0.03799,0.03809,23500933.0
2023-03-25 22:00:00,0.03808,0.03837,0.03801,0.03811,18975799.0
2023-03-25 23:00:00,0.03811,0.03829,0.038,0.03826,15473383.0
2023-03-26 00:00:00,0.03826,0.03889,0.03785,0.03863,36338638.0
2023-03-26 01:00:00,0.03863,0.03896,0.03854,0.03861,28408742.0
2023-03-26 02:00:00,0.03861,0.03894,0.03859,0.03884,17161582.0
2023-03-26 03:00:00,0.03884,0.039,0.03871,0.03898,16295289.0
2023-03-26 04:00:00,0.03898,0.03942,0.0389,0.03926,21203892.0
2023-03-26 05:00:00,0.03925,0.03937,0.03891,0.03934,37978542.0
2023-03-26 06:00:00,0.03935,0.03937,0.03913,0.03929,11833374.0
2023-03-26 07:00:00,0.03928,0.03943,0.03918,0.0393,12031901.0
2023-03-26 08:00:00,0.0393,0.03985,0.03911,0.03963,25938003.0
2023-03-26 09:00:00,0.03963,0.03967,0.03923,0.03932,19203837.0
2023-03-26 10:00:00,0.03933,0.0394,0.0391,0.03938,13479375.0
2023-03-26 11:00:00,0.03939,0.03956,0.0392,0.0395,22401433.0
2023-03-26 12:00:00,0.0395,0.03976,0.03935,0.03971,33947506.0
2023-03-26 13:00:00,0.0397,0.04072,0.03951,0.04064,49156631.0
2023-03-26 14:00:00,0.04065,0.04073,0.03964,0.03989,65393385.0
2023-03-26 15:00:00,0.03989,0.04023,0.03979,0.04003,32769076.0
2023-03-26 16:00:00,0.04003,0.0401,0.03961,0.03969,26221817.0
2023-03-26 17:00:00,0.0397,0.04037,0.03964,0.04032,26000079.0
2023-03-26 18:00:00,0.04032,0.04032,0.03993,0.04007,20884844.0
2023-03-26 19:00:00,0.04008,0.04008,0.03984,0.03995,17890942.0
2023-03-26 20:00:00,0.03996,0.04008,0.03953,0.03978,23629121.0
2023-03-26 21:00:00,0.03978,0.03986,0.03921,0.03962,25916428.0
2023-03-26 22:00:00,0.03962,0.04019,0.03955,0.03988,37496015.0
2023-03-26 23:00:00,0.03989,0.04018,0.03987,0.03991,22658461.0
2023-03-27 00:00:00,0.0399,0.0403,0.03983,0.04007,38595721.0
2023-03-27 01:00:00,0.04006,0.04007,0.03917,0.03925,53562562.0
2023-03-27 02:00:00,0.03924,0.0394,0.03903,0.03914,28495038.0
2023-03-27 03:00:00,0.03913,0.03936,0.03906,0.03923,13890725.0
2023-03-27 04:00:00,0.03923,0.03939,0.03908,0.03925,24305965.0
2023-03-27 05:00:00,0.03927,0.03934,0.03867,0.03886,44638358.0
2023-03-27 06:00:00,0.03885,0.03894,0.03868,0.03889,38655561.0
2023-03-27 07:00:00,0.03888,0.03894,0.03848,0.03855,38377669.0
2023-03-27 08:00:00,0.03855,0.03876,0.03834,0.03872,31300280.0
2023-03-27 09:00:00,0.03871,0.03899,0.03864,0.03893,28758264.0
2023-03-27 10:00:00,0.03894,0.03918,0.03883,0.03905,26133090.0
2023-03-27 11:00:00,0.03904,0.03923,0.03891,0.039,24420855.0
2023-03-27 12:00:00,0.03901,0.0392,0.03852,0.0387,52626968.0
2023-03-27 13:00:00,0.03871,0.03895,0.0384,0.03867,60114243.0
2023-03-27 14:00:00,0.03867,0.0387,0.03719,0.03719,123125072.0
2023-03-27 15:00:00,0.03719,0.03721,0.03603,0.03713,178875633.0
2023-03-27 16:00:00,0.03713,0.03764,0.03705,0.03727,77462172.0
2023-03-27 17:00:00,0.03728,0.03757,0.03712,0.03719,54142678.0
2023-03-27 18:00:00,0.03718,0.03749,0.03718,0.0373,34112593.0
2023-03-27 19:00:00,0.03731,0.03744,0.03699,0.03708,28669449.0
2023-03-27 20:00:00,0.03708,0.03723,0.03693,0.03715,29736446.0
2023-03-27 21:00:00,0.03717,0.03756,0.03711,0.03742,27281703.0
2023-03-27 22:00:00,0.03742,0.03758,0.03716,0.03733,29866576.0
2023-03-27 23:00:00,0.03734,0.03763,0.03724,0.0375,18795551.0
2023-03-28 00:00:00,0.0375,0.03768,0.03719,0.03729,41950574.0
2023-03-28 01:00:00,0.03729,0.038,0.03715,0.03773,34714339.0
2023-03-28 02:00:00,0.03772,0.03775,0.03722,0.03736,14249741.0
2023-03-28 03:00:00,0.03737,0.03749,0.03721,0.03744,18773756.0
2023-03-28 04:00:00,0.03743,0.03797,0.03743,0.03796,27544672.0
2023-03-28 05:00:00,0.03795,0.03815,0.0378,0.03806,34436576.0
2023-03-28 06:00:00,0.03807,0.03844,0.03798,0.03837,32287382.0
2023-03-28 07:00:00,0.03837,0.03839,0.03796,0.03802,28176003.0
2023-03-28 08:00:00,0.03802,0.03805,0.03773,0.03786,27288465.0
2023-03-28 09:00:00,0.03785,0.03787,0.03739,0.03743,24980802.0
2023-03-28 10:00:00,0.03743,0.03762,0.03712,0.03728,39684022.0
2023-03-28 11:00:00,0.03729,0.0382,0.03728,0.03808,54412174.0
2023-03-28 12:00:00,0.03808,0.03829,0.03784,0.03821,45561043.0
2023-03-28 13:00:00,0.0382,0.03884,0.03803,0.03861,61484451.0
2023-03-28 14:00:00,0.03862,0.03875,0.03835,0.03851,37466290.0
2023-03-28 15:00:00,0.03852,0.03873,0.03838,0.0386,27223903.0
2023-03-28 16:00:00,0.0386,0.03867,0.0381,0.03831,34706463.0
2023-03-28 17:00:00,0.03832,0.03843,0.03806,0.03826,33340254.0
2023-03-28 18:00:00,0.03826,0.03938,0.03823,0.03925,71333673.0
2023-03-28 19:00:00,0.03926,0.03948,0.03895,0.03938,71824611.0
2023-03-28 20:00:00,0.03938,0.03948,0.03891,0.03905,45156742.0
2023-03-28 21:00:00,0.03906,0.03918,0.0387,0.03878,28765907.0
2023-03-28 22:00:00,0.03876,0.03883,0.03862,0.03873,24789908.0
2023-03-28 23:00:00,0.03874,0.03913,0.03874,0.03893,28274275.0
2023-03-29 00:00:00,0.03893,0.03913,0.03882,0.03895,30835505.0
2023-03-29 01:00:00,0.03894,0.03946,0.03892,0.03918,37734696.0
2023-03-29 02:00:00,0.03918,0.03944,0.03914,0.03937,16878279.0
2023-03-29 03:00:00,0.03938,0.03938,0.03906,0.03919,28517608.0
2023-03-29 04:00:00,0.0392,0.03994,0.03918,0.03994,42090536.0
